115

 1302    701    710    699    668    678    706    672    699    698      0     37     34    617    589    613    617    641    628    617    620    626    639    620    618    602    594    657    626    636    654    635    587    624    637    620    622    625    626    623    635    591    650    620    618    635    611    636    633    599    625    626    637    629    659    639    609    607    601    625    593    620    653    274    263    276    268    273    265    233    283    319    282    247    271    285    281    272    294    417    418    397    388    441    412    418    427    426    433    383    381    433    424    398    444    445    428    411    398    421    385    553    609    585    595    599    591    595    602    592    597    616    615    592    634  
 1278    707    716    706    674    681    712    680    706    705     37      0     48    589    564    585    590    612    601    590    592    599    612    593    591    576    566    628    599    610    627    606    561    596    609    592    595    598    599    598    624    578    638    608    606    623    600    622    621    585    614    611    622    615    648    626    599    594    588    612    581    607    641    310    299    313    304    310    300    269    318    355    318    283    308    322    317    308    330    436    437    413    408    458    430    437    445    442    448    402    399    452    441    419    465    465    447    430    413    438    406    526    581    556    568    571    563    566    572    563    568    587    585    564    605  
 1277    668    677    667    635    644    673    640    667    665     34     48      0    595    565    591    593    620    604    594    597    603    616    598    595    578    572    635    603    611    631    613    563    602    614    598    598    602    602    598    603    559    618    588    586    603    578    604    601    567    592    595    605    597    627    607    576    575    569    593    560    588    621    278    270    282    281    278    278    245    294    323    291    259    276    292    291    274    302    447    449    428    419    472    443    448    458    459    465    414    412    464    455    428    473    475    459    441    430    452    414    531    586    564    571    578    568    573    582    570    575    595    595    571    614  
  697    672    670    684    646    613    661    672    677    669    617    589    595      0     63      4     32     33     43     22     15     18     28     12     18     63     24     40     30     68     41     31     58     10     25      4     48     22     30     76    349    315    341    320    320    333    346    312    338    294    347    280    283    299    357    316    359    316    305    320    329    319    337    848    847    856    870    848    868    832    880    889    872    847    849    866    875    838    879   1016   1015    988    990   1032   1008   1017   1020   1012   1015    980    978   1029   1014   1001   1048   1045   1024   1009    983   1013    990     66     11     38     37     21     28     27     57     34     23     26     50     29     43  
  715    610    608    621    584    551    599    609    615    607    589    564    565     63      0     62     38     95     42     45     52     56     65     56     49     14     51     93     47     48     78     93      7     72     64     63     34     52     47     38    290    254    283    260    260    274    285    253    278    233    286    222    225    240    299    257    297    255    245    261    267    259    279    809    809    817    834    809    833    797    844    848    834    812    810    827    838    797    841    996    996    969    969   1014    988    997   1001    995    999    960    958   1010    996    980   1026   1025   1005    989    966    995    968     54     55     73     28     67     51     69    109     76     64     86    108     69    105  
  701    671    669    683    645    612    660    671    676    668    613    585    591      4     62      0     33     36     44     23     17     21     31     14     19     62     21     44     32     70     45     33     57     13     28      8     49     24     32     76    349    314    341    319    320    333    346    312    337    293    346    280    283    299    357    315    358    315    305    320    328    319    337    845    843    852    866    844    864    829    876    885    868    843    846    862    872    834    876   1012   1011    984    986   1028   1004   1013   1016   1008   1011    976    974   1025   1010    997   1044   1041   1020   1005    979   1009    986     62      8     34     35     18     24     23     55     31     19     26     50     25     44  
  691    643    640    655    618    583    632    643    648    640    617    590    593     32     38     33      0     60     15     10     18     20     28     22     15     33     35     56     11     39     42     60     35     39     27     31     17     15     10     44    318    285    310    289    289    302    316    281    307    263    316    249    251    268    326    284    328    285    275    289    299    289    306    841    841    849    865    841    864    828    875    881    866    842    843    859    870    830    873   1020   1019    992    993   1037   1012   1021   1025   1017   1021    984    982   1033   1019   1004   1051   1049   1029   1013    988   1018    993     66     28     59     23     46     38     50     87     59     45     58     82     51     73  
  681    703    700    715    677    643    692    703    708    700    641    612    620     33     95     36     60      0     66     52     43     41     40     40     47     93     55     23     54     90     42      8     91     24     39     33     74     46     55    101    378    345    368    348    349    361    376    339    366    323    375    308    309    326    384    343    388    345    335    349    359    348    364    876    875    884    896    876    894    859    907    917    899    874    877    894    902    866    907   1037   1035   1007   1011   1052   1027   1038   1039   1031   1034   1000    998   1049   1034   1021   1069   1066   1044   1029   1002   1033   1011     95     43     57     70     44     58     48     52     50     47     26     39     50     19  
  679    639    636    651    614    579    627    640    644    636    628    601    604     43     42     44     15     66      0     22     28     27     28     32     26     33     49     57     14     26     38     67     42     48     29     41      9     22     13     35    312    280    303    283    283    295    310    273    300    258    310    242    244    261    319    277    323    279    270    283    294    282    298    850    850    858    875    850    873    837    884    889    875    852    851    868    879    838    882   1032   1031   1004   1005   1049   1024   1033   1037   1029   1034    996    994   1045   1031   1016   1063   1061   1041   1025   1001   1030   1005     79     41     73     35     59     52     64     99     72     58     68     92     65     81  
  692    652    649    664    626    592    641    652    657    649    617    590    594     22     45     23     10     52     22      0      9     12     24     12      6     42     29     50     12     47     39     51     41     30     22     21     26      9     12     54    328    294    320    298    299    311    325    290    316    272    325    259    261    277    336    294    338    294    284    299    308    298    315    843    843    851    866    843    865    829    876    883    868    844    845    861    871    832    875   1019   1018    991    992   1036   1011   1020   1023   1015   1019    983    980   1032   1018   1003   1050   1048   1027   1012    987   1017    992     64     19     52     24     37     32     42     78     50     37     48     72     43     64  
  691    660    658    672    635    601    649    660    665    657    620    592    597     15     52     17     18     43     28      9      0      7     20      4      4     50     28     43     16     54     35     42     49     22     18     13     33      8     16     61    336    303    328    306    307    319    333    298    324    281    333    267    269    285    344    302    346    303    293    307    316    306    323    848    847    855    870    847    869    833    880    888    872    848    849    866    875    837    879   1021   1020    992    994   1037   1012   1022   1025   1017   1021    984    982   1034   1019   1005   1052   1050   1029   1014    988   1018    994     67     15     48     30     32     31     38     71     46     33     41     65     39     56  
  685    663    660    674    637    603    651    663    667    659    626    599    603     18     56     21     20     41     27     12      7      0     14      8      9     53     34     38     14     52     29     41     53     22     11     15     33      6     15     61    337    304    328    308    308    320    335    299    325    282    335    268    269    286    344    303    347    304    294    308    318    308    324    854    853    862    877    854    875    839    887    894    878    854    855    872    882    843    886   1027   1026    999   1001   1044   1019   1028   1031   1023   1027    991    989   1040   1026   1012   1059   1056   1035   1020    994   1025   1001     73     21     54     35     37     38     43     74     51     38     43     66     45     55  
  672    667    664    679    642    607    655    668    671    663    639    612    616     28     65     31     28     40     28     24     20     14      0     20     22     59     47     30     18     50     16     42     63     28      3     25     37     15     19     63    339    308    330    310    311    322    338    301    327    285    337    270    271    288    346    304    351    307    297    310    322    310    325    867    866    874    890    866    888    852    899    907    891    867    868    884    895    855    898   1040   1040   1012   1014   1057   1032   1041   1044   1036   1040   1004   1002   1053   1039   1025   1072   1069   1048   1033   1007   1038   1014     86     33     65     47     49     51     54     81     61     50     49     72     56     56  
  691    664    661    675    638    604    653    664    668    661    620    593    598     12     56     14     22     40     32     12      4      8     20      0      7     54     28     41     19     57     35     39     52     18     17     10     37     11     19     65    340    306    331    310    311    323    337    302    328    284    337    271    272    289    347    306    349    306    296    311    320    310    327    849    848    857    872    849    870    834    882    890    873    849    850    867    877    838    881   1021   1020    993    995   1037   1012   1022   1025   1017   1021    985    982   1034   1019   1005   1052   1050   1029   1014    988   1018    995     68     14     46     32     30     31     36     68     44     31     37     61     38     52  
  692    657    654    669    631    597    646    657    662    654    618    591    595     18     49     19     15     47     26      6      4      9     22      7      0     47     27     46     14     51     37     46     45     25     20     16     31      8     14     59    333    299    325    303    304    316    330    295    321    277    330    264    266    282    341    299    343    299    289    304    313    303    320    846    845    853    868    845    867    831    878    886    870    846    847    863    873    834    877   1020   1019    991    993   1036   1011   1020   1023   1016   1020    983    981   1033   1018   1004   1051   1049   1028   1012    987   1017    993     65     16     49     27     34     31     39     73     47     34     43     67     40     59  
  702    611    608    622    585    551    600    611    615    607    602    576    578     63     14     62     33     93     33     42     50     53     59     54     47      0     55     88     41     35     70     92     18     71     59     62     25     48     40     25    287    253    280    258    258    271    284    250    276    231    285    219    221    237    296    254    297    253    243    258    267    257    276    821    821    829    846    820    845    809    856    860    846    824    822    839    850    809    853   1009   1009    982    982   1027   1001   1010   1014   1008   1012    973    971   1023   1009    993   1039   1038   1018   1002    979   1008    981     66     56     79     32     70     57     74    113     81     68     87    111     73    105  
  718    659    657    670    632    600    648    657    663    655    594    566    572     24     51     21     35     55     49     29     28     34     47     28     27     55      0     64     40     73     62     51     45     33     45     27     50     35     40     75    340    304    333    310    310    324    335    303    328    283    337    272    275    290    350    307    347    305    295    311    317    310    329    824    823    832    846    824    844    809    856    865    848    823    826    842    851    814    856    994    993    965    967   1010    985    995    998    990    993    958    955   1007    992    978   1025   1023   1002    987    961    991    967     42     15     25     24     16      4     19     59     26     14     38     58     19     59  
  661    695    692    707    671    635    684    696    700    692    657    628    635     40     93     44     56     23     57     50     43     38     30     41     46     88     64      0     47     77     24     30     90     33     30     38     66     42     48     91    367    337    357    338    338    350    366    328    355    314    365    297    298    315    372    331    379    335    326    338    350    338    352    888    887    896    910    888    908    872    920    929    912    887    889    906    915    877    919   1054   1053   1025   1028   1070   1045   1055   1058   1049   1053   1018   1015   1067   1052   1039   1086   1083   1062   1047   1020   1051   1029    106     50     74     72     58     68     63     74     68     60     46     62     65     41  
  682    650    647    662    625    591    639    651    655    647    626    599    603     30     47     32     11     54     14     12     16     14     18     19     14     41     40     47      0     39     31     54     45     35     18     28     20      9      1     48    324    292    315    295    295    308    322    286    312    270    322    255    256    273    331    290    335    291    282    295    306    295    311    851    851    859    875    851    874    838    885    891    876    852    853    869    880    840    883   1029   1028   1001   1002   1046   1021   1030   1033   1026   1030    993    990   1042   1028   1013   1060   1058   1037   1022    997   1027   1002     74     29     62     32     47     43     53     86     61     47     55     79     54     68  
  668    620    617    632    596    560    608    622    625    617    636    610    611     68     48     70     39     90     26     47     54     52     50     57     51     35     73     77     39      0     54     91     51     73     52     66     23     47     38     18    291    261    280    262    262    274    290    252    279    238    289    221    221    239    296    255    303    259    250    262    275    262    276    853    853    861    879    853    879    842    888    892    879    857    855    871    883    841    885   1043   1043   1016   1016   1061   1035   1044   1048   1042   1046   1007   1005   1057   1043   1027   1073   1072   1052   1036   1013   1042   1015     96     66     97     54     84     75     89    124     97     83     94    118     89    105  
  657    674    670    686    649    613    662    675    678    670    654    627    631     41     78     45     42     42     38     39     35     29     16     35     37     70     62     24     31     54      0     47     76     38     18     38     46     30     32     69    344    315    334    315    316    327    344    305    332    291    342    274    275    293    349    309    357    313    303    315    328    315    329    881    881    889    904    881    903    867    914    921    906    882    883    899    909    870    913   1055   1054   1027   1029   1072   1047   1056   1059   1051   1055   1019   1017   1068   1054   1040   1087   1084   1063   1048   1022   1052   1029    101     47     78     62     62     65     67     89     74     63     58     78     69     60  
  688    702    699    714    676    643    691    702    707    699    635    606    613     31     93     33     60      8     67     51     42     41     42     39     46     92     51     30     54     91     47      0     88     22     41     30     74     46     55    102    378    345    369    348    349    361    375    340    366    323    375    308    310    327    385    343    388    344    334    349    358    348    365    870    868    877    890    870    888    853    900    911    893    867    871    888    896    860    901   1030   1028   1000   1004   1045   1020   1031   1032   1023   1027    993    991   1042   1027   1014   1062   1059   1037   1022    995   1026   1004     90     40     50     67     38     53     42     45     44     41     19     33     44     15  
  717    615    613    627    589    556    605    614    620    612    587    561    563     58      7     57     35     91     42     41     49     53     63     52     45     18     45     90     45     51     76     88      0     67     62     59     35     49     45     43    296    259    289    266    266    280    291    259    284    239    292    228    231    246    306    263    303    261    250    267    273    266    285    808    808    816    833    808    832    796    843    848    833    811    810    826    838    797    840    993    993    966    966   1011    985    994    998    992    996    957    955   1007    993    977   1024   1022   1002    986    963    992    965     48     49     67     22     61     45     63    103     70     58     81    102     62    100  
  692    681    678    692    655    621    670    681    685    678    624    596    602     10     72     13     39     24     48     30     22     22     28     18     25     71     33     33     35     73     38     22     67      0     25      9     54     27     36     82    357    324    349    328    328    341    354    319    345    302    355    288    290    306    365    323    367    324    314    328    337    327    344    856    855    864    877    856    876    840    887    897    880    855    857    874    883    846    887   1022   1021    993    996   1038   1013   1023   1025   1017   1021    986    983   1035   1020   1007   1054   1051   1030   1015    988   1019    996     74     20     42     47     26     36     31     53     36     28     22     45     33     34  
  674    667    664    679    642    607    656    668    672    664    637    609    614     25     64     28     27     39     29     22     18     11      3     17     20     59     45     30     18     52     18     41     62     25      0     22     37     13     19     63    340    309    331    311    311    323    339    302    328    286    338    270    272    289    347    305    351    308    298    311    322    311    326    865    864    872    887    864    886    850    897    905    889    865    866    882    892    853    896   1038   1037   1009   1011   1054   1029   1039   1042   1034   1037   1002    999   1051   1036   1022   1069   1067   1046   1031   1005   1035   1011     84     30     62     45     46     48     51     78     58     47     46     69     53     55  
  694    672    670    684    646    613    661    672    677    669    620    592    598      4     63      8     31     33     41     21     13     15     25     10     16     62     27     38     28     66     38     30     59      9     22      0     46     20     28     74    349    315    340    319    319    332    346    311    337    293    346    280    282    298    357    315    358    315    305    320    328    319    336    851    850    858    872    851    871    835    883    891    874    850    852    869    878    840    882   1019   1018    991    993   1035   1011   1020   1023   1015   1018    983    981   1032   1017   1004   1051   1048   1027   1012    986   1016    993     68     13     41     38     25     30     30     59     37     26     28     52     32     43  
  684    631    628    643    606    571    619    632    636    628    622    595    598     48     34     49     17     74      9     26     33     33     37     37     31     25     50     66     20     23     46     74     35     54     37     46      0     28     19     29    304    272    296    275    276    288    303    266    293    250    302    235    237    253    312    270    315    272    262    275    286    275    291    843    843    851    868    843    867    831    877    882    868    845    844    861    872    831    875   1027   1027   1000   1000   1045   1019   1028   1032   1025   1029    991    989   1041   1027   1011   1058   1056   1036   1020    996   1025    999     76     44     75     33     62     53     66    103     75     61     74     98     67     88  
  685    658    655    669    632    598    646    658    662    654    625    598    602     22     52     24     15     46     22      9      8      6     15     11      8     48     35     42      9     47     30     46     49     27     13     20     28      0     10     56    332    299    323    303    303    315    330    294    320    277    330    263    264    281    339    298    342    299    289    303    313    302    319    852    851    860    875    852    874    838    885    892    876    852    853    870    880    841    884   1027   1026    999   1000   1044   1018   1028   1031   1023   1027    991    988   1040   1026   1011   1058   1056   1035   1020    994   1024   1000     73     23     56     33     40     38     46     78     54     40     47     71     47     60  
  682    650    647    661    624    590    638    650    654    646    626    599    602     30     47     32     10     55     13     12     16     15     19     19     14     40     40     48      1     38     32     55     45     36     19     28     19     10      0     47    323    291    314    294    294    307    321    285    312    269    321    254    255    272    330    289    334    291    281    294    305    294    310    851    850    858    874    850    873    837    884    890    875    852    852    869    879    839    882   1029   1028   1001   1002   1046   1020   1030   1033   1025   1029    993    990   1042   1028   1013   1060   1058   1037   1022    997   1026   1002     74     29     63     32     48     43     53     87     61     47     56     80     54     69  
  680    605    602    617    581    545    593    607    610    602    623    598    598     76     38     76     44    101     35     54     61     61     63     65     59     25     75     91     48     18     69    102     43     82     63     74     29     56     47      0    277    246    268    248    249    260    276    239    265    223    275    208    209    226    284    242    289    245    235    248    260    248    263    838    838    846    865    837    864    827    874    876    864    842    839    856    868    825    870   1031   1031   1005   1004   1050   1024   1032   1037   1030   1035    995    993   1045   1032   1015   1061   1060   1040   1024   1001   1030   1003     91     71    100     53     88     77     92    130    100     87    102    125     93    116  
  770    336    331    350    316    276    323    344    342    333    635    624    603    349    290    349    318    378    312    328    336    337    339    340    333    287    340    367    324    291    344    378    296    357    340    349    304    332    323    277      0     51     21     31     31     18     25     40     12     61     11     70     71     52     25     38     32     40     50     30     44     31     28    769    777    780    816    769    818    782    820    798    804    796    773    789    812    753    805   1047   1049   1030   1018   1073   1044   1047   1060   1061   1067   1015   1013   1065   1057   1027   1070   1074   1060   1041   1032   1054   1012    327    343    361    317    356    340    358    398    365    354    374    397    358    391  
  788    360    356    372    336    299    348    362    364    356    591    578    559    315    254    314    285    345    280    294    303    304    308    306    299    253    304    337    292    261    315    345    259    324    309    315    272    299    291    246     51      0     61     30     28     45     34     48     45     25     42     56     64     47     73     51     45     17     16     35     14     30     63    736    743    746    780    735    782    745    785    767    770    759    740    756    777    720    772   1004   1006    987    975   1030   1001   1005   1016   1017   1023    972    970   1022   1014    985   1028   1032   1017    999    988   1010    970    287    308    323    281    319    303    321    361    328    317    339    361    320    357  
  750    352    347    366    333    291    338    361    358    349    650    638    618    341    283    341    310    368    303    320    328    328    330    331    325    280    333    357    315    280    334    369    289    349    331    340    296    323    314    268     21     61      0     33     35     16     44     30     18     63     30     62     60     44     17     26     53     46     55     29     58     33      7    788    796    799    835    788    837    800    839    818    823    814    793    808    831    772    824   1063   1065   1046   1034   1089   1060   1064   1076   1076   1083   1031   1029   1081   1073   1043   1086   1090   1076   1058   1048   1069   1028    323    335    355    310    349    334    352    392    359    347    366    390    351    383  
  764    362    358    375    340    301    349    368    367    359    620    608    588    320    260    319    289    348    283    298    306    308    310    310    303    258    310    338    295    262    315    348    266    328    311    319    275    303    294    248     31     30     33      0      3     18     32     21     20     31     28     43     47     26     48     22     46     14     23      5     33      1     34    764    772    775    810    764    811    774    814    795    798    788    768    784    806    748    800   1034   1036   1016   1005   1060   1031   1035   1046   1046   1053   1002    999   1052   1043   1014   1058   1061   1047   1028   1018   1040    999    297    313    331    287    326    310    328    368    335    324    344    367    327    362  
  766    361    357    374    339    300    348    366    366    358    618    606    586    320    260    320    289    349    283    299    307    308    311    311    304    258    310    338    295    262    316    349    266    328    311    319    276    303    294    249     31     28     35      3      0     19     31     23     21     30     27     44     48     28     49     24     44     12     21      7     30      2     36    762    769    772    807    762    809    772    811    792    796    786    766    782    804    746    798   1032   1034   1014   1003   1058   1028   1033   1044   1044   1051   1000    997   1049   1041   1012   1056   1059   1044   1026   1016   1038    997    297    313    331    287    326    310    329    368    335    324    345    368    328    362  
  758    354    349    367    333    293    340    361    359    351    635    623    603    333    274    333    302    361    295    311    319    320    322    323    316    271    324    350    308    274    327    361    280    341    323    332    288    315    307    260     18     45     16     18     19      0     33     23      6     48     21     53     54     35     30     21     44     30     40     15     44     18     19    775    783    786    821    775    823    786    825    805    810    800    779    795    817    759    811   1048   1050   1031   1019   1074   1045   1049   1061   1061   1068   1016   1014   1066   1058   1029   1072   1075   1061   1043   1033   1055   1013    312    326    345    301    340    324    342    382    349    338    358    381    342    375  
  791    332    328    344    309    271    319    337    337    329    611    600    578    346    285    346    316    376    310    325    333    335    338    337    330    284    335    366    322    290    344    375    291    354    339    346    303    330    321    276     25     34     44     32     31     33      0     51     28     53     15     74     79     58     49     50     14     31     41     35     23     32     49    745    753    756    792    745    794    757    796    774    780    771    749    765    788    729    781   1023   1025   1006    993   1049   1019   1023   1035   1036   1043    991    988   1040   1033   1003   1045   1049   1035   1017   1008   1029    987    320    339    356    313    351    335    354    393    360    349    371    393    353    388  
  743    376    371    389    356    315    363    383    382    373    636    622    604    312    253    312    281    339    273    290    298    299    301    302    295    250    303    328    286    252    305    340    259    319    302    311    266    294    285    239     40     48     30     21     23     23     51      0     29     39     42     32     31     14     47      5     63     32     36     17     52     21     27    783    790    793    828    783    829    792    832    814    817    807    787    803    824    767    819   1050   1052   1032   1021   1076   1046   1051   1062   1062   1068   1018   1015   1068   1059   1031   1074   1078   1063   1044   1033   1056   1016    293    305    325    280    319    304    322    362    329    317    337    360    321    353  
  764    348    343    361    327    287    335    355    354    345    633    621    601    338    278    337    307    366    300    316    324    325    327    328    321    276    328    355    312    279    332    366    284    345    328    337    293    320    312    265     12     45     18     20     21      6     28     29      0     51     15     58     59     40     29     26     39     31     41     18     41     21     22    772    779    782    818    771    820    783    822    801    806    797    776    792    814    755    808   1046   1048   1029   1017   1072   1043   1047   1058   1059   1066   1014   1012   1064   1056   1026   1069   1073   1059   1040   1031   1052   1011    316    331    350    305    344    329    347    387    354    342    363    386    346    379  
  767    383    379    395    360    323    371    387    388    380    599    585    567    294    233    293    263    323    258    272    281    282    285    284    277    231    283    314    270    238    291    323    239    302    286    293    250    277    269    223     61     25     63     31     30     48     53     39     51      0     55     34     43     30     78     43     66     23     12     34     38     31     62    752    758    762    795    751    796    759    799    783    785    773    755    771    792    736    787   1014   1016    995    985   1039   1010   1015   1025   1025   1031    981    979   1031   1022    994   1038   1041   1026   1008    996   1019    980    268    286    303    260    299    283    301    341    307    296    318    340    300    336  
  778    336    331    349    314    275    322    342    341    333    625    614    592    347    286    346    316    375    310    325    333    335    337    337    330    285    337    365    322    289    342    375    292    355    338    346    302    330    321    275     11     42     30     28     27     21     15     42     15     55      0     70     72     52     35     40     24     33     44     28     34     28     35    760    768    770    807    759    809    772    810    789    794    786    764    780    802    743    796   1037   1039   1020   1007   1063   1034   1037   1049   1050   1057   1005   1003   1055   1047   1017   1060   1064   1050   1031   1022   1043   1002    323    340    357    313    352    337    355    395    361    350    371    394    354    388  
  734    405    400    417    383    344    391    410    410    401    626    611    595    280    222    280    249    308    242    259    267    268    270    271    264    219    272    297    255    221    274    308    228    288    270    280    235    263    254    208     70     56     62     43     44     53     74     32     58     34     70      0     11     19     78     36     88     46     41     42     67     43     58    783    789    793    826    783    827    790    831    815    816    804    787    803    823    768    819   1042   1043   1022   1013   1066   1037   1042   1053   1052   1058   1008   1006   1058   1049   1022   1066   1069   1053   1036   1023   1046   1008    262    274    294    249    288    272    291    331    297    286    306    329    290    322  
  725    407    402    420    386    346    393    413    412    404    637    622    605    283    225    283    251    309    244    261    269    269    271    272    266    221    275    298    256    221    275    310    231    290    272    282    237    264    255    209     71     64     60     47     48     54     79     31     59     43     72     11      0     21     76     34     92     52     49     45     74     47     55    794    800    804    836    793    838    800    841    826    827    815    797    814    834    778    829   1052   1054   1033   1023   1077   1048   1053   1063   1062   1069   1019   1017   1069   1060   1033   1077   1080   1064   1046   1034   1057   1019    267    276    297    251    290    275    293    333    301    288    308    331    293    324  
  742    387    382    400    366    326    374    393    392    384    629    615    597    299    240    299    268    326    261    277    285    286    288    289    282    237    290    315    273    239    293    327    246    306    289    298    253    281    272    226     52     47     44     26     28     35     58     14     40     30     52     19     21      0     60     18     71     32     32     24     54     26     41    780    787    791    824    780    825    788    828    812    814    803    784    800    821    764    816   1044   1046   1025   1015   1069   1040   1044   1055   1055   1061   1011   1009   1061   1052   1024   1068   1071   1056   1038   1026   1049   1010    280    292    312    267    306    290    309    349    315    304    324    347    308    340  
  753    339    334    353    321    279    325    349    345    336    659    648    627    357    299    357    326    384    319    336    344    344    346    347    341    296    350    372    331    296    349    385    306    365    347    357    312    339    330    284     25     73     17     48     49     30     49     47     29     78     35     78     76     60      0     43     54     59     69     44     68     48     21    792    801    803    840    792    842    805    843    821    827    819    797    813    835    776    829   1071   1074   1054   1042   1098   1068   1072   1084   1085   1092   1039   1037   1089   1081   1051   1094   1098   1084   1066   1056   1078   1036    340    351    372    326    365    350    368    408    375    363    383    406    367    399  
