125

  115     49     49     37     75     94     83     15     13     54      0      3    112     45     68     47    991    924    993   1011    997    949    986    990    559    542    541    561    521    481    512    522    486    550    575   1683   1286   1274   1310   1283   1255   1308   1287   1340   1344   1284   1358   1216    691    681    658    699    742    701    781    674    656    649    698    733    658    680    743    715    719    718    702    956    944    946    906    916    935    934    971    961    910    958    908    969    948    974    966    941    960   1200   1211   1173   1139   1160   1203   1080   1112   1121   1123   1198   1244   1189   1139   1202   1170   1170    744    679    727    671    643    731    668    684    589    563    611    581    567    579    566    593    571    582   1411   1322   1408   1390   1347  
  112     48     47     36     72     91     80     16     11     52      4      0    110     43     68     44    991    924    993   1011    997    948    985    989    561    544    543    563    522    483    513    523    487    552    577   1686   1286   1274   1311   1284   1256   1309   1288   1340   1345   1285   1358   1217    690    680    657    698    741    701    780    674    656    648    697    732    657    679    742    715    719    718    701    957    945    947    907    917    936    934    972    962    911    959    910    970    948    975    967    942    961   1199   1210   1172   1138   1159   1202   1079   1111   1120   1122   1200   1247   1191   1141   1205   1172   1172    745    680    727    671    644    732    669    685    591    565    612    583    569    581    567    595    573    584   1410   1321   1407   1389   1346  
   40    108     86    104     70    131     64    147    148     98    149    146      0     90    122     88    922    863    928    942    932    878    913    922    602    573    587    601    550    518    531    545    511    587    617   1740   1249   1237   1272   1248   1216   1269   1251   1306   1308   1247   1325   1180    606    596    574    617    665    626    704    595    575    574    629    656    588    594    667    646    642    639    620    940    926    925    890    901    915    909    953    950    891    935    899    949    929    959    946    927    954   1114   1123   1090   1054   1078   1120    994   1026   1033   1037   1237   1278   1219   1165   1246   1204   1204    724    663    703    638    622    708    637    660    622    591    635    603    589    615    578    618    595    615   1330   1240   1325   1310   1268  
   76     32     15     17     45     91     52     58     60     27     60     57     68      0     58      3    960    896    964    980    968    917    954    959    569    547    552    570    525    488    511    523    487    557    585   1702   1267   1255   1291   1266   1236   1289   1269   1322   1326   1266   1341   1198    654    644    622    663    708    668    747    640    621    615    666    699    626    643    709    684    685    684    666    945    932    934    895    905    923    919    959    951    898    944    899    957    936    963    953    931    952   1163   1173   1138   1103   1125   1167   1043   1075   1084   1086   1209   1253   1196   1144   1215   1179   1179    731    667    712    653    629    717    651    669    595    567    613    583    569    586    563    596    573    588   1376   1286   1372   1355   1313  
  121     27     71     47    100    145    105     59     82     30     72     72     96     56      0     58    924    857    926    944    930    882    919    923    511    490    495    512    468    430    455    466    431    500    527   1644   1219   1207   1244   1217   1188   1241   1221   1274   1278   1218   1292   1150    629    618    596    635    677    636    715    610    593    583    631    667    591    617    677    649    654    654    639    892    880    882    843    853    871    868    907    898    846    893    846    905    884    910    902    878    898   1136   1148   1109   1076   1095   1139   1016   1049   1059   1060   1151   1196   1139   1087   1158   1122   1121    680    615    661    604    578    666    602    618    538    510    557    526    512    529    507    539    517    531   1346   1258   1344   1325   1282  
   73     35     13     20     43     89     49     60     62     30     62     59     66      4     61      0    961    897    965    981    969    918    954    960    572    550    555    572    527    490    514    525    490    560    587   1705   1269   1257   1293   1267   1237   1290   1271   1324   1327   1267   1342   1199    654    644    622    663    708    668    747    640    621    616    667    699    627    643    710    685    686    684    667    947    934    935    897    907    924    921    961    953    900    946    901    959    937    965    955    933    954   1163   1173   1138   1103   1125   1168   1043   1075   1084   1086   1211   1256   1199   1147   1218   1181   1181    733    669    714    654    631    719    652    671    598    570    616    585    571    589    565    598    576    591   1376   1287   1372   1356   1313  
 1027   1043   1060   1057   1062   1125   1058   1086   1105   1037   1098   1096    995   1053   1027   1053      0    131     42     21     37     49     44     17    914    863    921    899    860    891    826    837    849    887    912   1598    513    511    511    535    471    506    533    582    565    510    610    484    354    361    380    331    273    314    234    348    372    371    321    282    364    363    270    302    297    302    330    639    617    585    628    633    592    542    615    678    603    575    677    600    613    652    601    644    707    299    327    252    256    230    274    226    246    282    251   1116   1110   1057    992   1156   1068   1067    601    643    584    536    623    582    546    591    872    853    838    826    826    880    790    840    833    871    447    374    459    424    378  
  944    948    969    963    974   1037    971    989   1010    943   1002   1001    910    961    930    961     99      0     81    118     86     97    130     89    786    735    793    771    733    766    700    710    724    759    783   1491    468    462    476    483    426    471    483    537    526    465    564    423    334    336    349    303    238    264    210    304    331    306    244    243    287    339    229    227    258    270    305    518    495    464    503    509    470    420    496    556    478    455    552    480    491    532    482    522    585    397    425    350    352    329    373    317    340    374    346    999    996    942    875   1037    951    950    470    513    454    408    495    451    419    462    743    725    708    698    698    751    662    711    705    742    540    470    555    517    470  
 1024   1035   1054   1050   1057   1120   1053   1077   1097   1029   1090   1088    991   1047   1019   1047     34    102      0     43      6     72     78     21    887    837    894    872    834    867    801    811    825    860    884   1557    477    473    476    497    434    471    495    545    529    473    574    445    370    375    392    344    282    319    246    355    380    372    317    290    361    377    277    298    305    313    344    600    578    546    590    595    553    503    576    638    565    536    639    560    574    613    562    605    668    324    354    277    284    255    297    257    276    313    281   1076   1069   1017    951   1116   1028   1027    569    613    553    509    596    551    520    562    843    826    809    799    799    852    763    811    806    843    460    391    475    436    390  
 1050   1067   1084   1081   1085   1148   1081   1110   1129   1061   1122   1120   1018   1077   1051   1077     26    154     58      0     52     68     47     38    938    888    945    923    885    916    850    861    874    911    936   1611    515    513    511    537    473    506    535    583    565    512    612    489    372    379    399    350    294    336    253    368    392    393    345    303    387    381    291    326    318    322    349    657    635    603    647    652    611    560    633    696    622    593    696    617    631    670    619    663    725    282    312    235    242    213    256    215    233    270    238   1133   1125   1073   1008   1172   1084   1083    624    667    607    560    647    605    571    615    896    877    861    850    850    904    814    864    858    895    426    354    439    403    357  
 1029   1040   1060   1055   1062   1125   1059   1083   1103   1035   1095   1094    996   1052   1024   1052     31    108      7     39      0     73     75     19    893    843    900    878    841    873    807    818    832    867    890   1562    479    476    478    499    436    473    498    547    531    476    576    448    372    377    395    346    285    323    249    358    384    376    322    293    365    380    280    303    309    316    346    606    584    552    596    601    560    509    582    645    571    542    645    566    580    619    568    612    674    319    349    272    280    250    292    253    271    309    276   1082   1075   1023    957   1121   1034   1033    575    620    560    516    602    558    526    569    850    833    815    805    805    859    770    818    813    850    455    386    470    431    385  
  984   1003   1019   1017   1020   1083   1016   1046   1065    997   1058   1057    953   1013    988   1013     49    128     75     66     75      0     42     56    895    843    901    880    839    868    803    815    826    868    893   1615    551    547    551    570    508    546    569    619    604    547    648    517    306    312    332    283    226    269    186    301    324    327    281    236    323    314    224    262    251    255    282    645    622    591    631    636    597    547    623    684    606    583    679    608    619    659    609    649    712    311    337    267    261    247    293    222    246    280    254   1126   1122   1068   1002   1165   1078   1077    590    628    572    516    605    570    528    575    854    834    821    808    807    862    770    822    815    853    478    400    487    456    410  
 1029   1051   1066   1064   1066   1128   1061   1094   1113   1044   1106   1104    998   1060   1036   1060     53    174     95     49     90     53      0     70    948    896    954    933    892    921    856    868    879    920    946   1650    563    561    560    585    521    555    583    631    613    560    660    536    336    345    366    318    266    311    224    341    362    371    329    277    370    346    266    311    291    293    316    688    666    634    676    681    641    591    665    727    651    625    725    650    662    702    651    693    756    271    297    226    223    206    251    187    210    245    216   1167   1161   1108   1043   1206   1119   1118    641    680    623    569    657    621    580    628    907    887    873    861    859    915    823    875    867    906    437    358    445    415    369  
 1023   1037   1055   1051   1057   1120   1053   1080   1099   1031   1092   1091    991   1048   1021   1048     14    117     25     29     21     55     57      0    901    850    908    886    847    879    813    824    837    874    898   1581    499    496    498    520    457    493    518    568    551    496    596    469    358    364    382    334    273    313    236    348    372    368    316    282    359    366    269    297    298    304    333    622    600    568    611    616    575    525    598    661    586    559    660    583    596    635    585    627    690    310    339    263    268    241    285    239    258    295    263   1099   1093   1040    975   1139   1051   1050    586    629    570    523    610    568    533    578    858    840    824    813    813    867    777    826    820    858    454    382    467    431    384  
  604    522    566    541    594    639    598    535    561    525    549    551    568    551    496    553    711    615    695    731    701    689    730    703      0     42     19     12     56     78     84     70     89     22     17   1138    826    813    855    817    804    854    822    868    878    825    881    757    607    596    581    586    578    546    603    553    559    509    503    569    486    597    569    513    567    578    592    453    447    458    408    417    446    459    474    448    419    471    398    476    451    467    472    438    442    998   1022    956    945    936    981    895    925    952    934    641    686    631    583    647    612    612    286    228    284    293    228    288    285    260     46     48     80     72     69     35     96     68     64     42   1154   1085   1170   1131   1085  
  587    508    552    528    579    626    582    524    551    510    538    540    549    537    482    539    676    581    661    696    666    652    694    668     56      0     58     43     22     64     45     31     59     27     62   1171    809    796    837    801    786    836    806    853    862    809    867    739    565    555    539    545    537    505    563    511    517    467    462    528    445    556    528    472    526    537    551    442    435    444    396    404    431    441    461    440    405    456    388    463    439    457    459    427    435    960    984    918    907    899    944    857    887    913    896    664    707    649    598    674    633    633    262    199    256    258    193    260    250    229     50     22     70     47     37     44     59     53     36     43   1120   1049   1134   1097   1050  
  588    505    549    524    577    621    581    518    544    507    531    533    551    534    478    536    719    624    704    739    709    696    738    711     19     45      0     27     51     63     80     68     79     28     35   1153    842    829    870    833    820    870    838    884    894    841    897    773    606    595    579    586    580    547    606    553    557    509    505    571    487    596    571    515    568    579    592    470    464    474    425    433    462    475    490    466    436    487    415    492    468    484    489    454    459   1005   1028    962    951    943    988    901    931    957    940    658    704    648    601    663    630    630    300    240    296    301    237    300    294    271     63     57     96     83     78     51    103     82     74     58   1163   1093   1178   1140   1094  
  606    525    569    544    596    642    601    539    565    527    553    555    569    554    499    556    699    603    683    719    689    677    719    691     16     33     29      0     50     79     77     63     85     14     20   1140    816    803    844    807    794    843    811    858    867    815    871    746    597    586    571    576    567    535    592    543    549    499    492    559    476    588    558    502    557    568    582    443    437    448    399    407    435    448    464    439    409    461    388    466    442    458    462    428    433    986   1010    944    933    924    969    884    913    940    922    639    684    628    579    647    610    610    275    216    272    282    216    276    274    248     36     36     69     60     57     24     84     56     52     31   1142   1073   1158   1119   1073  
  565    487    530    506    557    605    561    503    530    489    517    519    527    516    461    518    677    583    663    698    669    653    694    670     71     23     68     61      0     47     30     19     37     44     80   1193    823    810    851    816    799    850    820    868    877    822    882    753    555    545    529    536    530    497    557    503    507    459    456    522    437    546    522    467    519    529    542    459    451    459    412    421    447    456    478    458    420    472    406    479    455    474    475    443    453    960    983    918    905    899    945    855    885    910    894    687    730    672    620    697    656    655    273    209    266    260    198    270    253    236     72     43     91     64     52     66     66     73     53     66   1123   1050   1136   1099   1053  
  528    447    491    466    518    564    522    462    488    449    476    478    491    476    420    478    709    616    696    729    701    682    724    702     85     64     72     83     46      0     57     56     33     70    100   1222    867    854    895    860    843    894    864    913    921    866    927    797    566    555    538    549    549    514    578    516    518    472    476    540    454    556    541    487    536    545    555    504    496    504    457    466    491    500    523    503    465    516    451    524    500    519    520    488    498    987   1009    947    932    928    973    880    910    935    920    722    766    709    659    729    692    692    316    251    307    295    236    312    288    275    109     86    134    109     97     99    109    117     98    102   1155   1081   1167   1132   1086  
  553    478    521    498    547    596    550    496    523    480    511    512    515    506    452    509    654    561    641    674    646    628    670    647    110     56    107     98     40     67      0     18     31     81    117   1218    814    802    842    808    789    840    812    861    869    813    876    744    526    515    499    507    502    469    530    474    478    430    428    494    409    516    494    439    490    501    513    455    446    453    407    417    441    448    473    456    415    466    404    474    450    472    470    440    454    934    957    893    880    874    920    828    859    884    868    707    748    689    635    719    674    674    261    196    252    239    179    256    232    218    100     66    105     73     58     98     57     89     65     94   1100   1027   1113   1077   1030  
  564    488    531    508    558    606    561    506    532    490    520    521    526    517    462    519    660    566    646    680    651    635    676    652     93     38     91     81     24     62     15      0     37     64    100   1203    811    799    839    805    787    838    809    857    866    811    872    742    538    528    512    518    513    480    540    485    490    441    439    504    420    529    505    449    501    512    525    450    441    449    402    412    436    444    468    450    410    461    398    469    445    466    465    435    446    942    965    901    887    881    927    837    867    892    876    693    734    676    622    704    660    660    260    195    252    243    182    256    236    220     83     49     91     60     46     80     53     74     51     77   1105   1033   1119   1082   1036  
  529    452    495    472    522    570    526    470    496    454    484    485    491    481    426    483    677    585    665    697    670    650    691    670    108     64    100    100     41     43     30     37      0     83    119   1234    844    831    871    837    819    870    841    890    898    843    905    774    536    525    508    518    517    482    546    485    487    441    444    508    422    526    509    455    504    514    524    485    476    483    437    446    470    477    503    485    444    495    433    503    480    501    499    470    482    955    977    914    899    895    941    847    878    902    887    726    768    710    657    737    694    694    290    225    281    264    206    285    257    246    113     81    126     96     82    107     87    109     86    106   1123   1049   1135   1100   1054  
  595    515    558    534    586    632    590    529    556    517    543    545    558    544    488    546    692    597    677    712    682    669    711    684     30     20     34     18     36     68     63     49     72      0     37   1155    817    804    845    808    794    844    813    860    869    816    873    747    585    574    559    564    556    524    582    531    537    487    482    548    464    575    548    491    545    556    570    446    440    450    401    409    437    449    466    443    411    463    392    468    444    461    464    431    437    978   1002    936    924    916    962    875    905    931    914    652    696    640    590    660    622    622    272    212    269    274    209    273    266    243     41     30     72     56     50     30     76     57     47     35   1136   1065   1151   1113   1066  
  620    538    582    557    609    655    614    551    577    540    565    567    583    567    511    569    706    610    690    726    695    685    726    698     17     48     35     16     66     93     92     78    101     30      0   1123    813    800    842    804    792    841    809    855    865    813    867    744    610    600    585    589    579    548    603    556    562    512    504    571    488    601    570    513    569    580    595    439    434    445    395    403    432    447    460    434    407    458    384    463    438    453    459    424    427    995   1019    952    942    932    977    893    923    950    931    625    670    615    567    631    596    596    277    220    276    290    223    279    281    254     35     46     69     66     66     25     94     59     60     33   1149   1080   1165   1125   1079  
 1673   1588   1631   1606   1660   1702   1665   1597   1622   1591   1610   1612   1636   1617   1561   1619   1274   1206   1241   1280   1244   1298   1318   1261   1069   1090   1086   1068   1112   1146   1128   1116   1149   1080   1054      0    893    889    910    870    920    914    874    853    875    895    834    891   1461   1456   1454   1427   1376   1373   1371   1406   1428   1374   1322   1374   1339   1458   1363   1316   1384   1399   1433    829    849    867    865    856    869    901    835    804    877    867    837    845    849    811    846    834    788   1520   1553   1472   1502   1452   1479   1491   1503   1542   1504    465    434    489    545    455    498    498   1003   1039   1028   1113   1085   1026   1108   1064   1044   1072   1029   1059   1073   1052   1085   1045   1068   1050   1514   1508   1556   1495   1464  
 1298   1267   1299   1285   1314   1375   1314   1299   1324   1264   1314   1314   1260   1288   1243   1289    471    453    442    467    442    513    513    461    905    875    920    892    886    930    868    869    899    889    895   1173      0     15     31     31     40     32     25     70     61      3     98     74    785    787    797    753    688    709    663    750    777    741    675    692    711    789    678    660    707    720    756    438    433    411    471    466    425    398    409    463    452    395    502    400    427    434    404    454    487    648    681    604    643    586    605    649    651    689    649    777    747    712    662    821    733    732    586    656    594    630    676    590    634    632    855    856    817    826    834    867    812    829    837    858    622    619    664    603    573  
 1286   1254   1287   1272   1302   1362   1301   1286   1311   1251   1300   1301   1248   1275   1230   1276    466    445    436    462    436    506    507    455    891    861    906    878    871    916    854    855    885    875    880   1166     13      0     44     26     36     44     22     76     72     13    102     60    777    778    788    745    679    700    655    740    768    731    665    683    701    780    669    651    698    711    747    424    418    396    456    452    410    384    395    449    438    381    488    386    413    419    390    439    473    648    680    603    642    585    604    646    649    687    648    766    736    701    650    810    722    721    572    642    580    616    662    576    621    618    841    842    803    812    820    853    798    815    823    844    626    621    667    607    576  
 1324   1294   1327   1313   1341   1401   1340   1328   1352   1292   1342   1342   1286   1315   1272   1316    478    466    449    472    449    521    518    468    940    910    955    927    919    964    901    903    932    924    930   1200     38     52      0     65     56      5     58     77     54     36    105    107    799    801    812    767    702    724    676    765    792    757    691    706    729    803    692    677    721    734    769    475    469    446    507    502    460    433    445    500    487    431    539    436    463    470    440    490    524    641    673    598    639    580    597    647    648    686    646    811    780    746    697    855    768    767    619    688    626    658    707    621    663    663    890    890    852    861    868    902    846    864    871    893    605    606    647    586    558  
 1295   1261   1295   1279   1310   1370   1310   1293   1318   1259   1307   1307   1257   1283   1238   1284    485    463    455    482    456    526    527    474    889    861    904    876    871    916    855    855    886    874    878   1142     24     21     50      0     56     52      6     58     62     26     82     69    794    795    805    762    696    716    672    757    784    747    681    700    717    797    686    667    715    728    764    418    414    393    453    447    407    384    390    442    435    378    483    382    409    413    386    434    464    668    701    624    662    605    625    667    670    708    668    747    716    682    632    791    704    703    574    644    584    623    666    579    627    623    839    841    801    811    820    851    799    813    822    842    645    641    686    626    595  
 1268   1239   1271   1257   1285   1346   1285   1273   1298   1237   1287   1287   1230   1260   1217   1261    432    414    402    427    402    473    473    421    892    860    907    879    869    914    850    852    881    875    882   1204     43     42     56     67      0     53     64    112    100     40    140     64    746    748    759    715    649    670    624    711    739    703    637    653    674    750    639    622    668    681    717    433    425    401    462    458    415    385    403    461    442    386    497    393    420    431    397    448    486    613    646    569    607    550    570    611    614    652    613    796    768    731    678    840    751    750    568    637    574    604    654    569    608    610    842    842    804    812    819    854    796    815    822    845    597    589    637    577    545  
 1322   1293   1325   1311   1339   1400   1339   1326   1351   1290   1341   1340   1284   1314   1270   1315    474    462    445    468    445    517    514    463    941    910    955    927    919    964    901    903    932    924    930   1205     40     54      6     69     54      0     62     83     60     38    111    108    795    797    808    764    698    720    672    761    789    754    688    702    725    799    688    673    718    730    766    476    470    447    508    503    461    433    447    502    488    432    540    437    465    472    442    491    526    636    668    593    634    576    592    643    643    681    641    815    784    750    701    859    772    771    619    688    626    657    707    621    662    663    891    891    852    861    869    902    846    864    872    894    601    601    643    582    553  
 1299   1265   1299   1284   1314   1374   1314   1297   1322   1263   1312   1312   1261   1287   1242   1288    485    464    455    481    456    526    527    474    895    866    910    882    877    922    860    861    891    879    884   1148     19     20     45      7     55     47      0     56     58     22     82     72    795    796    807    763    698    718    673    759    786    748    683    701    719    799    688    668    716    729    765    424    420    399    459    454    413    390    396    448    441    384    489    388    415    419    392    440    471    666    699    622    661    603    623    665    668    706    667    753    723    688    639    798    710    709    580    649    589    628    671    584    631    627    845    847    807    817    825    857    804    819    828    848    641    638    683    622    592  
 1352   1316   1351   1335   1367   1426   1367   1348   1373   1314   1362   1363   1314   1339   1293   1340    537    519    507    532    508    578    578    526    935    909    951    923    920    965    905    905    936    921    924   1128     66     74     64     58    106     69     56      0     23     69     29    127    850    851    862    818    753    773    728    814    841    804    738    756    774    854    743    724    771    784    821    460    458    440    498    492    454    434    433    481    481    425    524    426    453    453    430    476    501    704    736    662    702    644    660    710    711    749    709    756    721    691    646    800    715    714    626    696    637    679    720    632    682    676    885    889    848    859    868    897    848    860    870    889    664    668    707    646    618  
 1357   1324   1357   1342   1372   1432   1372   1356   1381   1321   1370   1370   1319   1345   1300   1347    526    512    497    521    497    569    567    516    952    924    967    939    935    980    919    919    949    937    941   1158     61     72     49     64     99     53     59     30      0     63     54    130    844    846    857    813    747    769    722    809    837    801    735    751    772    849    737    720    766    779    815    479    476    456    515    509    470    448    451    501    498    441    543    443    471    473    448    495    523    687    719    645    686    627    643    695    696    733    693    785    751    720    674    829    743    742    638    708    648    686    730    643    690    686    902    904    864    875    883    914    862    876    886    905    643    648    686    625    598  
 1297   1266   1298   1284   1313   1373   1313   1299   1323   1263   1313   1313   1259   1287   1243   1288    469    451    439    464    440    510    510    458    906    876    920    893    886    930    868    869    899    889    895   1176      4     16     31     35     38     31     29     73     63      0    101     74    783    784    795    751    686    706    660    747    775    738    673    689    709    787    676    658    704    717    753    439    433    411    471    467    425    399    410    464    452    396    503    401    428    435    405    454    488    645    678    601    640    583    602    646    648    686    647    779    750    714    664    824    736    735    586    655    594    629    676    589    633    632    856    856    817    827    835    868    812    829    837    859    619    616    661    600    570  
 1370   1332   1367   1351   1384   1443   1384   1363   1389   1331   1378   1378   1332   1355   1309   1356    562    543    532    557    533    604    603    551    943    917    958    930    929    975    915    915    946    929    931   1106     91     99     89     81    131     94     80     26     43     94      0    149    874    876    886    842    777    797    753    838    865    827    762    781    797    878    767    747    795    808    845    465    465    448    505    498    462    445    439    484    490    433    529    433    460    457    437    481    503    729    761    686    727    669    685    735    736    774    734    742    706    678    635    787    702    701    638    708    650    695    733    645    698    690    893    897    855    868    877    905    858    868    879    896    685    690    728    667    640  
 1227   1194   1227   1212   1243   1303   1243   1227   1252   1192   1241   1241   1189   1216   1171   1217    429    399    397    427    399    467    472    417    834    803    848    820    813    857    795    796    825    817    823   1158     71     58     98     69     52     97     72    127    129     70    150      0    728    729    739    696    631    649    608    690    717    679    613    634    649    731    620    599    649    662    698    370    364    340    401    396    354    326    341    398    381    325    434    331    358    368    335    385    423    633    666    587    621    567    590    621    626    665    626    738    712    673    619    782    693    692    513    582    521    557    603    516    561    559    783    784    745    754    762    795    739    757    765    786    632    618    671    611    577  
  720    762    769    773    763    823    757    808    823    754    818    816    694    766    752    765    352    338    370    368    372    304    330    357    811    756    811    798    744    758    705    720    718    782    815   1731    803    796    812    816    762    808    816    871    861    800    897    752      0     16     42     38    101    103    126     75     65    132    167    101    168     15    114    168     88     71     33    740    716    692    707    716    692    650    728    774    688    690    749    715    715    759    715    737    798    509    520    486    449    474    516    389    421    431    432   1212   1223   1163   1095   1244   1165   1164    595    599    568    478    557    569    489    548    783    755    760    736    730    788    692    754    739    780    726    635    719    706    665  
  706    748    756    759    750    810    744    794    809    740    804    802    680    752    738    751    358    339    374    374    376    309    336    362    797    742    797    784    729    744    690    706    703    768    801   1722    802    795    812    815    761    808    815    870    861    800    897    751     12      0     28     35    101     95    129     63     51    119    158     98    156      3    112    160     85     69     32    731    708    683    697    707    683    642    720    765    679    682    739    707    706    751    707    729    788    519    530    495    459    484    525    399    432    441    443   1202   1214   1154   1086   1233   1155   1155    584    587    557    466    544    557    477    536    769    741    746    722    715    774    678    740    725    766    735    644    729    716    674  
  680    721    729    732    723    784    717    767    782    713    777    775    653    725    711    724    375    350    390    392    393    327    355    379    776    720    775    762    707    721    668    684    681    746    780   1712    810    802    821    822    770    817    822    878    869    808    904    757     34     23      0     48    112     95    146     55     33    103    151    107    142     22    121    157     92     80     49    724    700    677    689    698    676    636    714    757    671    676    729    701    699    744    700    721    780    542    553    517    481    506    547    422    454    464    465   1191   1204   1144   1076   1222   1145   1144    570    571    543    451    527    544    461    521    749    719    726    702    695    753    658    720    704    745    757    667    752    737    696  
