65

  896    894    930    855    907    977    943    940    653    242    176    259    728    760    734    704    698    694   1580   1586   1599   1647    940    951    920    981    905    977     27     36     21      0     65    923    985   1037    999    983    944   1003    972   1031    984    943   1559   1559   1466   1542   1491   1501    914    965    109   1039    302    335    361    361    327    406    387   1400   1421    522    512  
  859    862    897    820    869    944    910    907    595    301    233    311    753    787    757    729    722    718   1564   1575   1584   1634    931    945    915    973    899    977     43     55     48     72      0    932    993   1046   1007    967    928    989    955   1013    969    922   1614   1617   1522   1599   1547   1559    927    978     49   1065    373    287    304    305    266    348    330   1414   1435    550    532  
  486    436    464    446    497    492    470    472    602    661    666    626    254    264    234    267    264    259    771    742    788    810    210    191    168    227    161    136    733    754    726    729    715      0     65    115     80    310    294    309    320    367    300    341   1119   1167   1051   1125   1068   1122     49     66    685    282    863    540    572    568    622    583    567    487    508    389    349  
  475    423    447    438    484    472    452    455    620    718    723    683    309    317    289    323    320    315    713    682    730    749    185    163    148    195    146    100    787    808    781    784    769     57      0     55     15    281    270    277    292    335    270    319   1129   1181   1065   1137   1080   1138     96     74    737    290    920    584    613    609    665    621    607    432    453    446    405  
  495    442    464    460    503    486    468    471    654    750    757    716    335    340    316    350    348    344    689    651    705    719    202    179    170    205    170    113    824    844    817    820    806     92     40      0     30    291    285    285    304    341    281    334   1109   1163   1048   1118   1062   1122    121     88    775    275    951    623    653    649    704    660    646    377    398    477    440  
  473    421    445    438    483    468    450    452    626    730    735    695    321    328    302    335    332    328    701    668    718    736    182    160    147    190    146     95    799    820    793    796    781     70     13     43      0    276    267    272    288    329    266    316   1131   1183   1068   1139   1083   1141    108     82    749    292    932    594    623    619    675    630    616    420    441    458    418  
  222    172    183    204    228    197    185    188    474    866    855    831    535    558    514    542    536    528    598    611    617    668    106    131    150    103    158    210    875    894    870    880    845    335    323    352    322      0     34     26     17     62     14     55   1450   1500   1384   1457   1400   1456    382    389    803    610   1077    592    601    598    658    586    584    652    671    625    564  
  215    163    181    190    223    202    184    187    449    834    823    799    514    538    493    519    513    505    637    649    656    707    101    130    142    112    146    214    842    862    838    847    812    329    324    358    326     39      0     63     32     93     44     49   1447   1496   1379   1453   1396   1450    375    386    770    609   1046    559    568    565    625    554    551    675    694    596    534  
  237    188    196    220    243    207    197    201    493    877    868    842    539    559    518    546    541    534    577    588    596    646    105    124    149     91    159    199    889    909    885    894    860    328    311    337    310     19     50      0     34     59     17     72   1440   1491   1374   1447   1390   1447    376    379    819    600   1088    609    618    615    675    604    601    629    647    633    573  
  207    156    168    188    213    183    169    173    460    865    854    830    543    566    522    548    542    535    610    625    629    682    121    148    164    123    170    229    870    890    866    876    841    351    341    372    341     23     31     48      0     62     36     39   1467   1517   1400   1474   1417   1472    398    406    798    628   1076    585    592    589    649    577    575    675    694    627    565  
  210    167    165    205    213    164    162    166    493    924    913    890    596    618    575    603    598    590    554    573    573    628    165    186    209    152    218    259    928    948    924    934    898    389    371    394    369     62     91     62     60      0     70     76   1499   1551   1435   1507   1451   1507    437    440    855    660   1136    639    644    641    701    626    626    669    686    686    624  
  232    182    194    212    238    208    195    198    480    861    851    826    527    548    506    533    528    520    597    607    616    665     95    119    140     89    148    197    873    892    868    877    844    323    309    338    309     11     34     20     26     70      0     64   1437   1487   1371   1444   1388   1443    371    376    802    598   1072    592    602    598    659    588    585    639    658    619    558  
  169    118    133    149    176    153    135    138    425    859    845    824    560    587    539    563    556    548    646    667    665    721    161    191    201    172    203    275    856    875    852    862    825    388    385    419    387     79     61    104     56     94     91      0   1506   1554   1438   1512   1455   1508    433    446    782    668   1070    564    569    566    625    551    550    730    749    628    565  
 1463   1414   1445   1418   1474   1476   1452   1454   1481    935    984    931    829    800    845    833    841    849   1626   1560   1638   1622   1192   1172   1151   1206   1144   1111   1131   1140   1122   1106   1153    984   1011   1007   1017   1291   1277   1288   1302   1346   1281   1325      0     81     66     32     48     84    939    943   1168    749    945   1233   1282   1279   1296   1323   1297   1013   1017    868    926  
 1520   1473   1504   1475   1532   1536   1512   1513   1526    950   1000    950    879    850    896    882    889    897   1700   1635   1712   1697   1255   1235   1213   1269   1206   1175   1146   1154   1138   1121   1171   1046   1075   1073   1082   1354   1339   1352   1364   1410   1344   1386     82      0    104     52     96     42   1000   1006   1189    813    942   1267   1317   1313   1327   1359   1332   1088   1092    905    967  
 1417   1369   1401   1372   1428   1432   1408   1409   1426    870    919    867    777    748    794    781    788    796   1601   1537   1613   1600   1151   1131   1109   1166   1102   1071   1066   1076   1058   1041   1089    942    972    970    978   1250   1235   1248   1261   1306   1240   1282     94    117      0     80     26     79    897    903   1105    710    880   1173   1223   1219   1235   1264   1238    991    996    809    869  
 1476   1428   1459   1431   1487   1490   1466   1468   1488    929    978    927    839    809    855    842    849    858   1649   1584   1661   1646   1208   1188   1167   1222   1160   1128   1125   1134   1117   1100   1148    999   1028   1025   1034   1307   1293   1305   1318   1362   1297   1340     36     52     62      0     49     53    954    960   1165    766    932   1235   1284   1281   1297   1326   1300   1037   1041    871    931  
 1428   1380   1411   1383   1439   1442   1418   1420   1440    887    936    884    790    761    806    793    801    809   1606   1541   1618   1604   1160   1141   1119   1175   1112   1080   1083   1093   1075   1058   1106    951    981    978    987   1259   1245   1257   1270   1315   1249   1292     69    102     18     59      0     76    906    912   1122    718    897   1189   1238   1235   1251   1279   1253    995    999    824    883  
 1488   1440   1472   1442   1499   1504   1480   1481   1488    909    959    909    844    815    861    846    853    862   1678   1614   1691   1677   1224   1205   1182   1240   1175   1145   1105   1113   1097   1079   1130   1015   1046   1045   1053   1324   1308   1322   1334   1380   1314   1355    101     58     78     66     77      0    970    977   1148    784    901   1228   1277   1274   1287   1319   1293   1068   1073    867    929  
  528    478    507    486    538    537    514    515    627    631    640    597    214    221    196    229    227    223    811    779    827    846    256    237    213    274    206    183    714    734    707    708    699     47     98    134    111    356    339    356    366    414    346    386   1074   1121   1005   1079   1022   1075      0     51    671    241    830    540    575    571    623    590    572    487    509    357    323  
  532    481    508    493    542    535    514    516    650    669    678    635    248    252    230    264    262    258    778    742    795    810    250    229    209    264    204    169    753    773    746    747    738     49     72     92     82    348    335    346    359    404    338    383   1062   1112    996   1069   1012   1068     40      0    709    223    867    576    610    606    658    623    606    437    458    395    362  
  814    818    853    776    823    899    866    862    547    318    251    323    738    774    741    715    708    703   1526   1538   1545   1597    897    911    882    938    867    946     89    103     91    113     49    907    967   1020    980    929    890    951    916    973    932    883   1623   1628   1531   1609   1556   1570    904    955      0   1051    413    240    256    257    219    300    282   1391   1412    540    515  
  723    672    701    681    733    729    707    709    806    633    656    603    221    200    217    238    242    245    929    876    943    943    444    424    403    457    398    362    762    781    754    750    757    237    263    262    269    542    529    539    553    597    532    577    840    892    776    848    791    849    195    195    740      0    805    663    706    702    745    730    709    422    439    373    376  
 1111   1094   1132   1065   1123   1178   1144   1142    922    220    231    257    730    748    743    707    705    705   1706   1696   1725   1761   1058   1061   1028   1097   1013   1064    304    298    300    280    344    974   1039   1084   1053   1125   1089   1141   1119   1181   1123   1103   1365   1352   1271   1344   1297   1295    951    999    387   1007      0    597    631    630    603    678    656   1411   1431    535    567  
  577    586    620    541    586    666    633    628    326    436    387    419    658    699    654    638    629    621   1313   1332   1332   1388    707    726    700    748    686    775    319    335    318    334    281    765    818    872    830    722    684    746    707    760    727    667   1635   1652   1546   1626   1570   1596    773    822    234    960    603      0     50     46     84     94     68   1249   1270    498    444  
  584    600    632    552    592    677    644    640    293    490    436    476    721    761    716    701    692    684   1338   1361   1357   1415    747    768    743    787    730    821    344    358    344    362    304    818    869    924    881    754    717    779    738    789    760    695   1700   1717   1612   1691   1635   1661    829    876    256   1021    645     66      0      7     57     49     26   1300   1321    563    509  
  580    596    628    548    588    673    641    636    293    487    434    472    715    755    710    695    686    678   1333   1356   1352   1411    741    762    738    782    724    815    344    359    344    362    305    812    863    918    875    749    711    774    733    784    755    690   1695   1712   1606   1686   1630   1655    822    870    256   1015    643     60      5      0     61     50     26   1294   1315    558    503  
  650    669    700    620    658    744    713    708    332    494    435    485    775    815    772    754    745    738   1409   1433   1428   1487    818    839    814    858    800    891    310    321    312    333    268    884    936    991    948    826    788    851    810    860    832    767   1740   1753   1650   1729   1674   1697    893    941    222   1079    628    120     72     77      0     90     88   1367   1389    608    558  
  565    587    617    536    572    660    629    624    248    542    488    528    756    798    750    737    728    720   1332   1358   1351   1411    755    778    755    795    742    835    388    402    389    408    348    840    889    943    900    756    718    781    738    786    762    693   1745   1762   1656   1736   1679   1706    853    900    300   1052    695    113     53     56     86      0     34   1319   1340    606    549  
  563    581    612    532    571    657    625    620    267    512    459    497    726    767    720    706    697    689   1322   1347   1341   1400    737    759    735    777    721    814    369    384    369    387    330    815    865    919    876    741    703    766    724    774    747    680   1712   1729   1623   1703   1647   1673    827    874    282   1023    669     80     26     27     77     27      0   1295   1317    574    517  
  682    632    641    661    688    646    641    645    899    984    997    950    554    547    540    571    572    570    615    548    626    610    411    391    400    394    407    340   1079   1099   1071   1072   1064    354    308    268    298    460    472    446    476    482    451    514   1032   1104   1000   1053   1006   1078    366    327   1036    381   1171    891    920    916    972    927    913      0     22    710    685  
  694    644    652    673    699    657    652    656    913    998   1012    965    568    561    554    585    586    584    614    545    624    606    425    405    414    406    422    355   1094   1114   1087   1087   1079    369    323    284    313    472    484    457    488    493    462    526   1033   1105   1003   1054   1008   1081    381    342   1051    393   1185    906    936    932    987    942    928     16      0    724    700  
  704    669    707    655    716    749    717    717    629    275    289    242    209    239    217    185    180    178   1185   1169   1203   1235    546    544    510    582    496    535    389    409    381    377    386    440    505    551    519    629    599    641    630    690    625    629   1139   1159   1051   1131   1074   1103    418    467    374    517    474    368    417    413    437    456    430    891    912      0     70  
  635    601    639    586    648    681    650    649    563    314    318    279    225    262    226    202    194    188   1142   1130   1160   1195    496    497    463    534    448    498    396    416    388    388    386    419    483    532    497    573    540    586    572    633    569    566   1200   1223   1114   1193   1136   1168    405    455    365    537    522    318    366    362    393    402    377    888    909     75      0  

    0      0      0      0   1079      1   1237      0      0      0      0  22531  22931     14      0     23  14335   5990      0      0     87      0    110   7252      0    571      2     61      0     49      0      8     12      0      0      0      0      9      6      0      0  69939      0      0    123    109   2419      0      1   6906   1480      0      0   1516      0  10601   8212   1424   9993   1427      0      0     54   9304      0  
  115      0    168      3      1      1    211    346      0      0     50      0  14509      0    482      0    266      0    992      0     42      0      0    164      0   8889  37576      0      0      0      0    628      0   3318      0      0      0     19      0      5     12      0      0     10      0    178  82987      0     17      0  10983     15      0      0    557     14    591  50546      0      0  39969    113    148     70    264  
 5837   1237      0    362      2      0  12070      1      5    338   2410      0  21105   2797    949      0      0      0    561      1  10131      0     85     68   1377    194      0      3      0      0      0      1      5    422   5283      0      0      0      0      0   6290      0    479      0      2    238      0      0    353      0  54175   7251      0      4    584      0      1      4     10   3732      0      0   1305      1      3  
   34  49526      0      0      0      0      4      0      0      0     44      0      0      0      1    891     31      2      9    189   9919  39254      0      0      0   5043    175      0      6   6261  15590     22      0      0     61     15      5   3042     16      0    350      0      1    218      0  16046  86478     57   3782     18      0      0     71     34  61356      0     27      0      0      0  36358   3933      4      0   7930  
    0    356     26  34662      0      2   8156   1349      0      0    913      0  42132      0   2145      0      0      1    274     95      1   3827      0      0      0   7791      0      0      0  20719  89700     17      1     24     17      0      6      0   1478      0      6      0     71      0      0      4      0      0      2      0  39965      0     17    548    116     24      0      0     33      0    583      0      0      0   7805  
    0   1876      1    531      0      0      6      0      0      0  76289      0  52703      0      0  19014   7112      0     52      0    691     14     11      0      0      0   1257    854      0      0   4425      1     11    710      0   1663      0   9237    872      6  12894      0     11  64416      0      0      0      0   3979    837      0     15      9      0      0      0  13921     13      0      0      0      0   8498      0      8  
    0    790    124    483   1295  17577      0  89553   6460    193  12876   2458      0      0      0      0   3408      3   3301      0     38      0     32     12      4      1     34  75354   2782     38      0      0      0  92918     75      0      0   3762      5  30648      0      0      0      0      0   1268      0      0      1      0    246      0  27560      0    123      0     13      0      2      0   1714      3     23      0      0  
    0      0      0      0  89080      0      0      0      0      0      0    369     10      7    244     59      0      0     26      0      0      3      0      0      9      0    933      0      0  61791    449     14      5     25      8     56     10  76647  12532      0      7      4      0      0     32     46     38      0      0      0      0      0    409      0  15957      0      0      1      0      0  50881      0   2677   1510      3  
  433  32999      3      0      2      1   2182  67740      0      0     11     57      0   1675      0    353     85     60      0      0     12      0     57      0  54622      0      0  78903      0      0      0      4  25793      0    115      0   4180     18      8     80     43     70      2      0      0      0  10890  11478   3687     47      0    225      0      0    460      9     53  14331      0     26   4615  10756      0    608      0  
    0      0  13352    682      0      0     68    108   1462      0    218   6196    211      0   2390    971  14254      3    322      2      0    780   8191  80212      0      0      0      0     39   8472     10      0     18      0      0      0     10      0      0      1      0      0      0     64  57880  65437   8613      0      0    126      0  27065    618      0   2024  31277    125      0    711    179      0     32  13797    195     21  
65448      0    577      0      0  92462    198      0      0    242      0      0      8    745     51      0      0    110    219      0      0     13      0     27   3933     14   2268      5      0  33430   4418      0      1      0   8616    243      0      0      7      0  36794      0      0    186      1      6      1      0      0      6      0  66601      0      0      0      0      0    258      0      0      0      0     22      2  49128  
  422      0      8      0  11626      0      1      4   7348    163    645      0     25      0  36034      1   1346      0   2690      0      0      0      0  56897      5      0      0      0      0      0  56399      0  12666      0      0      0      0      0   3528      0     62      0  94268      1    783      0      0      0      0      0      0   6563  31640  34698      0   6882      0      0    177    643    163  41369    399     13    139  
 9384   6650      0      0      0    295      0      0   5543    215      0      4      0      0      0      0    158     33     31      1   9348    155      1      0      1   4775  46284      0  21894      0      0      0     28      0    556      0      0      2      0      0    140      0      0      0      0    264     25      0      0      0   8314   2961      0      0     13   5591      0      0  78990     25     82    859      2  12465  14940  
   19      0      0      0      0      0  12822      0      0   2872      1      0   3747      0      0  23450      0      0      0   8015     34      0      0      7      0      0     96   2146      0      0      0      0      0   3735      0      1     85      0      0  17568     63      0     52      0      0      0   4853     27   5159      0      1      0      4      0      0      0      0      0      0    193      8    712   4112    279      2  
   18      0  27568      0      0      0  46186   1381      1   5584   5991    437   1597      6      0      4      0      2   1058     11     24      9   1053   5747      3    468      0      0      0      4   2104  20979   1208     14      0     49      0      0      0      7      0     12     40      0      0   3213  25973      0      0      0     45      0   1163   3890      0      0     42    706  22916   1503      0    204    735    194   2777  
    0      0     39     10      0      0      0   6435      0      0    142    280   9600      0      0      0      8   6488   3453      0   1383      0      0      0      0      0      0      0      0      0    544     13  19573    934    174      0      0      4  12962      0     11   7745      0      0      0   2206    184      0      0  61691    359  17163   6203   3792  40911    307    555  69448    125     12   2498      0    521      7      0  
   26      0      0      0      0      1      9    710   6565      0     28   6152      0    549     51  54217      0      0      0      0      0  60239   3012   2499      2   1258      2    487  17601      6      0      0   1714      0  54341  80191   3766   7737   1586   1561      0      0      0      0      0     53      0      2  26454    202      0   1420      0      1      4      0     30    839   5270      0    410      0      0    616  39628  
    0      0   4997  55087      0     39      0      0     24      0     28  10232     13      3      0  36330     16      0    461  33376      0    347      0   1397      0    160      0   1331      3   2311      0      0      9  12854      0    326      0  17966  33670      0     10  14434  37141     94      1      2      0      0     48      0      1  68319  10644      1   1412      1    185      0     10      0      0   6155   3683      0      0  
    0   8934   7879  12739     13     28      0      0      0      1      0     13      0  39872      0    258      0   2302      0  14279      0   2547      0      0     71  78546      3  13264      0     31      0      1    154      7  34921    192      0  18940   1638      0      0    576      1      0  53599  59829   1222      0      1     72   7405     26     51      0      0  28430      0      0    433    649  76919      2     88    119      0  
    0      0     10      1      0    105  17486      0     69      1  12926    183   4116  11367    530      0  20573    184      1      0      0   1444   3445  59585    518      0      0      3      2  15932   1692    253      0      0      0      0      0      1      0      0  21590    119  19046   1139      0      0      0      0     45  32209      0      0    100     35      0   1122     26      0      4      0      0  48162    661    122  47127  
    0      2    100   4178   6833   4669      0      0      0      1      1    581      2     98   3686      0  82242     28      0  41688      0      2   4195      0      0    995   1741      0   2861      1      0      0     17      0      0      0   3830      0      0    536      5      0    758  51190  60081      0   5176      0  16648      0     60    489    420      0      3    524   1497      0      0    828      0    617      0      0    453  
    0   4143   2106    214      0      0  80275      0      4    107      0      0      2      0   1664      0    859     19      0    161    431      0      0      0      5      0  73996      0      0  12768      0     67      8      0     13    681      6      4  12734    576    401      0    499      0    119     26      0     84      0   2081   5951      0      0      2  28157    271      0     25   8173      0     83      0   2894      1     27  
    0      0      0     18    321      7  50331      0      1    157      1   2849      9  62627     14      1      0      0      0     37    207      0      0      1      0      0    149      0      0      0      0   1756     40     38    404      0      0      0      0    466      0  25016      0      0      0      0      0      0   2909  20479      4      0      0      0  34476   1808      1      0   2159      0      2   7171   7545    878     10  
    1    866     64      4  12358   2037      0      0  11107      0      0   2329      0    129   1811  14312     73  12213      0      0     15      0  48182      0     34   5825      0    879  15971     10      5     65      0      0  51472   8282    576      0  19591  37894      1      0      0     28      0      0      0    272      0    993      0      0      0  22255  35233      0     56      0  10846   3303   5814  63124    518      1   9602  
    0      0      0      0      0    124      0      0   9443     63    356    154      0      0     11    206      1     50     42      0  23406     54    129      0      0      0      0     51   3627      0  14111  14421      0   3791      1  35771  14840    217    320      0    602      0   1561      1      0      0      0  16860      6     46      1  48364  11293     37    310    117      0      0      0     20      0      0    196     11      0  
    0   8774      0      0   3869      0   5280      0    204      0   1801      0   1777   4419  34121      3      0      6      0  31144    881    393    125      0  21650      0    232      0  13897   6350      0      1  11534      3  73459      6   1723  19959      0   2352     42      0      4      0   6537     19      0      0  13174      4      0      0      0      7      0      0    260      0  25290      2    165      0  92114   5538      4  
    0     40      2      0      4    226     73     12      0      0      0  36627   1957      3    171    693      0      1    122     71   7138      7      0    768      0      0      0      0     63    299     20      0     97      4      0      0      0    783      0      0     14      0  38289   1329     17   1194      9      0    324   1493     94      0      0  76704      0      0    180      0      0     38      0   1536      0      0  34995  
    1      0     84      0  73667      0     12      1      0      0      0     52      2      0      0     10      0  35951      0     44      0   6483  57798      0     24      2      0      0      0     94     42      0      0      0      0  35688      0  53738      0     40     11    539      0    288      0      9      0      0      4      0  31742   4592      0     85   2455      0    114      0     71      0      3   2268  81226     20      2  
 1199     36   2922      0     62  18843     24     31  68326     22      0    428      0     41      0      0  33255      1      0     23      0   2701      5     57      0      0     13     37      0      0     18  15618      0      0      0      0      0   6180  63556      0      0      0      0      0      0      3  22804    752      0    100      0    752      0      0   6944   3754      0    124      0      0   1701      0      0  81639  66701  
    0      3      0   9578      0      0     47      0  92785  19320      0      0      0      0    189  52328      0     54      0     95      0   3782   1283      3   2136      0  22344     25      0      0   1362    319      0      5   2497      0   8536      0      0  14355      0      3  11493      1      9    236      0      0    818      0   3892      0  15051  17240      0      0      0      0      0     15    104    138    123      0     51  
