40

  757    761    768    610   1174   1179   1079   1089    674    667    713      0    688    697    689   1326   1338   1333    705    926    356   1320   1312   1309   1101   1104   1100    557    552    258   1396   1389    133    134    687    681    691   1252   1257   1267  
  470    210    212    120    734    731    523    528    620    627    250    688      0     14      9    642    654    649     41    662    954    672    666    660    932    931    930    131    137    433    873    868    771    770    490    481    488    566    571    581  
  481    198    201    120    722    719    526    531    616    623    241    697     14      0      8    632    644    639     29    653    959    660    654    647    943    941    941    141    147    442    860    855    779    777    502    493    500    556    561    571  
  479    201    204    115    726    723    530    535    613    620    241    689      9      8      0    640    652    647     33    653    952    667    661    655    941    939    939    133    139    434    866    860    771    770    498    489    496    564    569    579  
  908    603    595    720    702    690    611    602   1037   1048    675   1326    642    632    640      0     13     13    622    885   1560    227    234    222   1249   1245   1247    772    778   1073    627    626   1399   1397    976    971    972     78     74     68  
  920    613    605    731    703    691    621    612   1044   1056    685   1338    654    644    652     13      0      9    634    891   1570    224    231    220   1260   1256   1258    784    790   1085    624    623   1410   1409    988    983    984     90     86     80  
  919    606    599    726    695    683    623    615   1037   1049    678   1333    649    639    647     13      9      0    629    883   1564    217    224    212   1262   1258   1260    779    786   1080    617    616   1405   1403    988    982    983     88     84     79  
  510    170    172    111    693    690    546    550    595    603    214    705     41     29     33    622    634    629      0    626    959    641    635    629    971    970    969    153    161    452    834    828    782    781    530    522    529    548    553    563  
 1123    464    465    577    306    317   1139   1140    280    291    413    926    662    653    653    885    891    883    626      0    955    725    714    720   1589   1588   1587    672    681    789    559    552    911    909   1126   1117   1126    849    854    868  
 1107    960    968    850   1248   1256   1404   1413    676    665    894    356    954    959    952   1560   1570   1564    959    955      0   1509   1500   1498   1455   1458   1454    831    829    567   1494   1486    224    224   1040   1033   1044   1491   1496   1508  
 1031    562    554    716    499    486    791    785    921    933    619   1320    672    660    667    227    224    217    641    725   1509      0     11     13   1417   1413   1414    792    800   1080    400    400   1374   1372   1087   1081   1084    251    253    260  
 1028    553    545    709    488    475    793    786    910    923    610   1312    666    654    661    234    231    224    635    714   1500     11      0     13   1416   1412   1414    785    794   1073    394    393   1365   1363   1084   1078   1081    255    257    264  
 1019    550    542    704    497    484    781    774    912    925    608   1309    660    647    655    222    220    212    629    720   1498     13     13      0   1405   1401   1403    780    788   1068    405    405   1363   1361   1075   1069   1072    243    245    252  
  466   1140   1142   1012   1650   1646    641    650   1487   1489   1178   1101    932    943    941   1249   1260   1262    971   1589   1455   1417   1416   1405      0      7      3    923    915    964   1741   1736   1233   1234    477    486    476   1187   1188   1187  
  465   1139   1140   1012   1648   1643    636    646   1487   1489   1177   1104    931    941    939   1245   1256   1258    970   1588   1458   1413   1412   1401      7      0      6    922    915    966   1738   1733   1236   1237    478    487    476   1182   1183   1183  
  464   1138   1140   1011   1648   1644    639    648   1485   1487   1176   1100    930    941    939   1247   1258   1260    969   1587   1454   1414   1414   1403      3      6      0    921    913    963   1739   1734   1232   1233    476    485    474   1185   1186   1185  
  459    274    279    102    795    794    605    612    575    580    277    557    131    141    133    772    784    779    153    672    831    792    785    780    923    922    921      0     10    302    960    954    643    642    454    445    454    697    701    711  
  452    283    289    112    805    804    604    611    581    586    287    552    137    147    139    778    790    786    161    681    829    800    794    788    915    915    913     10      0    296    970    964    639    638    446    437    446    703    708    718  
  557    528    536    365    994    997    838    848    587    585    494    258    433    442    434   1073   1085   1080    452    789    567   1080   1073   1068    964    966    963    302    296      0   1196   1189    358    357    504    496    507    998   1003   1013  
 1312    688    682    863    253    243   1148   1143    827    840    704   1396    873    860    866    627    624    617    834    559   1494    400    394    405   1741   1738   1739    960    970   1196      0      8   1413   1410   1351   1343   1348    643    646    654  
 1307    681    676    857    246    236   1145   1140    820    833    698   1389    868    855    860    626    623    616    828    552   1486    400    393    405   1736   1733   1734    954    964   1189      8      0   1406   1403   1346   1338   1343    642    644    653  
  885    814    822    680   1179   1186   1194   1203    642    633    757    133    771    779    771   1399   1410   1405    782    911    224   1374   1365   1363   1233   1236   1232    643    639    358   1413   1406      0      3    817    810    821   1327   1332   1343  
  884    812    820    678   1177   1183   1193   1203    640    631    755    134    770    777    770   1397   1409   1403    781    909    224   1372   1363   1361   1234   1237   1233    642    638    357   1410   1403      3      0    816    810    821   1325   1330   1341  
   88    697    700    550   1223   1220    480    493   1010   1013    723    687    490    502    498    976    988    988    530   1126   1040   1087   1084   1075    477    478    476    454    446    504   1351   1346    817    816      0     10      6    901    904    909  
   89    688    692    541   1214   1212    480    492   1001   1003    714    681    481    493    489    971    983    982    522   1117   1033   1081   1078   1069    486    487    485    445    437    496   1343   1338    810    810     10      0     12    896    899    904  
   83    696    699    550   1221   1218    475    487   1011   1014    722    691    488    500    496    972    984    983    529   1126   1044   1084   1081   1072    476    476    474    454    446    507   1348   1343    821    821      6     12      0    897    900    904  
  834    538    530    647    689    678    551    543    984    996    612   1252    566    556    564     78     90     88    548    849   1491    251    255    243   1187   1182   1185    697    703    998    643    642   1327   1325    901    896    897      0      6     19  
  837    543    536    652    694    682    552    544    989   1001    617   1257    571    561    569     74     86     84    553    854   1496    253    257    245   1188   1183   1186    701    708   1003    646    644   1332   1330    904    899    900      6      0     14  
  840    556    548    664    705    694    550    542   1003   1014    630   1267    581    571    579     68     80     79    563    868   1508    260    264    252   1187   1183   1185    711    718   1013    654    653   1343   1341    909    904    904     19     14      0  

    0      0      0  57473      0     22      0   3180      0   4692  38354     10      0   6182      6      0  45521      0  10444      0    218      0      1      0     24      0     29      0      0  17407      0      0      0      4      0      0    337      0      0      0  
    0      0      0      0      0      0      0      0    187      0      0      0      0     10      0     97      0     44      0      0      0      0     18      0     47      0     21      0     48      0      0      0     88      0      0  10448      0      1      0      0  
    0      0      0      0      0      0      1   7233  26685      0  55171      0  16060      0      3  37242      0  37555      0     62      0      0      0      0      0      0      0   7780      0      0      0      0      0      0    276      8      0      0      0     98  
    0      0      0      0     13      5      4      0      0      0      0      0   1471      0  84440      0      0  36528   2791      0      4     21      0      0  67216      0      1  38820      8      0      0   6895      7      0      0      0      0   4420      0      0  
    0    149      0      0      0      0  11196      0      0      0      0      0      0      9      0    365     20      1      0      0      0     26      0    135    243   4385      0      0      0    983   3327    232      5      0      0      0     18   1462     41   4068  
    0     15      4      0      0      0     15      0      0      0    235      0      0     69      0      0      0      0      0      0      0  32441   1292      0      0      0  17346  63526     34      0     58      1      0    418      0      0      0     33  13310   2118  
    0      0      0    130      0      0      0      6      0      0      0      0     10  13737  55052  13744      0   5671    141      0      0      0      0    232      0      0      0   3082      0      0      0      0      1     54  10207      0     81      0      0     11  
    0      0    284      6      0     14      0      0     52    106      0      0     62      0   5369      0      0      0      0      0   3514  11830      0  16577      0  21656      0   9568      0   6197      0      0      0    521      9    137      0      0  80665      0  
    0      0      0      0      9      0      1      0      0   2249      0  24108      0      0     83      0      0  46518   1189      0      2      0      0      0      0    482      0    268      0      0      0  10756      0      4      0      0      0      1      0      0  
    0      0      0     80      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0  12085    546  45991      0      2      1   1776      0      1    574    112      0      0     40      0      0      0      0  61622      0  
    0      0      1     53      1      0   1538      0  22492      0      0  14804      0      0      0      0      0     54      0      0   6194      0      0      0      0     31      0   7191      2      0      0      2     46   2047      0      0      0    147     75      8  
    0      0      0      0      0      0      0    872      0    532    268      0      0      0      0  33935      0    772  22455     12  68978      0      0      0     11      3      0      0     43  45788     98      0      0      2   5175      0      0   3600  77088      0  
    0      0    649      0   3793     96   2117      5      0  43229      0    100      0      7      0     11      8      0      0      0     88     76      0      0      0      0      0      0      0      3      0  16749      0      0      0      0      0      0     27      0  
    0   1425     24      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0  10493   1787      0      0   7032      0      0     90      2      0  24986      0      0    127      0     11      0      0   5633      0  
    0      0     86      1    517      0      4      0      0      1      0      0      0      0      0      0      0    693      0  38578  26244      0      0      3      0      2      0      2      0      0   2327  24355      0      0     45   3271      0      0      1      0  
   16      0      0      2      0   1794      0      0      0     11      0      0  30337      0  51100      0      0    327      0      0      0      0      0   5987      0      0      0      0      0      0   1811      0      0      5      0      0    125    935      0  63833  
    0  12187      0      2      0      0      2      0  18370      0      0  25080      0      0    468      0      0      0      0      0     76      0      0      0      0      0      0    459      0  20445      0      0      0  26674      0     13      0      0     84  85077  
    0      0   1099  37440      0      0      0      0      0      0      0      0      0      0  50994  84930   3219      0      4      0      0     55     32   3318  59373  23652    154      2      0      0      0      0      0      0      0      0      0      0      0    577  
    0      0      0      0      0      0      4      0  93370   9649      0      0      0    216      0      1      1  39453      0    159      0     13      0      0      0      0  32428      0   1223      0      0      0      0      0      0      0      0  13592      0     26  
  139      0   9144      0      3      4      0      0      0      0      0    625     17      0     40  23596      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  92180    368     11      0      0      0  10982  
    0   6681      0    498      0      0      3      0      0     12  19490      0      0      0      0      0   2983      0      0      0      0      8      0      0      0      0     73      0      0      0      0      0     54      0  30275      0   6269      1      0      0  
    0      0   1497      2      0      0      0      0    181      0      0      0      0      0      0     99      0      6      0      0      0      0      0      0    100      0      0      0      0   4071      0      0   1536      0      0      0      0      0      0      9  
  251      0      0      0      5      0  11699      0     74  93127   4909      0     26      0      0      0   2761      0    545  39069      0   1011      0   2878   1282      0      0     15      1      0      0      0      0      0   2218      0      7      0   1309      0  
    0      0  57791      0      0      0      0      0      6      0      7      0      0   4121    182    818      0      0      0      0      0      0      0      0    280      0   6993    117  48589      0      0     55      2      1      0      0      0      0      0    167  
 2577      0      0      0      0     58  52309      7      1      0      0  68806      6      0   2859      0     77      0      0      0      0      0      0      6      0      0      0      0      0   2285      0      1      5      0   6566      0  43791      0      4      0  
    0    453      0      0     10    438      5      0    402  36187      0      4     25      0    940      0      0      0      4     25   3604      0      0      0      0      0      0      0      0      0      0      2      0   7386      0  96051      0      0      0   5310  
    4  16048      0      0      0      0      0      0      0      0      0      0      0      0    167     78      0      0    327      0      8      0      0      5     74   2184      0      2      0      0    180      4      0      0      0      0      0      0  21780     59  
    0      1    469      0      0      0  43010      0      0      0      0      0      0      0      0      2      0    134      0  34573      0      0   2596      0      0      0      0      0      0      0  61498      9    187     10      0      0      0  17890      0      0  
    0     79      0      0      0      0      0    635    247      0      0      0    619     32      0      0      0     42      0      0     23      0      0      0      0      0      0    671      0  36322    195      0     19      0     25     29      0      0     25      0  
    0     31  84082    757  51435      0      0      0      0      0      0      0      0   3740      0      0      0      0      2      0      0  20463      0    254      0      0      0      0      0      0      0      0   2537      0      0      6      0  46209      0  18233  
   10   9105     40    696    719      0      0      6      0    139   7034      0      0     81      0      0      0      0      0   3810      0      0      0      0    466      0    581      0      0      0      0      0      1      0      0      1      0      0    220  12896  
    0      0      1     36      1      0      0      0   2672      0      0      0      0     33      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   8226    222      0    124      0      0   7216    481      7      0      0  
    0      0      0  45058      0  28058    463      0      0    736      0      0    490  20951      0      0  13743      0  36382      0    778      0   2097  56588      0      0      0      0      0      0      0      0      0   6557      0     12   8668    171      0     29  
    0      0      0   7432      0      0      0   4740      0      0      0    143      0  34342      0   1031      0      0      0      0     30      0      0    210      0      0     10      0      0      0   3607   2003      0      0      0      0      0      0      0      0  
    0      0      0   4579      0      0      3      0      0      0  25014     68  79577      0      0  12957    258    154      0      0      0      0    182      7  81248  57490      0  13430      0      0  26067      0      0      0      0      0      0  40194     98   1082  
    0      0      0      0      0      6  27574   3992    183  55641      0      0     28      0      0     38      1      0      0    356      0      0      0  11555      0  47459    136      0    699      0      0   4209      0      0      0      0      0   1981      0  12158  
    0      0    271      0    423   7240    870  86625   4457  11184      7      0      0      0      0      0      0      5      0  21595      0      0      0      0      0      2    136      0      0      0      0      0      0      0      0   3535      0      0      0      0  
10888   3683   1954      0      0      0      0      0      0    303      0     18      0      0      0      0      0      0      0  58939    708      0      0      0      0      7    150      0   1026      4      0    122      0      0      0      1      0      0      0      6  
 2181      0      1     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0  67105     72      0      0      0      0      0      0      0      0      0      0    321   7101     17      0     16      0    147  
    0      0      1      0      0      0      0      2    152   4947      0      0     32      0      0      0      0   5449      0     49      0  36975      0      0      0      0      0      0      0  31538      0      0   6501      0      0  22102      0      0    884      0  
