70

  413    479    474    464    419    428    445   1200   1150    829    893    906    491    423    524    574    795    883    736    320    274    510    443     86     22      0    538    519    578    543    596    604    596    242    220    208    208    178    129    692    681    664    663    640    352    325    443    438    444    398    162    183    561    542    539    502    499    571    384    420    600    607    608    582    602    667    628     68     54     48  
  988   1050   1045   1015    985    998   1012   1787   1739   1342   1428   1437    979    944    975   1043   1384   1474   1326    855    806   1098   1035    500    571    593      0     24     54     52     60     72   1052    731    636    661    737    632    623    966    892    873    915    884    893    849   1023   1021   1028    973    736    760    960    945    943    875    918    941    929    955    828    818    810    786    798    889    816    609    610    600  
  970   1032   1028    997    967    981    993   1770   1722   1336   1420   1430    958    924    953   1021   1368   1459   1310    835    787   1085   1020    483    556    578     25      0     63     43     82     95   1030    723    629    653    727    623    612    942    869    850    892    861    874    829   1011   1009   1016    961    719    743    958    943    940    873    915    941    919    947    832    822    815    790    803    894    821    597    597    587  
 1039   1100   1095   1062   1035   1049   1061   1841   1793   1414   1499   1508   1014    985   1003   1073   1439   1531   1382    900    852   1160   1093    554    629    653     76     79      0     39     65     87   1079    801    708    732    805    702    690    970    891    873    918    887    939    893   1087   1085   1092   1038    790    814   1035   1020   1017    950    992   1017    998   1025    903    892    884    861    873    964    890    674    673    663  
 1004   1064   1060   1025    999   1013   1025   1805   1759   1391   1474   1484    976    948    964   1035   1404   1497   1348    863    815   1129   1060    520    597    621     72     62     39      0     91    112   1041    776    684    707    778    676    663    934    856    838    882    851    903    856   1057   1055   1061   1009    755    780   1017   1002   1000    933    973   1001    971    999    893    884    876    852    865    956    883    644    643    633  
 1048   1111   1106   1077   1046   1059   1073   1847   1799   1391   1478   1487   1039   1005   1034   1103   1444   1534   1386    916    867   1156   1094    560    631    652     62     82     53     84      0     22   1111    783    687    713    791    685    678   1016    939    921    965    934    954    910   1079   1078   1085   1029    796    820   1002    988    985    916    962    981    982   1008    859    847    839    816    827    918    843    667    667    658  
 1054   1117   1112   1084   1052   1065   1079   1852   1803   1385   1473   1482   1050   1013   1047   1115   1448   1537   1389    923    874   1156   1097    565    634    655     72     95     71    101     19      0   1124    780    683    709    789    681    676   1033    957    938    982    951    962    918   1079   1078   1086   1028    801    825    993    979    976    907    954    971    980   1005    845    833    825    802    813    904    829    667    668    659  
  400    383    382    311    366    379    362    947    924   1118   1119   1139    141    246     77     48    646    752    632    333    361    661    552    629    619    626   1051   1028   1074   1035   1109   1122      0    789    823    798    734    780    733    379    472    470    408    416    323    314    689    674    666    695    493    485   1067   1048   1047   1042   1006   1096    775    810   1190   1202   1206   1182   1203   1251   1228    679    665    665  
  452    516    513    524    469    472    493   1154   1097    619    699    709    586    507    635    672    758    823    692    408    373    418    407    239    188    169    596    583    645    616    649    653    699      0     93     61     51     79     88    848    845    828    823    802    432    419    327    331    343    274    254    264    320    301    298    268    258    334    203    226    402    416    420    397    418    462    443    123    131    137  
  528    594    590    596    543    548    568   1249   1193    707    792    801    646    571    688    732    851    919    785    469    428    516    495    216    188    176    509    497    559    531    561    564    756    101      0     35    133     38     80    867    852    835    837    813    497    478    426    429    440    372    308    323    365    347    344    295    309    367    303    324    380    389    390    364    385    447    411    127    139    140  
  495    560    556    564    510    515    535   1215   1159    686    767    777    616    539    659    702    816    885    751    438    399    481    460    210    172    158    537    523    585    557    589    593    727     71     35      0     98     25     59    849    838    820    820    797    465    448    392    395    406    339    278    292    361    342    340    296    302    367    273    296    398    408    410    386    407    464    433    107    119    121  
  403    467    463    474    419    423    443   1117   1062    629    702    714    535    456    585    622    718    788    653    358    323    386    363    223    164    143    618    603    665    634    673    678    649     56    131     97      0    105     93    805    806    790    782    761    382    369    298    300    310    245    205    215    364    344    342    318    301    381    194    224    458    471    475    453    473    517    498    106    111    118  
  494    561    556    561    509    514    534   1227   1172    719    798    809    609    534    650    694    826    899    762    432    391    497    468    187    153    140    519    505    567    538    572    576    719    100     44     36    113      0     42    831    818    801    802    779    460    441    410    412    422    357    271    286    396    377    375    330    337    401    299    324    423    432    433    408    429    490    455     90    102    103  
  461    528    524    527    475    481    500   1210   1156    741    816    827    570    496    610    655    807    884    743    394    352    487    447    154    113     99    527    511    573    542    582    587    679    127     94     80    115     51      0    790    779    762    762    739    423    402    405    405    414    353    232    248    438    419    417    376    378    446    308    338    473    482    483    458    478    540    505     49     61     63  
  881    887    884    810    848    866    855   1463   1446   1595   1614   1633    627    714    516    575   1179   1285   1162    746    742   1146   1033    826    872    895   1017    993   1005    971   1060   1080    533   1125   1114   1102   1079   1073   1023      0    115    124     57     87    762    721   1149   1135   1130   1137    841    849   1442   1422   1420   1392   1379   1459   1191   1230   1490   1495   1495   1468   1488   1559   1514    962    948    942  
  963    976    973    899    932    951    942   1580   1561   1665   1691   1710    721    799    614    680   1283   1390   1262    818    807   1225   1112    843    900    925    968    945    948    916   1006   1027    641   1163   1141   1133   1120   1101   1053    129      0     23     85     84    838    793   1219   1206   1202   1202    893    903   1482   1463   1460   1427   1420   1496   1247   1287   1510   1513   1512   1484   1504   1579   1529    993    979    972  
  948    962    959    885    917    936    927   1573   1553   1647   1675   1693    708    784    602    669   1271   1379   1250    801    789   1208   1096    822    879    905    946    923    927    895    985   1005    632   1142   1119   1112   1100   1080   1032    133     19      0     81     72    822    776   1201   1189   1185   1184    874    885   1462   1442   1440   1406   1399   1475   1229   1268   1488   1491   1490   1462   1482   1558   1508    972    958    951  
  889    900    897    823    858    876    867   1497   1478   1597   1621   1639    643    724    534    598   1202   1309   1182    749    741   1153   1040    802    853    877    971    947    957    924   1013   1033    559   1111   1095   1085   1066   1055   1006     57     67     71      0     33    767    724   1151   1138   1134   1137    834    843   1430   1410   1408   1377   1367   1445   1186   1225   1469   1473   1472   1445   1465   1538   1491    945    931    925  
  880    893    890    816    849    868    859   1502   1481   1584   1609   1628    638    716    531    598   1200   1307   1179    736    726   1142   1029    778    830    855    939    915    925    892    981   1001    560   1091   1072   1063   1046   1032    983     87     59     54     32      0    756    711   1138   1125   1121   1122    816    826   1409   1390   1387   1356   1346   1424   1169   1209   1445   1449   1448   1420   1440   1514   1466    923    909    902  
  133    174    169    123    110    129    132    914    872    834    854    873    156     75    218    242    527    631    483     37     84    387    274    398    358    353    863    842    895    857    922    933    272    472    519    490    417    478    435    527    577    566    528    520      0     44    389    375    370    384    195    180    744    726    724    720    684    774    456    492    874    888    891    869    889    933    915    390    378    381  
  186    228    224    172    165    183    186    966    925    874    899    917    169     99    218    254    582    686    537     26     52    434    322    364    329    329    825    804    857    819    884    896    280    475    512    485    421    469    423    503    545    534    499    490     55      0    428    415    410    418    181    172    761    742    741    731    699    788    481    519    877    889    892    868    889    937    915    373    360    362  
  223    266    264    300    248    242    260    829    772    447    480    497    411    330    484    489    442    499    376    280    284     95    125    442    378    360    888    872    932    899    945    951    522    316    407    373    279    383    365    800    840    827    796    785    275    297      0     13     25     52    257    240    435    421    421    450    388    477    149    162    642    661    669    655    672    681    693    356    352    359  
  211    254    252    288    236    230    248    823    766    460    491    508    399    318    473    477    433    493    367    270    276     88    113    443    379    361    891    874    935    901    948    954    510    323    413    379    284    389    369    790    831    818    786    776    264    288     15      0     13     59    253    236    449    434    434    462    401    490    159    175    653    672    680    666    683    693    703    358    354    362  
  202    243    241    278    227    220    238    812    755    465    493    510    391    310    465    468    421    481    355    266    274     76    101    450    387    369    901    884    944    910    958    964    501    335    425    391    295    400    380    785    828    815    783    772    259    284     27     14      0     71    257    239    461    447    447    475    414    503    172    188    666    685    693    679    696    706    717    368    364    371  
  247    298    295    325    270    267    287    882    825    465    509    525    428    344    497    509    492    551    426    280    276    146    162    399    334    315    839    823    884    851    895    901    542    265    356    322    228    332    315    798    831    818    791    778    282    297     54     59     72      0    228    214    402    386    386    409    351    441    104    127    598    617    624    609    627    640    648    307    305    312  
  255    320    316    303    258    269    285   1052   1004    788    834    849    339    266    382    424    650    743    593    163    121    401    313    220    169    161    689    669    726    689    747    757    449    302    331    306    249    289    243    612    627    612    595    578    193    171    357    348    349    326      0     25    605    586    584    566    542    627    355    395    700    711    714    690    711    763    737    195    183    186  
  232    297    293    283    237    246    263   1028    980    772    816    832    324    249    371    410    625    719    569    147    109    379    289    242    190    182    710    691    747    711    769    778    436    306    341    314    251    300    256    612    631    617    597    581    176    156    338    329    329    309     22      0    603    583    581    566    540    626    344    384    706    718    721    697    718    767    744    211    200    204  
  610    666    663    688    632    631    651   1199   1138    429    537    539    773    690    832    859    841    878    776    602    575    501    532    458    414    396    709    702    762    741    752    750    889    229    251    250    268    274    305   1072   1073   1056   1049   1028    618    616    412    423    436    371    465    470      0     15     16     68     48     47    272    256    245    267    277    271    284    265    298    348    358    362  
  597    654    651    675    619    618    639   1192   1131    434    541    543    760    677    819    846    832    870    767    588    561    491    521    445    400    382    702    695    755    734    745    744    876    215    239    236    253    260    291   1057   1058   1042   1035   1014    605    602    402    412    425    360    451    456     20      0      3     65     34     57    260    245    250    272    282    275    288    273    303    334    344    348  
  597    654    651    675    619    618    639   1193   1132    437    543    546    759    676    818    845    832    871    767    587    560    491    521    443    399    381    700    692    753    731    743    742    875    213    237    235    252    258    290   1056   1057   1040   1033   1013    604    601    402    413    425    360    450    455     22      3      0     63     33     57    260    245    249    271    281    274    287    272    302    332    342    347  
  626    685    682    702    646    647    667   1245   1184    509    615    618    779    697    833    865    879    920    813    604    572    534    557    420    383    367    643    636    696    676    685    683    894    207    205    212    253    234    270   1053   1047   1030   1028   1006    623    616    442    452    465    397    457    465     87     76     74      0     73     73    296    285    196    218    227    218    232    231    249    316    327    331  
  568    625    622    645    589    589    609   1174   1113    445    548    552    728    645    786    814    809    850    744    556    528    466    493    415    369    351    690    681    742    720    735    734    844    183    214    208    220    232    262   1024   1026   1009   1002    981    573    569    376    386    399    332    418    423     64     44     42     72      0     92    232    218    267    289    298    289    303    296    320    303    313    318  
  650    707    704    728    671    671    692   1246   1185    469    578    579    810    727    867    896    887    925    822    636    607    546    575    468    429    412    686    680    739    720    726    723    925    249    255    259    292    282    317   1096   1092   1075   1071   1050    654    649    456    467    480    414    494    501     47     55     55     50     83      0    314    299    200    221    231    226    238    219    252    362    373    377  
  339    394    391    417    361    360    380    972    914    446    511    524    510    426    574    594    590    642    524    347    330    242    262    363    299    278    773    758    820    789    827    831    625    181    272    240    156    256    248    851    872    858    838    822    357    363    149    158    171    102    247    241    302    286    285    306    249    340      0     40    495    514    521    507    524    536    545    255    256    263  
  359    412    409    437    382    379    399    972    912    410    479    490    533    449    598    616    596    643    530    372    357    250    277    385    321    300    786    772    833    804    839    843    648    190    281    251    172    267    264    878    900    885    865    849    381    388    158    169    182    116    274    269    276    261    260    289    227    316     28      0    482    502    510    497    514    519    533    274    276    284  
  809    871    867    883    828    830    850   1440   1379    670    782    781    949    870    996   1035   1074   1116   1008    771    735    728    748    515    500    490    576    576    629    619    604    597   1062    364    315    339    414    352    394   1178   1156   1138   1146   1121    795    782    636    646    659    589    615    627    251    253    252    196    267    206    488    479      0     22     32     34     40     70     54    442    454    454  
  827    890    886    902    846    848    869   1462   1401    692    804    803    966    887   1012   1052   1095   1137   1029    788    751    749    767    525    512    503    567    568    619    611    593    586   1078    381    328    354    431    366    407   1189   1165   1147   1156   1130    812    798    656    666    679    609    630    643    273    276    274    218    289    228    508    500     23      0     11     23     19     73     32    455    467    467  
  835    897    894    909    853    855    876   1472   1411    704    815    815    972    893   1018   1058   1104   1147   1038    794    756    758    776    528    516    507    560    562    613    605    586    579   1084    387    333    359    438    371    412   1192   1167   1149   1158   1133    819    804    665    674    687    618    636    649    284    286    285    227    299    239    517    508     34     12      0     21     10     80     24    459    472    472  
  819    882    879    893    838    840    861   1462   1402    707    818    818    955    876   1000   1041   1092   1136   1027    777    739    746    762    508    497    488    545    546    598    589    572    565   1067    371    314    341    421    352    393   1172   1147   1128   1138   1113    802    787    653    662    675    605    618    631    283    283    281    219    292    240    504    497     45     33     28      0     21    106     47    440    453    453  
  837    900    896    911    855    858    878   1477   1416    713    825    824    973    894   1018   1059   1108   1151   1042    795    757    762    779    525    515    506    552    554    605    596    578    570   1085    388    332    359    439    370    412   1190   1164   1146   1156   1130    820    805    669    678    691    621    636    649    292    294    292    233    305    248    521    513     44     23     13     19      0     92     27    459    471    471  
  847    908    905    923    867    868    889   1464   1403    664    777    775    992    912   1041   1078   1103   1142   1038    815    779    759    782    566    549    539    615    617    668    660    641    633   1106    407    363    386    457    400    442   1228   1207   1189   1196   1171    838    826    668    678    691    622    660    671    265    272    272    226    294    219    521    510     52     51     56     73     64      0     57    490    502    503  
  858    920    917    932    876    878    899   1494   1433    720    832    831    994    916   1040   1081   1127   1169   1061    817    779    780    799    547    537    528    563    566    615    608    587    578   1107    410    355    381    460    392    434   1211   1185   1167   1177   1152    841    827    688    697    710    641    658    671    303    306    305    249    320    258    540    531     54     32     24     41     23     77      0    481    493    493  
  430    497    493    491    441    448    467   1199   1147    778    848    860    528    457    566    613    795    877    733    354    310    490    436    118     67     51    534    517    577    544    590    597    636    177    154    141    150    112     62    742    732    714    714    691    384    361    414    412    419    366    192    210    495    476    473    435    434    504    337    370    534    542    543    517    538    601    564      0     13     15  
  422    489    484    481    432    439    458   1195   1143    786    853    866    517    446    554    601    790    873    728    343    299    489    432    112     57     40    538    521    581    548    595    602    624    189    169    155    159    126     76    730    721    703    702    680    374    350    415    413    420    367    181    199    508    488    486    448    446    518    343    377    549    557    558    532    553    615    579     15      0      8  
  428    494    490    486    437    445    463   1203   1151    796    864    876    520    449    556    604    798    882    737    346    302    498    441    105     53     37    531    513    574    540    588    595    626    198    173    161    169    131     82    728    717    700    700    677    378    353    425    422    429    377    185    204    516    496    494    456    455    525    353    387    553    561    561    535    556    620    582     21     11      0  

    0     21      0      0      0      0      0    357      0    734   3309      0      0      0    691   2050      0  43529      0      0      0      0      0    387   2777      0      0      0  65837      0      0     10      3   1197  35806    221  41992      0      0      0   8955      0      0     92      0      0      0      0      0      3      0     81      0      0      0     21      0      0      0      0      0      0      0     48      0      0      6      0    283      0  
    0      0     17   1282      0      0    330      0      0      0      0      0      0      0      0      0   6280    235   2886      0      0      0      0      0   1033      0      0      0      0      0      0      6   3326      0      0      0      1      0      0     69      0     61      0      0      0      0      0      0      0      0   8447   7159      0      0      0      0      0   7609      0      0      0      0     99     23     63      4      0      0     22      0  
    0      0      0      0      9  21399  93620      0  18386      0      0  29386      0      0      0      0      0      0    946      0      0      0      0      0      7      0      0      0      0      0      0      0     49   1473      0      0      0      0      0      0      0      0      0      0      0      0  11292      0      0      0      0    117      0      0      0      0     27      0    251      0      0    162  33133      0      0      0      0      0      0    738  
    0   1121      0      0      0      0  20824      0      0     87    142      0      0  63591      0      0      0      0      0      0      0      0      0      0      1      0      8   3302      2      0   3244      0      0      0      1      0      0      0      0      0      0      0      0   1461   1343     23    283      0      0      0      0   8787      0      0      0      0      1      0      0      0      0      0      0  19929      0      0      0      0      0      0  
    0     33      0      0      0      0      0    118     54      0     94      0      0      0   9366      0      0      0    595      0      0      0      0      3      0  74054      1      0      0      0      0      0      0      0      0    391      1      0      0     97      0      0  10479      7    225      0      0      2      0      0      0      0      0      0      0      0   1805      0      0      0   6218      0      0   1848      0    323      0      0      0   8380  
    0      0      0      0      0      0      0      0      0      0      0      0      0  23194      0      0      0      0      3      0      0      0   1539      0      0  15755     28     24     95      0   3182      0     22      0      0      0      0      0      0  81692      0      0      0      0      0      0      0      0      8      0      0      0      0      0   1437      0      0      0      0      0      0      0    165      0      0      0      0      0      1   1914  
    0      0      0      0      7      0      0      0      0  42220    928      0      0  84607      0      0      0      0  50438      0      0    541      0      0      0  85324      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0     15      0   5614      0   1077     13      0      0   1156      2  36421      0      0     94      0      0      0      0      0      0   8136      0      0   5400      0      0      0   6177  
12205      0      0      0    121    375      0      0   1899    438      0      0      0      0      0      0      0      0   5736      0      0      0      0      2      0      0      0      0      0      5      0      0      0     62      0      0      0    584      0      0      0      0      0      0      0    161    394      0      0      0      0      0    171     26      0      0      0    289      0    173      0    145      0      0      0      0      0      0      0      0  
    0      0      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73      0   3385      0      0      0    162      0      0     37     74  45931      0      0      0    317      0  11553      0      0      0      0  16749      0      0      0      0      0      5   4613      3      0      0      0      0      0      0      0      0      0  96861      0      0   5397      0      0      0     68      0    821  
24862   4919     10      0      2      0   7520  10261   7663      0      0      0  53216      0      0      0      0      0   2154  21459      0      0      0      0      0      0      0      0     93      0      0      0      0      0      0      0      0      6      4      0      0      0      0     10      0      0    213      0  20561      0    386  51992      1   6473      0      0      0      0      0      0     87      0   8165      0      0    156      1      0      0      0  
    0      0      0    382      0      0      0      0      0      0      0      0      0   1056     52  86771  10092     78  62958      0      0      0      0      0      0      0      0    161   4482      0      0      0      0      0  55355      0      0      2      0    285   8610     63    789      0      0      0      0      0     11      0      0      0   6633      0      0      0      0      1      0      0      0    184      0      0      0      0      0      0      0      0  
    0      0    863      0  16576     16      0      0      1      0   6738      0      0      0      0      0      0   3977    148      0      0      0      0      0  28730      0      0    160    263      0      0    541      0      0      0      0   9053      0      0     11      0      0  35152   1967      0      0   7989   8014      0  19121      0      0     54      0      0      0      0      0     10      0      0      0      0      0      0      0      2      0      0      0  
  479      0      0      0      0      0    409      0      0      0      0      0      0      0   2452      0      0      0      0      0      0    100    530      0     28      0      0      0      0      0      1    911      0    107   2945      5      0      4      0      0      0      0      0      1      0      0      0      0      0    658      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    198      0      0      0      0      0    724      0      0      0      0      0      0      0      0      0    496      1      0      0      0      0      0      0  12526      0      0      0      0  39740      0      0      0      0      0      0      0      0     20      0   1790  15313      0      0      0      0     33      4      0      0    163      0  16310      0  82462      0   2699      0  40708      0    510      0      0      0      0  
    0      0  40033    626      0      0      0      0  28814      0      0     17      0     20      0      0      0      0   1297      0      0      0  51609  64310      0      0      0      0     29    856      0    276      2      0      0    571   2904      0      0      0      0     39      0      0      0      0      0      0      0      0  47952      0      0      0      0      0      0   9908     17   8263      0      0  11131      0      0      0    132      0      0     45  
    0      0    530    176      0      0      8      0      0      0      0      0      0      0  63653      0      0      0      0    256      0      0      0      0      2      0      0      0      0      0    489      0      0      0     12      0      0   4922      0      0    274      0      0      0      0      0     61      0      0      0      0  74795      0      0    457  11182    138      0      0      0      0     18      0      0      0      0      0      0      0      1  
    0      0    941      0      0     26      0      0    297      0      0      0      0     37      0      0      0      0      0     90      0      0      0      0      0    139      0      0      0  94265      0      1      0      0     68      0     13  26386      0  93355      0   7204      0      0      0      0   1669      4  93707  36733      0      0     55      0     31      0      0      0      0      0    769      4    412    230      0    359   1352      0      0      0  
 8650   1527      0   2404  45907      2     20  30652      5      0      0      0    594    913      0      0      0      0    147      0      0     34      1      5      0      0      0      0      0      0      0  10124      1      0      5      0      0      0      0      0      0      0    638    380      0      0      0      0      0      0      0      0    101      0      0      0      0      0    551      0      0     12      0      5      0      0      0      0      0      0  
    0   1302      0      0   6516     24  43814      0      0      0      0      0      0     24      0    881      3      0      0      0      0      0      0      0      0      0      0      0      5      0      1      0     67      0      0      0      0      0      0      0      0   2224  66010      0      0      0      0      0    675      0      0      0   2901      0      0      0      0      1     23      0      0  25146      0      0      0    116      0      2      0      0  
    0      0     51      0      0      0      0      0      0     13    190      0   1738      0      0  15481      0      0      0      0   1480    525      0      1      0      0      0      0      0      0      0      0    271    531      1      0      0      0   5028      2    260    131    434      0      0      0      0     34      0      0      2      0      0  35874      0      0      0    352      0      0      0      0      0      0      0      0      0      0     46      0  
    0      0      0     14     28    852    784      0      0      0     23      0      0      0      0      0      0     15      0     37      0      0      0     17      0      0      0      0      1      0      0      0    742      0   9563  92457     54      0      0      0      0      0      0      3      0      0      0      0      0      0      0    124      0   1194      0      0    574      0      0      0      0      0      0  10264      0      0      0      0     93      0  
    0      0  85000      0      0     12   6630      0      0      0    256      0      0      1      0  12096      0      0      0   5018   3013      0  68859      0      0      0      0     35      0  41796      0      0      0    137      0      0      0   1721      0      0      0      0   6943     24      0     57      2      0      0    210   1756      0      0      0      0     14      0      0     17      0      0      0      0  19121      0      0      0    315    348      0  
