35

    0  49461     69      0      0      0    130      0      0      1      0      0      0      0      0      0      8    218      0      0      0      0      0      0   1301      0      0      0    424  10098      0    892      0  33148      0  
25811      0      0      0   2577      0  19582    650      0   5564      0      0  26564      0      0      0      0      1      0      0   1972   1288      0      0      0      0   4388      0      0    310      0      0      0      2      0  
    0   1606      0  27074      1    163     12      0     13      0     24      0     87   3771   2726      0      0      0      0      0      0      0      0      0      0     23      0     14   8345    101      0      8   1579      0      0  
    0      0     12      0      0    114      0      0     37      0      0      0      0    618      0    531      0      0      0  12539      0    314      0  55129   6876      0      0      0      0     97     46   1820   1495      0  92827  
    0  69543      0      0      0      0      0      0      5      0   2371      0      0      0    180      3    740      0   7622      0    714      0      0      6      0      0      0      0      0      0      0      0      0      3      0  
   47      2      0      0      0  35383      0      0  21965      0      0      2      0  90850  45410      0      0      9      0  23817   1186      0  44444   5964      0      0      0      0      0      0      7  74852  45459      0      0  
    0      0  27475      2      0     20      0      0      0      0      0      0   1367      0      9      0   3500  50097  73717      0      0      0      0    288     85      0   2175      0      0  72804    426      0      0      0      0  
    0      0      0      0      2   3598      0     24      0      0      0      0  76283      0      5  12549     29      0      1    250      0      0  15398    349      0      1      0   1973      0      0  70519     70      0      0   5557  
   33      0      0      0      0      0      0      0      0      0  39883  21820      0      0      0  10807      0      0   2052      0      0      0      0      0    483  48525      0      0      0      0  61647      0      0      0      0  
    0     35      0      0      0    706  17514      6      0      0      0      0      0      0      0      0  21651      0      0      0      0      0      0    537      0  68050      0      0   4264      0    172      0      0      0      0  
    0      9  54972   3051    154      0      0  15781      0   8118   1343      0    636    130      0  11111      0      0      0  15965      0      0      0      0      0      0      0   7499      0     52      0      0      0      0    449  
    0      0      0      0      0      0      1      0      0  88135      0      7      0      0      0      0  14896      0      0      0      0      0      0      0      0      0      0     57   1683      1      0    319      0  24304     39  
    0    462    971      0      1  85457      0     18      0      0  61547   1279      0      0      1      0      0      0   2405      0      3      0      0      0      0      0      0     80  11335    576      0    666      0      0      0  
    0     25      0      0  15286      0   6833      0      0    212   1138      0      0      0     12   4458      0      1      0   9551    368   1384   6305      0      0     38      0      0      0      6      0   4001    214      0      0  
    0      0      0      0     67      0  71007  26474  51669      0  32574     25      0      0      0   5068   2804      0      0     74      5    147      0      0      0    773      0      0   2698      0      0      0      0   3435      0  
    0     24      0      0      0      0      0      0      0      0      0      0      0   6703      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   8473      0      0  
    3      0    399      0      0      0      0   1305      0      0      1      0      0   4206   1465      0      0      0      0      0    400     97      0      0      0      0      0      0      0      0      0    137      0      0  37468  
    0      0    211   2339      0      0      0      0      0      0      0      0      0   6594  38144      0      2      0      7     62      0   1135      0  69735      0    162     47      0     45      0      0      0  21330    354    531  
  493      0      0      6  24139     41      0      0      0      4      0      4      0   2630      0      0      0     55   1730    288     46   9323      0   7266      0      2      0  54705  39996      0      0      0      0  14655      0  
    0      0      0      0      0     33  11285      0   7227     69      0      0     17      5      0  13254      0      0      0      0      0  65707      0  41032    581      0      0      0      2      8      0      0      0      0      0  
   68      0      0   4280      0      0      0      0      0  10457      0      4      1      0   3167      0     74      2      0    239      0   1383      0      0      0      1      0  12757      0      0      3      0      0      0      0  
    0      0      6      0      0     62      0      0      0   4963      0      0      0   2788      0      0      0  32510      0    510      0    370  17310      0      0      0  27841      0      0  33812      0  24555     13      1      0  
