90

  482   1373   1382   1398   1382   1390   1393   1397   1384    931    924    912     25     26      0   1029   1030   1025   1036   1036   1013   1018   1022   1773   1750   1750   1751   1740   1751   1767   1742   1747    851    767    744    727    736    754    745    735    586    561    564    559   1871   1853   1852   1869   1875   1863   1864   1846   1865   1016   1007   1811   1791   1817   1816   1821    845    545    557    563    542    532    962    958    944    957    992    998    989    980   1002   1009    983   1030   1031   1007   1103   1072    961    962    983    960    960    864    868    868  
  812    932    952    942    932    945    935    940    938    917    925    926    879    922    898      0     10     18     15      9     15     22     18   1230   1213   1210   1209   1209   1214   1217   1189   1192   1249    850    836    823    841    816    245    252   1070   1052   1076   1066   1442   1432   1445   1446   1446   1448   1448   1420   1448    387    385    892    870    898    904    901   1171    852    837    844    841    863    750    760    771    766    448    454    445    452    486    482    492    496    494    486    484    483    356    348    355    358    347    471    454    474  
  819    942    962    952    942    955    945    950    948    926    934    935    882    925    901     11      0      9     24     16     15     32     10   1240   1223   1220   1219   1219   1223   1227   1199   1202   1257    858    844    831    850    825    247    254   1077   1059   1083   1073   1452   1442   1455   1456   1456   1458   1458   1430   1458    397    395    898    875    904    909    907   1179    859    844    851    848    870    760    769    781    775    458    464    455    461    495    492    502    506    504    496    494    494    366    358    365    367    356    480    463    483  
  820    951    971    961    951    964    954    959    957    930    939    940    879    922    898     20     11      0     34     26     15     39      3   1250   1233   1230   1229   1229   1233   1237   1209   1212   1260    862    847    834    853    828    244    250   1079   1061   1084   1075   1462   1452   1465   1466   1466   1467   1467   1439   1468    405    403    908    885    914    919    917   1182    860    846    853    850    872    765    775    786    781    465    472    462    468    503    499    509    513    512    504    503    502    372    364    372    374    363    485    467    488  
  811    920    940    929    920    932    922    928    926    910    919    920    883    925    902     13     21     30      0      9     26     19     30   1216   1199   1196   1195   1196   1200   1204   1175   1178   1245    845    831    819    837    812    250    258   1068   1050   1074   1064   1429   1419   1432   1433   1433   1434   1435   1406   1435    376    375    879    856    885    890    888   1166    849    834    841    839    861    742    752    764    758    439    444    435    442    476    472    483    485    484    476    472    472    347    339    346    348    338    464    447    468  
  816    928    948    938    928    941    931    936    934    917    926    927    885    927    903      7     14     22      9      0     22     24     23   1224   1208   1204   1204   1204   1208   1212   1184   1186   1251    852    838    825    843    818    251    258   1073   1055   1079   1070   1438   1428   1441   1442   1442   1443   1443   1415   1444    385    383    884    861    890    895    893   1173    855    840    847    844    867    750    759    771    766    447    453    443    450    484    480    491    494    492    485    481    481    355    347    354    357    346    472    454    475  
  806    942    962    952    942    955    945    951    948    917    925    926    867    910    886     19     17     15     33     28      0     30     13   1244   1227   1223   1223   1223   1227   1231   1203   1206   1246    848    833    820    839    814    233    239   1065   1046   1070   1060   1455   1444   1457   1458   1458   1460   1460   1432   1460    394    392    911    888    917    922    920   1168    846    832    839    836    858    752    762    773    768    454    460    450    456    491    488    497    502    501    492    493    492    360    352    361    362    351    471    454    475  
  793    913    933    923    913    926    916    922    919    895    904    904    865    908    884     22     32     38     20     24     27      0     37   1214   1197   1194   1194   1193   1198   1202   1174   1176   1228    828    814    802    820    795    233    242   1050   1032   1056   1046   1425   1415   1428   1429   1429   1430   1431   1402   1431    366    365    889    867    895    900    899   1149    831    817    824    821    843    728    738    749    744    427    433    423    430    464    461    471    475    473    465    465    463    334    326    334    336    325    449    432    453  
  818    951    971    961    952    964    954    960    957    929    937    938    877    919    895     21     13      4     36     28     13     39      0   1250   1234   1230   1230   1230   1234   1238   1210   1212   1258    860    846    832    851    826    242    248   1077   1058   1082   1072   1462   1452   1465   1466   1466   1468   1468   1440   1468    404    402    910    888    916    922    919   1180    858    844    851    848    870    764    773    785    780    465    471    461    468    502    499    508    513    511    503    503    502    371    364    372    373    362    483    466    487  
 1037    319    312    300    313    305    304    301    311    712    722    732   1396   1422   1414   1092   1101   1109   1080   1088   1101   1075   1109      0     19     19     19     28     18     15     38     37   1035    823    837    848    845    824   1137   1156   1091   1097   1114   1109    256    257    279    263    258    271    271    242    270    764    768    761    764    761    743    765    963    999    986    983    998   1013    647    650    663    651    732    725    736    735    703    702    709    684    684    700    665    675    809    815    800    809    817    796    803    791  
 1019    301    294    282    295    287    286    283    292    694    703    714   1378   1404   1396   1080   1089   1098   1069   1077   1089   1063   1098     24      0      6      9     11      1     25     31     33   1018    805    819    830    827    806   1122   1142   1073   1078   1095   1091    261    260    281    268    264    275    275    245    275    750    754    761    764    761    743    765    945    981    968    965    980    995    629    632    644    633    716    709    720    720    688    687    694    668    669    685    651    660    795    800    786    794    802    779    787    775  
 1020    301    295    282    295    287    286    283    292    695    705    716   1378   1404   1396   1076   1086   1094   1065   1073   1085   1059   1094     23      6      0      3     16      6     21     25     27   1022    806    820    830    828    807   1120   1139   1075   1080   1097   1093    266    266    287    274    269    281    281    251    280    747    751    755    758    756    738    759    948    982    968    966    981    996    629    632    645    633    714    707    718    718    686    685    692    666    667    682    648    658    792    797    783    791    799    777    785    773  
 1021    302    296    283    295    288    287    283    293    697    707    717   1379   1405   1397   1075   1084   1093   1064   1072   1084   1058   1093     23      9      3      0     19      9     18     23     25   1024    807    821    832    829    808   1119   1138   1076   1082   1099   1094    268    268    289    276    271    283    283    253    282    746    750    752    755    753    735    757    950    983    969    967    982    997    630    633    646    634    714    707    718    717    685    684    691    666    666    682    648    657    791    797    782    791    799    777    784    773  
 1011    294    286    275    287    280    279    276    285    684    694    704   1371   1396   1389   1079   1089   1097   1068   1076   1088   1062   1097     35     13     18     20      0     14     37     38     41   1008    796    810    821    818    797   1119   1138   1063   1069   1086   1081    258    256    277    265    261    272    272    242    271    747    751    767    770    768    750    772    935    972    959    956    972    986    621    624    636    625    713    706    717    716    684    683    689    665    665    681    648    657    792    797    783    791    799    774    782    770  
 1020    302    295    283    295    288    287    284    293    694    704    715   1379   1405   1397   1080   1090   1098   1069   1077   1090   1063   1098     23      1      6      9     12      0     24     31     33   1019    806    820    830    828    807   1123   1142   1073   1079   1096   1092    261    260    281    268    263    275    275    245    275    750    754    761    763    761    743    765    946    982    968    966    981    996    630    633    645    634    717    710    721    720    688    688    694    669    669    685    652    661    795    801    786    794    803    780    787    775  
 1033    314    308    295    307    301    299    295    306    711    721    731   1391   1417   1409   1079   1088   1097   1068   1075   1089   1062   1097     15     22     17     15     32     21      0     25     23   1038    821    834    845    842    821   1126   1145   1090   1096   1113   1109    270    271    293    278    273    286    286    257    285    753    757    746    749    747    729    750    965    996    982    980    995   1010    642    646    659    647    721    714    725    725    694    692    700    674    674    690    654    664    799    804    789    798    806    787    793    782  
 1014    295    290    275    287    281    278    275    286    695    705    716   1370   1396   1388   1055   1064   1072   1043   1051   1064   1038   1072     41     31     26     24     38     31     29      0      6   1028    803    816    827    825    803   1102   1121   1075   1080   1098   1093    291    291    312    299    294    306    306    276    305    728    733    730    733    731    713    735    954    978    964    962    976    992    622    626    639    627    697    690    701    701    670    668    676    650    650    666    630    640    774    779    764    773    781    763    770    759  
 1018    299    294    279    291    285    282    279    290    700    710    720   1374   1400   1392   1056   1065   1074   1045   1053   1066   1039   1074     40     33     27     25     40     33     26      5      0   1033    807    821    831    829    807   1104   1123   1080   1085   1102   1098    292    292    313    300    295    307    307    277    306    731    735    728    731    729    711    733    958    982    968    966    981    996    626    630    643    631    700    693    704    704    672    671    679    652    653    669    632    642    776    782    767    776    784    766    773    762  
  486    915    911    941    927    928    940    941    925    437    423    414    770    763    775   1258   1266   1268   1255   1261   1253   1237   1266   1260   1238   1241   1243   1226   1239   1261   1244   1250      0    415    424    433    416    446   1081   1091    250    274    264    270   1252   1232   1223   1248   1256   1238   1238   1231   1241    967    962   1650   1636   1654   1645   1659     95    426    435    427    436    420    619    608    586    601    901    900    901    890    878    886    858    892    894    881    966    938    955    962    969    953    961    811    827    809  
  233    641    645    667    651    658    664    667    652    166    161    150    611    628    626    852    860    863    848    854    849    831    861   1035   1012   1013   1014   1001   1013   1031   1008   1014    405      0     22     40     26     35    703    716    302    298    321    313   1108   1090   1089   1106   1113   1100   1100   1084   1102    554    548   1277   1261   1282   1274   1287    323    181    171    166    183    194    248    239    218    235    489    489    489    477    469    477    448    485    487    472    563    533    540    547    554    538    547    396    413    394  
  213    658    662    684    668    674    681    683    669    189    185    174    592    609    607    839    847    850    835    841    835    818    848   1053   1030   1031   1032   1019   1031   1049   1026   1031    416     25      0     19     10     25    686    698    299    294    317    309   1130   1111   1110   1128   1134   1122   1122   1105   1124    549    543   1282   1265   1287   1279   1292    336    164    153    149    165    177    259    251    230    247    485    486    485    474    467    475    446    484    486    471    563    533    533    539    548    531    539    388    404    386  
  198    670    675    696    680    687    693    696    681    208    204    194    576    594    591    827    835    837    823    829    823    806    835   1066   1043   1044   1046   1032   1044   1062   1039   1044    428     45     20      0     20     31    670    682    301    294    317    309   1146   1128   1127   1144   1150   1138   1139   1122   1140    543    538   1284   1267   1289   1282   1294    348    152    139    136    152    166    268    260    240    257    481    482    481    469    464    472    443    483    485    468    562    531    525    532    541    523    532    380    396    379  
  208    668    673    694    678    685    691    694    679    196    191    180    586    603    601    845    853    856    841    848    841    824    854   1063   1040   1041   1042   1029   1041   1059   1036   1041    410     31     11     20      0     35    689    701    290    285    308    300   1138   1120   1119   1136   1143   1130   1131   1114   1132    558    552   1292   1276   1297   1290   1302    330    157    146    142    158    170    270    262    241    258    494    495    494    483    476    484    456    494    496    480    573    542    541    548    556    539    547    396    412    394  
  220    640    645    666    650    657    663    666    651    185    182    173    597    615    612    819    827    830    815    821    815    797    828   1037   1013   1014   1016   1003   1014   1032   1009   1014    437     35     23     25     31      0    669    682    321    315    338    330   1118   1100   1099   1116   1122   1110   1110   1093   1112    525    520   1258   1241   1263   1256   1268    356    176    163    160    175    190    238    230    210    227    461    462    461    450    442    450    422    460    462    446    539    508    509    516    524    508    516    365    381    363  
  614    988   1005   1004    991   1003    997   1003    996    817    822    819    636    679    654    285    285    280    293    293    269    276    277   1342   1322   1320   1320   1316   1323   1331   1303   1306   1081    708    690    673    692    675      0     20    878    857    880    870   1523   1510   1519   1525   1527   1524   1524   1498   1525    444    438   1137   1115   1143   1146   1147   1010    663    651    659    652    672    692    698    702    703    472    481    468    468    505    507    500    528    528    509    561    543    386    381    401    387    379    414    401    419  
  621   1010   1028   1027   1014   1026   1020   1025   1019    834    839    835    631    674    650    298    298    292    307    306    281    290    289   1365   1345   1343   1343   1339   1346   1354   1326   1329   1091    723    703    687    706    689     24      0    885    865    887    877   1546   1532   1541   1548   1550   1547   1547   1521   1548    467    461   1157   1135   1163   1166   1167   1022    672    660    668    661    681    711    717    721    722    495    503    491    491    528    529    522    551    551    532    584    566    409    404    424    410    402    435    422    440  
  266    980    981   1007    991    996   1004   1006    991    473    460    447    522    517    528   1099   1105   1105   1098   1103   1091   1079   1103   1362   1339   1341   1342   1327   1340   1360   1339   1344    268    356    348    345    337    371    884    890      0     25     24     24   1400   1381   1375   1397   1404   1389   1389   1377   1391    872    866   1628   1611   1633   1626   1638    263    225    242    237    236    212    603    594    572    589    815    817    814    802    802    810    780    822    824    806    903    871    844    850    862    843    849    700    714    700  
  246    987    989   1013    998   1003   1011   1013    998    481    469    456    498    494    504   1083   1089   1089   1083   1087   1075   1064   1087   1371   1348   1350   1352   1336   1349   1369   1348   1353    294    357    348    343    337    370    864    870     26      0     25     16   1414   1394   1389   1410   1418   1403   1403   1390   1405    864    857   1625   1608   1630   1623   1635    287    211    229    224    221    196    605    596    574    592    807    810    807    795    796    804    774    817    819    800    898    866    834    840    853    833    839    691    705    691  
  270   1008   1010   1035   1019   1024   1033   1034   1019    501    489    476    507    500    512   1109   1115   1115   1109   1113   1100   1089   1112   1391   1368   1370   1372   1356   1369   1389   1368   1373    288    381    372    368    362    395    888    894     30     27      0     11   1430   1410   1405   1427   1434   1419   1419   1407   1421    890    884   1651   1634   1656   1649   1661    290    237    255    250    247    222    629    620    598    615    834    836    833    822    822    830    801    843    845    827    924    892    861    867    880    859    866    718    731    718  
  260   1003   1004   1029   1014   1019   1027   1029   1014    496    484    471    501    495    506   1099   1105   1105   1099   1103   1090   1079   1102   1386   1363   1365   1367   1352   1364   1384   1363   1368    293    374    365    360    354    388    878    884     29     18     10      0   1427   1407   1402   1423   1431   1416   1416   1404   1418    881    875   1642   1626   1648   1641   1653    292    227    245    240    237    212    622    613    591    608    825    827    824    813    813    821    792    834    836    818    915    883    852    857    870    850    856    709    722    709  
 1120    461    445    450    460    449    456    451    455    759    765    776   1495   1515   1511   1312   1321   1329   1301   1309   1320   1293   1329    253    256    262    264    252    256    268    287    288   1002    890    908    922    914    900   1328   1346   1113   1124   1137   1135      0     17     35     10      5     21     21     21     19    961    965   1012   1015   1012    994   1016    944   1070   1060   1055   1072   1082    755    754    761    753    918    911    922    919    886    886    887    869    870    883    865    869   1003   1009    996   1002   1011    962    972    957  
 1106    452    436    441    451    440    448    443    446    744    751    761   1482   1501   1497   1306   1316   1323   1295   1303   1314   1288   1323    256    257    263    265    253    258    270    288    289    986    876    894    908    900    887   1319   1338   1098   1109   1122   1119     21      0     24     17     24     16     16     15     17    954    957   1015   1019   1016    998   1019    928   1056   1046   1041   1058   1068    743    742    749    741    910    903    914    911    877    878    879    861    862    875    858    862    995   1002    989    994   1004    952    963    948  
 1108    464    447    454    463    452    460    455    458    744    750    760   1484   1503   1500   1322   1332   1339   1311   1319   1330   1303   1339    278    280    285    288    275    280    293    310    312    977    877    895    910    902    888   1332   1350   1094   1106   1118   1116     38     25      0     30     40     17     18     38     20    968    971   1038   1041   1039   1020   1042    920   1057   1047   1042   1059   1069    748    747    754    746    922    916    926    923    889    890    891    873    874    887    873    876   1009   1015   1003   1008   1017    963    974    958  
 1119    465    448    454    463    452    460    455    458    758    764    774   1495   1514   1511   1317   1327   1334   1306   1314   1325   1299   1334    262    264    270    272    260    264    276    295    296    998    889    907    922    914    900   1331   1350   1111   1122   1134   1132     10     14     26      0     11     12     12     25     10    966    969   1020   1024   1021   1003   1024    940   1070   1059   1055   1071   1081    756    755    762    754    922    915    926    923    889    890    891    873    874    887    870    874   1007   1014   1001   1006   1016    965    976    960  
 1123    465    449    453    463    452    460    455    458    762    769    779   1498   1518   1514   1315   1324   1332   1304   1312   1323   1297   1332    255    259    264    266    255    259    270    289    290   1005    893    911    926    918    904   1331   1350   1117   1128   1140   1138      4     20     36     10      0     21     21     25     19    965    968   1014   1017   1014    996   1018    947   1074   1063   1059   1075   1086    759    758    765    757    921    914    925    923    889    889    891    872    873    886    869    873   1006   1013   1000   1005   1015    966    976    961  
 1116    466    449    455    464    453    461    456    459    753    759    769   1492   1511   1507   1321   1330   1338   1310   1318   1329   1302   1338    270    272    278    280    268    272    284    303    304    990    885    903    918    910    896   1333   1352   1105   1116   1128   1126     22     15     15     13     23      0      1     30      3    968    971   1029   1033   1030   1012   1033    932   1065   1055   1051   1067   1077    754    753    760    752    924    917    928    925    891    892    892    875    875    888    873    876   1009   1016   1003   1008   1018    966    976    961  
 1116    466    449    455    465    454    462    457    460    753    760    770   1492   1511   1508   1321   1330   1338   1310   1318   1329   1302   1338    270    272    278    280    268    272    285    303    304    990    885    904    918    910    896   1333   1352   1105   1116   1128   1126     22     16     15     13     23      1      0     30      3    968    972   1029   1033   1030   1012   1033    932   1066   1055   1051   1067   1077    754    753    760    752    924    917    928    925    891    892    893    875    876    889    873    876   1010   1016   1003   1009   1018    966    977    961  
 1100    441    425    430    439    429    436    431    435    739    746    756   1475   1494   1491   1293   1302   1310   1282   1290   1301   1274   1310    241    243    249    251    238    243    256    274    275    986    870    888    902    894    880   1307   1326   1095   1106   1119   1116     25     15     38     27     30     31     31      0     31    942    945   1001   1004   1001    983   1005    927   1050   1040   1035   1052   1062    734    734    741    732    898    891    902    899    865    866    867    849    850    863    846    850    983    990    977    982    991    942    952    937  
 1117    466    450    456    465    454    462    457    460    755    761    771   1493   1512   1509   1321   1330   1338   1310   1318   1329   1302   1338    269    271    277    279    267    271    284    302    303    992    887    905    919    911    898   1334   1352   1106   1118   1130   1128     20     15     17     11     21      3      3     29      0    969    972   1028   1032   1029   1011   1032    934   1067   1057   1052   1069   1079    755    754    761    753    924    917    928    925    891    892    893    875    876    889    873    877   1010   1016   1004   1009   1018    967    977    962  
  579    559    578    572    561    573    565    571    566    567    577    580    802    840    822    376    385    392    367    375    380    354    391    898    879    877    877    873    880    888    859    863    935    532    523    515    531    501    374    393    802    790    814    805   1087   1075   1085   1090   1091   1089   1090   1063   1091      0      7    801    781    807    804    811    851    594    577    582    586    609    386    397    412    403     70     74     68     78    104     98    117    109    108    103    117    103     49     53     37     49     55    155    143    156  
  574    563    582    577    565    577    570    575    571    564    575    578    795    833    816    375    385    391    366    374    379    354    390    905    885    883    883    879    886    894    865    869    932    528    519    511    526    497    370    389    797    785    809    800   1092   1080   1090   1095   1096   1094   1095   1068   1096      9      0    809    789    815    812    819    848    589    572    577    580    604    384    395    410    401     68     72     65     75    103     98    115    111    109    103    123    108     44     48     32     43     50    150    137    150  
 1232    776    792    762    767    773    757    761    771   1100   1113   1120   1460   1500   1481    710    715    722    699    703    725    707    724    761    761    755    753    767    761    747    730    728   1498   1126   1126   1124   1135   1104    907    922   1424   1416   1440   1431   1014   1016   1039   1022   1015   1031   1031   1002   1030    665    671      0     18      7     21     11   1411   1235   1218   1221   1228   1251    927    938    958    944    706    703    707    717    714    707    733    696    694    710    625    653    702    699    684    703    701    812    803    811  
 1219    771    788    758    762    769    753    757    767   1091   1104   1111   1445   1484   1465    692    697    705    681    685    707    689    706    765    764    758    756    770    764    750    733    731   1489   1116   1115   1112   1124   1093    889    905   1412   1404   1428   1420   1018   1020   1043   1026   1020   1035   1035   1006   1034    650    657     23      0     29     39     32   1402   1223   1205   1208   1215   1238    918    928    948    934    692    690    693    703    701    694    720    683    681    697    613    640    687    684    669    688    685    798    789    797  
 1236    778    794    764    769    776    760    763    774   1104   1116   1124   1465   1504   1485    715    719    727    704    708    729    712    729    761    761    756    753    768    761    747    731    729   1501   1130   1130   1128   1139   1108    912    927   1428   1420   1444   1435   1014   1017   1039   1022   1016   1031   1031   1002   1030    669    676      5     23      0     19      6   1415   1239   1222   1225   1232   1255    931    942    961    948    710    708    711    721    718    712    737    700    698    715    630    658    706    704    688    707    705    816    807    815  
 1229    763    779    749    754    760    744    748    758   1092   1104   1112   1462   1501   1482    719    724    732    708    713    734    716    734    743    743    738    735    750    743    729    713    711   1489   1120   1120   1118   1129   1098    913    929   1418   1411   1434   1426    995    998   1021   1004    997   1013   1013    984   1012    664    671     20     33     19      0     22   1403   1231   1214   1217   1224   1247    920    930    950    936    704    701    705    715    711    704    730    693    691    707    622    650    702    700    684    703    701    810    801    809  
 1240    782    799    769    773    780    764    768    778   1108   1121   1128   1469   1508   1489    717    722    729    706    710    732    714    731    765    765    759    757    772    765    751    735    733   1506   1135   1134   1132   1143   1112    915    930   1432   1424   1448   1440   1017   1020   1043   1026   1019   1034   1035   1006   1033    673    680      9     26      5     22      0   1419   1244   1226   1229   1236   1260    936    946    966    952    714    712    716    725    723    716    741    704    703    719    634    662    710    708    692    711    709    821    811    820  
  429    827    823    853    838    840    852    852    837    343    330    320    743    741    751   1176   1184   1187   1173   1179   1172   1155   1185   1179   1157   1160   1162   1145   1158   1179   1162   1167     87    328    338    350    332    360   1010   1021    227    249    246    250   1184   1164   1156   1179   1188   1170   1171   1162   1173    877    872   1556   1542   1560   1551   1565      0    366    373    364    376    362    525    514    492    507    810    809    811    799    786    794    767    799    801    789    873    845    866    873    880    864    873    723    740    721  
   67    860    866    886    870    877    883    885    871    388    380    368    437    450    450    874    880    880    873    878    866    854    878   1257   1234   1235   1236   1223   1235   1253   1229   1234    428    226    206    191    197    221    665    673    219    202    226    216   1334   1316   1314   1332   1338   1326   1326   1310   1328    661    654   1438   1420   1443   1438   1448    375      0     21     21     11     16    453    447    428    444    609    612    607    596    601    608    579    624    626    605    705    673    628    634    647    627    632    487    500    488  
   67    843    848    869    852    860    865    868    854    375    368    356    444    458    458    857    864    864    857    862    850    838    862   1240   1217   1218   1219   1206   1218   1236   1212   1217    436    212    190    175    182    204    652    660    234    218    242    232   1319   1301   1300   1317   1324   1311   1312   1295   1313    641    634   1418   1400   1423   1418   1428    379     18      0      9     13     34    435    428    410    426    588    591    587    576    580    588    559    604    605    585    685    652    609    614    628    607    613    468    480    468  
   75    840    845    866    850    857    862    865    851    369    362    350    450    464    463    864    870    871    863    868    856    844    868   1237   1214   1215   1216   1203   1215   1233   1209   1214    428    207    186    171    177    201    660    668    228    211    236    226   1315   1296   1295   1313   1319   1307   1307   1290   1309    645    638   1419   1402   1425   1419   1430    371     17      9      0     17     32    433    426    408    424    591    594    590    579    583    591    561    606    607    587    687    654    613    618    632    611    617    471    484    472  
   59    859    864    884    868    876    881    884    870    390    383    371    433    447    446    863    870    870    863    868    856    844    868   1256   1233   1234   1235   1222   1234   1252   1228   1233    438    227    206    191    197    220    654    662    230    212    236    227   1335   1317   1315   1333   1339   1327   1327   1311   1329    653    646   1431   1414   1437   1431   1442    384     11     16     21      0     24    450    444    426    442    601    604    600    588    594    601    572    617    619    598    698    666    620    625    639    618    624    479    492    480  
   67    878    883    904    888    895    901    903    889    403    395    383    429    441    442    888    894    894    887    892    880    868    892   1275   1251   1252   1254   1241   1252   1270   1247   1252    424    243    223    209    213    239    675    682    208    189    214    204   1350   1331   1329   1348   1354   1341   1342   1326   1343    679    672   1457   1439   1462   1457   1467    374     20     40     40     27      0    472    465    446    462    627    630    626    614    619    627    598    643    644    624    724    691    646    651    665    644    650    505    518    506  
  393    413    421    438    422    430    434    437    424    185    197    202    751    776    769    746    756    761    739    747    747    725    759    812    789    790    791    779    790    807    782    787    576    208    213    218    223    195    655    672    509    506    528    521    920    903    905    919    924    915    915    895    917    387    384   1038   1023   1043   1034   1048    490    363    348    347    360    378      0     12     31     18    317    314    319    310    285    291    270    290    292    287    355    331    398    406    404    396    407    282    298    277  
  389    417    425    443    426    434    439    442    428    174    186    191    749    773    767    756    765    770    749    757    757    734    769    817    794    794    795    783    795    811    787    792    565    199    206    211    215    187    663    679    500    497    519    512    921    904    906    920    925    916    916    896    918    397    395   1048   1033   1053   1045   1058    479    357    342    341    355    372     12      0     20      7    328    324    330    320    296    302    281    301    303    298    367    342    408    416    415    406    417    290    307    286  
