45

  516    550    518    804    543    509    454   1039   1016   1031    771    755    954    946    958    932    894    900    808    804    790    192    182    913    925    261    250    242    432    418    314    314    314     29      0      5     27    810    792    777    796    250    270    280    243  
  517    552    520    809    545    511    451   1044   1021   1036    775    759    954    946    959    932    899    905    810    805    792    196    186    916    929    264    254    246    436    422    318    318    318     33      6      0     24    815    796    782    801    254    274    284    247  
  548    582    549    819    576    543    464   1069   1047   1062    771    755    980    972    985    959    926    931    796    791    778    204    190    910    922    262    252    243    435    423    318    319    319     44     36     32      0    823    804    789    809    255    275    284    247  
 1001   1020   1022     45    955    917   1212    640    637    635    315    342   1461   1461   1452   1421    616    636    678    692    690    615    628    444    452    573    577    594    415    418    514    506    504    779    806    810    816      0     20     34     17    568    550    542    576  
  991   1011   1012     58    947    909   1197    652    648    647    301    328   1454   1454   1445   1414    624    644    663    677    675    598    610    435    444    554    559    576    396    399    495    488    486    761    788    793    799     22      0     15     21    550    532    524    558  
  981   1001   1002     66    938    899   1183    657    653    652    295    320   1445   1444   1437   1405    625    645    654    668    666    583    596    433    441    540    544    561    381    384    481    473    471    747    774    779    784     37     16      0     32    535    517    509    543  
  984   1003   1005     37    939    901   1197    632    628    627    317    343   1445   1445   1436   1405    605    625    678    692    690    601    614    450    459    560    564    581    404    405    501    493    491    765    791    796    802     16     16     26      0    554    536    529    563  
  664    696    674    581    663    622    701    930    911    922    525    511   1136   1131   1137   1108    807    817    620    620    608     83     74    674    686     35     22     43    183    169     65     64     65    224    252    256    255    579    559    544    567      0     21     31      9  
  681    712    692    565    679    638    722    927    908    919    505    491   1155   1149   1155   1126    806    817    605    605    593    102     94    654    666     33     29     50    162    148     45     45     47    244    273    277    275    563    543    528    551     21      0     11     28  
  692    723    703    560    689    648    733    928    910    921    495    481   1166   1160   1166   1137    809    820    596    596    584    113    105    644    656     35     35     54    152    139     35     37     41    254    283    287    285    556    536    521    544     32     12      0     38  
  663    695    673    590    663    623    695    937    918    930    532    518   1134   1129   1135   1106    813    824    622    622    609     81     68    680    692     33     19     37    190    176     72     72     73    217    245    249    248    588    568    553    576     10     28     38      0  

    0      0      0    143    295      0   4378  38594    553    321   1627  28676      0    651      0      3      0   5037      0      0    104      0      0    181      0   1362      0     48      2  38291    137      0      2      0      0      0    266      0      0     60  75066      0      0      0      0  
    0      0      0   1167  73694     10      0      0    173      0    796      1      8   5509      0     11      0      0      1      0      0      0      0  89563      3      0  79391      0      0      0     99   6319      2      3    237      0      6      0      0      0    141      1  34922      0     62  
    0      0      0     43  43986    236     43      0      0      0      0      0    495  80000      0      0      0    568      0      0     15  74162      0      0      0      0  57204      0      0     12  64252      0      0      0    531    219     11      0      0     24      0      0   2810      0      0  
   25      0      0      0      0      0      1      0  98424      0   3264      0  26052      0      0      0     22      0      1      0      0  11672   3717   1276   1438      0  26625      0      0    242    872      0      0      0    119      0      4      0      0      0      0      1      0     17      0  
45723      0     57      0      0  35725  10187      0      0      0     28      1      0      0   1758      0      0      0      0      0      0      0      0      0   1730      0      0      0     18    140  25064      0    115      0      0      7  10582    138   2644    855      0      0     37     42  10023  
  123      0      0    200      0      0   6574  59239      0      0      0     90     28      0   2879    346      0      0      0   9952      0  97784      0   1593      0      3    111     52      0      0      0      0   9828      0      0      0      0      1  24617      0    142  17595      3      0      0  
   14      0      0      0   3415      0      0    663      0  40629      0      0      0      0      0      0      0      0  81315      1      0  25293      0      0      0      0      3      0      7     14     71      0      0      0  91215    490      0     32     50     20      0      3      0    542      0  
    0      0      0    546      9   7636      0      0      0      0   7298      0      0      0      0    295   4818   7991      2      0      0      0     81     17      0    448      0  15358     84    402      2   4514      0    320      0      0   6685      0      0      0      0      0    360      0      0  
    0      0      0     85    108      0     20      0      0   1199      0    718      0    204      0      0      0      2      5      1      0      0      0      0   3693      1      0    866  45408      3      0  36144      0      0     19      0     17      4  88392    122      0      0      0      0  85354  
 4605    101  12029      0      2      0      0      0      0      0      0      0      0     22      0    483      0  10757      0   1625      1  31087      8      0   3415      0      0      0      2    165      0      0      0      0  60886      0      0  14411     37  89445    971      0      0   8373      0  
    0      5      0      0     10      0      0      0      0  75919      0      7      0      0  90332      1      6  20448      0      2    251     34      0      0      0     37      5      2     83      0      0      0     38      0      0  25104      0      1     54   1457      0      0      0      0    106  
 4607  53525    337      0   3724    254      0    937      0  81081      0      0      2      0      0      0   1986   1224      0    628      0  78002  49677      0      0      8      1    373      9  49353      1      0     76      9   4253      0  30930      0      0      6      0      0      0      0      0  
  419    125  31199    152      0      0      0     10      0    213      0     30      0      0      0      0   5542  14168      0      0      0  27445      0      5      0    385    197      0    344      0    394      0      0      0    106    425   1890    555    227      0      0     12      0    970      1  
    0      0  40011  55516      0      0      0      0    810     16      0  35095  13927      0      0      0      0      0     58     52     93      0      6      7   9236      0   5643    239   1099   3988      0   8590      0   7284     81  14647      0      0     74      0      7  18971      0      0    206  
    0  12319     10      0      0      0      0    333      1  41465     59      0      0     13      0      7      0      0      2      3     59      0    251      0      0     23   3095      0      0      0     14   2343  30123      0      0    464   3381  34786   4148    714      0      0     88      0   2882  
  445     77      0     14     37      0    755   2090      0      0      0      0    432      8      1      0      7      0  16618      0      0  17442      0    357    329    562      0  39053    368      0     11      0      0      5      0      0      0      0    132      1    754  36165      0      5   6898  
    0      9      2    692     21  92068    118      0      0  80508   9870      0      7      0      0      0      0      0      0      0   2527      0      0    918      0     54    302  26587      0      9      0    438   1038    422   4001    630      0      0      0      0      1      0      0      0      0  
  220      0      0     36   4309      0  18401      0      0   4198     25      0      0   1235      0      0   7026      0      2      0      0      0      2  39850     83   1042      1    896      0   1178      0      0      0   5833      0      0    123  55639    618      9      0      0      0     73      0  
34900      0    344      0      0     58    154      0      0     19   2540      0      0      3      3      7      0      0      0   1067    505  60668      0      0      0      0      1      0    117      0   1324    849  11002      0      0      0      0  60392  17249      0     82   1033      0      0     16  
    0    460      0   1329   7535      0      0  18753      0      0   9128    351    829      0    380  86526   2444      0     25      0     76      0      0      0      0     44      0      0      0      0    110    759      0    379      2      0   5787      0      0      0      6     97  10112    724      0  
 2890      0   2004    898      0   4544      0  11904      0      0      8     36     41   2434    374      0      0      0   3185    375      0  23583      0  87338      0    123  54106      0      7      0      0      0      0      0    773     23      0    536      0  27452   6917     12      0    448      0  
 1537   5687      0      6   6265     96      1      0  65520     64      0      0      0      0  97407      0      0   6352      0    558      0      0      0      1     83      0      1  45884     71     58      0      0      6      0   1942    284      0      0     12   7322    252      0      0     29  95643  
    4      0    528      2      0      5    846      0  30643      0  33123     46      0      0  86369      0      0      0  14098   6202    454      0      0     46      0      0    752      0      0      0    565     43    552      0     28      0      0  23680      0      0  13946      0      0      9      0  
75250    961      9  68387   2027     57  13152      0      7     54      0     23   1131  24945      0   9879      0      0      0  29547      0      0      0      0      0      0  60361      0    176    717      0    225      0      0      0      3      0   2130      6      0   9034      0      5     10      4  
 1457      3    750      0  72926   9926   8528      0      0      2  12220   9304      0   1547      1   4745  14650      0  13657      0    856      0      0      0      0      0      0    608    235      0      0     52      0  19847      0      0      0      0      0      0      1      0    712      0  51535  
    0   8149      0    170    452      0      0      0     24      0     28    221      0   1066     69      0    355    143   4913      0     16  14138      0      0      0      0   3916      0      2      0      0  87193      0      0    316      0      2      0      0   9343      0      1      3    475      0  
37293     28     15      0      0      1  49597      0      0      0      7      2      0      6      0      0      0   5495  69114      0      0  17675  54173      0      0      0      0      0    218      0      0     84    307      0      0      0      6      0    161     14      0      0      0      0  23168  
    0   2785    455      0      0      0      0      0  23350      0      0    131     34      0    711      5  76797   4466      0      0      0      0  98428      0      0    364     20      0  41968      0      0      0      0   3121      0  16623      0    241    914    974      0    493      0      0     16  
    0      0      0  50451      0      0    255      0      8      0      0    750      9      0   1775  28968  69939     10      0  82488      0      0      0      0      6    176      5    185      0    962      0    315      0    181      0      0   4419      0      0      0      0      0      0      1      0  
    0      0    414      0   4502     20      0      0      0  40292   4231      0      0    473      0  95030      1     94  21780      0      0      0      9      0      0      0      3      0     28      0   6464      0   5909   3177      0      0      0  10276      0    429    241     54    550    181      0  
    0      0   6190      0   2165      0  27887     79      0      0      0      0      0      0     61      0   4408  29215      0    868      0   2237  37411      0    125      0      0      0    585     43      0  73389      0   1418      9      0      0     36  19557      0   1024     26      0  43446      0  
    0      0      0      0      4      0    577  24590    311    108      0      0      0    628     63    428      0      0      0  24270     37    132      0      4      0   9606      0      2      0     23      0      0      0      3   4410  26412      0      4     22      0   3677      0     15      0  36862  
    0      0      0  39619  20331      0      3     44   8128    487   7213     26      7    470    177    120    880     58      0      0      2      1      0    139      0      0   7893      0    114     35      0      5      0     90      0      7      0      1      0      0      0      0      0     29      0  
  139      0      0  58364   5263      0   4571      1    392  15791   7670      0      0    129    354  70798    573    364  41182      7  25583    311      1      0      0   1814      0  19897      1      0  28919      0     12      0      0   8060    276  49533      1      3      0    790      0    244    340  
 9622      7   4676     13      0      1      0      1  22145      0     43   1917      0      0      0      4      0      0   8134      0    583    750      0    249      0      0     51      0      0      0      0  14995      0      0      0      3      2      0      0      0      0      0      0      0     11  
    0      0  42011      0      0     34      0      9      0  40247     53      0   1430      0     46      0      0   2068      0      0      0      2   1900     13      5      0      0      0   8947      0      5  14054      0      0      0      0      0      0      1      0  63694      0      0      1      0  
    0   1430      0      0     13   3551      1      0      0      0     16     52      0  20202      0      0      0   1185  24374      0      0   1022   5734      1      0    309   3918      0   1585      0      0      0   2904     19    107    265      0   4953    742      0      0      0      0    217      0  
 1226      0      0     32     22      0      0      0      0      0      0  10024      0      0      0      0      0      0  28824     45      0      0  18942   2097      5      0      0      0      0    247      0     21      0      0      0      0      0      0      0     15      0      6      0      0   1396  
    0   2265     42    347   2811  50052  14730      0      0      0      0      0    296      0      0      0   1338      0      0      0      0   1924    151  65131      0   1606   7387      0      0      6      0      0      4      0      0      0  17015      0      0      0      0      0      0      0      0  
  279      0     22     18   3279      1  13268     23      0      4      0   8160      0  23625      0      0    721   9552      7    682      0      0  80072     11      0  43643     33    125      0      0      0      0      3      0      0    577      0  19651      0      0      0    332  13449      0     38  
    0      7      0    678    100      0      0   2429  40330    253     25      0      0  71076      0     21      0      3    812      0     77      0      0      0   3345      0      0      0      0      0   1884      0      0      0   8396  15581      0    280      0      0      0      0  24649      0      0  
   12  42846      0    274      0      0  75493      0  56470   1058     21      0   4180      0  15521     10  70240      0      0      3   2274     31  35973   6849      0      0    581      0     24     10    172      2      0    188      0  30828     83      5      0    159      0      0   2774    784   4500  
    1      0    198      2      0   5249      0    245    377      0      0      0     97  96810      0      0      0      0      0    778    253      0    857      0      0    112    137   5593    203      0     59      0    985      0      2   1584     25    213      0      3      5      0      0    119      0  
 2341     19     23      0   5399    835      0      7      0      0     61      0      0      0     19      0    106      8   1557   2249      0      0      0      0  20594      5    163  36276   2309      0   3473      0      0  20143      0      2      0      0      0     51      0      0      4      0      2  
    0      6     15      0  31000     28      1      0      0    512      0     23      0    646      0   1035    809      0      0      1      0      0      6  18394      0      0      0      0      0      0      0      0      0      0     82      0      1      0     13    364      0      0      0      0      0  
