115

  785    794    779    787      2      3     10     10      8      8      0    640    365    370    368    357    358    357    364    195    207    207    209    210    208    208    213    212    212    818    630    634    634    633    639    200    186    188    187    190    191    470    474    464    466    727    730    730    730    727    721    818    825    832    820    648    648    644    639    644    646    643    643    636    633    627    639    613    619    616    615    615    523    525    523    170    181    177    172    742    748    750    761    757    748    768    765    748    749    487    495    346    344    347    353    353    346    346    348    557    551    540    839    853    845    850    853    852    853    853    690    693    690    689    437  
 1391   1400   1385   1393    610    611    609    617    614    609    611      0    975    980    978    967    968    967    974    627    666    667    672    671    674    670    682    672    681    584   1210   1217   1215   1214   1220    720    720    718    714    726    718    750    760    744    756   1335   1337   1338   1338   1335   1329    842    846    848    839    991    991    982    984    982    988    991    985    214    213    211    218    424    434    430    430    426    380    370    372    780    791    787    782   1062   1070   1071    288    279    276    290    284    278    269   1090   1098    322    319    323    322    317    323    325    322    491    487    478    202    217    207    213    216    215    215    215   1299   1302   1300   1298    670  
  424    433    417    425    376    374    378    370    373    377    375   1013      0      6      5     11     10      8      4    440    413    412    409    411    406    411    402    411    403   1094    364    360    363    365    368    348    336    340    344    331    343    604    602    603    595    378    382    380    381    376    371    983    991    999    988    651    651    654    644    652    651    643    648    995    992    986    997    916    919    918    917    918    850    854    852    201    191    195    200    734    737    738   1107   1105   1095   1114   1112   1095   1098    147    154    703    703    704    709    710    703    703    705    835    831    823   1211   1225   1217   1222   1224   1224   1225   1225    326    329    326    325    623  
  419    428    413    421    381    380    383    375    378    383    380   1018      6      0      2     17     16     14      7    445    417    416    413    415    410    414    406    415    406   1099    361    356    359    362    364    354    341    345    350    337    348    609    606    607    600    373    377    375    376    371    366    988    995   1004    992    654    654    656    647    655    653    645    651   1000    997    991   1002    921    925    923    922    923    854    859    856    206    196    201    206    736    739    741   1112   1110   1101   1120   1118   1101   1103    144    151    708    708    709    714    715    708    708    710    840    836    828   1217   1230   1222   1228   1230   1229   1230   1230    321    324    321    320    627  
  421    430    414    422    380    379    382    374    377    382    379   1017      6      2      0     17     16     13      5    445    415    414    412    413    408    413    404    414    405   1099    360    356    359    362    364    354    341    345    350    336    348    609    607    608    600    374    377    376    377    371    367    988    996   1004    993    655    655    658    648    656    655    647    652    999    995    990   1001    921    925    923    922    923    852    857    855    205    195    200    205    738    740    742   1112   1110   1100   1119   1117   1100   1103    146    152    707    706    708    712    714    707    706    709    840    836    828   1216   1229   1221   1227   1229   1228   1229   1229    322    325    323    321    628  
  431    440    424    432    367    366    369    361    364    369    366   1003      9     14     14      0      1      6     11    429    409    408    405    407    402    407    398    407    399   1083    372    368    371    373    376    337    325    329    334    320    332    594    592    592    585    387    391    389    390    384    380    973    980    989    977    642    643    645    635    643    642    634    639    988    985    979    990    905    909    907    906    907    844    849    846    192    182    186    191    726    728    730   1096   1094   1085   1104   1102   1085   1087    149    156    696    695    697    702    703    696    695    698    824    820    812   1202   1215   1207   1213   1215   1214   1215   1215    334    336    334    333    612  
  430    439    423    431    368    366    370    362    365    369    367   1004      9     13     13      2      0      5     11    430    409    408    406    407    403    407    399    408    399   1084    371    367    370    373    375    338    326    330    335    321    333    595    593    593    586    386    390    388    389    384    379    974    981    990    978    643    643    645    636    644    643    635    640    989    985    980    991    906    910    908    907    908    845    850    847    193    183    187    192    726    729    731   1097   1095   1086   1105   1103   1086   1088    149    156    697    696    698    702    704    697    696    699    825    821    813   1203   1216   1208   1214   1216   1215   1216   1216    333    335    333    332    613  
  432    441    425    433    368    367    370    362    365    370    367   1005      8     13     12      8      7      0      8    433    406    405    403    404    400    404    396    405    396   1088    367    364    366    369    371    342    330    334    338    325    336    600    598    598    591    385    388    387    388    382    378    979    987    995    984    650    650    652    642    650    649    641    647    988    984    978    990    909    913    911    910    911    842    847    845    193    183    188    193    733    735    737   1100   1097   1088   1107   1105   1088   1091    153    160    696    695    697    701    703    696    695    697    829    825    817   1204   1217   1209   1215   1217   1216   1217   1217    333    336    334    332    618  
  426    435    419    427    376    374    378    370    373    377    375   1013      5      7      5     15     14      9      0    442    410    409    407    408    404    408    399    409    400   1097    361    357    360    363    365    351    338    342    347    334    345    608    606    607    599    377    381    380    380    375    371    987    995   1003    992    656    656    658    649    657    655    647    653    994    990    985    996    918    922    920    919    920    848    852    850    201    191    195    200    739    741    743   1108   1106   1097   1116   1113   1097   1099    151    157    702    702    703    707    709    702    701    704    838    834    825   1212   1225   1217   1223   1225   1224   1225   1225    327    330    327    326    626  
  774    783    769    776    145    146    137    137    138    139    144    630    382    387    386    373    374    375    382      0    350    349    351    353    351    350    354    354    354    664    704    705    706    707    712     95     98     96     92    105     95    277    281    271    273    759    763    761    762    757    752    626    634    641    629    474    474    469    465    468    471    470    468    697    694    688    701    477    481    479    478    479    621    622    620    214    218    215    211    566    573    574    674    673    663    682    680    663    667    475    482    422    418    424    431    429    423    424    425    401    397    387    816    828    821    826    828    826    828    829    693    695    693    692    243  
  828    836    820    828    284    282    295    293    292    292    285    770    427    430    429    425    425    421    424    480      0      1      6      6      9      4     16      7     15   1077    550    558    555    554    560    464    448    451    452    450    455    752    756    747    747    708    708    711    711    710    703   1102   1109   1117   1104    911    912    909    903    908    910    905    906    650    646    641    650    863    871    868    867    866    450    457    454    305    317    316    314   1005   1010   1012    962    957    948    969    964    949    947    574    580    389    393    388    388    395    387    385    388    822    817    804    967    982    972    978    982    981    981    980    717    720    717    715    722  
  827    835    819    827    283    282    295    292    291    292    285    770    426    429    428    424    424    420    423    479      1      0      5      5      8      3     16      6     14   1077    549    557    555    553    560    464    447    450    451    449    454    752    755    747    747    707    707    710    710    709    702   1102   1109   1116   1104    911    911    909    902    908    909    904    906    650    647    642    651    863    871    868    867    866    451    458    455    304    317    316    313   1005   1010   1011    962    957    949    969    965    950    948    573    579    389    393    389    389    395    388    386    389    822    817    804    968    983    973    979    982    982    981    980    716    719    716    714    721  
  824    832    816    824    287    285    299    296    295    296    289    776    424    428    426    422    423    419    421    483      7      6      0      2      4      3     11      3     10   1082    544    552    550    548    555    466    450    453    454    452    457    755    759    750    750    703    703    706    706    705    698   1106   1113   1120   1108    913    913    911    904    910    911    907    908    655    652    647    656    868    876    873    872    871    455    462    459    305    317    316    314   1007   1012   1014    968    962    954    974    970    955    953    571    578    395    399    394    394    401    393    391    394    827    822    809    973    989    978    984    988    987    987    986    712    716    713    711    725  
  826    834    818    825    289    287    300    298    297    298    291    776    426    430    428    424    425    420    423    485      7      7      3      0      5      4     12      2     11   1083    545    553    551    549    556    468    452    455    456    454    459    757    760    752    752    704    704    707    707    706    699   1107   1115   1122   1109    915    915    913    906    912    913    909    910    655    651    647    655    869    877    874    873    872    454    461    458    307    319    318    316   1009   1014   1016    968    963    955    975    971    956    954    573    579    395    399    394    394    401    393    391    394    828    823    810    973    989    978    984    988    987    987    986    714    717    714    713    727  
  821    829    813    821    287    285    298    295    295    295    288    778    422    425    423    419    420    416    418    482      9      8      4      5      0      6      8      6      7   1083    541    550    547    545    552    465    448    452    453    450    456    754    758    749    749    700    700    703    703    702    695   1105   1113   1120   1107    911    912    909    903    908    910    905    906    658    655    650    658    869    877    874    873    872    458    465    462    302    315    314    312   1005   1010   1012    969    964    956    976    972    956    955    568    575    397    401    396    396    403    396    394    397    828    822    809    976    991    980    987    990    990    989    988    709    713    710    708    725  
  826    834    818    825    286    284    297    294    293    294    287    773    425    429    427    423    424    419    422    481      4      3      3      3      6      0     13      4     12   1080    546    555    552    550    557    465    449    452    453    451    456    753    757    748    749    705    705    708    708    707    700   1104   1111   1118   1106    912    912    910    904    909    910    906    907    653    650    645    653    866    874    871    870    869    453    460    457    304    317    316    314   1006   1011   1013    965    960    952    972    967    952    951    572    578    392    396    392    392    398    391    389    392    825    819    807    971    986    976    982    985    985    984    983    714    717    714    713    724  
  816    824    808    816    293    291    305    302    301    302    295    787    419    422    420    417    417    413    415    489     18     18     12     13     10     15      0     12      2   1091    534    542    540    538    545    470    453    456    457    455    460    760    763    755    755    693    693    696    696    695    688   1112   1120   1127   1114    915    915    913    907    912    914    909    910    667    663    659    667    878    886    882    881    881    465    472    469    304    317    316    314   1009   1014   1016    979    973    965    985    981    966    964    565    572    407    410    406    406    412    405    403    406    836    830    818    985   1000    990    996    999    999    998    998    704    707    704    703    731  
  826    834    818    826    291    289    302    300    299    299    292    777    427    430    428    425    425    421    424    486      9      8      4      2      6      6     11      0     10   1085    544    553    550    548    555    470    453    457    458    455    461    759    762    754    754    704    704    707    707    706    699   1109   1117   1124   1111    917    917    914    908    914    915    910    912    656    652    647    656    871    879    876    875    874    454    461    458    308    321    320    317   1011   1015   1017    970    965    956    977    972    957    955    574    580    396    400    395    395    402    395    392    395    830    825    812    975    990    980    986    989    989    988    987    714    717    714    713    729  
  817    825    809    816    292    290    303    301    300    301    294    786    419    422    421    417    418    413    416    487     17     16     11     11      8     13      2     10      0   1090    535    543    541    539    546    469    452    455    457    454    460    759    762    754    754    694    694    697    697    696    689   1111   1118   1125   1113    914    915    912    906    911    913    908    910    665    662    657    665    876    884    881    880    879    464    471    468    304    316    315    313   1008   1013   1015    977    972    963    984    979    964    962    566    572    405    409    404    404    411    404    401    404    834    829    816    983    999    988    994    998    997    997    996    705    708    705    704    730  
 1248   1257   1245   1252    618    620    612    617    616    613    618    469    899    904    903    890    891    893    900    527    789    790    794    794    794    792    801    795    800      0   1230   1231   1232   1233   1237    608    616    613    609    621    611    487    495    483    496   1274   1278   1276   1277   1270   1267    343    344    340    337    678    678    668    674    669    675    682    673    668    667    663    673    157    150    153    154    154    759    752    752    740    745    741    737    716    723    724    291    298    293    295    299    291    301    967    973    582    576    584    589    582    584    586    585    205    208    215    547    550    550    552    551    549    554    555   1186   1188   1187   1186    425  
  552    556    543    547    761    759    769    762    763    767    761   1357    498    494    494    508    507    502    494    899    596    595    590    590    587    592    578    589    580   1562      0     18     10      5     12    823    807    812    816    804    815   1099   1098   1097   1090    266    258    269    267    277    268   1479   1487   1495   1484   1141   1141   1144   1134   1143   1141   1132   1139   1241   1237   1233   1240   1367   1373   1370   1369   1370   1013   1023   1019    624    623    627    630   1218   1220   1221   1518   1514   1506   1526   1522   1506   1506    554    553    983    987    982    983    989    982    980    983   1299   1294   1284   1557   1573   1563   1569   1572   1571   1571   1570    444    448    444    444   1110  
  535    539    527    530    760    757    767    760    762    766    760   1360    490    486    485    500    499    493    486    895    601    600    594    595    592    597    583    594    584   1558     16      0      7     12      9    817    802    806    810    799    810   1092   1090   1090   1083    248    241    252    249    259    251   1472   1479   1488   1476   1130   1130   1134   1124   1132   1130   1122   1128   1247   1243   1239   1246   1364   1370   1367   1366   1367   1021   1031   1027    620    619    622    626   1207   1208   1210   1518   1514   1505   1525   1522   1505   1506    542    541    987    990    986    987    993    986    984    987   1295   1290   1280   1560   1575   1565   1571   1574   1574   1574   1573    428    431    428    427   1104  
  543    547    534    538    762    760    769    762    764    768    762   1360    495    491    490    505    504    498    491    898    600    599    594    594    591    596    582    593    584   1562      9      8      0      6      6    821    806    810    814    803    814   1096   1095   1095   1088    256    249    259    257    267    259   1477   1484   1493   1481   1136   1136   1140   1130   1138   1136   1128   1134   1245   1242   1238   1245   1367   1372   1370   1369   1369   1019   1029   1025    623    622    626    629   1213   1215   1216   1520   1516   1507   1527   1523   1507   1508    548    547    987    990    986    987    993    985    983    986   1298   1294   1284   1560   1576   1566   1572   1575   1574   1574   1573    436    439    436    435   1108  
  550    553    541    544    764    762    771    765    766    770    764   1361    499    495    495    509    508    503    495    901    600    599    594    594    591    596    582    593    583   1564      5     15      7      0      8    825    809    814    817    806    817   1100   1099   1099   1092    262    255    266    263    274    265   1481   1488   1497   1485   1141   1142   1145   1135   1143   1141   1133   1139   1245   1241   1237   1244   1369   1375   1373   1371   1372   1017   1027   1024    626    625    629    632   1218   1220   1221   1521   1517   1508   1529   1525   1509   1509    554    553    987    990    986    986    993    985    983    986   1301   1297   1286   1561   1576   1566   1572   1575   1575   1574   1574    442    446    442    442   1112  
  546    549    537    540    768    766    776    769    771    775    769   1367    501    497    496    511    510    505    497    905    606    605    600    600    597    603    588    599    590   1568     12     13      7      8      0    828    813    817    821    809    820   1103   1101   1101   1094    257    249    260    258    268    260   1483   1490   1499   1487   1142   1142   1146   1136   1144   1142   1133   1140   1251   1248   1243   1251   1374   1379   1377   1376   1376   1024   1034   1031    630    629    633    636   1219   1220   1222   1526   1522   1514   1534   1530   1514   1514    554    553    993    996    992    993    999    992    990    993   1305   1300   1290   1567   1582   1572   1578   1581   1581   1581   1580    439    442    439    438   1115  
  679    688    674    682    173    173    167    163    165    168    171    725    293    298    297    284    285    286    294    100    355    355    356    357    354    355    356    359    356    747    630    630    631    632    636      0     13     10     11     14      7    299    301    295    292    670    674    672    673    667    663    673    680    688    676    451    451    448    443    447    449    445    446    780    776    770    783    569    572    571    569    571    687    688    686    151    150    147    145    545    551    553    772    771    762    780    779    762    766    381    388    497    494    499    505    504    498    498    500    487    483    475    913    925    918    923    925    924    926    926    599    601    599    598    291  
  677    686    671    679    165    165    158    154    157    160    163    727    286    291    290    277    278    279    287    107    344    343    344    346    343    344    344    347    344    761    620    620    621    623    627     18      0      5      9      7      9    316    318    312    310    663    667    665    666    660    656    690    697    705    693    467    467    464    458    463    465    461    461    776    773    767    780    580    584    582    581    583    680    682    680    139    138    136    134    561    566    568    781    779    770    788    786    769    773    377    385    493    489    494    500    499    493    493    495    500    496    487    916    928    921    927    928    927    929    929    595    597    595    594    308  
  679    688    674    681    165    165    159    155    158    161    163    724    289    294    293    280    281    282    290    104    346    345    346    348    345    346    346    349    346    757    623    623    625    626    630     14      4      0      5      9      5    312    314    308    306    666    670    668    669    663    659    685    693    701    689    464    464    461    455    460    462    458    459    775    772    766    779    576    580    578    577    579    680    682    680    142    142    139    137    558    563    565    777    776    766    785    783    766    770    380    387    492    489    493    500    499    493    493    495    496    492    483    914    926    919    924    926    925    927    927    597    600    598    597    304  
  683    692    678    686    163    164    157    153    156    159    161    720    293    298    297    284    285    286    294     99    346    345    346    348    344    346    346    349    346    752    627    627    628    629    633     13      8      5      0     13      5    310    312    306    304    670    674    672    673    667    663    682    690    698    686    464    464    461    455    460    462    458    458    772    769    763    775    572    576    574    573    574    678    679    677    145    145    142    140    558    563    565    773    771    762    780    779    761    765    384    391    489    485    490    497    495    489    490    491    492    488    479    909    922    915    920    922    920    922    923    602    604    602    601    300  
  670    679    665    673    170    170    164    159    162    165    168    733    280    285    285    271    272    274    281    113    347    346    347    349    346    347    347    350    347    765    616    616    617    619    623     19      7     10     14      0     12    317    318    313    310    658    661    660    661    655    651    691    699    707    694    464    464    461    455    460    462    458    459    783    780    774    786    585    589    587    586    587    686    688    686    137    136    134    132    558    563    565    786    785    776    794    792    775    779    371    379    499    496    500    507    505    500    500    501    505    501    492    922    935    928    933    935    934    935    936    589    591    589    588    310  
  679    688    674    682    168    168    161    157    160    163    166    724    290    295    294    281    282    284    291    102    349    348    349    351    347    349    349    352    349    753    626    625    627    628    632     10      6      3      5     10      0    308    310    304    302    667    671    669    670    665    660    681    689    697    685    460    460    457    451    456    458    454    455    777    773    767    780    574    577    576    575    576    682    684    682    145    144    142    139    554    560    561    776    774    765    783    782    764    768    380    388    493    490    495    501    500    494    494    496    493    489    481    913    926    919    924    925    924    926    926    598    600    598    597    300  
  763    772    760    767    355    356    346    346    347    348    353    741    456    460    460    447    448    451    458    212    556    556    557    559    556    557    559    560    559    537    816    813    815    817    820    215    227    224    223    227    221      0     10      7      9    811    816    813    814    806    804    381    389    397    385    242    242    233    235    234    239    242    236    853    850    845    858    428    426    426    425    429    811    810    809    362    359    357    356    322    329    331    682    684    676    689    690    674    682    493    499    604    599    605    613    609    605    606    607    326    326    326    899    908    904    908    908    907    910    911    708    710    709    708     80  
  756    764    753    760    360    361    352    351    352    354    358    750    452    456    456    444    445    448    455    217    560    560    562    563    560    561    563    564    563    544    813    810    813    815    818    216    229    226    225    229    223     10      0     16      7    806    811    807    809    801    799    382    390    398    386    232    233    224    225    224    230    232    226    863    859    854    867    437    435    435    434    438    819    818    817    362    359    357    356    313    320    322    691    694    685    698    699    684    692    487    493    612    607    614    621    617    613    614    615    335    335    335    909    918    914    918    918    916    920    921    702    703    702    701     90  
  767    775    763    770    350    351    342    341    343    344    348    734    456    460    460    447    448    451    458    206    552    551    553    554    552    552    555    556    554    535    816    813    815    817    820    212    224    221    220    224    218      7     17      0     14    813    818    814    816    808    805    383    391    399    387    249    249    240    242    241    246    248    242    847    844    838    851    423    421    422    421    424    805    804    802    359    356    355    353    329    336    337    677    679    670    684    685    669    677    495    501    597    592    599    606    603    599    599    600    322    321    321    893    902    898    902    902    901    904    905    711    712    711    710     74  
  754    763    751    758    353    354    345    344    346    347    352    747    448    452    452    440    440    444    450    211    554    554    555    557    554    555    557    558    556    547    808    806    808    810    813    210    223    220    219    223    217     11      9     14      0    803    808    804    806    798    795    389    397    406    394    237    238    229    230    230    235    237    231    858    855    849    862    437    435    435    434    438    814    813    811    357    353    351    350    319    326    328    690    693    684    697    698    683    690    484    490    607    602    609    616    612    608    609    610    335    335    334    906    915    911    915    916    914    917    918    700    701    700    699     87  
  302    303    294    295    790    788    795    787    790    794    790   1425    438    433    433    449    448    444    436    877    717    716    711    712    708    713    701    712    702   1528    237    222    229    234    228    785    773    777    782    768    780   1019   1016   1019   1010      0      8      4      4     14     10   1389   1396   1405   1394   1007   1007   1012   1001   1010   1007    997   1005   1359   1356   1350   1360   1353   1357   1355   1354   1355   1163   1171   1168    623    616    620    625   1071   1071   1072   1540   1538   1529   1548   1546   1529   1531    418    414   1078   1080   1078   1081   1085   1078   1076   1079   1271   1268   1259   1626   1640   1631   1637   1639   1639   1639   1639    217    219    216    216   1049  
  312    313    304    305    795    793    800    792    795    799    795   1429    445    439    440    456    455    451    443    884    718    717    713    714    709    715    702    713    703   1535    233    217    224    229    223    792    780    784    789    775    787   1028   1024   1028   1018     11      0     13     10     24     20   1398   1405   1414   1403   1016   1016   1022   1011   1020   1016   1007   1015   1361   1358   1353   1362   1360   1364   1362   1361   1362   1164   1172   1169    628    622    626    631   1081   1081   1082   1546   1544   1534   1554   1551   1534   1537    427    423   1081   1083   1081   1084   1088   1081   1079   1082   1279   1275   1267   1630   1644   1635   1641   1644   1643   1644   1643    227    229    227    227   1057  
  299    301    291    293    793    791    797    789    792    796    792   1427    439    434    434    450    449    446    437    879    720    719    714    715    711    716    704    715    705   1529    241    225    232    237    231    787    775    779    783    770    781   1020   1016   1020   1010      4     10      0      3     12     11   1389   1396   1405   1394   1006   1006   1012   1001   1010   1007    997   1005   1362   1359   1353   1363   1355   1358   1357   1355   1357   1167   1175   1171    624    618    622    627   1071   1071   1072   1542   1540   1531   1550   1547   1530   1533    418    414   1081   1083   1081   1084   1088   1080   1079   1082   1273   1269   1261   1628   1642   1633   1639   1642   1641   1642   1641    215    217    215    215   1050  
  302    304    294    296    794    792    798    791    793    797    793   1428    441    436    436    452    451    448    439    881    720    719    714    715    711    717    704    715    705   1531    239    224    230    235    229    788    777    780    785    772    783   1022   1019   1022   1013      4      8      4      0     15     13   1392   1399   1408   1397   1009   1009   1014   1004   1013   1009   1000   1008   1362   1359   1354   1363   1356   1360   1358   1357   1359   1166   1174   1171    626    619    624    628   1073   1074   1075   1544   1541   1532   1551   1549   1532   1534    421    416   1082   1083   1082   1084   1088   1081   1079   1082   1275   1271   1263   1629   1643   1634   1640   1643   1642   1643   1642    218    221    218    218   1052  
  289    290    281    282    786    785    791    783    785    790    786   1421    431    426    426    442    441    438    429    871    717    716    712    713    709    714    702    713    703   1520    245    230    236    242    236    778    766    770    775    761    773   1010   1007   1010   1001     10     18      9     11      0      9   1379   1386   1395   1384    995    995   1001    990    999    996    986    994   1359   1355   1350   1359   1346   1350   1348   1347   1348   1165   1173   1169    618    611    615    620   1059   1060   1061   1535   1533   1523   1543   1540   1523   1526    408    403   1077   1078   1077   1080   1084   1076   1075   1078   1264   1260   1252   1622   1637   1628   1633   1636   1635   1636   1636    204    206    203    203   1041  
  296    297    287    289    782    780    787    779    781    786    782   1417    429    424    424    440    439    436    427    868    711    710    706    707    702    708    695    706    696   1519    237    222    229    234    228    776    764    768    773    759    771   1010   1006   1010   1000      8     14     10     11      9      0   1379   1386   1395   1384    997    997   1002    992   1001    997    988    996   1353   1349   1344   1353   1344   1348   1346   1345   1346   1158   1166   1163    614    607    612    616   1062   1062   1063   1532   1529   1520   1539   1537   1520   1522    408    404   1072   1073   1072   1074   1078   1071   1069   1072   1262   1258   1250   1618   1632   1623   1629   1632   1631   1631   1631    208    211    208    208   1040  
 1002   1009    999   1006    589    591    581    583    584    583    588    752    734    737    738    725    726    729    736    449    794    794    796    797    796    795    800    799    799    342   1095   1092   1094   1097   1100    485    497    494    492    498    491    280    282    281    287   1078   1084   1079   1081   1072   1071      0      8     17      7    377    377    368    376    369    375    383    374    919    916    911    923    377    369    372    371    376    941    937    937    635    633    631    629    396    402    403    615    620    614    621    624    612    622    756    761    734    728    736    743    737    736    737    737    304    308    317    868    873    872    875    874    872    876    878    963    963    963    962    276  
 1006   1013   1004   1010    595    596    586    588    589    588    594    754    739    743    743    731    731    735    741    455    799    799    801    803    801    800    806    804    805    342   1100   1097   1100   1102   1105    491    503    499    497    504    497    286    288    286    293   1083   1089   1084   1086   1077   1076      6      0      9      7    381    381    372    380    373    379    387    377    922    919    914    926    379    371    374    373    378    945    941    941    641    639    637    635    399    405    406    616    622    615    622    625    613    623    761    766    738    732    740    747    742    740    741    741    308    311    320    869    875    873    876    875    874    878    879    967    968    968    967    282  
 1013   1021   1011   1017    600    601    591    593    594    593    598    753    746    750    750    737    738    742    748    460    804    804    806    807    806    805    810    809    809    337   1107   1104   1107   1109   1112    497    509    505    503    510    503    292    295    293    299   1090   1096   1091   1093   1085   1083     13      8      0     10    388    388    379    387    380    386    394    384    922    919    914    926    377    370    373    372    376    947    942    942    647    645    643    641    405    411    412    613    619    612    619    622    610    621    768    774    740    734    742    749    743    742    743    743    308    312    320    867    872    871    873    873    871    875    877    974    975    975    974    287  
 1007   1015   1005   1012    591    592    582    584    585    584    589    747    738    742    742    730    730    734    740    451    795    795    797    798    797    796    801    800    800    336   1099   1096   1099   1101   1104    488    500    497    494    501    494    284    287    285    291   1083   1089   1084   1086   1078   1076      7      8     13      0    384    384    374    382    376    382    389    380    915    913    908    920    372    364    367    367    371    939    935    934    638    636    634    632    403    409    409    610    615    608    615    618    607    617    761    767    732    726    734    741    735    734    735    735    301    305    313    862    868    867    869    869    867    871    873    968    969    969    968    278  
