95

  347   1469     90     52     53     41     48     15     86     31     34      0   1606   1582   1631   1632   1633   1598    348    373    384    395    809    816    864    854    423    459    464    466    461    409    446    416   1274   1253   1256   1228   1217   1220   1173   1213   1228   1240   1268   1237   1230   1181   1244    250    281    225    279    283    271    180    242    226    240    240    296    504    522    479    501    462    544    613    608    651    586    673    695    684    635    657    697    690    690    714    732    691    668    713    680    321    372    322    312    322    322    321    304    323    329  
 1642    449   1837   1779   1868   1837   1830   1816   1905   1816   1828   1833      0     26     26     29     29     21   1410   1387   1368   1358   1614   1604   1561   1623   1340   1296   1281   1290   1296   1356   1326   1351    587    576    599    634    645    616    651    676    615    626    591    619    680    659    630   1865   1832   1884   1929   1898   1896   1840   1848   1864   1883   1858   1838   1498   1534   1513   1515   1495   1523   1122   1121   1064   1145   1072   1028   1065   1103   1066   1045   1032   1025   1006    982   1030   1069    998   1050   1458   1390   1469   1458   1448   1453   1461   1498   1450   1433  
 1621    433   1814   1756   1844   1814   1807   1793   1882   1792   1805   1810     25      0     50     50     52     27   1386   1363   1344   1334   1598   1588   1545   1607   1315   1271   1256   1265   1271   1331   1301   1326    565    554    577    612    623    594    628    654    593    604    570    597    658    636    608   1843   1811   1862   1907   1876   1874   1818   1826   1842   1861   1836   1817   1472   1509   1487   1489   1469   1497   1099   1097   1040   1122   1047   1002   1040   1078   1041   1019   1007   1000    981    957   1004   1044    973   1025   1434   1365   1445   1434   1423   1429   1436   1473   1425   1409  
 1669    463   1865   1807   1895   1864   1858   1844   1933   1844   1856   1861     28     53      0     15     11     44   1438   1415   1396   1386   1638   1628   1584   1646   1368   1324   1308   1318   1324   1384   1354   1379    606    596    619    654    665    637    673    696    635    646    611    639    700    680    649   1892   1859   1912   1956   1925   1923   1868   1875   1892   1910   1885   1865   1524   1561   1540   1541   1522   1549   1150   1149   1092   1173   1099   1055   1092   1130   1093   1071   1059   1052   1033   1009   1057   1096   1025   1077   1486   1418   1497   1486   1476   1481   1488   1526   1478   1461  
 1680    450   1873   1815   1903   1873   1866   1852   1941   1852   1864   1869     39     60     21      0      6     59   1443   1421   1402   1393   1653   1643   1600   1662   1371   1327   1312   1321   1327   1388   1357   1383    596    587    610    645    656    628    665    687    626    636    601    630    690    671    640   1903   1870   1922   1966   1935   1933   1877   1885   1902   1920   1895   1876   1523   1560   1539   1541   1522   1547   1157   1155   1098   1180   1100   1056   1092   1131   1095   1072   1061   1054   1034   1010   1058   1097   1027   1078   1491   1422   1502   1491   1481   1486   1493   1530   1483   1467  
 1679    455   1873   1815   1903   1872   1866   1852   1940   1851   1864   1869     37     59     16      5      0     56   1444   1421   1403   1393   1651   1641   1597   1659   1372   1328   1313   1322   1328   1389   1358   1384    600    591    614    649    660    632    668    690    630    640    605    634    694    675    644   1902   1869   1921   1965   1934   1932   1876   1884   1901   1919   1894   1875   1525   1562   1541   1543   1524   1550   1157   1156   1099   1180   1101   1058   1094   1133   1096   1073   1062   1055   1036   1012   1060   1099   1028   1080   1491   1423   1502   1492   1481   1487   1494   1531   1483   1467  
 1626    456   1822   1765   1853   1822   1815   1802   1890   1801   1814   1819     14     25     35     41     40      0   1398   1373   1355   1345   1595   1585   1541   1603   1329   1285   1270   1280   1286   1346   1316   1341    589    578    602    636    647    618    653    678    617    628    594    621    683    660    632   1849   1816   1868   1913   1881   1879   1825   1831   1848   1867   1842   1822   1491   1528   1506   1508   1487   1517   1108   1107   1051   1132   1065   1020   1058   1094   1057   1037   1024   1016    998    974   1021   1061    989   1042   1447   1378   1458   1446   1436   1442   1449   1487   1438   1421  
  493   1123    507    421    512    485    482    450    550    459    474    466   1287   1263   1313   1312   1314   1281      0     92     66     87    883    883    903    926     94    122    117    129    124     87    127     96    926    906    908    880    869    872    825    865    880    892    920    890    882    833    896    614    609    613    672    655    647    555    597    600    621    603    623    353    394    340    361    309    406    304    293    327    272    328    348    340    288    309    351    342    343    366    384    343    321    365    333     75     45    102     52     49     66     82    125     61     27  
  423   1101    482    405    498    468    463    439    536    444    458    456   1240   1216   1265   1265   1267   1232     80      0     28     24    794    794    813    837    151    162    140    170    167    150    184    158    910    888    893    867    857    857    811    856    865    878    905    876    874    821    883    569    558    573    630    609    602    517    551    557    578    558    571    430    472    418    439    387    483    247    239    280    218    335    342    348    295    304    354    336    332    359    373    336    325    352    332    153    117    180    124    125    143    160    201    138     85  
  465   1087    515    435    528    498    494    468    565    474    488    484   1234   1210   1260   1259   1261   1228     64     42      0     22    831    831    849    874    125    135    113    142    139    125    158    133    894    872    876    850    839    840    794    838    849    861    888    859    855    803    866    607    597    610    668    648    641    553    589    595    616    596    610    408    450    397    418    366    461    245    236    273    214    312    322    325    271    284    332    316    313    339    354    316    302    333    311    139     96    165    113    112    129    145    188    124     76  
  453   1078    515    438    530    501    496    472    568    477    491    488   1220   1196   1245   1245   1247   1213     84     34     20      0    813    813    830    856    141    147    121    154    151    142    173    149    887    865    869    843    833    833    787    832    842    855    881    852    850    797    859    602    591    607    664    643    636    551    585    591    612    592    604    427    469    416    437    385    480    229    220    259    198    312    319    325    272    281    331    312    309    335    349    313    301    328    309    159    115    185    133    132    149    165    208    144     94  
  437   1257    710    732    767    746    737    765    787    745    746    774   1163   1145   1185   1191   1191   1151    695    618    641    623      0     11     72     47    762    760    727    765    764    765    793    772   1141   1112   1130   1124   1120   1102   1075   1136   1111   1131   1138   1124   1156   1090   1138    606    558    642    639    607    615    643    599    624    628    608    550   1047   1088   1034   1056   1003   1100    554    572    601    571    822    787    833    792    767    824    781    765    789    783    779    804    763    796    762    735    789    729    734    753    768    803    748    695  
  445   1250    718    740    776    755    745    773    795    753    755    783   1154   1137   1176   1183   1182   1142    699    622    645    627     12      0     61     44    766    763    729    768    767    768    796    775   1136   1107   1125   1119   1115   1097   1070   1132   1106   1126   1133   1119   1152   1085   1133    615    567    651    649    616    624    652    608    633    637    617    559   1051   1093   1039   1060   1008   1104    554    572    601    572    822    787    833    793    768    824    781    764    788    782    778    804    762    796    767    739    794    734    739    757    773    809    753    699  
  497   1224    774    793    831    810    800    827    851    807    809    837   1110   1093   1131   1138   1137   1098    737    658    680    662     75     63      0     63    798    793    759    798    798    802    828    809   1118   1089   1108   1104   1101   1082   1057   1119   1090   1111   1116   1103   1139   1072   1118    673    625    708    707    675    682    708    665    691    695    675    617   1088   1130   1076   1097   1045   1141    569    587    612    589    838    800    848    811    783    838    794    777    800    791    791    820    772    810    806    775    833    774    778    797    813    849    792    738  
  479   1264    751    773    808    787    778    806    827    786    787    815   1156   1139   1177   1184   1184   1144    735    657    680    662     42     36     47      0    801    797    764    803    802    803    831    811   1155   1125   1145   1139   1136   1117   1091   1153   1126   1146   1152   1139   1173   1106   1153    646    598    681    678    646    654    683    639    664    668    648    590   1087   1128   1074   1096   1043   1140    585    603    631    604    854    818    865    825    799    855    812    795    819    812    809    836    792    827    802    774    829    770    774    793    809    844    788    735  
  636   1064    645    555    645    619    616    580    681    593    608    596   1257   1232   1282   1280   1282   1251    146    218    177    193   1005   1004   1019   1047      0     39     62     45     39     18     34     14    862    843    843    813    802    807    759    796    815    825    856    824    812    766    829    758    754    756    815    799    791    698    741    743    764    747    768    295    339    287    306    256    347    311    294    313    278    253    283    264    217    247    278    279    284    303    324    281    250    309    265    138     82    137    163    147    139    137    165    138    169  
  668   1025    689    600    690    664    661    626    727    638    653    642   1220   1195   1245   1243   1246   1215    185    246    204    218   1021   1020   1032   1063     48      0     41      8      5     66     42     57    823    804    804    775    763    768    721    757    777    787    817    785    773    728    791    798    792    797    856    839    831    739    781    784    805    787    806    311    356    307    324    277    362    293    273    283    261    215    245    226    178    208    240    240    245    264    286    242    212    270    226    186    126    185    208    193    186    185    212    185    210  
  638   1012    673    586    678    651    648    615    715    625    640    631   1196   1172   1222   1220   1222   1190    167    216    175    186    983    982    993   1024     63     36      0     40     40     77     76     76    813    793    794    766    755    758    711    750    767    778    807    776    767    719    782    777    769    777    836    818    810    720    759    763    784    766    782    347    391    342    359    311    397    255    236    251    222    211    233    223    172    195    234    228    230    252    272    229    205    254    217    185    118    190    199    185    182    185    219    181    193  
  680   1020    700    611    701    675    673    637    738    649    664    653   1217   1193   1243   1241   1243   1212    196    257    216    229   1031   1030   1042   1073     58     12     49      0      8     75     41     66    817    799    799    769    758    763    715    751    771    781    812    780    767    722    785    810    804    809    868    851    843    751    793    796    817    799    818    309    354    305    322    275    359    297    277    284    265    209    240    220    173    203    234    235    241    259    281    237    206    266    221    196    137    194    219    204    196    195    221    196    222  
  674   1026    693    604    694    668    666    630    731    642    657    646   1222   1197   1247   1245   1248   1217    190    252    210    224   1028   1027   1039   1069     51      7     47      6      0     68     38     59    823    804    804    774    763    768    720    757    777    787    817    785    773    727    790    803    798    802    861    844    836    744    786    789    810    792    812    307    352    303    320    272    357    298    278    287    266    214    245    225    178    209    239    240    246    265    286    243    211    271    227    189    130    187    212    197    189    187    214    189    215  
  626   1079    629    539    629    603    601    564    665    577    592    580   1271   1246   1296   1294   1296   1265    134    210    170    188   1000   1000   1016   1043     15     54     75     59     54      0     41      9    876    858    858    828    816    822    774    810    830    840    870    838    826    781    843    744    741    741    801    785    777    683    727    729    750    733    755    289    332    280    300    249    341    321    304    325    287    267    298    278    231    261    292    293    298    318    339    295    265    323    280    121     68    119    148    132    122    120    147    122    157  
  687   1052    691    600    689    663    662    624    725    638    653    639   1256   1231   1281   1279   1281   1250    196    268    227    243   1053   1052   1066   1095     52     43     82     41     38     63      0     50    847    830    829    798    786    793    744    779    801    810    841    809    794    751    814    807    804    804    864    848    840    746    790    792    813    796    818    271    316    266    284    236    322    336    316    324    303    237    273    247    204    238    263    269    276    293    315    271    236    301    253    180    131    172    210    194    182    177    197    183    219  
  639   1074    642    551    641    615    613    576    677    589    604    592   1269   1244   1294   1293   1295   1263    147    223    183    200   1012   1012   1028   1055     14     50     76     55     49     14     33      0    871    853    853    823    811    817    769    804    825    835    865    833    820    776    838    757    754    755    814    799    790    697    741    742    763    746    769    283    327    275    294    244    335    325    307    326    291    262    294    272    227    257    287    289    295    314    335    291    260    320    275    133     82    129    161    145    134    131    156    134    170  
 1611    213   1720   1639   1731   1702   1699   1669   1769   1677   1692   1686    626    608    640    627    631    635   1220   1239   1206   1205   1759   1752   1728   1783   1100   1052   1057   1042   1050   1117   1065   1107      0     47     23     58     72     70    126     94     57     45      7     45     94    114     46   1799   1780   1807   1863   1838   1833   1753   1781   1790   1811   1789   1791   1115   1138   1143   1132   1139   1116   1026   1011    942   1032    767    753    750    822    806    737    762    770    731    716    762    778    748    766   1237   1174   1235   1256   1241   1237   1236   1261   1236   1247  
 1568    225   1680   1599   1692   1663   1659   1630   1729   1638   1653   1647    605    585    621    608    612    612   1182   1199   1166   1165   1713   1706   1682   1737   1064   1016   1020   1006   1013   1081   1030   1071     31      0     28     58     70     44     98    100     40     51     29     44    107     93     56   1757   1738   1766   1821   1796   1791   1712   1739   1749   1770   1748   1749   1090   1114   1116   1107   1111   1092    983    968    899    989    732    715    715    786    768    702    724    732    694    677    724    742    709    730   1201   1137   1199   1218   1204   1200   1200   1226   1199   1208  
 1592    232   1699   1618   1710   1681   1678   1648   1747   1656   1671   1664    634    616    649    636    641    642   1199   1218   1185   1185   1743   1736   1713   1768   1079   1031   1036   1021   1028   1096   1043   1086     20     37      0     38     52     48    104     78     35     27     13     24     82     91     31   1779   1760   1787   1842   1818   1812   1733   1761   1770   1791   1769   1771   1093   1116   1121   1110   1117   1094   1007    991    923   1012    745    731    728    800    784    715    741    749    710    694    741    757    727    745   1216   1153   1213   1234   1220   1215   1215   1240   1214   1226  
 1574    268   1676   1594   1686   1658   1654   1624   1724   1633   1648   1640    666    646    681    669    673    673   1175   1196   1162   1163   1735   1728   1706   1761   1052   1005   1011    995   1002   1070   1016   1059     56     61     38      0     14     37     80     42     27     13     50     16     52     61     17   1759   1741   1766   1822   1798   1792   1712   1741   1750   1771   1749   1752   1060   1082   1088   1077   1084   1059    990    974    905    994    718    706    701    774    760    689    716    725    686    671    716    730    703    719   1190   1127   1187   1209   1195   1190   1189   1213   1189   1201  
 1565    281   1666   1583   1676   1647   1644   1613   1713   1622   1637   1630    675    655    691    679    683    682   1164   1186   1152   1153   1730   1723   1701   1755   1041    993   1000    983    991   1058   1005   1048     69     71     51     13      0     39     71     33     33     25     63     28     46     51     28   1749   1732   1756   1812   1789   1783   1702   1731   1740   1761   1739   1743   1047   1069   1075   1064   1071   1046    981    965    896    985    707    696    689    763    749    677    705    715    675    660    705    719    693    708   1179   1116   1175   1198   1184   1178   1177   1201   1178   1191  
 1545    265   1651   1570   1662   1634   1630   1600   1700   1609   1624   1617    641    621    658    646    650    647   1152   1171   1137   1137   1701   1694   1672   1726   1031    983    988    973    981   1048    996   1038     55     44     37     26     32      0     58     64     10     30     49     22     76     49     37   1732   1713   1740   1795   1771   1765   1685   1714   1723   1744   1722   1724   1049   1073   1077   1066   1072   1051    960    945    876    966    698    684    681    753    737    668    693    701    663    647    693    709    679    697   1168   1105   1166   1187   1172   1168   1167   1192   1167   1178  
 1495    314   1597   1515   1608   1579   1576   1546   1645   1554   1569   1562    668    647    686    675    679    672   1096   1117   1083   1084   1661   1654   1633   1687    975    927    933    917    924    992    940    982    104     91     85     56     48     49      0     63     57     68     98     65     83     16     73   1680   1662   1687   1743   1719   1713   1632   1662   1670   1691   1670   1673    992   1017   1020   1009   1014    995    911    895    826    915    641    628    624    697    681    612    638    646    607    592    638    653    625    641   1112   1049   1110   1131   1117   1112   1111   1136   1111   1123  
 1584    301   1678   1595   1687   1659   1656   1624   1724   1634   1649   1640    711    691    726    713    718    718   1175   1200   1165   1166   1756   1749   1729   1782   1050   1002   1010    992    999   1067   1012   1056     94    106     79     45     39     77     96      0     71     52     88     60     21     73     48   1765   1748   1771   1828   1804   1798   1716   1747   1755   1776   1755   1759   1043   1064   1072   1060   1070   1040   1000    983    915   1003    715    706    697    772    760    686    716    727    686    673    717    728    706    718   1187   1126   1183   1208   1193   1187   1186   1208   1187   1202  
 1559    258   1664   1583   1675   1647   1643   1613   1713   1622   1637   1630    643    623    659    646    651    649   1164   1184   1150   1150   1714   1708   1685   1739   1044    996   1001    986    993   1061   1009   1051     47     40     28     22     31     14     70     63      0     22     41     14     73     58     29   1745   1727   1753   1809   1785   1779   1699   1727   1736   1757   1735   1738   1060   1083   1087   1077   1083   1061    974    958    890    979    710    697    693    765    750    681    706    714    675    660    706    722    692    710   1181   1118   1179   1200   1185   1181   1180   1205   1180   1191  
 1587    256   1690   1608   1700   1672   1668   1638   1738   1647   1662   1654    660    641    676    663    667    668   1189   1210   1176   1176   1746   1739   1717   1771   1067   1019   1025   1009   1016   1084   1031   1073     44     58     28     15     28     45     93     51     33      0     38     13     56     76      8   1772   1754   1780   1836   1812   1806   1725   1754   1763   1784   1762   1765   1074   1097   1103   1091   1099   1074   1002    987    918   1007    732    721    715    789    774    703    730    739    700    685    730    745    717    733   1204   1141   1201   1224   1209   1204   1203   1227   1203   1216  
 1605    219   1714   1632   1725   1696   1692   1663   1762   1671   1686   1679    630    611    644    630    635    638   1214   1233   1199   1199   1755   1748   1724   1779   1094   1046   1051   1036   1043   1111   1059   1101      7     44     16     52     65     63    120     88     51     39      0     38     90    107     40   1793   1775   1801   1857   1833   1827   1747   1775   1785   1805   1784   1785   1109   1132   1136   1125   1132   1109   1020   1005    937   1026    760    746    744    816    799    731    756    764    725    709    756    772    742    760   1231   1168   1229   1249   1235   1230   1230   1255   1230   1241  
 1578    254   1682   1601   1693   1665   1661   1631   1730   1640   1654   1647    651    632    667    654    658    659   1182   1202   1168   1168   1735   1728   1705   1760   1060   1012   1018   1002   1010   1077   1025   1067     41     47     23     16     29     34     86     57     21      9     35      0     64     70     17   1764   1746   1772   1827   1803   1797   1717   1746   1755   1776   1754   1757   1072   1094   1100   1088   1095   1072    993    978    909    998    726    714    709    782    767    697    723    732    693    677    723    738    710    727   1198   1135   1195   1217   1202   1197   1196   1221   1196   1208  
 1614    294   1707   1624   1716   1688   1684   1653   1753   1662   1677   1669    723    704    737    724    728    730   1204   1229   1194   1196   1787   1781   1760   1814   1077   1030   1039   1019   1027   1094   1039   1083     98    122     89     66     64    102    128     32     93     65     94     76      0    104     57   1795   1778   1801   1857   1834   1828   1745   1777   1785   1806   1784   1789   1064   1084   1094   1081   1092   1060   1031   1014    946   1034    742    735    724    800    789    714    745    756    715    702    746    756    736    746   1215   1154   1210   1236   1221   1215   1213   1235   1215   1230  
 1516    311   1616   1533   1626   1597   1594   1563   1663   1572   1587   1580    679    658    697    685    690    684   1114   1136   1102   1102   1684   1677   1656   1710    992    944    950    934    941   1009    956    998     99     91     80     48     37     48     24     48     54     60     93     59     68      0     63   1699   1682   1706   1762   1739   1733   1652   1681   1690   1711   1689   1693   1002   1026   1030   1019   1026   1003    932    915    847    936    657    646    640    713    699    628    655    664    625    610    655    670    643    658   1129   1066   1126   1148   1134   1129   1128   1152   1128   1141  
 1597    255   1699   1617   1709   1681   1677   1647   1747   1656   1671   1663    667    648    682    669    673    675   1198   1219   1185   1186   1757   1750   1728   1782   1075   1027   1034   1017   1025   1092   1039   1082     46     67     33     24     35     57    103     48     44     12     40     24     51     84      0   1782   1764   1789   1845   1822   1816   1735   1764   1773   1794   1772   1775   1080   1102   1109   1097   1105   1079   1013    997    928   1017    741    729    723    797    783    711    739    748    709    694    739    753    727    742   1213   1150   1209   1232   1217   1212   1211   1235   1212   1224  
  209   1468    125    177    177    165    157    193    188    172    168    197   1549   1526   1574   1576   1577   1540    402    386    408    409    612    620    676    654    494    523    514    531    526    484    525    493   1286   1262   1269   1245   1236   1233   1190   1237   1242   1257   1281   1253   1255   1200   1262      0     49     36     65     42     34     53     14     21     23      8     57    658    683    635    658    612    703    584    585    632    565    719    728    732    679    690    740    721    716    743    756    721    710    734    718    411    441    424    388    399    408    415    417    407    385  
  166   1438    163    207    218    203    195    229    233    208    206    235   1509   1487   1534   1537   1538   1500    395    369    393    392    564    572    628    607    488    515    503    523    518    480    520    488   1260   1235   1243   1220   1211   1207   1164   1213   1216   1231   1255   1227   1232   1175   1237     49      0     84    101     67     68     90     42     66     71     50     16    672    700    650    673    626    719    553    556    603    537    704    709    717    663    671    723    702    696    723    735    702    693    713    700    413    436    429    387    397    408    417    424    407    379  
  240   1487     99    156    146    137    131    167    155    147    142    169   1575   1552   1600   1602   1603   1567    407    397    418    421    647    655    711    689    497    528    521    535    530    486    527    494   1302   1279   1285   1261   1251   1249   1205   1251   1258   1272   1297   1269   1269   1215   1277     36     84      0     61     58     46     38     44     20     17     35     93    645    669    622    645    600    689    604    604    651    584    728    739    741    688    701    749    733    729    755    769    733    719    747    728    409    443    420    389    399    407    412    411    406    389  
  257   1518    132    192    173    168    163    199    176    180    174    199   1598   1576   1623   1625   1626   1589    444    432    454    456    641    650    708    681    535    565    558    573    568    524    565    533   1335   1311   1318   1294   1284   1282   1238   1285   1291   1305   1330   1302   1303   1248   1310     50     92     39      0     34     30     77     64     50     36     55     95    683    706    659    682    638    727    633    635    682    615    765    774    777    724    736    785    768    764    790    804    768    755    782    764    448    481    459    427    438    445    451    450    445    427  
  224   1491    142    198    190    181    174    211    198    190    186    213   1567   1544   1592   1594   1595   1558    429    412    434    435    609    618    675    650    521    550    541    558    553    511    552    520   1310   1286   1293   1270   1260   1258   1214   1262   1267   1281   1305   1277   1280   1224   1286     27     59     45     36      0     10     74     39     40     31     34     62    683    708    660    683    637    728    606    608    655    588    746    753    758    705    715    766    747    742    769    781    747    736    759    744    438    468    451    415    426    435    441    443    434    412  
  228   1491    133    189    181    172    165    202    188    181    176    204   1569   1547   1594   1596   1597   1560    425    409    431    433    617    626    683    659    516    546    537    553    549    506    547    515   1309   1285   1292   1268   1259   1256   1213   1260   1265   1280   1304   1276   1278   1223   1285     24     63     35     34     12      0     66     37     33     22     30     67    675    700    652    675    630    720    606    608    655    588    742    751    755    702    713    763    744    740    766    779    744    733    757    741    432    463    445    410    420    429    435    437    428    407  
  227   1455     74    125    129    114    106    141    145    120    117    146   1551   1528   1576   1578   1579   1543    370    362    383    386    656    663    716    700    459    491    484    498    493    449    489    457   1270   1247   1252   1227   1218   1216   1172   1217   1225   1239   1264   1236   1235   1181   1244     72    103     59    119    110     99      0     63     50     69     62    117    610    634    586    609    564    654    575    574    621    554    692    704    705    652    666    714    698    694    720    735    698    684    713    693    372    406    383    351    361    369    374    373    368    352  
  197   1455    125    173    179    165    157    192    192    171    168    196   1536   1513   1561   1563   1564   1527    390    373    395    396    606    614    669    649    482    511    502    519    514    473    514    481   1273   1249   1256   1232   1223   1220   1176   1224   1229   1243   1267   1240   1242   1186   1248     19     43     45     83     59     52     51      0     26     37     11     56    650    676    628    651    604    696    570    572    619    552    707    715    719    666    677    727    708    703    730    743    708    697    721    705    401    429    414    377    388    397    404    408    396    373  
  221   1470    105    159    157    145    137    173    168    153    149    177   1557   1534   1581   1583   1585   1548    395    383    404    407    631    639    694    674    486    516    508    524    519    476    517    484   1286   1263   1269   1245   1236   1234   1189   1236   1243   1256   1281   1253   1254   1199   1262     25     68     21     74     60     50     35     26      0     22     17     79    643    668    620    643    597    688    587    587    635    567    715    725    728    675    687    736    718    714    741    754    719    706    733    714    401    433    413    379    390    398    404    405    397    378  
  231   1484    112    168    160    151    144    180    169    159    155    182   1568   1546   1593   1595   1597   1560    410    397    419    421    633    641    697    675    500    531    523    538    533    490    531    498   1300   1277   1283   1259   1250   1248   1203   1250   1257   1271   1295   1267   1268   1213   1276     23     71     15     52     43     31     45     34     15      0     24     79    655    679    631    654    609    699    600    601    648    581    729    739    742    689    701    750    733    729    755    769    733    720    747    729    415    447    426    393    404    412    418    418    411    392  
  207   1463    119    170    172    159    151    187    184    166    163    191   1546   1523   1570   1573   1574   1537    395    380    402    403    615    623    678    657    487    516    507    524    519    477    518    486   1281   1257   1264   1240   1230   1228   1184   1231   1237   1251   1275   1248   1249   1194   1256     12     51     35     74     53     45     46     11     17     26      0     62    651    676    628    651    605    696    579    580    627    560    713    721    726    673    683    733    715    710    737    750    715    703    728    711    404    434    417    381    392    401    407    410    400    378  
  165   1442    174    219    229    214    206    240    242    219    217    246   1509   1487   1534   1536   1537   1500    404    377    401    399    555    563    619    597    497    524    511    531    527    489    529    497   1264   1239   1247   1225   1216   1212   1169   1218   1221   1236   1259   1232   1237   1180   1241     56     12     92    100     65     69    101     51     75     78     59      0    683    711    661    685    637    731    556    559    607    540    711    715    724    670    678    730    708    702    729    741    708    700    718    707    423    445    439    397    407    418    427    435    416    388  
  929   1204    853    757    831    813    815    768    860    788    802    779   1469   1444   1494   1490   1493   1465    453    542    505    525   1335   1335   1354   1378    342    344    384    338    338    342    303    331    992    980    973    937    925    939    890    909    946    950    985    951    920    893    951    996   1005    984   1043   1036   1026    927    982    976    996    985   1021      0     46     40     18     69     54    633    611    607    601    427    480    430    413    457    451    479    493    498    523    482    437    518    457    392    391    363    435    422    401    385    365    405    466  
