50

  442    438    423    412   1210   1223     56     77     63     86   1147    808   1073   1060   1064   1074   1083   1478   1430   1462   1452   1454   1440   1387   1397   1385   1371   1385   1385   1247    462    445    454    456     29     23      0     24      4     33   1534   1554   1553   1530   2023   1996   1998   2016    659   1052  
  450    445    430    416   1237   1250     86    108     94    116   1178    830   1103   1091   1094   1105   1113   1500   1453   1484   1474   1476   1462   1409   1419   1407   1393   1407   1407   1262    453    436    445    447     54     48     31      0     28     48   1562   1582   1581   1559   2050   2023   2025   2043    679   1075  
  441    437    422    410   1212   1225     59     81     67     89   1151    809   1076   1064   1067   1077   1086   1479   1431   1463   1453   1455   1441   1388   1398   1386   1372   1386   1386   1247    458    442    451    453     30     23      5     21      0     31   1537   1556   1555   1533   2025   1998   2000   2018    659   1053  
  410    406    391    380   1192   1205     52     83     70     80   1144    782   1068   1055   1059   1069   1079   1453   1405   1437   1427   1429   1415   1362   1372   1359   1346   1360   1360   1217    433    417    426    427     18     17     33     42     31      0   1518   1537   1536   1514   2004   1977   1979   1997    632   1028  
 1005   1018   1027   1058    260    250   1179   1175   1182   1156    638    660    615    597    625    610    634    510    496    513    508    491    493    493    515    503    493    492    474    791   1256   1265   1255   1254   1199   1204   1221   1242   1223   1204      0     50     30     12    524    491    497    519    758    499  
 1014   1027   1036   1067    272    262   1203   1200   1207   1180    685    661    659    642    669    655    680    469    457    472    468    451    453    456    478    467    458    456    438    761   1262   1273   1262   1261   1222   1228   1245   1265   1247   1227     50      0     23     41    489    457    462    484    765    490  
 1016   1029   1038   1070    272    262   1198   1194   1202   1175    666    667    642    625    653    638    662    490    478    494    489    472    474    476    499    487    477    475    458    779   1266   1276   1265   1264   1218   1223   1240   1261   1242   1222     29     23      0     23    498    465    471    493    768    500  
 1001   1014   1023   1054    255    245   1178   1174   1182   1155    645    654    621    603    631    616    641    499    485    502    497    480    481    482    504    492    482    481    463    780   1251   1260   1250   1249   1198   1203   1220   1241   1222   1203     13     41     25      0    523    490    495    518    753    491  
 1371   1383   1395   1425    675    665   1610   1610   1617   1588   1092   1001   1076   1060   1086   1072   1094    541    564    553    557    545    555    590    597    598    601    591    581    891   1607   1620   1608   1606   1628   1634   1652   1671   1653   1631    466    427    440    462      0     35     26      6   1122    799  
 1350   1362   1373   1403    647    637   1583   1583   1589   1561   1058    980   1042   1027   1052   1038   1060    536    556    548    551    538    548    581    590    590    591    582    571    887   1587   1600   1588   1586   1601   1607   1625   1644   1626   1604    434    396    408    430     36      0     12     34   1100    779  
 1351   1363   1375   1405    652    641   1587   1587   1594   1565   1067    982   1051   1035   1061   1046   1069    531    553    543    547    534    544    578    586    586    588    579    568    882   1588   1601   1589   1587   1605   1611   1629   1648   1630   1608    441    402    415    437     28     12      0     24   1102    780  
 1366   1378   1390   1420    671    660   1606   1606   1612   1584   1089    996   1073   1057   1083   1069   1091    536    559    548    552    540    550    585    592    593    595    586    576    886   1602   1615   1603   1601   1623   1629   1647   1666   1648   1626    463    423    436    459      7     34     23      0   1117    793  
  251    264    274    305    655    668    559    572    574    543    888    154    799    774    797    798    823    826    779    809    800    803    789    735    743    731    719    733    735    613    499    509    498    497    568    573    593    606    593    565    993    999   1005    986   1427   1404   1404   1420      0    409  
  577    589    601    631    339    348    877    885    889    858    809    208    735    707    739    731    762    428    380    413    402    403    390    338    351    337    322    335    334    402    809    822    810    808    889    895    915    930    915    888    645    639    650    636   1028   1008   1007   1021    336      0  

    0      0     41      0      0      0    133      0      0      0    106      0      2   1453  21502     17   4011   3414      4   5826  24028    932     75  38290  10369     46      0      0      0      2      2  39919      0     19    455      2      4      2   9769     36    844      0      0    279      0      0      0   1129      0  30995  
  107      0      1      1      0      0     14  36992      0      0    183      2      2      0      9  26451     13    315      0      2      0     28      0      0     38    536      0      0      2     32      0  18945      9      0   3887      1      0      0      0   4365      0     70   8479     11      0     14  17053  81958      0  29496  
    0      4      0  19240    841      0   9194      5  23289      0  67476    151      0      2      0     37      0      0     17     90    972  59066      2    236  11449     34   1870     12   8529  46820   2023      0     15     26   1312      0   3672      1      1      0      7  47120  45311      0   5392      0      0     52    187      4  
  106    415      0      0      0  13241  42548      0      1    276     87   1953    243      0      8      0      5    102      0    141      1     15      0  31108      0      3      9     75     36      1     23  64854  30417   8158  15006      0    132      0    109  20899    128     29      0     11      1   3697      0     22    261      0  
    0      0  53343    331      0      8      3      3    417      0      2  23510    148      0     30      1     59      1  70336      0     29      0      0   5954     13     12      0      0    166      1   1674  84016      0      0    561  52021      0      7     13      0      0      8      0     13    139      4      0    498      0      0  
14063   1237      8      0   6458      0      2      0  30923   6715  33353    236      0      8  13134      0     32      0  13750      0    920      0    651      0    281  28161   2437      1      0    859      0      0      0      0   2266  23962      5    105     85     44     96    271     29   4369   4493    402     10     55   4048      0  
  283      0      0    495     21   8934      0      0      1  19136  24322  60669      0    134      0   3212     29     72      1      0      0   6514      0    948    479      0    693      0      0  13978   2472     17      0      6     14      0      0      0   1924      0      0    137   1291      0      0      0      0      9    306      9  
    0     74   2519    266    316     14      8      0      8      0      0   1745      0    247      0      0     10     52      0     42      4   1585      0     20   5721      1  93933   2402      0      1      0    902     10     74  14060      0      5     49      0      0     12  18941      0    447      0  12856     17     87    199  19544  
    0     15      0      0      0      0      0      0      0      0   2778      0  69262     31      0      0      0    335      0   3825  48675      0      0      0     91    209      0    228      3    768     11      0     44      5      0      4    236      0      0    507      1     26   3451    337      0   4921    104  13760      0      4  
    3      0  12542    359      0     71      0    426    225      0     30      0      2   1092   2351  48202  82266      2     23     79      0      0  11916     47      0      0      0      0    290      0   8158      0      0   3103  28981     17      0      0      0      1      0  28566     18     12      6      0      0      0      0      0  
    0    168   6924      5    203      1     32   1083  14801      0      0      0     11     46    540      0      0  54229      3     10      0     90      0      0   4808      0      9      0      0     12     41   5104      0      0   1247  19171  36519   3000      0   1006      5    767      0    155  16796      0     50      0      0     58  
  109     51      0      0     12  56370     96   7982      0   1628   1358      0      0   1275      3    282      0      0      0      0      5      0  46645     29   1111   1415      0    461   1071     91      0     11   3289      0      0   1304      0      0      7      0    192      0    192   1723   8278   3582  55432      0     21    406  
 1367   8788      0      0   7706      2      0     52   3986      0      0   1185      0      0      0      8      0     25  22316      0    742     39      0      5      0  60213      0      0      1      0   1047      0      9     22      0   2431  35320      3  65456      6      0      0  31392      0      0  24898     77      0      0    825  
    8      0      2      0      0      0      0      0  37321  18545      9    108   3551      0  12971   1335      0   3360      0     29      0      0    143      3      2  15821      0  11096      0      1      0      2   4140      0  32395      0   8509    331      0      1      0      0      0  16130      0  54075      1      2      0      0  
  227      1    111      0    118  14466      1      2      2      0      0      0    517      3      0   4281      0      4      4      0     33  38366    155      2   1634  10914      0  90626     39      0     15   5664      0      0    115     52  10197    688   3379      4  28646      0      5   6861      0      0  10644  36820  19682    407  
  105     96   8590     56     15     49  13180    529  55712  10410      0   1969      0      0      1      0      0      0      0      0   2393      0  98536   3570    272      0      1      1      9      3    433    308    296      0    730      0  22668    229      1     36      0      5      0  27544  40095   9686    142  34266    163  33975  
    0   1201    141   9175      0   1040      0      0      0     32    367     21      1      0  13648      0      0      0      2     21      0  32266      0   1290      0      7      0      0   1559      0   2048      0   4284      0      0  59716     52      0    896     52   1622      0     20  79969      0      4      1   1788   7932      0  
    1  39726      0      0    132      0  19396     32      0  71635      0      0   5985  36581  30249      0  60121      0      0      4     23  15210   4552   1021   6859  11217      0     15      0      0  40527    348      5      0      0  30595      0     19      1      0  15648      2      0      0      0    192      0      0    203    389  
    0      0    698      0  15369      0      0  40222      0      0     40   5162      3      0    548     34    143    801      0      8      0   7067     74      0      0      0      0      0     28    600  25987      0      0    500      0      0     81      0    113   2701     48      6  67760      0      0      0      0      0     96      0  
30618     27      0  83361   4760     16   2855      0  31732      3      0    106   1936      0  60686      0  46312  84707     16      0      3      0     53     16      0   2009    153      0     97      0      0      0  20966      0     99     90      0      0    589    456      3   2790    153      0      0      0      6     20   7416      1  
    0      0      0      1  87077      5      2      0    184      0     89    650   8681     12    292      0    182      0   1141      0      0      0    269      0      4    869      0   1888      0  25569  44726    261      0      1     24     14      6  89379   2315    729    172      0      9    451      0      0      0      0  15494     42  
 9858      7  39572      0      0   3749   2320      0   1935      0      0    532      0      3  89467      0      1      0     79      0     13      0   6377      0      0    288      0      1  96171  85559    124      4   6077      0   1287  15849      0     32     56      0   2280      0     32    310   2089    517      0  62176    271      0  
   37    783  74844   3360     58   5669    845   1169      0     36      0      0  16782      0      0    832    237      0      0      2  84784      0      0      0  21976      1   3058      0    745      0      2      1   2389      0     47      0  93639   6328    316      0  15762   7302      2      0      0    946      0      1  38356    200  
15139      2      5    112      0    190      0      0     56     23  77048    114      0   1427     61      0   3303    122   4333      0  57294      3    312      0   2449      5     14      0  83984    223    412  85499      0      2  47168      0   2084  15208      0     41   2971      0    949      0      0      0      1  80923      0      0  
    0     28      1  37745      0      1   1995      0      0  30571      0   7081    219      6     96    383    245  84711      0      0      0  52306      0      0      0      2   1148     39      0     10     57      0      0    600      0      0    289  13219      0   1597      0      0      6      0      0  22398      0     18    156      0  
  313      5      0      0      0   3478      0  13030      0      8      0      0     21   4308      0   3467  16491  43348      0      0    164      0      0      0     64      0      0    502      0      0   1976      0      0      7     36      0    107   4840    375      0     17   1424      5    277   5793      0   1125  57914      0   1493  
    5      5     63      0    927      0      0  44515  15878      0      0      0    501    997  10271      0    114      0      0      0  16831      0      0    423   9090      4      0   9333      0      2   5718      0      0      0      0      0  16979      0      0    115      0  18118      0      3   4348   6548    182      1    392      0  
    3      6      2    491    310   1052   4882      0  80085      0    737     10   3657   3413      0      0      0    866      0    540      0   4126      0      5      1      0    710      0      0      0     59      0      0      0      0      0      4      2      3      0     32      3   2366      0  19250   2894      0      0   1906      0  
    0    185      0      8      0      0      2   1949      8      0      0    146  58044   9903     23      2   2724   1737     17      2      0      8   7169      0      7   6433      0      0      0      3      4    190    213      0  89216      0    333      0      0      0  33326  51748  57641      0    271      0      0    422      8      0  
  349   2056    205      0      7      2   3582   5880      0      0      0      0      0      0      0     35    232      0   5517  44000      0   2987   1204  41653     36  45955      0  65176      0      0   3754   2875     92    188      0  52843      6     62      0     40  36513      0     17      0      0      0     23      0     25      0  
    0    406  16712   2159      0    381    615      0     17      0   6298      0      0     63  13839     29     16   3131    369    247      0      0      4   1230    907      0   2247      0      5   2529      0    167  67092      0      0  55663     11      0      3      0  76332   2193      0      6      0      0     33  31086  75347      5  
   11  96478  42916      0      0      6      1  33993     76      5      0      2    455     36     15   1975    123    265      0      0      0      0    787      1      8      2      0      0      0      0    517      0      0    775  18410      0      0    458     31   4681   4895     47  68242   1012      0  32462      0    142      0      0  
    2   4292      0      5  49291      0      0   8434      0      0      0  32580  32476    570      6     70   3695    761     31      0     14      0      0     41     96      0   6057      0      4      0    650    487      0  97149    266    702    424   1059     11      0    648      0    273      7    361     20      0     50   1665      0  
   77      0    319  98486      0  54972      0      2   3132    687  25990      0      0   2728      3      0      0      0  48079    169     23      1      1   4371  89507      0      0      0    490      0      0  17066      0      0   1845      0  26274    235    105      0    148     29      0     33   1115   8659     37      0    255      6  
    0    379      0     11      1    594   1172    165      0     64    411   1678      0    948      0      0      0      0      0    198      0   2287      0    182      7     17      0     56      0   8063      0      0   2327      0      0      0      0   7354      3   2178      0     10      0      0      0      0    102    479  11631   1319  
83507      0      0      2      0      0  89929    500     34      0  67305    736      0    556     24     72      0  65144      4      0    666      0    232      0      3     51      0      0  18498      6   5381    100      0      0    125      0   3761    145      0    739    149     13    146      0      0      0    490   6336    179  71506  
    0      0   8440      1    541      4     37      0    104     46      0      0     10  24540     37  16214      0      0     27   8979      0     44  18178      0   5648     36      0      3      0      0      0     51     12    118      0    674      0  25239      0      0      3  25340      0    181  44394  67397      1  79683    524   1056  
 1040      0      2      0   2136      0      0    423      2      0      2      0      0     16      0  40451  16622      0     98      0      0  39763   1130      0  62581   8828      0      0      0      0      0     69      1      6   6413      7  89297      0   5661      0      1      5   7964   2196     11    976     11     62      0      0  
 2492      0     56    712  95250      0      0      2      0      8   1206    138      0  19754     44      0      0      0   1855  52936      0   2196      0      0   3385     70     95      0  22783      1   2560    312    372     78   2449    855   1360      0      0      2  12288      0      0      0      5      1      3   9570      0    414  
 4281    275      0     24   8739    402      4      3      0      3      0      0    243  60023    535      0      0      0  88383     34    874      3      1      0      0      0      0      0      0      3      0      0      0      0   1885      0   1283      0  24300      0      1      0   4824     49  12215      0     31      7      0   2945  
    5    259     72      0      0      0    613      0      0    387    106   2504      3   1028  12082      0    886     84     30      2      0    377      0     11      0   9669     23      0      1     48   6442  22993  12101  41239   1437      1  11054      0  36048  72368      0   5779      0      2      0      1  14079  90065      0      0  
   23  86204      0      5      0      0      0  96786      2  71521     54     75   3831  31068      1      0      0      0      0      1  11237   4998  86732     56      1    168  34982     70    112   2720      0    595      0      0     14    726      1      0    127      0      0      0      0     52     11      5      0     28      0     30  
21657    341    170      0      0      0      0      4     22  31935  94855     18     13     13      0      0      0   1854  37610     12      0      0      9    687      0   3421     37      0     89   3832      0      0    563      2   1019      1      0  20816   2492  10658      0      7      0      7    449   2547      0  69245  18017    810  
  437     20      0    308    219    117      0      0     15    271     17    369      2      0      0      0      9      0      0  36437      0      0    253   5426      1    334      0      4      0      2      7      0      0      0  44019   9720      0  68551   7334  31944   1222  16644      0      0  38595      0     76    606      0   7472  
    0      0      1   9129    469      0     75  78111      0     91  63697      3     20      0     17     11     12   3782   8404  22662      0      0  50444     22  53428     81   1917      0      2  25880     40      5     64  23458  37205      0      0   3018      0      0    548  25372      0      0      0     34   4288  51470      4   5183  
 2485      0      0      0      0      0      0      3      0   7372      0  19424      0      0     37      0      0      0      0      0    115     24      0      0    388    181  24439  53363      1      0    930      0   1814      0   2454      0     11      0    186      0   6014   1380  83385     97    917      0      0   7604     29  59563  
    7      8    372      0   4904      0      1     10  18913      0      1   6332      2    152    104   1696      0    107    113      0      1    101      0    768      0    124     10   2699  15426      0      0    178      0  36075    198    106   6744  25399   1706   2659   9979      6      7   1685    152      0      0  32446    996      8  
 8399      0  54707      0     98   2003  32903  10062     67     26   2644  82058      0  67529    103      2     47     22      3  89081      0      0     37      0     66      0      0  24394      0      0  19139  52558      0      0   3120      0  15742    337    457      0      0    530     45      1      0      0   3880      0     96      0  
31003  12661   6374      0      1      0      0     22      0      0  45148      0      0  29506     88  30408     72    137    292    427   6756    200      0      0      0      0      0   6448     21      3   5454    194   1542     80      0      7    169     40      0     31    230      4     51      0      9  71444      2      0      0      0  
 1295   2371      0    111     33      0   1258      0      0  34010      0      0      2      0      0      0      0     12   5177    101      0    620   1453     14      0      1      2     21      0      0      0      0  36500     49      9    745     13      5   6312      0      0      0      0      0   1659      0      0    546     27      0  
