105

 1277   1280   1276   1287   1281   1281    944    942    945    939    938    943    502    498    507    283    280    275    175    178    176    172    588    576    584    591    599    650      0      6      7      7     16      6     12      5    430    435    424    422    435    435    442    434    531    530    528    523   1473   1464   1473    346    344    346    338    339    333    351    568    569    569    572    568    565    577    572   1177   1179   1175   1041   1052   1031   1037   1038   1042    565    559    555    563    555    389    389    387    393    588    594    597    394    388    402    398    697    705    696    699    705    173    180    173    174    176    173    187    380    393  
 1272   1275   1271   1281   1276   1276    942    939    943    935    934    938    497    493    501    286    283    279    173    175    173    170    584    573    581    588    596    647      5      0     10      4     11      1     13      1    425    431    420    418    431    430    438    430    527    526    524    519   1469   1460   1469    342    339    341    333    334    328    346    572    573    573    576    571    569    581    575   1172   1174   1170   1037   1048   1027   1033   1034   1038    561    555    551    560    551    392    392    391    397    585    591    594    394    388    401    398    693    702    692    695    702    172    179    172    173    176    172    186    379    392  
 1283   1286   1281   1292   1287   1287    944    941    945    942    941    945    507    504    512    283    280    275    174    176    175    170    588    576    584    592    599    651      9     14      0     13     23     14     19     13    433    438    427    425    438    438    445    437    533    532    529    525   1476   1467   1476    355    352    354    346    347    341    359    562    563    563    566    562    559    571    566   1184   1186   1182   1049   1061   1040   1046   1046   1050    566    561    557    565    556    383    383    381    387    597    603    606    390    384    398    394    699    707    698    701    707    170    176    170    171    173    171    184    377    390  
 1271   1274   1270   1281   1275   1276    939    936    940    933    932    936    496    492    501    289    286    281    170    172    170    167    582    570    578    585    593    644      7      4     11      0     12      4     16      4    423    429    418    416    428    428    436    428    525    524    521    516   1467   1458   1467    344    341    343    335    336    330    348    571    571    572    574    570    567    579    574   1172   1174   1170   1039   1050   1030   1036   1036   1040    558    553    549    557    549    391    392    390    396    587    593    597    391    385    398    395    691    699    690    693    699    169    176    169    170    172    169    183    376    389  
 1262   1265   1261   1272   1266   1267    938    935    939    928    927    931    487    484    492    292    288    284    170    173    170    167    580    568    576    584    591    641     13      9     18      9      0      9     17      9    418    424    413    410    423    423    431    423    521    520    518    512   1461   1452   1461    332    329    332    324    324    319    336    579    580    580    583    578    575    587    582   1162   1164   1160   1028   1039   1019   1025   1025   1029    555    549    545    554    545    400    400    398    404    577    583    586    395    390    403    399    687    695    686    689    695    172    179    172    173    175    172    186    378    392  
 1272   1275   1271   1281   1276   1276    942    939    943    935    934    938    497    493    501    286    283    279    173    175    173    170    584    573    581    588    596    647      5      1     10      4     11      0     13      1    425    431    420    418    430    430    438    430    527    526    524    519   1469   1460   1469    342    339    341    333    334    328    346    572    573    573    576    571    569    581    575   1172   1174   1170   1037   1048   1027   1033   1034   1038    561    555    551    560    551    392    393    391    397    585    591    594    394    388    401    398    693    702    692    695    702    172    179    172    173    176    172    186    379    392  
 1278   1281   1276   1287   1281   1282    953    951    954    945    944    948    503    499    507    275    272    267    185    187    185    181    596    584    592    600    607    658     10     12     14     15     17     12      0     12    435    441    430    427    440    440    448    440    538    537    534    529   1478   1469   1478    340    337    339    331    332    326    344    573    574    574    577    573    570    582    577   1176   1178   1174   1032   1044   1023   1029   1029   1033    572    566    562    570    562    393    393    391    398    579    585    588    403    398    411    407    704    712    703    706    712    183    189    183    184    186    183    197    390    403  
 1272   1275   1271   1282   1276   1276    942    939    943    935    934    938    497    493    502    286    283    279    173    175    173    170    584    573    581    588    596    647      5      1     10      3     11      1     13      0    425    431    420    418    430    430    438    430    527    526    524    519   1469   1460   1469    342    339    342    334    334    328    346    572    572    572    575    571    568    580    575   1172   1174   1170   1037   1049   1028   1034   1034   1038    561    555    551    559    551    392    392    391    397    585    591    594    394    388    401    398    693    702    692    695    701    172    178    172    173    175    172    186    379    392  
  900    902    897    910    904    906    596    594    595    510    510    514    189    189    206    704    701    697    289    294    290    301    228    216    225    233    235    256    426    422    428    420    416    422    432    422      0      6      8     11      7      7     13      7    118    114    113    105   1044   1035   1044    396    389    404    401    398    402    403    826    822    823    820    820    815    831    828    843    848    843   1000   1007    987    997    997   1000    150    144    140    149    140    687    695    693    694    664    674    677    430    423    420    427    276    285    274    278    284    341    345    350    340    342    334    335    344    343  
  896    898    892    906    899    902    592    589    591    505    504    508    188    188    206    710    707    703    295    300    295    306    224    213    222    230    232    251    432    428    434    426    421    428    438    428      6      0     13     16      5      5      8      6    113    108    108     99   1039   1029   1039    400    393    408    405    402    406    408    830    826    827    824    825    819    835    833    839    844    840   1001   1008    988    998    998   1001    144    139    134    144    135    692    700    698    699    667    677    680    433    426    423    431    270    280    269    272    278    347    350    355    345    347    340    340    347    346  
  902    904    898    912    905    908    602    600    602    516    515    519    185    185    202    698    695    691    285    290    286    297    234    222    232    240    242    263    421    417    423    414    410    417    427    417      7     13      0      4     11     11     19     10    125    120    120    111   1049   1040   1049    389    382    397    394    391    395    396    824    820    821    818    818    813    829    826    843    847    843    994   1001    982    992    991    995    156    151    146    156    147    684    692    690    691    657    667    670    429    423    420    427    282    292    281    284    290    338    341    346    336    338    330    332    344    344  
  902    905    899    913    906    909    605    603    605    519    518    522    184    183    201    696    692    688    283    288    284    295    237    225    234    242    244    266    418    414    420    412    407    414    424    414     10     16      4      0     14     14     22     13    128    123    123    114   1052   1043   1052    386    378    393    390    387    392    393    823    819    820    817    817    812    828    825    843    847    843    992    999    979    989    989    992    159    154    149    159    150    682    690    688    690    654    664    667    429    423    419    427    285    295    284    287    293    336    340    344    334    336    329    330    344    344  
  893    896    890    904    897    900    595    593    594    506    505    509    184    184    201    709    705    701    295    300    295    306    228    216    225    233    235    254    431    427    433    425    420    427    437    427      6      4     11     14      0      1      9      1    115    111    110    102   1039   1030   1039    396    389    404    401    398    402    403    831    827    829    825    826    820    837    834    836    841    837    996   1003    983    994    993    997    147    141    137    147    138    693    700    698    700    663    672    676    435    429    425    433    272    282    270    274    280    347    351    356    345    347    340    341    349    348  
  893    896    890    904    897    900    595    593    594    506    505    509    184    184    201    709    705    701    295    300    295    306    228    216    225    233    235    254    431    427    433    425    420    427    437    427      6      4     11     14      1      0      9      1    115    111    110    102   1039   1030   1039    396    389    404    401    398    402    403    831    827    829    825    826    820    837    834    836    841    837    996   1003    983    994    993    997    147    141    137    147    138    693    700    698    700    663    672    676    435    429    425    433    272    282    271    274    280    347    351    356    345    347    340    341    349    348  
  889    891    885    899    893    895    588    586    587    498    497    501    186    186    203    717    713    709    302    306    302    313    221    210    219    227    229    247    439    435    441    432    428    435    445    435     13      7     19     22      9      9      0      9    108    103    103     94   1032   1023   1032    404    396    411    409    405    410    411    836    832    833    830    831    825    841    838    833    838    834   1000   1007    987    998    997   1001    139    134    129    139    130    698    706    704    705    669    679    682    438    431    427    435    264    274    262    266    272    353    357    362    352    354    346    347    351    350  
  894    896    890    904    897    900    595    593    595    506    505    509    183    183    201    708    705    701    294    299    295    306    228    217    226    234    236    255    430    426    432    424    420    426    437    426      6      5     10     13      1      1      9      0    116    112    111    103   1040   1031   1040    396    388    403    400    397    402    403    831    827    828    825    826    820    836    834    836    841    837    995   1002    983    993    993    996    147    142    137    147    138    692    700    698    699    662    672    675    435    428    425    433    273    282    271    275    281    347    350    355    345    347    339    341    349    348  
  878    880    873    889    882    886    484    482    483    419    418    422    275    277    293    812    808    804    378    381    378    388    130    121    130    136    135    140    531    527    532    525    521    527    538    527    127    122    134    138    126    126    119    127      0     12      7     21    959    948    958    522    515    529    527    524    528    529    873    868    869    864    867    860    877    875    850    856    851   1097   1103   1084   1095   1095   1098     34     29     25     33     24    751    760    758    758    785    794    797    455    450    442    452    167    175    167    169    176    423    424    431    421    422    416    414    367    362  
  870    872    865    881    874    878    490    488    489    417    416    420    265    266    283    810    807    803    379    382    379    389    138    129    137    144    142    146    530    526    531    523    520    526    537    526    120    115    127    131    119    119    111    120      8      0      5     11    957    946    956    514    507    522    519    516    521    521    877    872    873    869    871    864    881    879    840    846    842   1086   1092   1073   1084   1084   1087     36     31     27     36     27    754    763    761    761    776    785    788    460    455    447    457    167    176    167    170    176    424    426    432    422    424    417    415    372    367  
  876    877    871    886    879    883    489    487    488    420    420    424    269    270    287    808    805    801    376    379    376    386    135    126    135    141    140    145    527    524    529    521    518    524    534    524    121    116    128    131    120    120    112    121      6      6      0     15    960    950    959    515    508    523    520    517    522    522    873    868    869    864    867    860    877    875    846    852    847   1090   1096   1077   1088   1088   1091     38     33     28     37     28    750    759    757    757    778    787    791    456    450    443    452    170    178    170    172    179    421    422    428    419    420    414    412    367    363  
  869    871    864    879    873    876    499    497    498    422    421    426    254    256    273    803    799    795    372    376    372    383    146    137    145    152    150    155    522    518    524    516    512    518    529    518    110    105    117    120    109    109    101    109     17     10     11      0    962    951    961    503    496    511    508    505    510    510    875    870    871    866    868    862    879    877    836    842    838   1076   1082   1063   1074   1074   1077     45     40     35     45     36    750    759    757    757    765    774    777    459    454    446    456    175    184    174    177    183    418    420    426    416    418    412    410    371    366  
  542    538    531    545    542    552    770    771    765    525    526    522   1013   1017   1018   1730   1727   1723   1311   1314   1311   1321    926    934    930    925    915    846   1455   1451   1457   1449   1444   1451   1461   1451   1030   1024   1035   1038   1025   1025   1017   1026    933    933    936    939      0     14     10   1322   1317   1330   1333   1329   1337   1327   1758   1751   1753   1745   1750   1743   1760   1760    731    741    740   1488   1484   1475   1488   1487   1488    900    906    909    902    910   1666   1676   1674   1673   1463   1471   1473   1336   1332   1319   1330    770    762    769    767    761   1355   1356   1362   1353   1354   1348   1345   1256   1246  
  551    548    540    554    551    561    757    759    752    517    518    514   1007   1011   1012   1724   1720   1717   1303   1306   1303   1313    917    925    920    916    906    836   1448   1444   1450   1442   1437   1444   1454   1444   1023   1017   1028   1031   1018   1018   1010   1018    925    925    928    931     19      0     10   1317   1312   1325   1327   1324   1332   1322   1748   1741   1743   1735   1740   1733   1750   1750    738    749    748   1492   1488   1479   1492   1491   1492    892    898    901    894    902   1656   1667   1665   1664   1461   1470   1471   1326   1322   1309   1320    761    754    761    759    752   1346   1348   1354   1345   1346   1340   1337   1247   1236  
  553    549    542    556    553    563    766    767    761    526    527    522   1016   1020   1021   1732   1729   1725   1311   1315   1312   1322    926    934    929    925    915    845   1457   1453   1459   1450   1446   1453   1463   1453   1031   1025   1037   1040   1027   1027   1019   1027    934    933    936    940     13      9      0   1325   1320   1333   1336   1332   1340   1330   1757   1750   1752   1744   1749   1742   1759   1758    741    752    750   1496   1493   1484   1497   1496   1497    901    906    910    903    911   1665   1676   1674   1673   1468   1477   1478   1335   1331   1318   1329    770    763    770    768    761   1355   1357   1363   1353   1355   1349   1346   1256   1245  
 1021   1024   1022   1029   1024   1023    946    944    946    824    823    827    313    309    307    447    443    442    301    309    302    309    574    562    571    579    583    609    256    252    262    253    244    252    253    252    353    358    347    344    355    355    363    355    470    465    465    456   1322   1317   1325      0      7      9     12      8     17      8    820    820    820    822    818    815    828    823    889    888    885    706    717    696    703    703    707    500    495    490    500    491    642    643    642    647    287    295    299    564    557    565    566    616    627    614    618    623    346    354    351    345    349    340    354    513    522  
 1018   1021   1019   1026   1021   1020    940    938    939    818    817    821    308    304    301    450    446    445    296    305    297    305    567    555    565    573    577    603    255    251    261    252    243    251    253    251    347    352    340    337    349    349    357    348    464    459    459    450   1317   1312   1320      8      0     16     16     13     21     15    818    818    818    820    816    813    826    821    887    887    883    711    722    701    708    708    712    494    489    484    494    485    641    642    640    646    293    302    305    559    552    560    561    610    620    608    612    617    342    350    348    341    345    336    350    508    517  
 1028   1031   1029   1036   1031   1030    954    951    953    832    831    835    322    318    315    441    437    435    303    311    304    311    581    569    578    587    590    617    254    250    260    250    242    250    251    250    361    366    354    351    363    363    371    362    478    473    473    464   1330   1325   1333      9     15      0      6      6     11      6    819    819    819    821    817    814    827    822    894    894    891    704    715    694    701    701    705    508    503    498    508    499    641    641    640    646    282    290    293    567    560    568    569    625    635    622    627    631    347    356    353    347    351    342    356    517    526  
 1032   1036   1033   1041   1036   1035    952    950    952    833    832    836    323    319    317    436    432    431    299    307    300    306    580    568    577    585    589    616    248    244    254    245    236    244    245    244    360    365    354    351    363    362    370    362    477    473    472    463   1333   1327   1335     12     16      8      0      4      6     13    813    813    813    815    812    809    821    816    900    900    897    712    723    702    709    709    713    508    503    498    508    499    635    636    634    640    288    296    300    562    555    563    564    625    635    622    627    632    342    350    348    341    345    337    351    512    522  
 1029   1033   1030   1038   1033   1031    949    947    949    830    829    833    320    316    313    439    435    434    298    306    299    305    577    565    574    582    586    613    249    245    255    246    238    245    246    246    357    362    351    347    359    359    367    359    474    469    469    460   1329   1324   1332     10     13      9      4      0      9     13    814    814    814    816    812    809    822    817    897    897    894    713    723    702    710    710    714    504    499    495    505    496    636    637    635    641    290    298    301    561    554    562    563    621    632    619    623    628    342    350    347    341    345    336    350    511    520  
 1038   1042   1039   1047   1042   1040    955    952    954    837    836    840    327    323    321    431    427    425    297    305    298    304    582    570    579    587    591    619    243    240    249    240    232    239    240    240    363    368    357    353    365    365    373    365    480    476    475    466   1337   1332   1340     18     21     14      7      9      0     19    809    809    809    811    807    805    817    812    906    906    903    716    727    706    713    714    717    511    506    501    511    502    631    631    630    635    290    298    302    560    553    561    562    628    638    626    630    635    340    348    345    339    343    334    348    511    521  
 1023   1026   1024   1031   1026   1025    952    950    952    829    828    832    319    314    312    445    441    440    305    314    306    313    580    568    577    585    589    615    258    254    264    254    246    254    255    254    359    364    353    350    361    361    369    361    476    471    471    462   1327   1322   1330      7     13      5     10      9     16      0    822    822    823    825    821    818    831    825    889    889    886    701    711    690    698    698    702    506    501    496    506    497    644    645    644    649    279    288    291    569    562    570    570    622    632    619    624    629    350    358    356    349    353    344    358    518    528  
 1921   1922   1916   1931   1924   1928   1084   1081   1088   1416   1415   1419   1196   1194   1209    832    834    827    752    741    751    737    951    948    947    948    960   1044    801    805    793    803    814    805    809    805   1032   1036   1032   1032   1039   1039   1041   1038   1043   1051   1046   1052   1929   1914   1924   1144   1140   1144   1136   1136   1131   1149      0     11      8     21     10     18     11      4   1874   1879   1875   1841   1852   1832   1837   1838   1842   1065   1062   1061   1061   1059    260    266    267    256   1384   1389   1392    484    491    499    488   1170   1171   1175   1172   1179    676    665    666    678    672    685    671    592    596  
 1918   1920   1914   1929   1922   1926   1076   1074   1081   1411   1411   1415   1195   1193   1208    839    841    833    753    742    752    738    947    944    943    944    956   1040    804    808    796    806    817    808    812    808   1031   1034   1031   1031   1037   1037   1040   1037   1041   1049   1043   1050   1923   1909   1919   1146   1143   1147   1139   1139   1134   1151     11      0      3     11      3      9     10     10   1873   1878   1873   1844   1856   1835   1841   1841   1845   1062   1059   1058   1058   1056    264    270    271    260   1387   1393   1396    480    487    495    484   1166   1167   1171   1168   1175    677    666    666    678    673    686    671    589    593  
