65

 1173   1192   1153   1132   1185   1376   1358   1359   1338    568    578    560    589    844    853    838    876    679    828    805    354    354    582    594    533    552    544    519    504    566    535    588    557    582    563    572    914    737    693    711    677    821    714    660      0    368    375    378    372    832    838    545    538    493   1185   1227   1034    831    847    846    809    818    870    940    891  
 1400   1424   1377   1365   1417   1278   1251   1255   1241    929    937    199    226    511    513   1122   1153    312    989    974    620    610    475    483    436    452    448    166    150    201    177    828    813    838    808    832   1127    439    397    418    388    474    907    862    368      0     35     45     89   1008    498    408    418    364    989   1029   1245    911   1113   1104   1068   1086   1127    733    691  
 1381   1405   1357   1346   1398   1244   1217   1221   1207    932    938    205    231    488    492   1110   1140    306    965    952    609    599    509    517    470    486    482    147    131    191    161    813    799    824    793    818   1108    410    368    389    358    455    886    843    375     35      0     11     56    986    510    375    384    331    955    996   1224    883   1099   1088   1053   1072   1111    699    657  
 1374   1399   1351   1340   1392   1233   1206   1210   1196    932    938    209    234    482    486   1105   1135    306    958    944    606    595    520    528    481    497    493    142    127    190    158    808    795    820    788    814   1101    401    359    380    349    450    880    836    378     45     11      0     46    979    515    364    374    321    945    986   1218    874   1094   1083   1048   1067   1106    689    647  
 1335   1359   1311   1301   1352   1192   1165   1169   1154    916    921    244    267    475    482   1072   1101    327    915    902    575    564    563    571    523    539    534    152    138    209    171    772    760    785    752    780   1061    383    339    360    327    449    839    797    372     89     56     46      0    937    551    320    330    276    911    952   1177    829   1059   1047   1012   1032   1070    655    612  
  412    440    386    387    433    928    934    930    899    724    706   1176   1195   1176   1202    364    354   1220     47     37    489    483   1398   1410   1349   1368   1361   1049   1044   1115   1072    276    320    306    299    317    154   1030   1008   1009    987   1208    121    176    832   1008    986    979    937      0   1481    728    706    732   1031   1059    250    256    299    267    259    296    271    922    887  
 1883   1908   1859   1850   1901   1534   1499   1506   1501   1405   1415    308    287    519    495   1619   1650    283   1456   1446   1118   1108    518    513    523    523    527    435    438    369    412   1322   1309   1334   1302   1328   1610    587    575    591    588    447   1388   1347    838    498    510    515    551   1481      0    787    806    765   1150   1183   1725   1345   1609   1598   1562   1582   1620    929    908  
 1140   1168   1114   1113   1160    877    852    856    839    955    953    505    515    458    481    957    976    509    696    692    539    521    882    891    841    858    853    361    364    423    382    651    659    679    639    678    873    311    284    287    261    481    658    632    545    408    375    364    320    728    787      0     23     53    641    683    977    560    925    905    874    903    924    397    348  
 1118   1145   1092   1091   1138    873    849    852    835    938    936    521    532    480    504    935    954    529    673    669    520    503    891    899    849    866    861    378    380    441    400    629    637    657    618    656    850    334    306    309    284    504    635    609    538    418    384    374    330    706    806     23      0     55    648    689    955    540    902    882    851    880    901    407    358  
 1143   1169   1117   1114   1162    927    903    906    889    918    916    475    487    472    494    943    964    492    702    695    507    490    836    845    795    812    807    334    334    398    356    635    639    660    621    658    873    329    296    303    273    488    654    624    493    364    331    321    276    732    765     53     55      0    693    735    980    580    914    895    863    890    915    447    399  
 1383   1412   1356   1375   1406    428    388    397    406   1529   1522    984    976    632    658   1372   1373    899    984   1001   1108   1089   1444   1449   1411   1425   1423    863    876    891    872   1116   1144   1155   1117   1159   1179    589    619    598    619    704   1034   1042   1185    989    955    945    911   1031   1150    641    648    693      0     42   1237    776   1317   1287   1268   1305   1296    257    301  
 1405   1435   1378   1398   1429    415    374    383    395   1567   1560   1022   1014    664    690   1403   1403    935   1013   1030   1146   1128   1483   1488   1451   1465   1462    902    915    929    911   1151   1180   1190   1152   1195   1206    627    657    636    658    737   1066   1075   1227   1029    996    986    952   1059   1183    683    689    735     42      0   1262    804   1347   1317   1299   1336   1326    298    342  
  163    191    137    141    184   1067   1082   1076   1044    794    773   1418   1438   1424   1451    326    290   1466    285    286    680    680   1611   1623   1562   1581   1573   1294   1289   1360   1317    447    481    458    472    469    121   1279   1257   1257   1236   1456    339    385   1034   1245   1224   1218   1177    250   1725    977    955    980   1237   1262      0    474    265    241    267    285    222   1154   1122  
  631    660    603    615    653    697    699    696    665    889    874   1051   1066    978   1007    610    605   1069    209    228    545    532   1349   1360   1302   1321   1314    913    912    977    935    418    459    458    431    467    404    837    822    818    802   1019    284    314    831    911    883    874    829    256   1345    560    540    580    776    804    474      0    549    517    504    541    524    681    650  
  349    361    336    305    355   1226   1233   1229   1197    532    511   1302   1325   1382   1405     69     57   1371    345    322    503    508   1427   1440   1379   1397   1389   1192   1184   1258   1215    288    301    276    307    283    195   1236   1207   1211   1184   1401    287    297    847   1113   1099   1094   1059    299   1609    925    902    914   1317   1347    265    549      0     34     52     29     43   1184   1145  
  338    352    323    295    346   1193   1200   1196   1164    554    533   1290   1313   1362   1385    102     88   1357    312    290    498    503   1427   1440   1379   1397   1389   1179   1171   1245   1202    276    294    269    297    277    164   1215   1187   1191   1165   1383    260    274    846   1104   1088   1083   1047    267   1598    905    882    895   1287   1317    241    517     34      0     37     45     25   1157   1118  
  372    387    357    329    381   1186   1192   1188   1157    529    508   1255   1278   1331   1354    107    107   1323    303    278    462    466   1391   1403   1342   1360   1352   1144   1136   1210   1167    240    258    232    261    240    177   1185   1156   1160   1134   1351    237    245    809   1068   1053   1048   1012    259   1562    874    851    863   1268   1299    267    504     52     37      0     38     62   1134   1094  
  375    388    362    332    383   1223   1229   1225   1194    510    489   1275   1298   1359   1382     69     74   1345    340    315    474    480   1399   1411   1351   1368   1360   1166   1158   1232   1189    262    273    248    280    255    206   1213   1184   1189   1162   1378    272    278    818   1086   1072   1067   1032    296   1582    903    880    890   1305   1336    285    541     29     45     38      0     64   1168   1128  
  314    328    300    270    322   1194   1202   1198   1166    574    552   1313   1336   1381   1405    110     86   1379    317    296    522    527   1452   1464   1403   1421   1413   1201   1193   1267   1224    299    318    293    320    301    155   1234   1206   1210   1184   1402    275    292    870   1127   1111   1106   1070    271   1620    924    901    915   1296   1326    222    524     43     25     62     64      0   1171   1132  
 1311   1341   1284   1295   1334    606    570    577    573   1325   1320    737    731    424    453   1232   1240    664    878    888    901    883   1191   1196   1157   1172   1169    611    623    642    621    950    971    986    946    988   1076    348    372    352    369    492    898    893    940    733    699    689    655    922    929    397    407    447    257    298   1154    681   1184   1157   1134   1168   1171      0     50  
 1280   1310   1253   1263   1303    628    594    600    594   1277   1272    704    700    412    442   1191   1200    637    844    853    853    835   1153   1158   1118   1133   1129    574    585    609    585    906    926    941    902    943   1041    322    342    323    336    478    858    852    891    691    657    647    612    887    908    348    358    399    301    342   1122    650   1145   1118   1094   1128   1132     50      0  

    0   1707      1  12390    780      3  10648    225     25   1996     17   2520    242     45     50  25488      3  40442    863   1180     31   2693   1031   4860  31879  40182      4    275  30630   5582   1864     80   1870   2206   6200  83897    101   3729      3      9     93    310      1     11    383  23110     97      6   1439      9   2595   2631     10  15364   9113     14  59147     24   5791    142      0  28180      1     42    449  
   77      0   2266     16    271    885   2199  36492      3   6876     27     10      1    602    164   1128    313  49689  10089      4   6587   1864   8933  87013      1    760     95      1      1     33  39532    492     44  45851    193    186   1986    931   5182  94217    134     20     11  88876    109  18194   4530   7900     18   2048   6917  33259   2281    377     85    112   1312      1      1      7     13      3     18  29137      1  
    0     26      0   1234    649   8785   1131      3  13323      0  17690     22    135   1629     15     22   4438   2831    717    186   3967    301  27693     73   3640    190    423  22856  27374     45      1      1    431   1463    642      5    209      1      1   7289      0      6  30913     37    164  28065      4      0  22215   2074     14     18   1624    165     19      3     47      0    118     30  34208   6245      8   3291    513  
    0   1192    420      0   6891   4616     83  27267  18341      3    399      8  20772      1     92      4  40681     27   6103  82357  30028   3378  11280      0   7945  22849   4714  35245   8773    531    422     51     11   8630     25      1     11      9  72596      1    499    548  11247  18731  54603   4827      5      2      6    248     16    955   1128    727  63566      8    297  23940     45    338   4407     92    221  79487     77  
 1427   4370   1737  53474      0     19      1    650      3     17   8478   6630  39032      2   3208    990     13  18890      2      9      8  65424    369      2    320      3  25906     16     27  42691   1533    831      2    476  23779     80    119     78   2467      2  54416      0  10097    470     64      9   1129   1395     10     18  37006  14823  26275      0    467    112      2    984      0      1   6284     52    785     26  65410  
  397   5603      1  26857   7227      0    151  91315   1835  18884  18393    500     62   1355   2350   1388    840      0      0      3      1      1     13     81   3328      2     27      1    338  48117   1081      3    106     15      2     54    109   2686     11  11842      4   4188   2738      0  35312      7   2466      0    183     24     49    136  19887    382   2208   2876    185   2192    155  14954      1   7916     18    946     27  
    3      4  50965  17061    371      2      0    229    321      0     13  51238  18359      3  23965    270  38289   4905      4  46472    429  34917     28   1009    507      2     35      8     84   8285      7  29316  60578      1      3     63   7997    235  70650    399      1    147  11554   2011  33263  10442   1266     10      2    137      9     60     37     34   1524  50555     13      0      8   6043      5      1  35098      7  52316  
41361   3796   3360    215      3  68742   2850      0  18234  33021  11210   1895      0   9449     17   5545    250    516      2    403      6  15771   7746      1    267      1    260      1      0  84084    523   1967   4584   5212  14300   1130    774      1    193      0      1    334      2   1026   2757      2   1135   5479    542    153    937   1780    115      7     22      5      2  37093      6     39     19    597    506   5201  51830  
  181    861  13596  26517  15986     30      0  71220      0      2      2      1  63839   1526     13  88576  26216  31958      0   1763     33     50    734  11709      1   1870      1   1443    178     18      8      2    721     13     25   7287   1959     15   8900     92    102   3519  18456      0      1    242     13  20551     69      1      4  15635     10    184     28  31623      4      8    413      7      0     56      6     53    497  
60710   2270     12   5537      6   1135  49381     15    258      0  88805     62     44     24  74157     57      1   9889  36680   7319  16214   3012   2672     77   2855  91285     73      0  21915     63   2687  77096  87473     95    151     16     31      0      1    763    145    348     31      3   7228  41734    380  50685      1      1    672   1884    158      0   5697  42426  22209  22129  32761    499  35925     12     93     38      0  
25555  10394  15882      3      1   2181     47  79896  38487      2      0   2980   1723   8137   5684      5     92     92      7     49  11345     25   5754    139  71333   1018    237    109  79034      1      1  20252     11    178     46   2897   7282   4978    427      2     14     26      0     40      0    126     52      2  80653   1746      2      5  47107      2      1     18  76805  59403   7980  63079      2     35  29654      1     23  
75304     56    331  12160  16635    361  89565    390      8   3255      5      0    138  85075  19655    280    661   5537    295    102      1     65    221    670   5734  25318  63603   2313    121      7   8388   8799      2      2  25590   7643    734      2     23   9017  26251     11     79  15670     26     26  92762      9     72    176    832      2      8  69661   1878   4842      8  88360     16   4867   7039      2     35    146   3610  
 4687     25      3    478   5077      0      0      1     17  60575    267      6      0   1133   2643      4    162  75854      2      1     83   5360      3    442      0   2288  46093    135  51892      6    404    614  30536     76    107     10    136     36  41362   5591  11233   5764    356    162    131     36      1      2    753    152     39    562     25     22      8      1  10041  19801     42  21342  68482     64   4524  64731   1080  
   33    193    189   7758     15      1   1482      0      1      4    129   1583      2      0   6008   7463  42986  13965  97877     47  12809     15  10534  23487  57311    461      1    112    117   1243   4493   1038      8   3317  80468  14692  58475   2191  11496   4133     35    307  14313      1      1    190  18541    110      0  37776      3     18   1349   9890    974    124     17   2192      1    223      4      1  12132  19803     42  
53235    138      1      0   4203     18      5      2    116     15    117    140     24     28      0  19107    192      9   2027    575  57718      1  80462    245   2635   1287  86391     16  25282     44   3174  93267   3464   1563   1310     10     26   1525    330   5643  11685      2     18   1897     16      4  74746  10848    276  55870      4    112  29320  35460     34     13      2      2    422  25487  18306   1215  21394  57081    284  
    2  24086      1      3    517     20     36     57      1     31      2  11955   5746   2228  65627      0     14    226     31   2658   1065     70      0   3114     96  20572      5    524      8     26      1    117  53692      3   9842    196  12733     45  47837   1018   3024     36  13158  39134      9      1      1      5      9  70679     20  30877   1050   3191   7132   1539      6      0    389     73      5  16798  10513  25434  85108  
    2  13018    274   2916  25511  75084    131    213  49573    114    174   1139      5     41  67666    348      0     41   1838  42107      5    289  29498  40791      3  32877   2660     25    444  52161  28261   2000  92812     36     80   1005   8035      2    837      4     46   3378      4    177   1799  63091      1      1     74   2172  55367     27      5    120  11805      5     14      2  29505   1893      8  22657   1284     25      7  
    0  80913   9965  96919    783   2257    578  99134   8871    639     48   9995   2642   4335   6202      3      3      0   3625    954    946     13   6900     45      2  83940      9    209     28   2521    847   1524  14947   1731    464  35199   4311     46  63045   4719  11162      8   6181     31      1      2  17716      1     31     62   3400   5329    200  48112    134    217  11321   9212  53002     61    399     51      1     10    134  
   75      1    464      0      9  20794  27034      1     10    172  14525   1096   2595     18      4   8888    110     87      0  45911    821    120     47      3  12362  98955  19145      1   4598      7    397      4   9445    130      5      6   7664  10953      6   6715  73515     36    296  99776      2    277      1     12   1430    133      2     30  30971     35    984    220      2     15   3580    488     83     30  51451     12  12263  
   19  52464     11    267   7749    520     17     10    210    514    114     48  62964    492      1     43    395   1203  26087      0      2    141     19  13429     81     10     42   2457  26368      1   3779  23882      8    241  51266  15544     42     74   2532   3189    137  19881      5  14969  18626     58      4   3515      2   1211      6  78925   2079     30      1  24116    156   3952  21155     50  73235    402   1037   1565  30044  
   21    388      1   3215    501  39890    164    953     14    201  10218   3949    448     47    452    801      8    818      0  14617      0  28356  69313      3     88   1123      2    343   1264    438    455  12166   2887     15  20753    139  14153  11604     13     22   1709    211    458    262     20    756   6576  15973   1865      6   1205      4  18828     65     22      1     21  66531   1950      3  82769   2043  37938  94434   1707  
  862     63     92    257  18002      4     24    322    113   8995    136  73638    957   3615     81  63279      1   1442    404      2  21303      0     93      1    158    215   9485   6389   1672   1998      6    331     10    303  14188  95533    255      6      4     18      5      6  79994      0      4   6878   1522     52   3768     43      9      0   1585      2  24817    255   1094    535   3769      4      1     54     28      1  36506  
  227    114  71519    148    356      2     50  79820     69  62259     33   1699   2195  22063   1837   3198     23     18    362   1169      6  55273      0      2     65   5943  63382    559   2616      2      1    736    507      3    289     14     82    218   1342    365     74  12911     49     27     21     16   8849      0    150   9593    158    379    125   4959  69452      0      9   7907     27     21    412     28   2132  32737    184  
