85

  210    205    534    530    311    335    292    306    311    297    298    333    270    309    301    279    320    307    315    317    298    322    301    303    297    314    304    313    319     52     68      0     38    890    880    924    876    897    895    887    893    902    900    876    895    353    372    375    364    376    698    735    742    724    719    716    732    734    732    764    742    715    738    713    761    737    725    699    728    719    700    708    757    117    142    140    147    144    174    130    119    130    135    115    166  
  203    198    552    548    333    356    312    327    332    317    319    353    292    330    322    300    341    328    336    338    320    343    323    324    318    335    325    334    341     37     30     23      0    909    898    943    895    915    913    905    912    921    918    895    913    358    376    380    368    379    720    757    765    746    742    738    754    756    754    787    764    737    760    735    783    759    747    721    750    742    722    730    779    129    147    145    152    150    176    130    130    143    140    126    166  
 1227   1215    906    883    670    657    704    681    675    704    694    649    723    677    687    715    666    678    674    669    687    666    685    690    694    668    688    671    660   1138   1146   1088   1121      0     27     39     56     32     35     18     20     45     21     22     17   1116   1137   1129   1129   1152    367    378    338    366    391    358    407    355    378    358    385    343    364    355    357    401    398    364    343    363    358    396    357   1012   1025   1027   1020   1019   1020   1047   1015    990   1029   1012   1036  
 1209   1197    904    882    653    638    685    662    656    684    675    631    705    659    669    697    648    660    656    651    669    647    667    671    676    650    669    653    643   1117   1125   1067   1100     16      0     45     30     20     19      8     14     31     21      9     16   1105   1125   1118   1118   1140    369    382    341    369    394    361    411    359    381    363    389    345    367    358    361    405    401    366    346    366    360    399    361    990   1002   1005    998    996    996   1024    993    968   1006    990   1013  
 1259   1246    945    922    702    687    734    712    706    734    725    681    755    709    719    746    698    710    705    701    719    697    717    721    725    700    718    703    693   1166   1173   1116   1148     39     50      0     67     36     39     41     35     40     28     53     33   1153   1173   1166   1166   1188    404    414    373    402    427    395    442    391    413    392    420    380    399    392    391    437    433    401    379    399    395    433    392   1038   1049   1052   1045   1043   1043   1072   1041   1016   1054   1038   1060  
 1196   1184    911    888    642    624    671    650    644    670    662    619    693    647    657    684    635    648    642    638    658    634    655    658    663    639    656    641    632   1101   1108   1051   1083     31     17     50      0     22     20     21     23     27     28     24     25   1100   1121   1115   1114   1136    379    393    352    380    405    371    422    370    392    375    400    356    379    368    373    417    412    376    357    376    370    410    373    972    983    985    978    977    977   1005    974    949    987    972    993  
 1224   1212    923    901    669    652    700    678    672    699    690    646    721    675    684    712    663    675    671    666    685    662    683    686    691    666    684    668    659   1131   1138   1081   1113     22     20     28     32      0      4     15      9     14      8     27     10   1123   1143   1136   1136   1158    387    399    358    387    411    378    428    376    398    379    406    363    385    376    378    422    418    384    363    383    378    417    378   1002   1014   1016   1009   1008   1008   1036   1005    980   1018   1002   1024  
 1221   1209    923    900    666    649    697    675    669    696    688    644    718    672    682    709    660    673    668    663    683    660    680    683    688    664    681    666    656   1128   1135   1078   1110     23     19     30     29      3      0     15     10     13     10     26     11   1121   1141   1135   1134   1156    387    399    358    387    411    378    428    376    398    379    406    363    385    376    378    422    418    384    363    383    378    417    378    999   1010   1013   1006   1005   1005   1033   1002    977   1015    999   1021  
 1218   1206    909    886    662    647    694    672    666    694    685    640    715    669    678    706    657    669    665    660    679    657    677    681    685    660    678    662    652   1127   1135   1077   1110     11     11     39     38     17     19      0      8     31     14     12      9   1112   1133   1126   1126   1148    372    384    343    372    396    364    413    361    383    365    391    348    370    361    363    408    404    369    349    368    363    402    363   1000   1012   1015   1008   1006   1007   1035   1003    978   1016   1000   1023  
 1225   1213    916    894    668    653    700    678    672    700    691    647    721    675    685    713    664    676    671    667    685    663    683    687    692    666    685    669    659   1133   1140   1083   1115     14     16     32     40     13     15      8      0     26      7     20      3   1120   1140   1133   1133   1155    379    391    350    379    403    370    420    368    390    371    397    355    376    368    370    414    410    376    355    375    370    409    370   1005   1017   1020   1013   1011   1012   1040   1008    983   1022   1006   1028  
 1226   1214    933    911    672    654    702    681    674    700    692    649    723    677    687    714    665    678    673    668    688    664    685    688    693    669    686    671    662   1131   1138   1081   1113     33     30     25     31     11     11     26     20      0     17     37     21   1129   1150   1143   1142   1164    398    410    369    398    422    389    439    387    409    390    416    374    395    386    389    433    429    395    374    394    388    427    389   1002   1012   1015   1008   1007   1006   1035   1004    979   1017   1002   1022  
 1232   1219    922    899    675    660    707    685    679    707    698    654    728    682    692    719    671    683    678    674    692    670    690    694    698    673    691    676    666   1139   1147   1090   1122     18     23     25     45     14     18     15      7     26      0     26      6   1126   1147   1140   1140   1162    384    396    355    383    408    375    424    372    395    375    402    360    381    373    374    419    415    381    360    380    375    413    374   1012   1024   1027   1020   1018   1018   1046   1015    990   1028   1012   1035  
 1208   1196    897    874    651    637    684    662    656    684    675    630    705    658    668    696    647    659    655    650    668    647    666    671    675    649    668    652    641   1118   1126   1068   1101     15     11     51     39     28     28     12     20     40     26      0     21   1101   1121   1114   1114   1136    361    374    333    361    386    353    403    350    373    355    380    337    359    350    353    397    393    358    338    358    352    391    353    992   1004   1007   1000    998    999   1026    995    969   1008    992   1015  
 1227   1215    917    894    671    656    703    681    675    702    693    649    724    677    687    715    666    678    674    669    688    666    685    690    694    669    687    671    661   1135   1143   1086   1118     13     19     31     43     16     19      9      4     29      6     21      0   1121   1142   1134   1134   1156    379    390    349    378    402    370    419    367    390    370    397    355    376    367    369    413    410    376    355    375    369    408    369   1008   1020   1023   1016   1015   1015   1043   1011    986   1025   1009   1031  
  372    361    339    351    497    556    511    508    515    526    512    536    474    512    506    493    528    505    530    524    492    535    502    522    509    508    519    513    505    481    531    485    509   1077   1071   1115   1072   1090   1088   1077   1084   1098   1091   1065   1085      0     23     23     15     36    782    805    830    802    787    799    790    815    803    839    808    806    814    799    836    797    789    784    816    800    788    776    833    564    601    600    604    600    632    599    569    559    596    561    632  
  381    370    349    362    520    579    534    531    538    549    535    559    497    535    529    516    551    528    553    547    515    558    525    545    532    531    541    536    528    496    546    501    525   1099   1093   1137   1094   1112   1110   1099   1106   1120   1113   1087   1107     23      0     10     10     19    802    825    849    822    807    819    809    835    823    858    828    826    834    819    856    816    808    804    836    820    808    795    852    582    620    619    622    618    651    617    587    579    614    579    650  
  396    385    340    353    518    579    534    530    537    550    535    557    497    534    528    516    550    527    552    546    514    557    524    545    531    530    541    535    526    508    558    513    537   1095   1089   1133   1090   1108   1106   1095   1102   1116   1109   1083   1103     29     17      0     21     34    796    819    844    816    801    813    802    829    817    852    821    820    828    813    850    809    802    798    830    814    802    789    846    592    630    629    632    628    660    627    597    588    624    589    660  
  376    365    346    358    511    570    525    522    529    540    526    550    488    527    520    507    542    519    544    538    506    549    516    536    523    523    533    527    519    489    539    494    518   1091   1085   1129   1086   1103   1102   1091   1098   1112   1104   1079   1099     15      9     13      0     23    795    818    842    815    800    812    802    828    816    851    821    819    827    812    849    809    801    797    829    813    801    788    845    574    612    611    614    610    643    609    579    570    606    571    642  
  369    359    362    375    530    589    543    540    548    558    544    569    506    545    538    525    560    538    562    557    525    567    535    554    541    542    551    546    539    489    539    496    518   1111   1105   1149   1106   1124   1122   1111   1118   1132   1125   1099   1119     35     14     22     21      0    815    838    863    835    820    833    822    848    836    871    841    839    847    832    869    829    821    817    849    833    821    809    865    580    617    616    620    616    648    614    585    577    611    577    647  
 1144   1131    556    533    626    661    689    653    651    700    676    632    687    653    661    691    650    647    663    651    649    656    655    679    674    635    673    644    618   1112   1137   1071   1108    411    423    445    444    440    441    423    428    453    432    413    427    917    933    921    928    950      0     43     48     27     38     18     60     36     40     67     53     26     41     17     63     60     48      4     34     22     12     36     59   1035   1060   1062   1058   1055   1068   1079   1039   1013   1062   1034   1082  
 1211   1197    572    549    699    737    763    728    726    775    751    707    761    727    735    765    725    721    738    726    723    731    729    754    748    709    747    718    692   1183   1209   1143   1180    453    469    483    492    483    485    466    471    497    474    458    469    971    985    973    981   1003     77      0     51     33     21     57     29     34      7     34     11     79     18     64     32     24     21     79     59     45     85     37     29   1109   1135   1137   1132   1129   1143   1153   1114   1087   1136   1108   1157  
 1202   1188    602    579    680    712    741    706    704    752    729    684    741    706    714    744    703    700    715    704    703    708    708    731    727    688    725    696    671   1167   1192   1126   1163    403    418    433    442    433    435    416    421    446    424    408    419    976    991    979    986   1009     59     41      0     32     55     35     70     19     41     34     49     45     27     39     30     65     61     59     21     32     60     63     27   1087   1112   1114   1110   1107   1119   1131   1092   1066   1114   1086   1133  
 1187   1173    571    549    671    707    734    699    697    746    722    677    732    698    707    736    696    692    709    697    694    701    701    725    720    680    718    689    663   1156   1182   1116   1153    429    443    460    466    458    460    441    447    472    449    433    445    954    969    957    964    987     46     19     32      0     25     25     44     14     16     41     29     47     14     32     37     41     33     48     30     13     53     32     33   1080   1106   1108   1103   1100   1114   1125   1085   1059   1107   1079   1128  
 1192   1178    553    530    683    721    747    711    709    759    734    690    743    710    719    748    709    704    722    710    706    714    712    737    732    692    731    701    675   1165   1192   1125   1162    458    472    489    495    487    489    470    476    501    478    462    474    950    965    952    960    983     65     18     58     30      0     51     23     39     17     52     23     74     30     58     50     23     11     68     59     39     75     17     46   1092   1119   1121   1116   1113   1127   1137   1097   1071   1120   1091   1141  
 1169   1155    572    549    650    684    712    677    675    724    700    655    711    676    685    714    674    670    687    675    673    679    679    702    697    658    696    667    642   1136   1161   1095   1132    411    425    444    447    440    442    424    429    454    432    415    427    941    956    944    951    974     25     33     31     14     35      0     57     19     30     50     43     24     25      8     47     54     45     26     18      8     29     39     42   1058   1084   1086   1081   1078   1091   1102   1063   1037   1085   1057   1105  
 1219   1206    553    531    717    757    781    745    744    794    769    725    777    745    753    782    744    739    757    745    740    750    747    772    766    727    766    736    709   1196   1224   1157   1195    489    504    519    528    519    520    502    507    532    509    494    505    970    984    971    980   1002    104     36     86     65     39     89      0     70     40     56     25    112     54     96     56      8     22    107     93     77    114     51     55   1126   1153   1155   1151   1148   1162   1171   1131   1105   1154   1125   1176  
 1197   1184    585    562    679    714    742    706    704    753    729    685    740    706    714    744    703    700    716    704    702    708    708    732    727    688    725    697    671   1165   1191   1124   1161    421    436    452    459    451    452    434    439    464    441    425    437    966    981    969    976    999     54     25     19     14     37     30     53      0     23     32     33     48     11     37     28     48     43     55     26     20     59     45     24   1088   1113   1115   1110   1108   1121   1132   1092   1066   1115   1087   1135  
 1205   1192    570    547    694    731    757    722    720    769    745    701    755    721    730    759    719    715    732    720    717    725    723    748    742    703    741    712    686   1177   1204   1137   1174    450    465    480    488    480    481    463    468    493    470    454    466    967    981    968    976    999     71      4     47     27     18     51     30     30      0     36     14     74     15     59     34     26     21     73     54     39     79     32     30   1103   1129   1131   1127   1124   1137   1147   1108   1082   1130   1102   1151  
 1248   1234    607    584    733    768    796    760    758    807    783    739    794    760    768    798    757    754    770    758    756    763    762    786    781    742    780    751    725   1218   1244   1178   1215    448    466    476    490    479    481    462    467    493    469    455    465   1010   1025   1012   1020   1043    108     40     60     62     60     84     56     55     44      0     33    102     41     91      7     49     55    109     78     73    113     76     14   1142   1167   1169   1165   1162   1175   1186   1146   1120   1169   1141   1189  
 1225   1212    574    551    716    754    780    745    743    792    768    724    777    744    753    782    742    738    756    743    740    748    746    771    765    726    764    735    709   1199   1226   1159   1196    467    483    496    506    497    499    480    485    511    487    472    483    982    996    984    992   1014     95     19     66     51     35     76     24     51     25     33      0     97     34     83     32     18     23     98     76     63    103     51     30   1126   1152   1154   1150   1147   1161   1171   1131   1105   1154   1125   1174  
 1159   1146    582    559    635    668    697    662    660    708    685    640    697    661    670    700    658    656    671    660    659    664    664    687    683    644    681    652    627   1123   1148   1082   1119    390    403    423    425    419    420    402    408    432    410    393    406    938    953    942    948    971     26     47     28     29     52     17     73     27     45     57     57      0     37     13     53     70     61     24     15     23     20     55     49   1043   1068   1070   1065   1063   1075   1087   1048   1022   1070   1042   1089  
 1208   1194    582    560    693    728    756    720    718    767    743    699    754    720    728    758    717    714    730    718    716    723    722    746    741    702    740    710    685   1178   1204   1137   1174    435    451    466    474    465    467    449    454    479    456    440    452    973    988    975    983   1006     68     15     33     22     30     45     44     18     15     27     23     65      0     52     24     39     35     69     43     33     73     42     20   1102   1127   1129   1125   1122   1135   1146   1106   1080   1129   1100   1149  
 1164   1150    572    549    643    678    706    671    668    717    693    649    705    670    678    708    667    664    680    668    666    672    672    696    691    652    690    661    635   1130   1155   1089   1126    406    420    439    441    435    436    418    424    448    427    409    422    937    953    941    948    970     20     37     31     19     39      5     61     22     34     54     47     17     29      0     50     58     49     20     18     12     22     42     45   1052   1077   1079   1074   1072   1084   1096   1056   1030   1079   1051   1099  
 1242   1228    604    582    726    761    789    754    751    800    777    732    787    753    762    791    751    747    764    752    749    756    755    779    774    735    773    744    718   1212   1237   1171   1208    444    461    472    485    475    476    458    463    488    464    450    460   1005   1019   1007   1015   1037    101     35     54     56     56     77     55     48     39      4     32     95     35     84      0     48     52    102     71     67    106     71      7   1135   1161   1163   1158   1155   1168   1179   1140   1113   1162   1134   1182  
 1225   1211    561    538    721    760    785    749    748    798    773    729    781    749    757    786    747    743    761    748    744    753    751    776    770    731    769    740    713   1201   1229   1162   1199    485    501    515    524    515    517    498    504    529    506    490    501    977    991    978    987   1009    105     34     83     64     41     88      8     67     39     49     19    111     51     96     49      0     23    108     92     76    114     54     49   1131   1157   1159   1155   1152   1166   1175   1135   1109   1158   1129   1180  
 1204   1191    553    531    698    737    763    727    725    775    750    706    759    726    735    764    725    720    738    726    721    731    728    753    748    708    747    717    691   1179   1207   1140   1177    472    487    502    509    501    503    485    490    515    492    476    488    960    974    961    969    992     83     21     69     45     18     68     13     51     23     52     20     91     38     75     51     13      0     86     74     56     93     31     48   1108   1135   1137   1132   1129   1143   1153   1113   1087   1136   1107   1157  
 1144   1130    559    536    624    659    687    652    650    698    675    630    686    651    660    689    649    645    662    650    647    654    653    677    672    633    671    642    616   1110   1136   1069   1107    408    420    442    441    436    437    419    425    449    428    410    423    918    933    921    928    951      3     44     47     28     40     18     62     36     41     67     54     24     41     16     63     61     50      0     33     22      8     38     59   1033   1059   1061   1056   1053   1066   1077   1038   1012   1060   1032   1080  
 1182   1168    589    566    659    693    721    686    684    732    709    664    721    686    694    724    683    680    696    684    683    688    688    711    707    668    705    676    651   1147   1172   1106   1143    400    414    432    437    429    431    412    418    443    420    404    416    957    972    960    967    990     40     39     15     24     48     18     67     16     37     43     48     25     26     20     40     63     56     40      0     21     40     54     36   1067   1092   1095   1090   1087   1099   1111   1072   1046   1094   1066   1114  
 1178   1164    571    548    660    695    723    688    685    734    711    666    721    687    696    725    685    681    698    686    683    690    689    713    708    669    707    678    652   1146   1171   1105   1142    420    434    452    457    450    451    433    438    463    441    424    436    947    962    950    957    980     35     26     31      7     29     13     50     15     23     46     36     36     20     20     42     47     38     36     22      0     41     34     38   1069   1095   1097   1092   1089   1102   1113   1074   1047   1096   1068   1116  
 1143   1129    564    541    621    656    684    649    646    695    671    627    683    648    656    686    645    642    658    646    644    650    650    674    669    630    668    639    613   1108   1133   1067   1104    400    412    434    433    428    430    411    417    442    421    402    416    919    934    923    929    952     10     47     44     30     45     17     67     35     44     67     58     19     42     14     63     66     55      7     29     23      0     44     59   1030   1055   1057   1052   1050   1063   1074   1034   1008   1057   1029   1077  
 1176   1162    542    519    667    706    732    696    694    744    719    676    728    696    704    733    694    689    707    695    691    700    697    722    717    677    716    686    660   1149   1176   1109   1147    457    471    489    493    486    488    470    475    500    478    461    473    935    949    937    945    967     55     30     63     32     12     47     29     45     28     63     35     69     40     53     61     31     18     59     59     38     66      0     58   1077   1104   1106   1101   1098   1112   1122   1082   1056   1105   1076   1126  
 1235   1221    601    578    719    754    782    747    744    793    770    725    780    746    755    784    744    740    757    745    742    749    748    772    767    728    766    737    711   1205   1230   1164   1201    441    458    470    482    471    473    455    460    485    461    447    457    999   1013   1001   1009   1031     94     30     47     49     50     70     53     41     33      9     30     88     28     77      5     47     48     95     64     60     99     65      0   1128   1154   1156   1151   1148   1161   1172   1133   1106   1155   1127   1175  
  327    321    574    566    245    250    215    233    237    215    222    255    206    235    228    208    242    236    236    240    231    242    230    224    222    243    227    240    251    164    146    117    131    791    780    824    775    796    794    787    794    801    800    777    795    451    472    474    463    477    634    674    676    661    660    651    675    670    671    701    682    648    675    648    697    679    667    634    662    656    635    649    693      0     39     39     41     37     69     47      6     17     35      3     70  
  348    343    599    590    254    253    221    241    244    220    229    260    216    242    236    216    248    244    241    246    240    247    238    230    229    251    233    247    260    183    156    138    147    784    773    817    768    789    787    780    787    794    793    770    788    477    498    500    489    503    641    681    681    667    667    657    683    676    677    707    689    653    681    654    703    687    674    641    668    662    641    657    699     27      0      3      6      5     33     23     24     30      8     30     32  
  345    340    598    590    256    255    223    242    245    222    231    262    218    244    237    218    250    245    243    248    242    249    240    232    231    253    234    249    261    180    153    136    144    787    776    819    771    792    790    783    789    797    796    773    791    475    496    498    488    501    643    683    683    669    669    659    684    677    679    709    691    655    683    656    705    688    676    643    670    664    643    658    701     26      3      0      8      7     35     21     23     30      5     28     32  
