55

  688    689    579    594    664    541    316    266    343    335    358    369    635    693    846    733    861    396    358    363    293    563    614    599    612    434    492    458     58      0    100     52     78     33   1267   1319   1202    570    506   1016   1022    974    969    452    413    741    666    656    734    755    540    503    529    767    721  
  762    761    658    673    743    620    333    296    376    363    391    407    710    768    824    714    839    355    331    327    254    637    690    672    686    510    566    532    136     81      0     38    137     55   1346   1398   1281    643    576   1048   1050   1008   1010    528    490    797    724    704    787    800    607    573    595    843    797  
  735    735    627    640    711    588    338    293    372    362    388    401    682    741    851    740    866    359    328    328    257    610    661    646    659    481    539    505    106     48     56      0    115     18   1314   1366   1249    616    552   1047   1051   1006   1004    499    461    782    707    693    773    791    585    549    573    815    769  
  626    624    525    545    610    489    241    189    265    258    280    291    574    632    779    665    794    467    428    434    365    500    554    535    550    375    429    396     36     72    141    114      0    102   1214   1266   1151    506    439    938    944    897    892    392    355    667    593    580    659    678    471    436    460    707    662  
  720    721    610    623    695    571    338    290    368    359    383    395    666    725    859    747    874    367    333    335    265    595    645    631    643    465    524    490     90     32     78     23    105      0   1297   1349   1232    602    537   1042   1047   1001    997    484    445    771    697    685    764    783    572    535    561    799    753  
  806    865    800    744    695    822   1398   1369   1332   1355   1325   1304    813    782   1708   1638   1721   1649   1564   1609   1586    921    823    909    855    994    984   1005   1378   1434   1532   1485   1402   1463      0     56     86    930   1038   1303   1344   1281   1206    989   1014   1074   1082   1161   1105   1168   1071   1044   1082    673    713  
  882    941    872    812    766    892   1473   1443   1407   1430   1400   1380    888    858   1783   1714   1796   1710   1623   1670   1649    996    897    984    930   1067   1058   1079   1448   1504   1602   1555   1474   1533     77      0    125   1005   1113   1375   1416   1354   1278   1062   1087   1149   1158   1237   1181   1243   1147   1119   1158    748    788  
  793    856    765    698    659    781   1375   1343   1311   1333   1305   1284    791    767   1711   1636   1724   1589   1501   1548   1529    900    799    892    834    962    959    978   1337   1392   1491   1442   1364   1420     91    123      0    911   1020   1328   1369   1304   1229    959    982   1079   1082   1161   1111   1176   1059   1026   1069    658    694  
  121    121    125    198    178    157    469    445    403    426    395    375     85    130    849    757    864    937    878    899    839     15     77     30     55    148     79    113    519    579    663    628    523    611    735    790    685      0    109    668    695    626    580    126    167    315    261    325    334    398    162    115    169    212    169  
  198    187    182    251    251    196    363    343    296    319    288    267    165    209    752    656    768    883    828    846    783     84    154    106    135    121     57     78    449    507    583    554    443    539    816    870    766     81      0    629    651    586    551    100    133    285    215    258    295    348     77      7     77    291    250  
  449    407    595    661    592    639    692    718    640    656    625    609    503    463    538    540    543   1347   1302   1313   1245    504    520    471    496    620    547    577    902    953   1006    993    881    983    807    856    808    490    501      0     42     37     62    598    633    260    325    325    259    234    450    501    457    484    494  
  463    420    605    673    606    649    685    712    634    649    619    603    515    477    507    517    512   1342   1297   1308   1239    511    531    479    506    624    552    581    897    947    999    986    875    976    833    883    834    497    504     27      0     45     85    602    636    268    329    325    264    236    452    504    459    502    509  
  418    375    561    628    562    605    658    683    605    621    590    573    470    432    527    520    533   1311   1265   1277   1209    469    487    436    462    584    511    541    866    917    971    957    845    947    801    852    798    455    464     44     71      0     50    561    596    225    289    289    223    197    413    465    421    457    465  
  395    354    543    608    537    589    675    699    620    637    605    588    450    408    590    574    597   1323   1275   1288   1221    457    469    423    445    579    505    536    878    930    987    972    859    961    752    802    751    443    462    102    141     77      0    556    593    216    285    295    219    201    412    463    421    425    436  
  238    249    145    194    230    131    425    386    367    387    364    347    183    242    878    777    894    812    753    774    715    117    162    156    160     23     60     36    411    471    561    521    424    502    828    881    770    129    143    768    792    726    686      0     41    419    354    401    432    489    219    147    219    316    270  
  279    290    174    212    260    149    413    370    359    378    358    342    222    282    886    783    902    771    712    733    675    158    201    198    201     21     98     66    376    435    528    486    392    467    862    915    802    170    171    799    821    756    719     42      0    453    385    427    464    518    246    173    244    354    308  
  209    162    339    409    350    381    495    509    433    452    418    399    252    225    635    571    648   1120   1068   1084   1019    244    266    212    240    363    290    321    678    732    795    776    662    764    733    787    707    230    247    353    380    312    268    341    377      0     74    112     32     99    200    248    210    274    266  
  189    145    292    365    320    329    429    439    364    385    350    330    215    206    631    556    645   1047    995   1011    946    187    225    162    197    295    223    253    605    660    723    703    590    691    766    821    733    173    177    415    439    372    336    273    309     76      0     80     80    137    128    178    137    273    253  
  238    195    326    399    362    357    390    410    332    350    316    298    257    255    552    477    566   1029    980    994    927    215    263    197    234    304    237    261    584    638    697    680    567    668    818    873    786    202    184    381    399    338    318    283    314    105     53      0     88    102    130    183    136    325    303  
  223    176    347    418    363    388    478    496    418    437    403    385    262    240    603    540    616   1111   1060   1075   1009    248    275    218    249    362    289    319    667    721    783    764    651    752    754    809    728    234    244    337    362    294    257    339    375     22     67     90      0     70    194    244    203    292    282  
  264    218    385    456    404    423    479    500    422    439    407    389    302    281    542    486    555   1122   1074   1087   1020    282    314    254    287    388    317    345    677    730    789    772    659    761    787    842    764    268    268    283    304    240    217    367    401     60     96     94     42      0    217    269    224    334    324  
  195    172    219    291    277    240    350    343    282    304    270    248    179    209    688    596    703    923    870    886    822    109    175    112    150    174    108    131    483    540    608    585    471    571    814    869    769     99     54    556    577    513    480    153    185    219    145    182    224    273      0     53     13    291    255  
  202    190    186    254    255    199    358    338    290    313    282    261    170    213    747    651    762    881    826    844    781     88    158    110    140    122     59     79    446    503    579    550    440    535    820    874    770     85      5    627    648    584    549    101    133    284    213    255    293    345     73      0     73    295    254  
  205    183    223    294    283    242    338    330    269    292    258    236    187    219    682    589    697    912    860    876    812    114    182    121    158    169    106    126    472    528    596    573    460    560    825    880    779    106     50    560    580    517    486    149    179    226    151    184    230    277     12     48      0    302    264  
  136    204    201    232    141    251    728    702    661    684    653    632    148    110   1068    986   1082   1117   1051   1078   1028    251    164    236    186    351    319    346    748    807    899    858    761    838    525    580    478    259    366    773    808    738    673    338    372    456    439    518    485    554    401    372    412      0     48  
  106    181    157    194    107    208    686    658    620    643    613    592    102     77   1042    957   1056   1071   1005   1032    981    208    117    198    142    304    275    300    701    760    851    811    714    791    567    621    517    218    326    770    804    733    671    291    325    442    418    495    470    539    367    332    377     46      0  

    0   1091   2312   2597      0      0   2812      5  13606   1437      0   1834  13847      0      0    665     36      0      0   1113    125    105      0      0      0      0      0      0     44      9      0      0      0      0      0    727      0      0   1590      0      0      0   4824   1621      0      0      0   1510     43      0    125      4   1595      0      0  
    0      0     87      0      0      1      0      0   1431      0      0   1565      0      6      0      0      0  65030   7917      0      0   2009      0     94      0      0      0      0      0      0     56      0   3499     49      0  43631      0      0      0  56726     24      0      0      0      0      0      0      1      1      0      0      0    436     92      0  
    1      0      0      0      0      0      3      0   5186      0      0      0      0      0    774      0    305      0      0      0      0      0      0  26415    123      8  25544      0      0      0      0      0      0      0      0   9405      0      0      0      0  63825      0      0      0      1    151      0    222      0   7279     46  18638      0   1208      0  
 3475      0      0      0      2      0      0  37466   1203      0      0      0      0  92597      0   1607      0      8      0    901      0      0      0      0      0      0  66478      0      2   1137      0      0      0      0      0      0      0      0      0  12193  75001      0      0     44   1580    113    281      0     16      0     14   3293      0      0    232  
    0      0      0      0      0      0    855      0      0      0      0      0      0      0      0    212      0      0  92756      0   1244      0      0      0      1      3      0      0      0     33   1518      0      0      0     53   2543      0      0      2      0      0      0      0      0      0      0      0   2784      0      0      1      0      0      0      0  
46472      0      0     25      0      0      0  86786  20122      0     15      0      0      0      0      0      0      0      3      0   5533      0    637      0      0      6   7380    155    427      0      0      3    275   3805      0      0      0      0      0      0      0      0      0      0      0     71  31494      0      0      0      0      0      0      0     44  
    1      0      0      0      0      0      0      1      0  10463    391      0      0      0      7      0      0      0      0      0  30329      0      0      0      0      0      0     21     12      0     52    264      0      0      0   1032      0      0      0      0      0      0      0  11235      0      4      0      0      0      2      0      1      0      0   1640  
 3115    238      0    961    540   2662      0      0      0     56   7020     43      0      0      0      7   1511  38896  23676      0      0      0   1564      0      0     76     19      0      0      0      0      6      0   2209      0    248  13252   2499  93404      0      0  64661      0      0      0      0      1      0      0      0     51      0      0      0      0  
 1122      0    126      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      9      1      0      0      0      3      0     41      0      0      0     40      0  30888      0      0      0      0   9751    555      0      8      0      0      0      0      0     32      0      0      0      0      2      0  61460  
    0      0      0      0      0      0    453  73077      0      0      0    769      0  26459  36006     53      0      0      0   1801      0      0      0    627      0      0      0      0      0      0    129    352      0      0     67      0    171      0      0      0  70296      0      0      0   2446      0      0      0      0      1    807      0      2      0      2  
16734     85      0      0      0  21088     42      0   2799      0      0      0      0  10085      0      0    165   2119      0      0    137      0      0      0   3080  41804      0      0   1493  19975   1921  15298   2670      0      0     10   3108      0      0      0      4      0      0    128   1236      0      0      0      0    362    907      0    107      2      0  
  142  17926      0      0      0      9  18495      0      0      0  76556      0      0      0      8      0     36      0      0    160      0      0    162      0      0      0      4   9453      0      0      9   1099      0     41      0      0      1      0      0      0   1921      0      0   7943      0    239      0   1412  40415      1   1013      0      0    137      0  
 2539      0   4568      0      0      0    285      0      6      0    539   2552      0     41      1     89   1170      0      0  20887      0      0      0      0   3560      1      0    149      1      0      0      0      0      0      0      0  59388      0  45948  35160      0      0      0      0      0      0      0      0    552      0      0      0      0  37671      0  
    0  43824      0      0   1408      0      0      0      0      4      0      0      0      0      0      0   6590      0   1331      0      0      0      7   1329    314      0      0      0      0      0      0  27998      0      0      0      0      0    408      0      0      0      0  46781      0      0    568      0      0      0    581      0    150      0      0      0  
  852      0      0      0      1   2644    118      0      0  37372   2053      0      0      0      0  87309     11      8      0      0      0      0     82      0      0      0      0      0      3      0      0      0      0      0      0      2   2078    126      1      0     16     11      0     52      0   1861      0      0      3     11      0      1    114      0      0  
    0  12808      0      0      0      0      0      0   1953   7540      0  32074  23736      0      0      0  53946   8817      0      0      1      0      0      0      0      0   2639      0      0  48419      0      0      0    961      0  29624      0  20038      0      2    237      0      0      0  85931      4      0      0      0      0      0      1      1    269   1577  
    8      0      0      4      6      0      9      1      0   3216    286      0      0    165    137     10      0      0     10      0      0      1    344      0   2158      0      0      0      0      0   9272      0      0  92108      0      1      0      0      0      0      8      0      0     17      0      0      0  67887     10      0    691      0      0      0      0  
 4344    206      0      0      0      1  84038      0      0      0      0  29959      0      0      0      5      0      0      3     87      0  47406      0      0    725    244      0  15584      0      0     16      0      3      2      0      0      0      0      0      0      0      0      0    618      0      0      0      0      0     15      0      0      0      0      0  
    0      0    228   5950  24217    774      0   1323      0      0      0      0   9431      2      0   3150      0   2022      0      0  24843      3   8044      4      0   2355   1701      0      0    136      0      0   6339      0      0   2240     10      0      0      1      0  71774      0    617  53895      0    819      0      0      0      0  54080  30586      0   3321  
    0      0      0      0      0      0  34439      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0  56099      0      0      1      1      0      0  15772      3      0      0      0      0      0   1792      0      0      0     86     12      0      0      0      0      0   4340     21      0      0      0      0  
   56      0  72299      0  81443   1409      0      7      0      0      0     58   1177     25      0      0    511     22   2974      0      0      0      0      0      0  38754      0      7      0      0      0      0      1      0      0  64502      0     64   1266  55513      0      3      0      0      0     15      0      5      0      0      0      0      0      0      0  
    0    327      0      0  14444      0      0      0   5429   3446     14      8    551  49210      0   2062      0      0      0      0      0      0     27      0   3668      0      3      0  84856      0      0      0      0      0     11     40      0      0      0      0      0      0      0      3      0      0      0     16      0      0      0    919      0      0      0  
    0      0    542     12      0    116    258      0      0      0      0      0  27843      0      0      0   2749      0   5121     18    125   6160      0      0      0      0    633      0      0      8      0      0      4      0      0      0      0  83547    819      0      4      0      0      2      0      1      0      0      0      0      0      0      0    109    368  
    0      0   2778      0    106      0      0    285      0      1      0      0  26751      0   5701      0      0   2621      0      0   1044      1      0      0    396    234      0      0  10902     29      0   3964      0      0    105      0      0      0     67      0      0  44352      0    804      0      0      0      0      0      0      0      0      0      0      0  
    0      0  50474      0      0      0    672      0      0      0      0      0      3  24098      0      0      0      0  13321      0      0      0     16      0      0      0  46417      0   1528  51072      0      0      0   1661    364      5  31861      0      0     22      0      0      0    644      0   3108   3898      0      0      1      0      0     30      1      0  
    0  28500     13   2775   3962   1253      0      0   1342  22416  31861  22688      0      0      0  44933      0      0      0  73236      0      0    445      0  18130      0   1231     31    132      5      0    912      0    124      0      0      0   6012      0      0      0     14      0   3277      0      0      0    243      0      0      0      0      0      3      0  
    0      0      0      0      0      0     96      0     33      0      5      0      0      0      0      0      0    661      0    223      0    306      0  23119      0    172      0    112   1520     18      0      0      0      0      2     61      0  19485      5      0   4053   1442      0      0    372      0      0      0      0  55053    278      0   8358      0      0  
   13      4   6202      0      0      1      4      0      0    134      0      0      0     23      0      0   3900    473      0     24      0     62      0      0      0      0     10      0      0   2895      0     28      0      0      0      0  49866    372      0      0      0  17243      0      0      0  23154      0  28360  13832  34512      0      0    438      0      0  
    0      0      0      0      0      0   3335      0      0   2081      0      0      0      0      0      6      0      5    103      0      0      1      0      0      0  31097      0      0      0    102   6139      0      0  54500      0      0      0      0      0      0      0     58   4086      2      0  53284    421      9   1977      0     83      0    197   8853      0  
    0      0      0   3243      0      0     10      0      0      0      0      2   7020      0      0      0      3      1      0      0      0  42861      0      0    229      0    169      0      0      0      0      0      6      0      0  55099      0      0      0      0      0   1046      2      0      0      0      0      1      0      0     10      4      0    167      0  
    0      0      0      0  27952    291   9748      1   3476      0      3      0      0      0      0      0   1552      0  20521      0      0      5      4      0      0      0      0   9343      0      0      0      0      0      0      0  21264      0      0      0      0      4    110      0      0      0  18480      0      0      3      0      0      0      0      0     14  
    0      0      1      0   7006    283     85   5284      0    818      0      0      0      0      0      0      0      0  84438      0      0      0      0      0  18086     32      0   7534    360      0      0      0      1      0      0     37      0      0  25624  61839      0   6590   2209      0     19    153      0      0      0      0      0     17      0      0      0  
    0  72821      0    330      1      0    113      0      0      0   6717      0      0  71863      0      0      0      0      0      0      0     52      0      4      0      0      0      0      0    326      0  46743      0     39      0      0      0     67    219      0      0    120      0      0      0      0      0     25      0      0      0     92      0  61710      0  
    0     10   1504      0      0     12      0  28898     17      0      1  28566    633   2017      0      0    105      0      6  19451  12577      0      0   4278     33      0      7   1842      0      0      0      0  26379      0      1      0  36090      0      0     33      0      0      3      0      3    632    380      0  93732      0      0      0      0      0      0  
 8209      4      0      0      0      3      0      0      0      0      0      0      0   2546      0      0   1239      3      0      0      0      0      9      0      0      5      0      0      0      0      0      9     46      1      0      0      0   4528      0      0      2      0    637      0    105      1   1418      0   2865      0      0      0      0      0      0  
 3143    717      0      0  89741    226      0      0      6      0  14947   1116   1516      0    782      0      0      0   3244    202      0  16324      0   3418      0      0  69258   2902      0      0      0   1622     60      0      0      0      0      0      0      0      0      0      0      0  36110      0      0    479      4  61435      0      3      1      0      0  
    0      0   8722      0      0      0  93715      0      0      0  10821      8      0      0      0   4365     19      0      0      0      0    483    627      0      0   7179    143      1      0      8      0      0    254      0      0      0      0      0      0      0      0      0      3      0      0    681      0      0      0      0      0      0   6376      0      0  
   71      0      0      5      0      8   1620      0  99440      0      0      0      0      0      0      0    147      0      0      0      6      0   3582      0  39841      0    118     52      0     22      0      0      0     67      0     31      0      0      0      0  35104      0      0      1      0      2      0      0  18284      0     19      2      0      0  15399  
    4      0      0      2    109     36     84    156      0      0      0      0     88      0  18879      3      0      0      0   3026     75    489      0     81    455      0      0  52194  46141      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   6265      0      2      0      0      0      0   3444      0      0  
    0   8132      2  74940      0      0     68      0      0      0      0      0      0      0   2118      0     64      2      0     43      0      0     22      0      0      0      0      0      0      0      0  42440      0      0   1043      0     38      0     59      0      0      0      0      0     19      0      0  11922      0   4318  12592     61      0      0      7  
    0      0  45846     32      0    293      0     65      2      8      0      0      0      0      0   1338      0      0     38   3069      0      0      0      0    136      0      0      0      0      0      0      0      0      0      0    214      0      0      0  12331      0     18      0      0      0    197      0      0   6020      0      0      0      0      0      0  
    0      0     96      0      2      0      0      0      0  54438      0      0      0     27   1212      1      0      0  79174      0   1277      0      0      0   1514      0      0      0      0      0  11488      0      0   1936      0      0      0      0      0     20      0      0      0      0      0      1    187     10    289      0      0      0      0      1   2779  
    0   1137     33      0      0     75      0      3     35      0  41949      0      0      1   5449   7373      0      0      0      0      0     89      0   7896     37      0      0      0      0   8876      0      5  80169      0      0      0      0    321      0      0      0   2163      0      0      0    302      0     60      0      0  12625      0      0      0      0  
    0  40900      0   7014      0      0     28      0      0    612    631     13     50      0      0      0      0    139      0      0      0      0      0      0      0      0     87      0    163   7706      2      1      0    369      0      0      0      0      0      0      0  11066    186      0     25      0   3538      0      0   2116      0      0      0      0   4353  
    0      0      2     39      2      0      0      0  15416      0      0    609      0  28923      0   2011      0      0      2      0   7889      0      0      0      0      0      0      0      0      0     93   1322  97601      0      0      0      0      0      0      0      0      1      0      0      0      5      0    820      0      0      0     23   3134      2  10311  
   18      0  11784      0      0      0      0  63280      0      0      0  44334      0  23219      0   3872      0    150     16      0      0    309      0  24037      0    782      0      0      9      0  28206      0  95745      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    949      0  67056      0  58404      7  
    3      0      0  10380      0   3710      0      0     20   1059  91356      4      0      0      0     15     12  37597      0    543   5196      0      0      0      0   9366      0      0   1120      0      0   3202      0      0  16062   1681   9231      0      0    136      0      0      0      0      2      0      0      0      0   8175      0      1      0      0      0  
    0      0     42      0      0      0      7      0      0      0     53      0    379      0      0      0      0    255      0     47      0      0    453     71      0     55    906      0      0      0      0     93      0      0      0      0      0   7298      0      0      0      0      0      0      0      0      1      0      0      0  63635      0      0   3835      0  
   23      0      0      0     39      0    961      0   2656      0  88240      0      0      0      1   1660      5      0      0     67      0      0      0      0      0     15      0      1  35249      0      1      0    293      0      0      0      0      1  21621    285      0      0      0  42087      0      0      1      0      0      0      0      0     83      0      0  
    0   1262     92  32045    468   6919      0      0      0      0      5      1      0      0    862      0      0      0    599   2038    112      0      3      0      0      0      0      0      0      3      0      0      0      0  16582      0      0      0      0  29667  22930      0      0      0      1      0      0      0      0      0      0      0      0     41      0  
    0      0      0   2627      0      0      0      0      0      0      0   6669      0   1739      0      0      0      0      0  15687      0     66    585      0      0      0      0      0      0      9      0  13509    103   4705      0    138  39813      0   4789      0      0      0    164      0      0      0    504      0    513      0      0      0      4      0      0  
 5795      0      0      0      0   6476     69      0      0  18924      7      2   1847      0      0   6347      0  18808      0      3   6554      0     15    152      5      0    190      0      0      0      0      0      5      0      0      0  10332      0      0      0      0      0      0      0  76446      0      0   5733      0      0   4291      0  10285    731      0  
    0      0      0   3601      0      5    285      0      0     10  14945    177  39974      0      0      0      0      0      0      6      0      0      0      1      0      0      0      0     23      0      0   1960      0      0      0      0      0   1094      0   2590      0   1632      0      8      0      0      0      0    245      0      0      0      0      1      5  
   10      8      0      0    111      0      9  25040  66354   3831     14      0      0  42891      0      0      0     26    170    127      0      0      0      0  41047    450      3      0      0  57052      7      0   1335   3590      0      0      0     49      0      0      0      0      0    371      0      0      0   4729      0      0      0      0    279      0      0  
    0      0      0      0  23008      0      0   5728      0    636      0      0      0      0      0      0      0      0     21      0      0      0  54948      3      0    293      0      1      1      0      0      0     73  10306      0      0  12704      1      0      0  58613   1947  14406      0      3      0      0      0   3281      4     14     14      0  11907      0  
