85

  226    215    206    217    224    228    248    219    232    207      9     12      0     28     22   1165   1171   1186   1177   1179   1182   1154   1165   1206   1170   1181   1201   1196   1174   1522   1532   1543   1538   1535   1556    720    708   1200   1240   1221    778    770    779    766    756    779    762   1283   1296   1276   1287   1269   1286   1283   1293   1278   1271   1325   1306   1282   1284    682    659    678    666    670    669    685    663    664    687    656   1607   1610   1618   1614   1604   1612   1596   1609   1608   1614   1611   1611   1618  
  259    248    240    250    258    261    281    252    266    240     23     20     34      0     20   1195   1201   1216   1207   1209   1212   1184   1195   1237   1200   1211   1231   1226   1204   1543   1553   1564   1559   1556   1577    742    730   1234   1274   1254    802    794    803    790    780    803    785   1306   1319   1299   1310   1292   1309   1305   1316   1301   1294   1348   1329   1305   1307    685    661    681    668    673    671    687    665    667    690    658   1629   1632   1639   1636   1626   1633   1618   1631   1630   1636   1633   1633   1640  
  258    248    240    250    258    261    282    252    266    242     23     26     37     22      0   1182   1188   1203   1195   1196   1200   1171   1182   1224   1188   1198   1217   1213   1191   1524   1534   1545   1540   1537   1558    723    711   1226   1266   1246    784    775    786    772    762    784    767   1288   1301   1281   1292   1273   1290   1287   1297   1283   1275   1330   1310   1287   1289    669    645    665    652    657    655    671    649    650    674    642   1610   1613   1621   1617   1607   1614   1599   1612   1611   1617   1614   1614   1621  
  970    987    991    984    982    979    970    988    975   1012   1129   1135   1124   1150   1133      0     11     25     29     15     29     12     19     43     13     20     38     33     15    610    621    621    616    614    639    488    495    356    375    343    390    405    384    400    415    403    415    320    341    321    321    322    341    348    345    327    337    356    333    331    319   1043   1068   1055   1072   1060   1062   1061   1069   1059   1044   1078    640    644    648    643    631    647    628    641    644    641    640    641    650  
  978    995   1000    993    991    988    979    997    984   1020   1137   1143   1132   1158   1141     13      0     16     39     12     36     23     11     42     24     11     30     26      5    600    611    611    606    604    629    492    500    368    386    354    395    410    389    405    420    407    420    311    332    312    311    313    332    339    336    318    328    347    323    322    310   1046   1071   1058   1075   1062   1065   1064   1072   1062   1047   1081    630    633    638    633    620    637    617    631    634    631    630    631    640  
  993   1010   1015   1008   1005   1003    993   1012    999   1035   1152   1158   1147   1173   1156     25     15      0     40     11     36     36     20     31     29      6     15     11     12    592    603    603    598    597    622    506    513    370    386    355    409    424    403    419    434    421    434    305    326    307    305    308    327    334    331    313    323    340    317    317    304   1057   1083   1070   1087   1075   1077   1076   1084   1074   1059   1093    621    624    628    623    610    627    608    621    624    621    620    621    630  
  974    992    996    989    987    984    974    993    980   1016   1135   1141   1130   1156   1139     17     23     29      0     20      7     22     33     34     10     26     39     33     25    620    631    631    626    625    650    500    507    331    348    316    402    417    395    411    427    415    427    332    353    333    332    334    353    361    358    339    350    367    344    344    331   1057   1081   1069   1085   1073   1076   1075   1082   1072   1058   1091    649    652    657    651    639    655    636    649    652    650    649    649    658  
  985   1002   1006    999    997    994    985   1003    990   1027   1143   1150   1139   1165   1148     15      9     10     31      0     27     27     18     31     19      6     23     18      7    601    612    611    606    605    630    500    508    361    378    346    403    418    397    413    428    415    428    313    334    314    313    315    334    341    338    320    330    348    325    324    311   1054   1079   1066   1083   1070   1073   1072   1080   1070   1055   1089    629    633    637    632    619    636    617    630    633    630    629    630    639  
  980    997   1002    995    992    990    980    999    985   1022   1140   1147   1136   1161   1145     18     21     24      7     16      0     26     31     28     11     22     33     28     22    616    627    626    621    620    645    504    511    335    351    320    406    421    399    415    431    419    431    328    349    329    328    331    349    357    354    336    346    363    340    340    327   1060   1085   1072   1089   1077   1079   1078   1086   1076   1062   1094    644    647    651    646    633    650    631    644    647    644    643    644    653  
  959    976    980    973    971    968    959    977    964   1001   1118   1124   1113   1139   1122     12     21     36     33     27     34      0     26     53     19     31     49     44     26    617    628    628    623    622    647    479    486    353    372    340    381    396    374    390    406    394    406    326    347    327    327    327    347    354    351    333    342    363    339    337    325   1035   1060   1047   1064   1052   1054   1053   1061   1051   1037   1070    649    652    657    651    639    655    636    649    652    650    649    649    659  
  978    995    999    992    990    987    978    996    983   1020   1135   1142   1131   1156   1140     30     20     28     58     30     56     35      0     58     42     24     40     38     19    591    603    603    597    596    621    487    494    386    404    372    390    404    384    400    415    402    415    302    323    303    302    303    322    330    327    309    318    338    315    313    301   1038   1063   1050   1067   1055   1058   1056   1064   1054   1040   1073    623    626    631    626    613    630    610    624    626    624    623    624    633  
 1007   1024   1029   1022   1019   1017   1007   1026   1012   1049   1167   1173   1162   1188   1171     39     33     20     34     25     28     50     39      0     36     24     13     13     30    597    608    607    602    601    626    525    532    351    365    334    428    442    421    437    453    440    452    313    334    315    313    317    335    343    339    321    332    346    323    325    311   1077   1102   1089   1106   1094   1097   1095   1103   1093   1079   1112    622    625    629    624    611    629    609    622    625    622    621    622    631  
  972    989    994    986    984    981    972    990    977   1014   1131   1138   1127   1153   1136      8     15     25     17     16     16     15     25     37      0     21     38     32     18    614    626    625    620    619    644    493    500    345    363    331    395    410    388    405    420    408    420    326    347    326    326    327    346    354    351    333    342    361    338    337    324   1049   1074   1061   1078   1066   1068   1067   1075   1065   1051   1084    644    647    652    647    634    651    631    645    647    645    644    644    654  
  988   1005   1010   1003   1000    998    988   1007    994   1030   1147   1153   1142   1168   1151     21     10      6     40      9     36     31     16     35     27      0     20     16      6    595    606    605    600    599    624    501    509    370    387    355    404    419    398    414    429    416    429    307    328    308    307    309    328    336    332    314    325    342    319    319    306   1053   1079   1065   1082   1070   1073   1071   1079   1070   1055   1088    624    627    631    626    614    630    611    624    627    624    623    624    633  
 1007   1024   1029   1022   1019   1017   1007   1026   1012   1049   1166   1172   1161   1187   1170     38     29     14     46     23     40     49     33     23     39     19      0      6     25    586    597    596    591    590    615    519    526    372    387    356    422    437    416    432    447    434    447    301    322    303    301    304    323    331    327    309    320    334    312    313    300   1069   1094   1081   1098   1086   1089   1087   1095   1085   1070   1104    612    615    620    614    602    619    599    613    616    613    612    612    622  
 1002   1019   1024   1016   1014   1011   1002   1020   1007   1044   1160   1167   1156   1182   1165     33     24     10     40     18     34     44     29     21     33     15      6      0     21    590    601    600    595    594    619    515    522    367    382    351    418    433    412    428    443    430    443    305    326    306    305    308    326    334    330    313    324    339    316    317    303   1066   1091   1078   1095   1083   1086   1084   1092   1082   1067   1101    617    620    625    619    607    624    604    618    621    618    617    617    627  
  982   1000   1004    997    995    992    983   1001    988   1025   1141   1147   1136   1162   1145     17      5     12     41     12     38     27     11     41     27      7     27     23      0    597    608    607    602    601    626    495    503    371    388    357    399    413    392    408    424    410    423    308    329    309    308    310    329    337    333    315    325    344    320    320    307   1048   1073   1060   1077   1065   1068   1066   1074   1064   1049   1083    627    630    634    629    617    633    614    627    630    627    626    627    636  
 1500   1516   1516   1513   1515   1514   1514   1520   1511   1542   1568   1575   1569   1585   1564    920    908    905    945    914    940    924    890    925    931    905    904    908    905      0     12     25     24     19     35    843    856   1275   1290   1259    851    845    861    863    859    829    848    416    383    411    417    407    380    366    374    401    383    373    405    395    419   1145   1182   1159   1182   1168   1171   1161   1180   1170   1144   1193    131    133    140    144    149    128    135    135    127    147    143    142    138  
 1514   1529   1530   1527   1529   1528   1528   1533   1525   1555   1581   1588   1582   1597   1576    934    922    920    959    929    955    938    905    940    945    920    918    923    919     16      0     25     28     24     24    857    870   1289   1304   1274    865    859    875    878    873    844    862    431    398    426    432    422    395    381    389    416    398    387    420    410    434   1153   1189   1167   1190   1176   1179   1169   1188   1178   1152   1201    133    134    141    146    153    128    138    137    128    149    145    144    139  
 1517   1532   1533   1530   1532   1530   1531   1536   1528   1558   1587   1595   1588   1604   1583    921    909    906    945    915    941    925    891    926    932    906    904    909    906     24     18      0      7      9     20    861    874   1275   1290   1259    865    860    875    878    874    845    863    420    388    416    421    413    385    373    380    406    389    376    408    400    423   1169   1205   1182   1205   1191   1195   1185   1204   1194   1168   1216    108    110    117    122    128    104    113    112    103    124    120    119    114  
 1511   1526   1527   1524   1525   1524   1524   1530   1522   1552   1581   1589   1582   1598   1577    915    902    900    939    909    935    919    885    919    926    900    898    903    899     20     17      6      0      4     24    855    868   1269   1284   1253    859    854    868    871    868    838    857    414    382    410    415    407    379    367    373    400    383    369    402    394    417   1165   1201   1178   1201   1187   1191   1181   1200   1190   1164   1212    108    110    117    122    127    105    112    112    104    124    120    119    115  
 1509   1524   1525   1522   1523   1522   1523   1528   1520   1550   1579   1586   1580   1596   1575    916    903    901    940    910    936    920    886    921    927    901    899    904    900     16     14      9      5      0     26    853    866   1270   1285   1255    857    852    867    870    866    837    855    414    382    410    415    407    379    366    373    400    383    370    402    394    417   1161   1197   1174   1198   1183   1187   1177   1196   1186   1160   1208    113    114    122    126    131    109    117    116    108    128    124    123    120  
 1538   1554   1554   1551   1553   1552   1552   1558   1549   1580   1605   1613   1606   1622   1601    951    939    936    976    945    971    956    922    956    962    937    935    939    936     39     25     31     37     36      0    881    894   1306   1320   1290    889    883    899    901    897    867    886    449    417    445    451    442    414    402    409    436    418    405    438    429    452   1175   1211   1188   1211   1197   1201   1191   1210   1200   1173   1222    126    126    133    139    148    120    134    129    120    142    138    137    130  
  662    676    676    674    676    675    678    681    673    702    732    739    731    750    730    653    651    664    678    662    679    646    636    693    664    659    676    674    653    804    815    825    820    817    838      0     14    893    929    897    157    130    175    155    129    121    118    569    580    561    573    553    569    565    576    562    554    609    592    566    571    570    590    580    595    584    586    587    592    582    572    599    887    891    898    895    885    892    876    889    889    894    892    892    899  
  648    663    663    661    663    662    665    667    660    689    719    726    719    737    717    654    653    666    679    664    681    647    639    695    665    661    678    676    655    816    827    837    832    829    850     13      0    890    927    895    156    130    174    154    127    122    118    580    591    572    584    564    580    576    587    574    565    621    603    577    582    566    586    577    591    580    582    584    588    579    569    595    899    903    910    907    896    904    888    901    901    906    904    904    911  
  884    901    906    898    895    892    881    901    888    924   1057   1063   1051   1078   1064    227    236    243    215    235    220    221    245    240    222    241    250    245    239    835    846    845    840    839    864    545    547      0     41     29    444    461    434    448    465    465    469    546    567    547    547    547    567    574    571    553    562    582    559    557    545   1112   1131   1123   1136   1126   1128   1130   1133   1124   1115   1140    861    864    868    863    850    868    848    861    864    861    860    861    870  
  916    933    938    930    927    924    913    933    920    955   1089   1095   1083   1110   1096    226    235    240    213    233    217    221    244    234    220    238    245    241    237    830    841    840    835    834    859    572    575     33      0     19    472    488    462    476    493    492    497    545    566    546    545    547    566    573    570    552    562    579    556    556    543   1141   1160   1151   1165   1154   1157   1159   1162   1153   1143   1169    852    855    860    854    842    859    840    853    856    852    852    852    861  
  910    926    932    924    920    918    906    927    913    949   1082   1088   1076   1103   1089    210    219    224    197    217    201    205    228    219    204    223    230    226    221    816    827    826    821    820    844    556    559     29     34      0    455    472    445    460    477    475    480    529    550    530    529    531    550    557    554    536    546    564    541    540    528   1125   1144   1136   1149   1139   1141   1143   1146   1137   1127   1153    839    842    846    841    829    846    827    840    843    839    839    839    848  
  664    680    682    678    678    676    674    683    673    706    781    788    778    802    784    501    501    514    525    512    528    494    487    542    512    509    527    525    503    765    776    784    779    776    799    103    107    738    774    742      0     17     20     13     26     24     26    507    521    500    511    494    511    509    518    503    497    550    529    507    508    671    692    682    697    686    688    689    694    684    674    701    840    844    851    847    836    846    829    842    842    846    844    844    852  
  663    680    681    677    678    676    675    683    673    706    773    780    771    794    775    526    525    538    550    536    552    519    511    567    537    533    551    549    527    768    779    788    783    780    803     86     92    765    800    768     27      0     46     29     15     13     11    514    528    507    518    500    518    515    525    509    503    556    536    513    515    655    676    666    681    670    672    673    677    668    657    685    845    848    856    852    841    850    833    847    847    851    849    849    857  
  659    676    678    673    674    672    669    679    669    702    782    789    779    803    785    486    486    499    510    497    512    478    472    527    496    494    512    510    488    767    779    787    782    779    802    112    116    719    755    723     12     27      0     17     33     35     36    507    522    501    511    494    512    510    519    503    498    550    530    508    508    681    702    692    706    695    698    699    703    694    683    711    842    846    852    849    838    847    830    844    844    848    846    846    853  
  651    667    669    665    665    663    661    670    660    694    769    776    766    789    771    507    507    520    531    518    533    499    493    548    518    515    533    531    509    777    788    797    791    789    812     97    101    738    774    743     13     17     22      0     17     29     22    519    534    513    523    506    524    522    531    515    510    562    542    520    521    666    686    677    691    680    682    684    688    678    668    695    853    856    863    859    848    858    841    855    855    859    856    856    864  
  649    665    667    663    664    662    661    669    659    692    759    766    757    780    762    532    531    545    556    543    558    524    518    573    543    540    557    555    533    782    793    802    796    793    816     80     84    765    801    769     31     14     48     27      0     26      9    528    542    521    531    514    532    529    539    523    517    570    550    527    529    649    669    660    674    663    666    667    671    662    651    678    859    862    869    866    855    864    847    861    861    865    863    863    870  
  677    693    694    691    691    690    689    697    687    719    783    790    781    803    784    533    531    544    558    543    560    526    517    573    544    539    557    555    533    757    768    777    772    769    791     86     93    778    813    781     42     19     61     47     30      0     19    504    518    497    508    490    508    505    515    500    493    547    527    504    506    653    675    664    679    668    670    671    676    666    655    684    834    838    845    841    830    840    823    836    836    840    838    838    846  
  658    674    676    672    673    671    670    678    668    701    765    772    763    785    767    539    538    551    563    549    565    531    524    579    549    546    563    561    540    774    786    795    789    786    809     77     82    776    812    780     39     13     58     39     15     18      0    522    536    515    526    508    526    523    533    517    511    565    545    522    523    646    667    657    671    660    663    664    668    659    648    676    852    856    863    859    848    857    841    854    854    858    856    856    864  
 1175   1192   1194   1189   1189   1187   1184   1195   1184   1218   1288   1295   1286   1308   1289    509    497    496    535    505    531    512    479    519    520    496    497    501    495    295    306    308    303    301    327    568    579    865    882    851    513    517    516    526    531    506    525      0     22     10      6     19     24     35     26     13     31     44     23     15      5   1017   1050   1030   1052   1038   1041   1035   1049   1039   1017   1060    345    349    355    350    338    351    333    347    348    349    347    348    356  
 1195   1211   1213   1209   1209   1207   1204   1214   1204   1238   1303   1310   1301   1323   1303    542    530    529    568    538    564    545    512    552    553    529    530    533    527    274    286    288    283    281    306    580    591    897    915    883    532    535    536    545    549    523    541     33      0     29     36     30     13     23      9     21     28     30     33     15     37   1020   1053   1033   1055   1041   1044   1037   1052   1042   1020   1064    327    330    337    332    320    333    314    328    329    331    329    330    338  
 1170   1187   1189   1185   1185   1183   1180   1190   1180   1213   1282   1289   1280   1301   1282    516    504    504    542    512    539    519    486    527    527    503    505    508    502    296    308    311    305    304    329    560    572    871    890    858    508    512    512    521    526    500    519     13     23      0     18     10     20     30     25      7     23     50     32     11     17   1008   1040   1021   1042   1029   1032   1026   1040   1030   1008   1051    349    353    359    355    343    355    337    351    352    354    352    352    361  
 1178   1195   1197   1192   1192   1190   1187   1198   1187   1221   1292   1299   1290   1312   1293    506    495    494    533    502    529    510    477    516    518    494    494    498    492    293    305    307    302    300    325    572    583    862    880    848    516    521    519    529    535    510    528      5     22     14      0     23     26     38     28     17     35     42     19     18      3   1022   1054   1035   1056   1042   1046   1039   1054   1043   1022   1065    343    346    352    348    336    349    330    344    345    346    345    345    354  
 1166   1182   1184   1180   1180   1178   1175   1185   1175   1209   1275   1282   1273   1295   1276    522    511    511    549    519    546    525    493    534    534    510    512    516    509    299    310    314    308    306    331    553    564    878    896    865    503    506    507    516    520    494    513     25     28     13     31      0     21     27     27     10     17     57     43     14     30    999   1031   1012   1033   1020   1023   1016   1031   1021    999   1042    354    358    364    360    348    360    342    356    357    359    357    357    365  
 1187   1204   1206   1201   1202   1200   1197   1207   1197   1230   1293   1301   1292   1313   1294    549    537    537    575    545    572    552    519    560    561    537    538    542    535    278    290    293    288    286    311    569    580    904    923    891    524    526    529    537    540    514    533     43     16     34     47     28      0     12      7     23     16     44     48     17     47   1007   1040   1021   1042   1028   1031   1025   1040   1029   1007   1051    334    338    344    340    328    340    322    336    337    339    337    337    346  
 1189   1205   1207   1203   1203   1202   1199   1209   1199   1232   1292   1299   1290   1311   1291    566    555    555    593    563    589    569    536    578    578    554    556    559    552    275    286    290    285    283    308    565    577    921    940    908    526    527    531    539    541    514    533     62     35     52     66     44     20      0     21     41     17     57     68     36     67    998   1032   1012   1033   1019   1023   1016   1031   1021    998   1042    334    338    344    340    329    340    322    336    337    339    337    337    346  
 1195   1211   1213   1209   1209   1207   1205   1214   1204   1237   1301   1308   1299   1320   1301    553    541    541    579    549    576    556    523    564    565    540    541    545    539    272    284    287    282    280    305    576    587    908    926    895    531    533    536    544    548    521    540     45     15     38     49     34      8     15      0     27     23     38     47     21     49   1013   1046   1026   1048   1034   1037   1030   1045   1035   1013   1057    328    331    338    333    322    334    315    329    330    332    330    330    339  
 1175   1191   1194   1189   1189   1187   1185   1195   1184   1218   1284   1292   1283   1304   1285    527    515    515    553    523    549    530    497    538    538    514    515    519    513    291    303    306    300    299    324    562    573    882    900    869    512    515    516    525    529    504    522     22     19     11     27     10     14     23     19      0     18     48     36      5     27   1007   1039   1020   1041   1027   1031   1024   1039   1029   1007   1050    345    349    355    351    339    351    333    347    348    350    348    348    357  
 1175   1191   1193   1189   1189   1188   1185   1195   1185   1218   1279   1287   1278   1299   1279    551    540    540    578    548    574    554    521    563    563    539    541    545    537    288    299    303    298    296    321    554    565    906    925    893    512    513    517    525    528    501    520     51     32     40     56     30     17     13     23     30      0     60     62     27     56    992   1025   1005   1027   1013   1016   1010   1025   1014    992   1036    347    350    357    353    341    353    335    349    349    352    350    350    358  
 1222   1238   1240   1236   1236   1234   1231   1241   1231   1265   1332   1339   1330   1351   1332    548    536    535    574    543    570    552    519    556    560    535    534    538    534    255    266    267    262    261    286    609    620    904    920    889    559    562    563    572    577    551    569     49     30     52     49     57     42     49     35     48     57      0     33     44     51   1047   1080   1060   1082   1068   1071   1064   1080   1069   1047   1091    301    305    311    306    295    308    289    303    304    305    304    304    312  
 1197   1213   1216   1211   1211   1209   1206   1217   1206   1240   1311   1318   1309   1330   1312    516    504    503    542    512    538    520    487    525    528    503    503    507    502    279    290    291    286    285    310    590    602    872    889    858    535    539    538    548    554    529    547     23     21     31     19     40     32     43     29     31     46     25      0     29     22   1037   1070   1050   1072   1058   1061   1055   1069   1059   1037   1081    325    328    335    330    318    331    312    326    328    329    327    327    336  
 1180   1196   1199   1194   1194   1192   1190   1200   1189   1223   1289   1296   1287   1308   1289    532    521    520    559    529    555    536    503    543    544    520    521    525    518    286    298    301    296    294    319    566    577    888    906    875    517    520    521    530    534    508    527     26     15     17     31     15     10     21     15      7     18     44     36      0     31   1009   1041   1022   1043   1030   1033   1026   1041   1031   1009   1052    341    344    351    346    335    347    328    342    343    345    343    344    352  
 1175   1192   1194   1190   1190   1188   1184   1195   1184   1218   1289   1296   1287   1309   1290    505    493    493    531    501    527    509    475    515    517    492    493    497    491    295    307    309    304    302    327    569    581    861    878    847    514    518    517    527    532    507    526      3     23     12      3     22     27     38     28     16     34     44     22     18      0   1020   1052   1033   1054   1040   1043   1037   1052   1041   1020   1063    345    348    355    350    338    351    332    346    348    349    347    347    356  
 1198   1201   1194   1201   1208   1210   1227   1207   1212   1214   1059   1064   1071   1057   1039   1538   1534   1545   1565   1546   1566   1532   1517   1575   1550   1541   1556   1555   1535   1227   1231   1252   1250   1246   1250    900    902   1792   1828   1797   1056   1030   1075   1055   1028   1018   1018   1255   1243   1243   1260   1231   1227   1210   1230   1236   1211   1267   1272   1236   1259      0     39     14     37     23     27     19     37     28      5     49   1352   1355   1363   1364   1363   1351   1350   1356   1350   1366   1362   1361   1361  
 1187   1189   1183   1189   1197   1199   1216   1196   1201   1201   1042   1047   1054   1039   1021   1553   1549   1560   1579   1561   1581   1547   1533   1590   1565   1556   1571   1570   1550   1260   1265   1285   1283   1278   1283    911    913   1801   1838   1807   1068   1041   1086   1066   1039   1030   1029   1280   1268   1267   1285   1255   1252   1236   1256   1261   1236   1293   1297   1261   1284     39      0     27      8     16     13     29      4     12     41     12   1384   1387   1395   1397   1395   1384   1382   1388   1382   1398   1394   1393   1394  
 1203   1206   1199   1206   1213   1215   1232   1212   1217   1218   1061   1067   1073   1059   1041   1551   1547   1558   1578   1559   1579   1545   1530   1588   1563   1554   1569   1568   1548   1242   1246   1267   1265   1261   1264    912    914   1803   1840   1809   1068   1042   1087   1067   1040   1031   1030   1269   1257   1257   1275   1245   1241   1225   1245   1251   1226   1282   1286   1250   1274     16     28      0     24     12     15      9     24     20     16     37   1367   1370   1378   1379   1378   1366   1365   1371   1365   1381   1377   1376   1376  
 1199   1202   1195   1202   1209   1211   1228   1208   1213   1214   1054   1059   1066   1051   1034   1563   1559   1570   1590   1571   1591   1557   1543   1600   1575   1566   1581   1580   1560   1264   1268   1289   1287   1282   1287    922    924   1812   1849   1818   1078   1052   1097   1077   1050   1041   1040   1287   1275   1275   1293   1263   1259   1243   1263   1269   1244   1300   1304   1268   1291     38     13     24      0     16     12     25      7     18     40     14   1389   1391   1399   1401   1400   1388   1386   1392   1386   1402   1399   1398   1398  
 1196   1199   1192   1198   1206   1207   1224   1205   1209   1211   1053   1058   1065   1051   1033   1551   1547   1558   1578   1559   1579   1545   1531   1588   1563   1554   1569   1568   1548   1249   1253   1274   1272   1267   1271    911    913   1802   1839   1807   1067   1041   1086   1066   1039   1030   1029   1273   1261   1261   1279   1249   1245   1229   1249   1254   1229   1285   1290   1254   1277     24     17     11     15      0      4     15     14     10     26     26   1374   1376   1384   1386   1385   1373   1371   1377   1371   1387   1383   1383   1383  
 1195   1198   1192   1198   1205   1207   1224   1204   1209   1210   1052   1057   1064   1050   1032   1553   1549   1560   1580   1561   1581   1547   1533   1590   1565   1556   1571   1570   1550   1253   1257   1277   1275   1271   1275    913    915   1803   1840   1809   1069   1043   1088   1067   1041   1032   1031   1276   1264   1264   1281   1252   1248   1232   1252   1257   1232   1288   1293   1257   1280     27     14     14     11      4      0     18     10     10     29     23   1377   1380   1387   1389   1388   1376   1375   1380   1375   1391   1387   1386   1386  
 1217   1220   1213   1220   1227   1229   1246   1226   1231   1232   1075   1080   1087   1073   1055   1564   1560   1571   1591   1572   1592   1558   1543   1601   1576   1567   1581   1581   1561   1249   1253   1274   1272   1267   1271    926    928   1817   1854   1822   1082   1055   1101   1081   1054   1044   1044   1280   1267   1268   1286   1256   1252   1235   1255   1261   1236   1292   1297   1261   1284     26     36     15     28     22     24      0     31     32     22     41   1374   1377   1385   1387   1385   1373   1372   1378   1372   1388   1384   1383   1383  
