50

  377   1589   1635   1595   1624   1625   1647   1662    961   1000   1021   1311   1105   1096   1055   1123     66     68     84    775    739    735    740    895    919    962    971   1386   1337   1247   1299    917    892    898    900    968    938   1175   1150   1144    958     47     69      0     34   1102   1105   1145   1126   1104  
  400   1580   1625   1586   1615   1616   1638   1664    966   1015   1034   1317   1104   1097   1056   1123     79     74     98    782    746    741    748    900    923    969    981   1401   1354   1254   1305    907    881    888    889    958    927   1195   1169   1165    968     39     35     34      0   1120   1122   1162   1153   1131  
  735   1155   1219   1185   1183   1184   1192    881    426    140    175    475    609    558    564    580   1042   1047   1023    454    478    484    466    457    465    368    304    296    236    429    468    852    864    851    866    879    894    122    104    124    276   1149   1142   1102   1120      0     48     47    449    437  
  743   1108   1172   1137   1136   1136   1145    837    387    117    138    428    564    513    520    534   1044   1048   1025    431    457    463    446    422    429    330    267    283    234    382    421    815    828    815    830    841    857    162    148    169    242   1152   1142   1105   1122     48      0     50    496    484  
  780   1137   1202   1168   1165   1165   1173    848    434    166    187    447    604    553    563    573   1084   1089   1065    480    506    512    495    470    476    377    315    250    193    406    441    862    876    863    878    888    904    122    113    137    291   1192   1183   1145   1162     47     50      0    475    466  
  764   1599   1663   1628   1628   1628   1638   1319    824    535    592    921   1033    984    982   1009   1081   1090   1063    766    772    777    758    830    848    767    705    642    558    877    915   1213   1217   1207   1221   1251   1256    370    367    341    669   1171   1184   1126   1153    449    496    475      0     24  
  741   1585   1649   1614   1615   1615   1625   1311    807    519    577    911   1017    969    965    994   1058   1067   1041    746    751    756    737    812    830    750    689    640    556    866    905   1193   1197   1186   1201   1231   1236    364    359    334    652   1149   1161   1104   1131    437    484    466     24      0  

    0      0      0      0      0  82182      0      0   3221      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0     18      0   3595      0     10      0      0      0      0      0      0      0      0      2      0      0      0     89      0      0      0      0      0      0      0     16  
    0      0      0    241      0      0      0      3      0      0  40675  15663      0      0      0      0      0      0   1069    117    448      0     24  41898    545      0      3      0      0      0      0     10      0    104    360   2249      0      0   7553     10      0      0      0   6012      0      0      0      0      0      0  
    0  10478      0      0      0      0    235      0      0    294   4417      0   1362      0      0      0      0      0      0  30856      4     28      0      0      0      0   1008      0      6    197      0      0      0      0      1  15144      0     44     18   3538      0      0      0      0      0    729      0     62      0      0  
    0     94      7      0      0      0      0      0      0   1358      0      0      0      3      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      7      5      0      0      0  31154      0     25      0      0      0      0     30      0      0      0      0      0  
    0  13013     80      0      0      0      0      0      0      1   2507      0      0      0      0      0      0  81261    215      0      0      0      0      0  80816      0      0      0      0      0      0     25      0      7      0      0      0      0     88      3      0      0      0      0    156      0      0      0      0      0  
 3618      0      0      0  34711      0      0      0      0     76      0     16      7      0  90728  27291    233  19335      0      0      0      0      2      0   7671  22149      0      0      0     14      0      0      0    215      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0     10      0      0      0      0      0  53989      0    209     88      0    105   1977      3      0      0  28043      0      0      0      0      0    767      0   9491      0      0      0      0  61601      0      4      0      2      0   1613    351      0  14789      0      0      0  16927      0      0      0      0  
    0      0      2     12      0      0      0      0      0      0      0      0      0      0      0      0      1    839      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0    723      0     91      0    878  11454      0      0    205      0      0      0  
    6      0      7   2816      0     18      0      0      0      0   7240      0      0      0      0      1      0     23      0      0      0   1224  78633     40      0      0      0      0      0      0    508    221      0      0      3      0      0      0      0      0      0      0   7110      0      1      0      0      0      0      0  
 1933      0    752      0      0      0      1      0      0      0      0   2209      0   7318      0     11      0      0      0  32300  32111      0      0      0      0      0      2      0      0      0      0      0   1069      9      0    204     64    141      0      1      0      0      3     23      2  26479      0      0  88747      0  
    0      1      0   3908      0      0   3110     14      0      0      0      0      0      0      0     17   1752      0      0      0      0  27308   5096      0      0      3      0    307      0      0      0      0      0      0  12292      0      0      0      1      0    140      0      0      0   9206      0      0      1      0   1687  
    0      0   4404      0   2477      0      0   1782   7307      0      1      0      0      0  47181      0      0      0   5450      0      0      0      0      0    474      0      0      0      0  48408      0      0      0      9      0      0      0      0      0     66      0      0     49   2082      0     53      0      0      0      0  
    0      0      0      0      0     46      0      0     46  29790   4806      0      0     23      0  10719      0      0      0      0      0   7752      0   6210      0   4980      0    382      0      0      0      0      0      0      0      0      0      0      0  11726  70978      0      0      0      0     57     39      0      0   3298  
    0      0      0      0      0      0      0      0      0     15      0      2      0      0      0      0      0    346      0      0      0      0      0      0    161      1      0      0      0      1      0      0  40440     11      0      0      0      0      0      0  38986      0      0      0    983      0      0      0   4587      0  
    0  19095      0      0      0      0      0      0      0      0   8191      0      0      0      0      0    127    630      0      0      0      7     26      0      0      0      0      0      0      0      0      0      0   6469    423  10871     15     46      3     22      0      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0    978      0      0      0  16923      1  41938      0      0    595      0     88      0      0      0      0      0      0      0      0      0      0      0     26      0      0    137      0    304   1411      0      0      0      0  
    0      0      0      5      0     34      0      0   2531      0      3      2      0      0      0      0      0  76665      0      0      0      0      0      0   5453   1582      0      0      0      1    567   3511      0      0    185      0      3      0      0    265      0      0      0      0      0      0      0      0     28      0  
    0   1134    504   7429   2448   3895      0      0    393      0  16499      0      0      0      0      0      0      0     92  51108      0      0      0   1511      0  66230      0      0      0      0      0  26039      0      0      0      0      0      0  90171      0      0      0      0      0      0      0      0      0      4      0  
55782      0      0      0      0      0      0      0   3719   1474      0      0   3712      0      0     57      0      0      0    193      0      0  66500      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0   1485      0      0   1502      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0  16530   3386      0  41701      0      0      0      0      0  24436      0  74466   2312      0      0      0      0      4      1      0      0      0     80   1342      0      0      0      0   1470      0      0      0      0      0  44182      0      2  
    0      0      0      0      0      0      0      0     16      0      4      0  36848      1      0      0      0      0     16      2      0    480     97    694      0      0      0      0      0      0      0      0      0  21658      0     57      7      0      0      0      0      8     39  96898    965      0      0      0  79874      0  
    3      0      0      0    625      3      0      3      0      0      0      0      1      0      0      0      0      0     13      1  10267      0      0   2047    285    902      0      0     17     63      0      0      0      0  22892      0      0   2517  42787      0  10874      0      0  14681   4083      0   2498      1      0      0  
  327      0      0      0      0      0     15      0      0     32      4     11      0      4      2      0   4098      0      0   5116      0      0      0      0      0      0     35      0      0      0      0      3   5605      0      0      0      0      3      0      0      0      0      0  13326  11276      0      0  13920      0      0  
  281      0      0      0      0      0      0  38184      0    330      0      0      0      0      0      1      0      0      6      0     21      0      0      0      0    110      0      0  25206      3      0      0      0      0      0      0      0      2  14915      3      0      0      0      0      0     74      0      0      0      0  
    0      0      0      0      0      1      2      0   5598  19184     25      0      0      0      0      0     18      0      0     64    341      0    326      0      0      0      0      0      0      0      2  37617      0     37      0      0      0      2      0      0      0   5214      0  18315      0      0  66101      0      0      0  
    0      0      0      0   7233  21150      0      0     10      0      0      0  40243  13283      0      0      0      0      0   5072      0      0   6683   6554      0      0      0      0     91   2856  56166    888      1      0    121      0      0      0      0      0      0      0      0     14      0      0    267      5      0    257  
    0      0    480  17103      0   7939      0      8      0      0      0      0      0      0      0      0      0     80      0      0      0      0      0    438      0      0      0      0     46      0     27      0      0      0    115      0      0      0      0      0      0     15      0   4828   5304      0      0      0      4      0  
    0   9628     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35497      0      0      0      2      0      0      0      0      0      0      0      0      0      0   3252      0   7473  33081      0      0      0      0      0  
    0      0   1825      0      0      0   3131    456    132     39      0      0      6      0      0      0      0      0      0      0      0      0      0    175      0   1768      0      0      0      0      0      0     86      0      0    539      0      0      0     48      0      0  86447    977      0   1353      0  50646      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     80      0      0      0      0      0      0      0      9      0      9      0      0      0      0     28      0      0      1      0      0      0      0      0   6578      0      0      0     14    591      0      2      0      0      0      0      0     14  
    3      0      2      0      0      0    397      0      0      0      2    311      0      0      1    385      0      0      0      4      0      0    706      0      0     30  74907      0   3294      0      0      0     13      0      0      0      0      0  13133      0      0      0   1659      0    241      0     37      0   4266      0  
    0      2      0      0   2382      0    403      0      0      0      0    188      0      0      0  40680      0      0      0      0   6726      0      0      0      0      0   2167      0      0      0      0      0      0      0      0     91   2041      0      0      6      0      0      0      0      0  25444      0      0      0      0  
    0      0      0    606  15851      0      0      0      0      2      0      0      0     10      0      0      0   8979    180      0      0  25530      0      0      0      0      0     11      0     21      0      0      0     94      0   2518      0      0   2338      0   1774      0      0      0      0      0      0      0    283      0  
    0  13893  38055      0      0      0      0      0      0      0      0      0   9585      0      0      0      5      2      0      0      6    522      0      0      0      0      0      0   9021      1      0      0      0      0      0      0      0      0      0      0      0      0      0  52158      0      0      0      0      0      0  
    0  14563      0     52      0      0      0      0      0    365      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0  47757      0      0      0  65990      0      7     21      0      0     93      0      0    101      0      0      0      0  
    0      0      0      0      0      0   4583  10521   8961      0    621      0   2827      0    135      0    271      0      0      0    591      0   1991      0      4      0  71911      0      0      0      0   1551      0      0      0      0      0      0      0      0  31982  28442      0      0      0      0   2293      0      0      0  
    0   3063      0      0      0      0  20084      0      0      0   1487      0     16      0      0    208      0      0      0      0  64731     12      0      0      0      0      0      0      0   2174      0      0      0      9      0      0      0      0      0      0      0      0      0      0     10   5915  32062      0   4649      0  
    0      1      0      0      0    747    939      0      0      0      0      0      0      0      0      0      0      0   1866      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    208    110      0      0     40      0      0      0  
    0      0      0      1     27      0      0      0    215   9918      1     11     63   6184      0      0      0      0      0      0      0      0  24737     82  48749  22946      0      0      0      0   1216      0      0      0      0   3006     46  75773      0      0      0    166      0      0      0      0      0    891     33      9  
  290      0      0      0      0      6  78099      5      0      0   1184      0      0   1863      0      0      0  53859      0  32545      0      0    106  99421      0      0      0   7962      0      0      0      0      4    978      0      0      0     49  21760      0      0     12   8614      0      0      0   1815      0      0      2  
    0      0   1389      0      0      0     67      0   1932     77      0      0      0  75438      0      0      0      0      0      0      0      0      0      0      7      0      0      2      0      0     16      0    156      0      0      0      0      0      0     10      0      0      0      0      0      0      0     25      1      2  
    0      0      0     17      0      0      0    128      0      0      0     85      0      0      0      0      0    237    109     14      7      0      0      0      0      0      0      0      0      0      0      0   1489      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    870  
    0   2057   1677      0      0      0      0      0      0     20      0      2      0  56167      0      0      0     16      0      0    124  48860      5      1    119    151      0      0      7    892      5  13974      4    843      0    236      0  22369      0      0      0      0      0  72986   4783      0   1368      0     62      3  
    0      0      0      0      0      1      0      0    368      0  41965      0    212      0   1255      0      0      0      0      0      0      0      0      0      0  44290   5882    570      0  49791      0      0      0      0      0      0      0      0     49      0      0    255      0      0      0      0  10759      0      0     29  
    0      0      0      3      0      0      0      0      0      0      0      0      1      0      0  36314    326      0     20      0      0      0      0   4086    275      0      0      0    176      0      0      0   8342      0     16      0      0      0      0    514      0      0      0    204      0  13718   2022    132  26152    131  
    0   6547      0      7    120      0      0      0      0    110      0   2994      0   3490      0     79    443      0      0      0      0      0      0      0    146     94      0      0      0   8082      0      0      0      0    297      0    261      0     10      0      0  16486      0      0    279      0  27105      0   8771      0  
    0      0    227      0      0      0      0      0      0      0      0   9204      0      3      0      0      0      0      0      0      4      0    839      0      0      0      0     22      0      0      0      0      1      0      0      0      9    699   1290      0      2      0      0      0      0      1      0      0      0     16  
    0  10484     21      0      0    134   1809      0      0      0      0      0  25033      0      0      0      0      0   5379      0      0      0      0      0     35      0      0      0      0      0      0   2036      0      0      0    994      0    652      0      0      0      0      0      0      0      0    556      0      0      9  
    0     55  19228      0  53179      0      0      0      0      0      0      0      0      0      0     26    478      0      0      0      0      0      0      0      1      0      0      0      0      0   2715      0      0      0     43   1641      0    166   1085     57      0      0      0      0      5      0     26      0      0  10220  
    0      0      0      0      0      0      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0     26      0   1845      0      0      0      0      0      4      0      0      0      0   1503      0      0      0      0      1      0      0      0      3      0      0     64      0      0  
