65

 1534   1483   1492   1506   1505   1524   1536    568    574    586    613    560    535    829    567     33     35      0     50     34    566   1189   1206   1185   1147   1170   1209    615    709    695    683    773    765    856    818    814    839    773   1068   1035   1017   1055   1007   1098   1037   1289   1369   1328   1285    671    691    755    695    600    620    646    613    684    324    377    387    371    363    371    334  
 1578   1526   1536   1550   1549   1567   1579    616    620    634    658    607    581    871    559     82     48     50      0     83    615   1238   1256   1234   1196   1219   1258    664    749    736    727    805    799    888    846    842    866    822   1116   1084   1065   1103   1055   1145   1085   1336   1416   1374   1332    713    734    799    739    649    668    694    662    732    352    410    410    398    397    400    368  
 1504   1453   1462   1476   1476   1495   1506    536    542    554    583    528    505    799    573      7     58     34     83      0    533   1156   1173   1152   1114   1137   1176    582    682    666    654    752    742    834    802    798    823    740   1036   1003    985   1023    975   1066   1005   1258   1339   1298   1255    644    662    726    667    567    587    613    580    651    309    357    375    357    344    355    315  
 1090   1041   1044   1066   1067   1101   1105    195    248    182    290    205    264    484    900    534    579    566    615    533      0    625    643    621    582    605    645     89    457    412    372    651    607    695    664    660    677    209    515    475    463    504    457    552    483    754    837    813    753    318    288    319    296    110    117    142     95    202    464    405    504    475    407    455    410  
  741    707    697    731    732    789    776    665    691    641    684    678    735    646   1419   1157   1203   1189   1238   1156    625      0     20     11     49     67     25    577    753    717    686    944    891    927   1009   1007   1009    416    260    227    270    272    296    291    265    391    445    497    400    708    654    606    658    598    579    557    581    539   1055    982   1074   1050    989   1031   1001  
  728    696    685    719    721    778    764    680    705    656    697    693    749    654   1432   1174   1221   1206   1256   1173    643     20      0     29     69     82      7    594    763    728    697    952    899    933   1028   1026   1028    435    277    246    289    290    315    307    283    399    450    505    408    728    674    626    678    615    595    573    598    554   1074   1002   1094   1070   1008   1050   1020  
  751    717    707    741    742    799    786    664    691    640    684    677    735    650   1419   1153   1199   1185   1234   1152    621     11     29      0     41     57     34    574    756    719    688    947    894    932   1000    998   1000    413    250    218    261    262    287    281    255    382    437    488    391    700    647    598    651    596    577    555    578    538   1049    976   1068   1044    983   1025    995  
  774    739    729    763    764    820    808    631    659    606    655    644    703    632   1390   1115   1160   1147   1196   1114    582     49     69     41      0     46     73    538    733    695    662    928    875    916    962    960    963    374    218    181    225    229    250    253    220    375    436    480    382    660    606    558    610    560    541    520    542    506   1008    935   1027   1003    942    984    954  
  807    773    763    797    798    855    842    664    695    640    692    678    738    676   1427   1138   1183   1170   1219   1137    605     67     82     57     46      0     88    566    775    737    703    972    919    960    952    950    952    399    197    172    214    210    238    225    205    331    391    437    339    661    608    556    611    589    571    552    570    541   1020    947   1036   1013    953    994    967  
  722    690    679    713    715    772    759    681    706    657    697    694    750    652   1432   1177   1223   1209   1258   1176    645     25      7     34     73     88      0    596    762    727    696    950    897    931   1033   1031   1034    437    283    252    295    296    320    313    289    404    455    511    413    732    679    631    683    616    597    575    599    555   1078   1006   1098   1074   1012   1054   1024  
 1005    955    959    980    980   1014   1018    139    190    118    223    151    218    400    892    583    632    615    664    582     89    577    594    574    538    566    596      0    386    339    297    588    541    625    747    743    759    171    504    456    452    495    451    546    472    752    834    820    752    394    357    378    366     36     32     54     10    114    546    490    589    559    491    539    492  
  841    790    802    811    811    823    837    264    215    275    168    257    220    141    697    687    739    709    749    682    457    753    763    756    733    775    762    386      0     48     90    211    160    239   1117   1113   1131    487    801    739    754    796    763    850    771   1049   1127   1136   1053    774    741    763    750    354    355    344    376    302    805    777    867    836    772    819    761  
  845    794    805    816    815    831    844    221    174    231    125    215    186    137    720    670    724    695    736    666    412    717    728    719    695    737    727    339     48      0     43    258    207    286   1073   1069   1087    440    756    695    709    752    717    806    727   1006   1084   1091   1009    729    695    716    705    308    308    297    330    254    774    743    834    803    738    785    728  
  852    800    811    823    823    842    853    184    140    191     90    179    159    147    742    658    711    683    727    654    372    686    697    688    662    703    696    297     90     43      0    300    249    328   1034   1030   1048    399    717    656    669    712    677    766    687    967   1046   1052    970    688    654    674    663    266    266    254    288    212    746    712    805    773    708    755    699  
  889    842    859    859    858    856    875    457    404    472    365    447    393    299    592    758    807    773    805    752    651    944    952    947    928    972    950    588    211    258    300      0     54     86   1298   1294   1313    698   1009    946    963   1005    972   1059    980   1256   1333   1345   1260    967    938    965    947    554    558    550    579    511    938    924   1005    975    917    960    901  
  860    812    828    830    829    830    848    413    360    427    319    403    353    246    625    747    798    765    799    742    607    891    899    894    875    919    897    541    160    207    249     54      0     97   1259   1255   1274    646    956    893    910    952    920   1006    927   1203   1280   1291   1206    924    894    918    903    508    511    501    532    461    912    894    978    948    888    932    873  
  815    769    787    785    784    778    799    501    449    513    406    493    446    286    667    839    889    856    888    834    695    927    933    932    916    960    931    625    239    286    328     86     97      0   1351   1347   1366    718   1014    950    970   1012    982   1065    987   1257   1332   1349   1261   1012    980   1001    989    592    594    582    615    537   1009    991   1075   1044    984   1028    969  
 1673   1628   1625   1654   1654   1699   1696    853    903    844    949    860    906   1146   1362    798    800    818    846    802    664   1009   1028   1000    962    952   1033    747   1117   1073   1034   1298   1259   1351      0      5     21    744    760    782    739    745    714    748    747    835    889    807    826    359    407    425    399    773    777    798    755    856    495    449    437    448    462    448    490  
 1670   1625   1622   1651   1651   1696   1693    849    899    840    945    856    902   1142   1358    793    796    814    842    798    660   1007   1026    998    960    950   1031    743   1113   1069   1030   1294   1255   1347      5      0     25    741    758    780    737    743    712    746    745    835    889    807    825    355    403    422    395    769    773    794    751    852    491    445    433    444    458    444    486  
 1679   1634   1631   1660   1660   1705   1703    867    917    857    963    874    921   1158   1382    818    820    839    866    823    677   1009   1028   1000    963    952   1034    759   1131   1087   1048   1313   1274   1366     21     25      0    752    759    783    740    744    714    746    747    828    881    798    819    369    416    431    408    785    790    810    767    867    516    469    458    469    482    468    510  
  939    892    892    918    918    960    959    290    334    266    350    304    371    452   1057    741    787    773    822    740    209    416    435    413    374    399    437    171    487    440    399    698    646    718    744    741    752      0    339    287    287    331    289    384    307    589    671    664    590    389    338    327    346    199    182    171    176    189    656    589    686    659    593    639    601  
  988    950    942    975    976   1030   1020    629    670    604    682    642    709    731   1395   1035   1075   1068   1116   1036    515    260    277    250    218    197    283    504    801    756    717   1009    956   1014    760    758    759    339      0     65     53     16     62     52     33    252    333    336    254    491    442    383    444    536    520    509    511    520    877    800    884    863    809    846    826  
  937    898    891    924    925    978    969    575    615    550    624    589    655    666   1344   1003   1045   1035   1084   1003    475    227    246    218    181    172    252    456    739    695    656    946    893    950    782    780    783    287     65      0     45     67     71    116     47    312    391    399    314    491    439    385    442    486    469    456    462    463    862    786    873    851    794    833    809  
  980    941    934    967    968   1020   1012    577    619    552    632    590    657    688   1343    985   1025   1017   1065    985    463    270    289    261    225    214    295    452    754    709    669    963    910    970    739    737    740    287     53     45      0     44     26     98     21    303    385    383    305    454    403    347    405    483    467    457    459    470    833    756    841    820    764    802    781  
  997    959    951    984    985   1039   1029    620    663    596    675    634    701    729   1386   1022   1062   1055   1103   1023    504    272    290    262    229    210    296    495    796    752    712   1005    952   1012    745    743    744    331     16     67     44      0     49     55     25    259    341    340    261    476    427    368    428    526    511    501    502    513    863    786    869    849    794    831    812  
 1005    966    959    991    992   1045   1036    578    622    554    637    592    659    701   1342    974   1014   1007   1055    975    457    296    315    287    250    238    320    451    763    717    677    972    920    982    714    712    714    289     62     71     26     49      0     96     36    302    384    376    302    433    383    326    385    483    468    459    458    475    816    739    823    803    748    785    765  
 1026    990    981   1015   1016   1071   1060    673    716    649    729    687    754    781   1438   1065   1104   1098   1145   1066    552    291    307    281    253    225    313    546    850    806    766   1059   1006   1065    748    746    746    384     52    116     98     55     96      0     79    207    289    286    207    500    454    392    455    578    563    554    554    567    895    818    898    879    827    862    846  
  982    944    937    969    970   1023   1014    596    639    572    651    610    677    704   1363   1004   1044   1037   1085   1005    483    265    283    255    220    205    289    472    771    727    687    980    927    987    747    745    747    307     33     47     21     25     36     79      0    284    365    365    285    468    418    361    420    503    487    477    479    489    850    773    858    837    782    819    799  
 1118   1089   1076   1111   1113   1171   1156    879    922    855    934    893    960    972   1644   1257   1293   1289   1336   1258    754    391    399    382    375    331    404    752   1049   1006    967   1256   1203   1257    835    835    828    589    252    312    303    259    302    207    284      0     83    107     12    658    619    553    617    784    769    760    760    772   1065    987   1058   1043    997   1027   1018  
 1154   1128   1114   1149   1151   1210   1194    961   1003    936   1014    975   1041   1046   1726   1338   1373   1369   1416   1339    837    445    450    437    436    391    455    834   1127   1084   1046   1333   1280   1332    889    889    881    671    333    391    385    341    384    289    365     83      0     94     85    732    695    629    693    867    851    842    842    852   1140   1062   1131   1117   1073   1102   1095  
 1223   1194   1182   1217   1218   1277   1262    952    997    928   1013    966   1033   1065   1710   1297   1329   1328   1374   1298    813    497    505    488    480    437    511    820   1136   1091   1052   1345   1291   1349    807    807    798    664    336    399    383    340    376    286    365    107     94      0     98    676    644    578    641    854    840    833    828    851   1085   1007   1071   1059   1018   1044   1041  
 1128   1098   1086   1121   1123   1181   1166    880    923    856    936    894    961    976   1644   1254   1289   1285   1332   1255    753    400    408    391    382    339    413    752   1053   1009    970   1260   1206   1261    826    825    819    590    254    314    305    261    302    207    285     12     85     98      0    652    613    547    612    785    770    761    760    774   1059    981   1052   1037    991   1021   1013  
 1325   1278   1277   1305   1305   1348   1346    512    565    499    607    521    576    791   1137    641    667    671    713    644    318    708    728    700    660    661    732    394    774    729    688    967    924   1012    359    355    369    389    491    491    454    476    433    500    468    658    732    676    652      0     55    109     50    423    425    444    403    500    409    332    402    386    343    370    366  
 1272   1226   1225   1252   1253   1296   1294    482    535    468    576    492    550    751   1136    660    689    691    734    662    288    654    674    647    606    608    679    357    741    695    654    938    894    980    407    403    416    338    442    439    403    427    383    454    418    619    695    644    613     55      0     67     10    388    389    405    366    460    446    368    445    427    379    410    400  
 1248   1203   1201   1229   1230   1275   1272    510    563    493    600    521    582    760   1190    724    754    755    799    726    319    606    626    598    558    556    631    378    763    716    674    965    918   1001    425    422    431    327    383    385    347    368    326    392    361    553    629    578    547    109     67      0     65    411    408    421    387    471    512    434    509    492    445    475    466  
 1280   1233   1232   1259   1260   1303   1302    491    544    477    585    501    559    760   1143    665    693    695    739    667    296    658    678    651    610    611    683    366    750    705    663    947    903    989    399    395    408    346    444    442    405    428    385    455    420    617    693    641    612     50     10     65      0    397    398    414    375    469    448    370    445    427    380    411    402  
  998    947    952    973    973   1005   1009    103    155     83    189    116    183    375    860    569    618    600    649    567    110    598    615    596    560    589    616     36    354    308    266    554    508    592    773    769    785    199    536    486    483    526    483    578    503    784    867    854    785    423    388    411    397      0     20     47     27    101    550    498    597    566    498    547    497  
  983    932    937    958    958    990    995    114    163     91    194    127    194    369    876    588    638    620    668    587    117    579    595    577    541    571    597     32    355    308    266    558    511    594    777    773    790    182    520    469    467    511    468    563    487    769    851    840    770    425    389    408    398     20      0     29     23     87    566    512    611    581    512    561    512  
  954    904    908    929    929    962    967    120    165     95    188    134    200    348    888    614    664    646    694    613    142    557    573    555    520    552    575     54    344    297    254    550    501    582    798    794    810    171    509    456    457    501    459    554    477    760    842    833    761    444    405    421    414     47     29      0     48     60    594    541    639    609    541    589    541  
 1001    951    955    976    976   1009   1014    129    181    109    214    142    209    392    885    581    630    613    662    580     95    581    598    578    542    570    599     10    376    330    288    579    532    615    755    751    767    176    511    462    459    502    458    554    479    760    842    828    760    403    366    387    375     27     23     48      0    108    549    494    593    563    494    543    495  
  897    847    852    872    872    904    909    127    155    104    163    139    198    292    888    654    705    684    732    651    202    539    554    538    506    541    555    114    302    254    212    511    461    537    856    852    867    189    520    463    470    513    475    567    489    772    852    851    774    500    460    471    469    101     87     60    108      0    650    598    697    666    598    647    597  
 1547   1497   1501   1522   1522   1553   1558    576    609    581    658    575    589    887    878    304    306    324    352    309    464   1055   1074   1049   1008   1020   1078    546    805    774    746    938    912   1009    495    491    516    656    877    862    833    863    816    895    850   1065   1140   1085   1059    409    446    512    448    550    566    594    549    650      0     79     72     49     69     49     55  
 1494   1444   1448   1470   1470   1502   1507    536    573    538    623    536    558    849    914    353    363    377    410    357    405    982   1002    976    935    947   1006    490    777    743    712    924    894    991    449    445    469    589    800    786    756    786    739    818    773    987   1062   1007    981    332    368    434    370    498    512    541    494    598     79      0     99     70     14     50     43  
 1593   1543   1547   1568   1568   1601   1606    631    666    634    716    631    649    944    946    369    365    387    410    375    504   1074   1094   1068   1027   1036   1098    589    867    834    805   1005    978   1075    437    433    458    686    884    873    841    869    823    898    858   1058   1131   1071   1052    402    445    509    445    597    611    639    593    697     72     99      0     32     99     51    107  
 1563   1513   1517   1538   1538   1570   1575    600    635    603    685    600    618    913    926    352    352    371    398    357    475   1050   1070   1044   1003   1013   1074    559    836    803    773    975    948   1044    448    444    469    659    863    851    820    849    803    879    837   1043   1117   1059   1037    386    427    492    427    566    581    609    563    666     49     70     32      0     69     20     76  
 1494   1444   1448   1470   1470   1502   1507    533    569    536    619    533    553    846    901    340    350    363    397    344    407    989   1008    983    942    953   1012    491    772    738    708    917    888    984    462    458    482    593    809    794    764    794    748    827    782    997   1073   1018    991    343    379    445    380    498    512    541    494    598     69     14     99     69      0     49     29  
 1543   1493   1497   1518   1518   1551   1555    581    617    584    667    581    600    894    922    350    353    371    400    355    455   1031   1050   1025    984    994   1054    539    819    785    755    960    932   1028    448    444    468    639    846    833    802    831    785    862    819   1027   1102   1044   1021    370    410    475    411    547    561    589    543    647     49     50     51     20     49      0     60  
 1494   1444   1448   1469   1469   1500   1506    526    561    531    611    526    543    839    874    311    321    334    368    315    410   1001   1020    995    954    967   1024    492    761    728    699    901    873    969    490    486    510    601    826    809    781    812    765    846    799   1018   1095   1041   1013    366    400    466    402    497    512    541    495    597     55     43    107     76     29     60      0  

    0      0  13648      0   6065      0      0      0      0      0   7055     29      0      2      0  10875      0      0      0      0      0      0   1629   1078    504   4743    112      0      1      0    802      0   6222      1      0   6008    488     84      0      0      0   6019      0      0    342      0  32886     27  59202    869  92416     13      0      0      0   5029      0      0  21316      0      0      0      0      0      0  
    3      0      0     45      6      0      0      2   7658     99     10     14    869      0   1014  27066      2      0      0      0      0   2583      0  42698     34      0    169  88523      0    729      0      0   2910  73273     79      0  19196      0      0  36310  18137   7186  93156     70      0   1695     29  13065     52      0   3017     14   7449     47  41937     10  13905   1131      0   1023      0     18      4      0      0  
    0     11      0    724      6    129     10      0      1      0    857      0      0      9      0      0      0   4621      2      0      2      0      0     15  65830     20      0      0      0      0    370     42      0      0      0    318      0      0  16956      0      1     37      2      0    221      1      0   2701      0     34      0     42      6      0     56      0      3      0    180      1     54      0    432    104   8475  
  567  67401      0      0     49      4  11684     53    160    166      0      0      0  15199      0      2   2004  11217     36  57933      0      6      0      0      0      0   1050     10    140      1      0      0  95511  26036     19      0  70722     44      0      0  67681      0  17366   6321  61824      5     35      0     86      0    262      0      0      0      0   3579    638      0      0   1359      0   7689  41545      0   5008  
    2      0      0      1      0    115      0      0      2     52      0    199      0      3      0      0    280   3755      2      0  15182      0      0     76      0   2536   3303      0     19  63242     46      0      0    165     22  10482  35304   5525      0      0      0      4      0      0    117   2114    500      0      0      0    118   2783      0      0     27   4185      0      0      0      0     20      1      0      2      0  
   53      0  32897  27788      1      0    163   7440     11  43178      0      0      0     10      0      5      0     30      0      0      9      6      0      5   1324      0     20      1     29      0      0      0      0   2840     19      0   4481      0      3      0  82708      9      0  98373   2204   2710      0      0      0      0    103      0      0    280    194      0   1382      0      0     39    394    725      0    170   1838  
 1099   5925      0      4      0   1222      0   1536      0      0    124   3754  16105      0      0     14      0   2083      2      0    357      0      0     45      0     32   4532  12310    352      0      0      0    414    157    176     71   5141      6   4171      0     71      0      0      0    401      0    117      7      2      0   1228    657   1240      0   5261     13      1      0    929  30647      0   1760   5053      0  84267  
18793      0     10  14218      0  64891     12      0      0      0      9   6489      8    273    347      0    178      0  38628      0     20   2617      0      1      0      0     24     33      0  21943      7   8977      2      0     10      0      0      0   2258      0   1431   2504      0      0      0      0   6523    251      0      0     35     20   6038   4014      0      0      5      0      0    826      0  67875      0      0  16821  
  735      0    378      0  56602   2501     71   9732      0      0      0      0      1     51      0      0      0    120      0     47   2104      0      9      0      0  26979      0      0     10   3215    269      0     39      0      1      0   1331      0      0   1815    620     96      0  33600      1     17      2      0    438      0  10606      0      0  98097      0    881      0  33413      0      1      0      0   3441      2   6544  
 1894      0      0      0      0     58      0      0      0      0     40  15893      2      0  31118  12404      1      0      0      0      1      3   1247      0      0      0      0      0     11      0    280    238  18303    813  34066      0      0      0      0     55      4   1205      0      0      0      0      4     11      0      0      0      0   6186      0     79  53295      0     30    730      0    407   1348      0   1666      0  
    8      0   4729      0     28      0      0      0      0      0      0      0    516      0   4866      0    659    758   1914  65860    994      0      0      3    192     58      0      0   3285     74   1303      0  48589      0      0     39      0      0      0      0    871      0      0      0      0   3608    383     10     61      0      0      0      0      0      0      0      0      0      0      0  27009      0    468  15687  29852  
75788     63    121     28      0      1      0      0      0      0      0      0      0  58449  13320  20196     33  79030      0      1      0      0      0   2320     58   4299      1      0  20474   1698      0      4      0      0      0    118    368      0   5876   1816     37      0      0    238  18521     10      0      4      0      0      0      0      0      0      0  36434  77466  24294    905      1      0   1977      0    108      0  
    0      0      0      0      0      3      1      3    166      0  85546      0      0      0   5827  18718     57      0  50120      0      0      0   6344      0   4068      2      0   5449     10    139  77570      8      0  10945   9376      9     59      2      0      0  10724      0      0      0      7   8649      0      6      0   6696      0      3      8      0    126  81671      0      0    221    824     10     18    197      0     14  
    0   7460      2    213    351      0     44      0      4    995      0  13786   7525      0      0   3454  85778      0      0      0   1334      0  75807      0      0      2     91      5    345  13500   1135     87    321    257   1720      0      0      0      0      0  27419     11      0    437      0    268     10  16208      0  17556     13      0      0    724      0      0    141  35377      0     10      1      0    169     36      0  
    1   2893   1073      0      8      0    148     56      0      3      0     15      0    137      0     11      0  63595      0      0  71756      0      0     18      0   1149  22850      0     15      0      0    129      2    495      4  28149   2392      0      8  57414      0      0     83    480      0  89860      0     43      0      3     11   2760  44873      0      0      7    152    912      0      0  11275      0   2744      0  25092  
    4      0  36749      0    640      8      0      1      0      0      0    185      0     79      0      0      0    401     19      1      0      0    330      0  17003      0      2      0      0      0  36233      1      0      0      0      0      0     10    543      0      0    205      0   2687      0  93338   7511      3      0    100      0    134      1     12  31757    499      0      0      0      6    393  75362      0    323    216  
    7      0      0      2      0     19      0      2      0   2316  13176    430  23424      0    768      0      0   1854  15975    134      0      1      0   5600      0      0      0     86      0     14      0      4  95708      2      0    986    744     36      0  16949   1350      0      0  80708      0  81169      0      5      0      0   2263      1  79982    787    287  16343      0  87236      0      0      0    457     39      0      0  
    2      0  12492     46    674     17    107      0     26      0   4293      3      3      5      0  38498   1105      0      0  14907      0      0      0      0    569  12012      0    688     39      0      0      0  17171      0     16      0    310      0      0      4      6      0   5670      4     53   1057      0      0    637   4826      0      0      0      0      0      0      0      3      0      0      0      0  30660     84     32  
    0  39506     63      6     13    124      1      0      1      0   9439  44193      0      0      0      0    132      0      0      0      0      0      3   2535    136  12472  10137      0   1752      0  18176      0      0     45      0    293      0      2   5114   1111      0      0      0      0      0      0     24     10      0      0      0      4      0      0   1469      0      8   4176      0      0      0     92      0      0      0  
    0      0      0      0      0  14143      0   2991   4045  75527      0      0    179     21      0      0      1   2483      0      0      0      8      0      0  24303    757      0      0      0   1209     48      0   4603  14255   1884  79444      0     11      0      0  12094      0      9      0   6097     68      0      0     20      0      0    246      0   5369    140      0  36171      0      2      0     90  60507      0      0      0  
    0      0      0      0      0    129      0      0    679  54552      0     19   3217    109    489      1     64     27      0      1      0      0      0      0      0     21      0  10938  14055      0      8   1173      0   7042  64533      4      0      0      0     23    165  48179      0      0   1073  33624     73  13123    116      0     13      0      0      0      0  27412    396      0      9     12      0      0    767    217     70  
    0      0      0  71232      0  11694     12   7419      0      0  43996    310      0     21     89      0    166  46136      0    533      0      0  35548      0    117   1115     22    994      0      0      0      0      0      0      0      8      0     80      0      0      0     68      0    203      0      0      0   1570      0      0    191      0  11695      0     86    145      0      0      0      0      7      2    938  24704  21446  
11362      0      1      8    906  18348      0      0      0      0      0      2    129      3      0      0  93372    548      0      0      0    640      0      0  12438      0      0      0      0  24574      0      0    142    951  34004    267      0   4232  18117      0      0      0      0    374   4331      0   2565  19233   1447      0  13396      0  78098   1272    150      0  35446      0      0      0      0      0     98      0   7160  
    3      0     26      0  25501      0      3      0      0      0      0  20287    958      5    224      0      1     43      0      0      0      0     21      0      0      2      0   3754      0      4      5      0    357      0     46    164      0    189      1      0   2249      0      0  58819      8   1047      0     14      0    510  15563  76941      0      0   2727     19      0    675      0  32617      7      0      0      0      0  
 6301      6     77      2    488  18763      0   4919   4277   2860      0      0   1609      0   1353      0      0  29403  29799      0      0    345      0      0      0      0      0    101      0  15280      9    398  17032      0      0      0  23659      0   4972  49084     53      0      0      0    123      8  18144   1972      0      0   6028      2      0   2016  62362     15      7      6      0     15    430      2      8  16467      0  
    0      0  71958     13    643      1      0    159   1675      0      0      0      0      0      0    437      0      0      0  14918  71218   2293    304      0      0      0    346   2894      0      0  10193      0      0   3210  15700      0      0    165      0      0      0      0      4      0      0  48427      0      0    547      0      0      5  13495     14      0  51625      0   2170   4851      0      0      0   1451    587      3  
  371  28338      1      1    700     89      9      0      2      0      0    114      0    179      8      0      0      0      0      0    758      0    668      0      0     83      0      0  11509    298      0      0      0   9899      0  21133      0  42329      0   2008      0  34404      0     40      0      6      1      0      0      0      0      0      9      0      0      0      0    131   8787      0  18655      1      0      0      0  
    0   2821     16      0      6      2      0    975     36     22      0  61634   3152  22461      0      0      0   1471      0      0      4      1      3      0      0      0   3381      0      0      0      1      0   2563      0    791      0      4   2321      1     39      4   4776     17      0    403      0      0   2080      1      0      0      0      0      0   1362      0  18124      2      4      0      0  18493  95764      0      0  
23824   1321   2575     12   6543  25320      0      0    632      0  30958      0   1026      0  13885   1107     11     40      0   1528     10  16116     16      2      0      0   2596      0      0      1      0      0      2      2     10      0    440    804    845      0    416    153      2    506      0      0      0      0   8977  70520   1372      0     11     33      1      0      0  81604      0      0  26677   7833     39      2      0  
    0      3      1      0    329   5651      0      3      0      0     57     81   3745      0      0     17  26282      0   6702      0      0      0      0    159      0      0      0      0   6681      0      4    168      1      0      2      0      0  42992   1111     17      0      0      0  76218  24355      0  17220      0      0      0      0      9      0    119    219      0    656      0      0      0      2      1   1030      0      0  
    0    431      0     93    913    846      0      0      1  20069      0      0      0      0      0      0      0      0      0      0    375      0     49      2  65286    561      2   5084      0    382      0  22187      7      0    331   4576  73226      0     17      0      0      7    191    129      0  15230    168      4      0      0     41      5   2144      0      1      1      3      0      5      0    237      0      0      0    465  
