90

 1137   1037   1132   1079   1125    233    241    259    298    660    623    617    672    232    690    736    645    679    727    699    640      0     11     45     46     73     18     12      7    466    474    540    482    397    443    428    415    387    383    362    839    785    823    287    297    337    310    295    314    755    739    777    795    736    736     71    302    990    980    877    971    978    943    908    997    159    150    150     90    122    127    668    734    649    660    725    705    693    678    598    621    563    588    287   1114   1118   1142   1094    826    833  
 1147   1046   1141   1088   1133    223    230    248    288    671    634    628    683    243    699    746    655    689    738    709    651     11      0     37     52     64     21     10      7    471    479    545    487    405    453    439    425    385    382    360    846    793    831    298    307    348    320    306    324    766    750    788    806    747    746     60    311   1001    991    887    982    989    954    919   1007    159    149    154     94    125    132    671    736    651    661    727    708    696    681    590    613    554    582    296   1123   1127   1151   1102    837    844  
 1167   1093   1187   1134   1181    191    199    223    256    697    662    654    709    276    743    788    693    729    776    750    691     57     50      0     62     29     41     40     49    520    528    594    535    408    480    466    456    358    356    332    895    841    880    318    331    373    341    330    350    790    774    812    831    770    771     42    320   1033   1027    922   1017   1024    988    952   1044    201    192    202    142    173    180    717    781    697    706    773    755    742    727    599    617    559    597    306   1169   1174   1197   1150    875    881  
 1106   1063   1154   1104   1155    248    258    286    312    638    605    594    649    227    705    747    646    683    728    708    647     70     74     65      0     86     43     58     67    521    527    590    536    354    423    408    401    353    347    330    879    821    858    257    271    313    280    270    292    729    713    752    771    709    711    105    261    978    977    870    966    972    936    899    994    227    218    211    154    184    188    729    797    713    723    786    764    754    739    658    678    620    653    247   1140   1147   1166   1125    828    831  
 1189   1126   1220   1168   1214    164    173    203    229    723    689    679    734    306    776    820    724    760    807    783    723     90     82     34     86      0     73     74     82    550    559    625    566    420    507    493    484    345    344    317    928    875    913    341    356    398    364    355    377    814    798    836    856    794    796     50    336   1061   1058    952   1047   1054   1018    982   1074    227    218    232    173    203    211    745    807    723    732    801    783    769    754    597    612    555    601    324   1203   1208   1231   1183    907    911  
 1132   1055   1149   1096   1144    230    239    260    295    659    623    615    671    236    703    748    653    688    735    710    651     29     31     40     31     67      0     16     25    493    500    565    508    385    442    427    416    370    366    346    861    806    844    282    294    335    305    292    312    752    737    775    793    733    733     72    291    993    987    882    977    983    948    912   1003    187    178    178    118    150    155    696    762    678    688    753    733    721    706    618    639    580    611    277   1132   1137   1159   1113    835    840  
 1141   1053   1148   1094   1141    224    232    252    289    667    631    624    679    241    704    749    656    691    739    712    653     18     17     34     42     63     12      0     11    484    492    557    500    396    450    435    423    376    373    351    856    802    840    292    303    344    314    301    320    761    745    783    802    742    742     63    302    999    991    887    982    988    953    918   1008    174    165    167    108    139    145    685    751    666    677    742    722    710    695    603    625    566    596    288   1130   1135   1158   1110    838    845  
 1141   1045   1140   1086   1132    227    235    254    292    665    629    622    677    238    697    743    651    686    734    706    647      8      8     39     46     67     16      7      0    473    481    547    489    399    448    433    420    383    379    358    847    793    831    292    301    342    314    300    319    760    744    782    800    741    740     65    304    996    987    883    977    984    949    914   1003    164    155    157     97    128    134    675    740    656    666    731    711    699    684    598    620    561    589    289   1122   1126   1150   1101    833    840  
 1068    666    778    708    728    514    514    510    573    555    512    525    571    248    431    491    462    480    535    474    435    311    318    353    333    379    325    323    317      0     19     83     17    549    375    367    339    680    672    659    412    383    423    349    320    332    354    313    307    661    654    683    685    656    641    362    441    825    782    699    779    790    766    736    795    251    255    219    258    239    231    230    309    234    249    285    254    254    239    641    692    643    573    422    741    729    775    693    617    641  
 1052    648    761    691    712    528    529    526    588    539    496    509    555    244    412    472    445    462    518    456    417    322    329    365    342    391    336    334    328     19      0     69     16    546    362    354    326    687    678    667    396    366    406    344    314    323    349    307    300    646    638    667    669    640    625    375    439    807    764    681    761    772    748    718    777    266    269    232    270    251    243    235    314    242    257    288    255    258    243    659    710    662    591    420    724    712    757    677    598    623  
 1030    589    703    631    648    583    584    580    642    518    475    492    534    273    374    433    414    428    483    420    384    375    382    418    392    444    387    386    380     71     55      0     60    571    357    352    323    732    723    713    330    305    345    367    333    336    368    326    315    624    618    645    643    621    603    429    467    771    724    645    722    733    710    682    737    320    324    285    323    305    296    207    287    227    243    255    215    228    214    706    758    710    637    449    663    649    698    612    560    586  
 1064    653    766    695    714    526    526    522    585    551    508    521    567    254    423    483    456    473    529    467    428    323    330    365    344    391    337    335    329     12     13     67      0    555    374    366    338    690    682    670    397    370    410    354    324    334    359    318    311    658    650    679    681    652    637    374    448    818    774    692    772    782    758    729    787    263    267    231    270    251    243    220    299    226    241    274    241    243    228    650    702    653    582    429    728    715    762    679    609    634  
  824   1248   1304   1282   1356    620    643    708    660    587    595    543    582    503    873    884    746    790    804    837    779    552    557    537    484    535    527    542    550    913    912    960    925      0    491    482    519    351    330    357   1161   1085   1112    345    407    421    349    418    445    592    565    604    656    550    587    578    177    926    982    872    964    962    918    882   1000    699    690    665    621    646    645   1142   1219   1138   1151   1198   1166   1167   1151   1132   1144   1088   1134    208   1314   1341   1331   1337    893    869  
  713    761    826    796    868    668    678    701    732    218    183    176    231    216    383    400    267    311    339    353    293    443    453    480    421    506    441    450    448    518    509    536    525    320      0     15     48    624    607    619    677    600    625    180    153    111    158    153    130    316    303    338    354    301    296    512    265    558    568    457    555    559    520    483    586    488    485    433    435    436    427    740    820    750    766    790    750    762    747    986   1022    964    951    257    830    854    849    847    438    429  
  725    772    838    808    879    653    664    686    718    232    198    190    245    203    394    412    280    324    353    365    304    429    439    466    406    491    427    435    433    515    506    535    522    310     16      0     45    611    594    606    684    607    632    166    138     96    144    138    116    329    316    352    368    314    310    498    252    573    583    473    570    574    535    498    601    476    473    422    422    424    415    738    819    747    763    788    749    760    746    975   1011    953    940    244    841    864    861    858    452    444  
  748    743    813    779    848    642    651    673    707    249    210    208    262    184    363    387    261    304    339    341    279    414    425    453    395    479    414    422    419    471    462    490    478    327     37     29      0    616    599    609    644    567    594    166    133     93    146    131    107    349    336    371    385    335    329    484    260    578    579    470    567    572    535    499    596    449    446    394    400    398    389    693    774    703    719    744    705    716    701    945    982    925    908    250    813    834    834    825    439    436  
 1173   1559   1629   1596   1662    557    583    661    558    944    943    898    942    728   1180   1203   1071   1115   1139   1156   1095    647    645    603    584    580    618    630    641   1100   1105   1165   1115    376    804    792    818      0     21     49   1425   1357   1390    612    673    705    628    682    715    964    937    977   1026    923    956    629    453   1293   1341   1228   1324   1323   1280   1243   1358    803    794    794    736    767    771   1313   1380   1296   1306   1370   1347   1338   1322   1100   1094   1045   1131    474   1630   1650   1651   1638   1234   1217  
 1152   1545   1615   1582   1649    561    587    665    565    927    926    880    924    718   1166   1188   1056   1100   1124   1142   1081    643    642    600    579    578    614    626    637   1094   1098   1158   1108    356    790    777    804     21      0     56   1414   1346   1378    599    660    691    614    669    702    945    918    958   1007    904    938    627    438   1275   1323   1211   1306   1306   1262   1225   1341    799    790    790    732    762    767   1307   1375   1291   1301   1364   1341   1332   1317   1106   1100   1051   1135    459   1616   1637   1637   1625   1218   1201  
 1180   1528   1601   1566   1631    509    534    612    511    925    922    878    924    691   1150   1175   1045   1088   1115   1128   1067    602    600    557    540    534    574    585    596   1058   1063   1124   1073    370    778    765    789     31     44      0   1388   1321   1355    582    641    675    598    650    683    951    925    965   1013    912    943    582    429   1278   1321   1209   1305   1305   1262   1224   1339    757    748    750    692    723    727   1269   1336   1251   1261   1326   1304   1294   1279   1052   1046    997   1083    447   1600   1619   1622   1606   1211   1195  
  887    284    402    322    323    872    875    875    934    433    400    433    447    475    211    248    296    285    319    258    263    650    659    695    657    723    660    662    656    369    351    298    357    716    407    413    392    965    951    951      0     49     59    529    489    465    517    483    460    518    522    533    513    531    502    712    636    560    498    445    500    512    499    480    507    612    614    569    604    588    579    392    433    438    449    391    353    391    390    996   1049   1003    925    622    351    327    387    286    356    389  
  845    284    400    326    348    857    861    863    920    385    352    384    399    445    164    204    248    238    275    212    215    632    641    676    635    705    640    643    638    364    346    295    353    675    363    369    350    934    920    921     81      0     41    492    453    426    479    447    423    471    475    486    468    484    455    696    598    526    467    408    468    480    465    443    477    599    602    555    588    573    563    410    463    453    466    419    377    413    410   1000   1052   1004    929    585    359    347    393    314    319    350  
  830    245    361    287    308    894    898    901    957    385    355    389    399    478    162    193    249    234    265    206    218    668    677    713    671    741    676    679    674    401    383    332    391    700    384    391    374    965    951    953     76     38      0    521    482    453    507    477    452    466    472    480    459    481    450    732    626    502    440    387    442    454    441    422    449    636    639    591    625    609    600    442    491    486    498    448    407    444    441   1036   1089   1041    966    613    319    307    353    274    298    331  
  850    948   1020    985   1051    500    513    547    563    397    374    350    404    163    569    594    467    510    542    548    486    306    316    326    262    346    294    306    309    571    569    615    583    205    204    189    208    452    436    444    827    755    785      0     64     94     24     75    106    475    458    497    521    454    457    365    109    751    770    658    756    759    719    682    787    410    404    364    338    353    349    801    879    800    814    856    823    825    810    898    925    866    879     93   1019   1039   1041   1028    641    632  
  843    888    962    925    990    517    528    555    581    369    339    324    379    114    510    537    414    456    491    492    430    302    312    332    271    356    296    306    306    515    512    556    526    242    160    145    153    489    473    481    764    692    722     41      0     44     35     12     43    459    443    481    501    440    440    367    148    716    727    616    714    718    679    642    744    383    378    333    317    327    321    745    824    745    760    799    765    769    754    879    910    851    855    133    960    978    982    966    592    586  
  805    855    927    892    959    559    570    596    624    326    296    281    337    135    476    501    375    417    451    455    393    341    351    373    313    398    336    345    345    515    510    550    525    254    117    102    115    524    508    517    741    668    697     73     43      0     55     43     35    418    403    440    459    399    399    407    173    673    684    574    671    675    636    599    702    412    407    360    349    356    349    745    824    748    762    798    762    768    753    910    942    883    883    161    926    946    947    936    551    544  
  828    932   1003    969   1036    523    536    570    587    373    352    326    381    168    553    577    448    491    522    531    469    326    336    348    284    368    315    327    329    573    570    614    584    208    183    169    191    470    454    464    817    744    774     24     59     78      0     70     97    452    435    474    498    431    434    386    120    728    748    636    734    737    697    659    765    425    419    377    354    368    363    803    881    803    817    857    823    827    812    916    943    884    895    107   1003   1024   1024   1013    621    611  
  846    879    954    917    981    517    527    553    581    369    338    324    380    105    501    530    408    450    486    485    423    299    309    330    270    355    293    303    303    504    500    544    515    249    157    142    147    493    477    484    753    681    712     46      7     43     42      0     34    461    445    483    502    442    441    365    154    714    723    613    711    715    676    639    740    376    371    325    310    319    313    734    812    734    748    788    754    758    742    873    904    845    847    139    951    969    974    957    586    582  
  831    846    921    884    948    538    548    572    603    347    314    304    359    101    468    497    376    417    454    452    390    315    325    350    291    376    312    320    319    483    479    520    494    266    131    117    116    518    503    510    722    650    680     69     30     28     59     26      0    442    427    464    482    424    423    383    176    688    694    584    682    687    648    612    711    379    374    326    317    323    316    713    792    715    730    767    732    737    722    878    910    852    849    162    918    936    940    924    555    551  
  407    778    797    801    889    974    986   1015   1038    129    182    152    108    541    478    449    338    363    336    412    388    761    772    793    731    816    756    766    765    796    783    790    799    518    327    339    368    866    846    870    813    734    742    475    461    421    452    463    448      0     22     23     66     33     24    828    521    338    412    314    392    387    343    311    428    815    812    760    761    763    754    996   1074   1016   1032   1037    994   1014   1002   1312   1349   1291   1274    523    827    868    833    882    381    340  
  416    802    823    825    913    958    970   1001   1021    136    188    150    114    531    494    468    352    380    356    430    403    748    759    778    716    801    742    752    752    800    788    797    803    497    320    331    362    846    826    849    830    751    760    459    447    408    435    450    436     29      0     41     94     13     38    814    502    366    440    341    420    415    371    339    456    807    804    752    751    754    746   1003   1082   1022   1038   1046   1003   1022   1009   1306   1341   1283   1269    504    852    892    858    905    405    365  
  386    786    802    808    897    996   1008   1038   1060    151    204    176    131    565    493    463    355    379    349    427    406    784    795    815    753    838    779    789    788    818    805    811    821    536    351    363    391    885    865    889    828    750    757    497    484    444    474    486    471     24     40      0     63     48     48    850    542    330    410    316    390    384    340    310    426    838    835    784    785    786    778   1016   1095   1037   1053   1058   1014   1035   1022   1336   1373   1315   1298    544    833    876    838    890    389    346  
  388    727    741    748    837   1017   1028   1054   1081    141    189    179    125    572    447    412    315    334    299    380    365    797    808    832    771    856    794    803    802    795    781    782    797    569    357    370    392    916    897    919    780    702    707    519    501    459    495    502    483     52     73     41      0     84     65    865    569    273    348    254    328    322    279    248    365    840    838    785    791    790    781    986   1063   1009   1025   1025    981   1003    991   1334   1373   1316   1293    570    773    816    777    832    330    287  
  415    821    842    844    932    954    967    999   1017    149    201    159    128    533    511    486    369    397    374    448    419    748    758    776    714    798    741    751    751    810    798    809    814    489    324    334    367    838    817    842    847    767    778    455    446    408    432    449    437     47     20     54    111      0     57    812    495    383    458    360    439    433    389    357    475    810    806    755    753    756    748   1015   1094   1034   1050   1059   1015   1034   1021   1309   1344   1286   1274    498    871    912    877    924    424    384  
  428    765    787    788    876    956    967    995   1020    105    158    129     84    519    458    431    317    343    319    393    367    740    751    773    711    796    736    745    745    772    759    766    775    505    305    317    345    852    832    855    793    714    723    457    441    400    434    443    427     21     23     43     70     34      0    807    505    340    408    307    389    384    340    307    425    792    789    737    739    740    732    972   1051    992   1008   1014    971    991    978   1289   1326   1269   1251    507    815    855    822    867    368    329  
 1202   1101   1198   1143   1187    164    171    189    229    729    693    686    742    303    758    805    716    750    798    769    711     72     61     36     97     30     71     63     66    510    520    587    526    443    512    498    485    374    373    346    896    845    883    353    365    406    376    363    383    823    808    845    864    804    804      0    356   1061   1052    948   1042   1049   1014    979   1068    182    173    194    137    165    174    700    761    677    686    756    739    724    709    557    575    517    557    342   1178   1181   1207   1155    897    904  
  866   1112   1178   1148   1218    503    523    578    555    500    493    452    501    329    733    752    619    663    687    706    645    389    395    383    324    388    366    381    388    738    737    787    750    109    353    341    371    361    343    358   1002    929    959    176    240    262    185    250    281    542    519    560    599    509    530    425      0    856    894    781    878    878    836    798    911    528    520    492    451    474    472    967   1043    961    975   1022    991    991    976    981    999    941    976     32   1182   1204   1201   1196    782    766  
  373    559    536    567    659   1213   1223   1243   1278    336    366    381    327    754    432    373    371    356    299    372    402    985    995   1024    966   1050    985    992    990    861    843    822    857    789    546    561    572   1135   1115   1137    705    640    630    722    698    656    699    698    676    273    295    258    222    305    285   1055    783      0    118    132    101     86     73     93    126    997    997    943    963    955    945   1005   1074   1038   1054   1032    987   1017   1008   1466   1511   1457   1412    782    584    635    577    664    238    198  
  447    442    420    449    541   1192   1201   1218   1257    332    355    376    327    732    360    299    336    311    256    311    355    961    972   1002    945   1029    963    970    967    797    779    750    791    795    530    545    552   1136   1117   1136    601    541    526    709    683    641    687    682    658    293    314    282    242    325    299   1031    779     75      0    100     13     20     46     76     18    966    967    913    936    926    916    922    988    958    973    945    900    932    925   1420   1468   1415   1360    776    466    517    461    546    167    147  
  453    485    489    502    593   1095   1104   1123   1160    234    256    277    229    635    301    244    244    225    168    240    271    865    876    905    848    932    866    873    871    729    712    691    725    697    432    446    454   1037   1018   1037    592    522    516    610    584    542    587    583    560    206    226    200    160    238    209    935    679    127    113      0     98    103     69     38    131    874    874    820    841    833    823    876    946    908    924    904    859    888    879   1337   1383   1329   1281    677    525    570    526    591    113     68  
  437    459    440    468    560   1185   1194   1212   1250    323    346    367    317    725    361    300    331    306    250    310    351    955    965    995    938   1022    956    963    960    797    780    752    792    785    523    537    545   1126   1107   1126    612    550    537    701    675    633    678    674    651    281    302    270    230    313    288   1025    770     67     21     91      0     13     34     65     37    961    961    908    930    921    911    927    994    963    978    951    906    938    930   1417   1465   1412   1359    767    485    536    481    564    166    141  
  427    474    453    482    574   1193   1203   1221   1259    328    353    373    322    734    374    314    340    316    260    322    361    963    974   1004    947   1030    965    972    969    810    792    766    805    789    530    545    553   1132   1112   1132    628    565    552    708    682    640    686    682    659    282    304    271    232    315    290   1033    776     55     33     99     16      0     35     69     45    971    971    917    939    930    920    941   1008    977    992    966    921    952    944   1428   1475   1422   1370    774    499    550    494    578    179    151  
  420    498    485    509    601   1162   1172   1191   1227    294    320    339    288    703    361    302    312    292    235    304    338    933    944    973    915    999    934    941    938    793    776    752    789    755    498    512    521   1097   1078   1098    634    568    558    676    650    608    653    650    627    248    269    237    198    281    256   1003    742     62     70     69     50     45      0     35     86    942    942    888    909    901    891    933   1002    967    983    960    915    945    937   1405   1451   1397   1348    740    528    578    525    603    166    129  
  425    509    504    523    615   1128   1138   1157   1193    260    285    304    254    669    342    284    281    264    207    281    310    899    910    939    881    965    900    907    905    769    752    731    765    721    463    478    487   1063   1044   1064    628    559    552    641    616    574    618    615    592    218    239    208    168    250    224    969    707     90    102     41     83     81     38      0    119    909    909    855    876    868    858    916    986    948    964    944    899    928    919   1375   1421   1367   1320    706    544    592    543    615    151    108  
  449    436    410    442    534   1207   1215   1233   1272    348    371    392    343    747    371    310    351    325    270    324    369    976    986   1016    960   1043    977    984    981    808    790    760    802    810    546    560    567   1151   1132   1151    604    545    529    725    698    656    702    697    673    307    328    296    257    339    314   1046    794     77     16    115     27     28     60     91      0    981    981    927    950    941    931    930    994    966    981    951    907    939    932   1433   1481   1429   1372    792    458    510    452    540    180    161  
 1177    958   1061   1000   1036    263    264    265    323    684    644    643    697    258    643    697    632    659    713    667    615     95     94    121    138    140    112    104     98    334    346    414    350    477    468    455    436    478    475    452    733    689    729    338    337    373    358    333    347    784    770    806    820    768    764    117    376    997    969    874    962    971    942    909    983      0      6     55     54     48     56    518    581    496    506    574    558    543    528    500    535    477    472    358   1035   1032   1066   1003    806    822  
 1175    963   1066   1005   1041    260    261    263    320    683    643    642    696    256    646    699    632    660    713    669    616     90     89    116    133    135    107     98     92    342    353    421    358    473    467    454    435    473    470    447    739    695    734    336    335    371    355    331    345    783    769    805    819    767    763    112    372    997    970    874    963    972    942    909    985     10      0     54     50     46     55    527    590    505    515    583    566    552    537    504    538    480    477    355   1040   1038   1071   1008    807    823  
 1124    920   1021    962   1001    303    307    312    366    629    590    589    643    204    596    648    579    607    660    617    564     95    100    135    126    160    110    106    100    319    327    394    334    440    414    401    382    478    473    454    704    656    695    289    285    320    307    281    293    730    716    752    766    714    710    145    335    943    917    821    910    919    889    855    931     56     54      0     39     20     14    519    586    502    513    576    555    544    529    554    590    532    523    317    997    997   1027    969    754    769  
 1132    968   1067   1010   1052    270    275    285    334    644    606    603    657    215    634    684    605    636    688    651    595     56     61     96     92    122     72     68     61    378    386    453    394    424    427    414    396    441    437    417    759    709    748    288    290    328    309    287    302    743    728    765    780    726    723    108    322    963    944    844    936    944    912    878    959     78     70     60      0     32     39    578    645    560    570    635    615    603    588    563    594    535    542    305   1046   1047   1075   1020    784    796  
 1130    945   1045    987   1027    285    289    296    348    639    600    598    652    211    616    667    594    623    675    635    581     76     80    115    110    141     91     87     81    347    356    423    363    434    423    409    391    460    456    436    732    683    722    290    289    326    310    286    300    738    724    761    775    722    718    125    330    955    932    834    925    933    902    868    947     58     52     29     20      0     11    547    614    529    540    604    584    572    557    555    588    530    529    313   1022   1022   1052    995    771    784  
 1121    934   1035    977   1017    295    299    307    358    629    590    589    643    202    605    657    583    613    665    625    570     81     87    123    113    149     97     93     87    340    348    415    356    430    413    400    381    464    459    441    722    673    712    283    281    317    302    277    291    729    715    751    766    713    709    134    326    945    921    824    914    923    892    858    936     63     59     23     27     11      0    542    609    525    535    599    578    567    552    562    596    538    535    308   1012   1012   1041    985    760    774  
 1181    676    794    714    705    575    571    555    626    670    627    644    686    389    513    572    562    573    627    562    531    410    414    446    441    468    426    421    415    143    150    153    139    689    507    501    472    794    787    770    392    405    440    491    462    473    497    456    449    776    770    797    794    774    756    445    581    910    860    786    858    870    849    823    871    328    333    317    354    335    330      0     81     47     57     57     50     25     10    613    666    623    540    562    742    713    778    667    698    727  
