105

   61     36     50     87     40     89     75    113    751    716     86      0     75    410    370    450    426    665    754    702    647    683    587    132    160    134     73    123    108     37    106    483    591    239    270    294    237    246    252    199    561    226    133    208    184    183    152     50    317    321    326    342    332    282    300    308    613    619    583    683    774    771    747    669    702    765    719    247    264    913    960    238    206    219    198    237    258    228    688    648    746    230    257    259    280    307    245    284    221    399    365    284    328    343    529    520    551    412    345    458    522    447    436    494    461  
   98     44     51    127     85     93     97    110    742    707     56     75      0    374    354    421    406    592    680    630    574    610    658     82     95     66     66     48     33     39     35    523    629    313    345    369    312    318    326    273    565    242    190    251    201    209    190     40    377    384    386    403    393    346    365    369    581    586    551    652    771    768    751    670    702    764    718    233    237    883    929    313    280    291    271    312    333    302    660    623    722    196    219    245    258    280    225    251    204    327    294    213    262    277    455    446    476    366    305    513    569    502    494    545    510  
  462    382    421    356    378    325    344    301   1085   1051    329    410    374      0    116     66     97    482    559    472    453    474    788    292    292    318    338    357    355    390    380    467    532    606    622    637    584    618    565    572    929    615    542    617    574    582    558    409    493    512    496    507    503    490    510    489    208    214    179    280    459    455    466    382    408    460    415    592    580   1174   1217    589    573    596    576    589    592    595    968    940   1036    536    547    603    605    618    579    582    562    470    458    421    480    498    390    411    423     59     72    865    932    853    841    903    871  
  429    349    393    298    333    282    296    258   1092   1057    302    370    354    116      0    102     60    590    670    585    562    585    678    277    294    313    303    352    345    359    371    352    421    533    543    555    506    546    479    503    919    591    496    576    549    551    522    382    389    408    390    401    398    390    409    386    259    265    230    324    422    418    411    327    358    417    370    586    583   1207   1252    511    501    527    508    512    510    523    993    960   1058    539    556    598    606    624    576    591    556    529    511    458    520    539    488    505    521    169    128    807    882    795    780    849    821  
  505    424    465    386    415    362    379    338   1144   1109    373    450    421     66    102      0     52    534    608    517    505    523    776    340    346    370    379    409    405    433    431    435    489    629    641    654    604    642    579    598    982    662    579    657    621    626    600    454    490    510    491    501    499    492    511    487    165    170    134    234    393    390    401    318    343    395    350    645    636   1238   1281    609    597    622    602    609    609    618   1030   1001   1097    592    604    657    660    675    633    640    616    535    523    484    543    562    450    472    482    120    130    897    969    885    872    938    908  
  484    404    447    357    390    338    353    314   1138   1103    354    426    406     97     60     52      0    577    653    564    548    568    725    326    338    360    357    399    393    413    419    383    440    592    602    613    565    605    538    562    970    645    553    632    603    606    577    435    442    462    443    452    450    446    464    439    200    206    171    265    382    378    381    296    324    380    334    635    630   1244   1288    571    560    586    567    571    568    582   1033   1002   1099    585    600    646    653    669    624    635    605    553    538    491    552    571    486    506    519    155    141    865    941    854    839    908    879  
  679    630    637    674    659    624    644    613   1007    979    593    665    592    482    590    534    577      0     89     77     31     41   1207    549    510    533    614    545    559    629    568    937   1011    904    935    958    900    910    907    864    940    748    771    808    725    747    752    627    903    917    909    924    917    885    906    896    556    556    547    596    877    874    909    832    850    887    850    671    632    972   1003    902    871    883    862    901    920    893    830    825    896    603    589    675    652    642    652    613    653    348    374    429    435    439    137    153    121    424    469   1071   1099   1060   1058   1088   1049  
  767    719    724    763    748    713    733    702   1062   1035    682    754    680    559    670    608    653     89      0     96    112     86   1295    638    599    622    703    633    647    718    655   1020   1090    992   1023   1047    989    998    996    952   1008    831    858    893    809    832    838    715    991   1005    996   1011   1004    973    994    984    612    612    607    646    934    931    970    896    913    946    910    751    711   1006   1033    991    959    971    951    990   1009    981    879    877    943    684    669    755    730    719    732    690    735    424    453    512    513    516    226    238    206    503    551   1155   1180   1144   1143   1171   1131  
  722    666    677    702    692    652    674    639   1081   1052    625    702    630    472    585    517    564     77     96      0     69     37   1224    579    544    569    646    585    597    667    609    936   1003    940    969    992    934    947    936    900   1008    802    814    856    777    798    799    667    919    935    925    939    933    904    926    913    517    517    512    551    838    835    875    801    817    850    815    729    692   1049   1079    937    907    920    900    935    952    929    905    899    972    660    649    734    713    705    709    674    709    412    436    484    497    502    187    212    181    417    470   1122   1154   1111   1108   1142   1103  
  664    612    620    654    640    603    624    591   1013    984    573    647    574    453    562    505    548     31    112     69      0     38   1183    529    491    515    594    528    542    612    551    910    983    886    916    939    882    892    887    846    939    738    756    795    714    735    738    611    879    894    885    900    893    862    883    873    526    526    517    567    847    844    879    802    820    857    820    663    625    986   1018    884    853    865    845    883    901    875    839    832    906    595    582    668    646    637    644    607    644    344    369    419    429    435    123    145    113    395    441   1059   1090   1049   1046   1078   1039  
  700    647    656    687    675    637    658    625   1046   1017    608    683    610    474    585    523    568     41     86     37     38      0   1214    563    526    550    629    564    577    647    587    935   1005    921    951    974    916    928    921    881    975    776    792    832    751    772    775    647    910    925    915    930    923    893    914    903    533    533    526    570    855    852    889    814    831    866    830    700    662   1013   1043    919    888    901    880    917    935    910    870    864    936    632    619    705    683    674    681    644    681    381    406    456    466    471    160    182    150    417    467   1096   1127   1086   1083   1116   1076  
  611    615    633    545    575    595    577    600   1164   1134    633    587    658    788    678    776    725   1207   1295   1224   1183   1214      0    670    712    697    611    703    686    621    691    384    423    410    372    347    384    417    346    438    948    692    559    601    671    647    610    636    305    290    300    286    292    324    302    311    904    910    880    951    836    835    769    741    765    815    788    770    806   1400   1447    387    425    436    445    389    356    415   1180   1133   1221    789    818    779    812    842    779    833    757    985    951    870    915    929   1078   1078   1105    830    764    584    683    579    556    637    642  
  174     98    130    127    114     76     96     72    815    780     48    132     82    292    277    340    326    549    638    579    529    563    670      0     43     41     67     77     68    103     94    486    588    364    391    413    355    372    358    325    645    324    262    329    283    291    270    118    374    385    382    398    389    349    369    366    499    504    469    570    697    694    681    598    630    691    644    309    307    943    988    358    330    346    325    357    373    353    723    689    787    264    282    321    329    348    299    316    280    330    300    225    284    302    414    411    440    285    223    588    647    576    567    621    587  
  192    124    146    169    150    118    137    115    800    766     83    160     95    292    294    346    338    510    599    544    491    526    712     43      0     29    105     66     67    126     90    525    626    397    426    449    391    405    397    357    638    327    284    345    288    299    284    134    417    427    424    440    432    391    411    409    500    505    471    571    715    712    703    619    651    711    664    300    292    917    962    393    364    378    357    392    410    386    700    667    765    248    262    312    316    331    288    298    271    288    259    186    246    265    375    371    400    277    221    608    662    596    588    639    603  
  163     98    117    153    128    105    120    107    780    745     64    134     66    318    313    370    360    533    622    569    515    550    697     41     29      0     86     40     38     99     63    525    628    372    402    425    367    379    376    332    613    299    255    316    260    271    255    105    405    415    413    429    421    378    398    397    526    531    496    597    734    730    719    636    668    729    682    276    271    903    948    369    339    352    331    368    387    361    684    650    748    227    244    288    294    311    265    278    247    295    264    187    245    263    397    391    421    305    247    579    633    567    559    610    574  
  127     47     92     68     48     27     36     47    802    767     23     73     66    338    303    379    357    614    703    646    594    629    611     67    105     86      0     98     81     57     98    457    563    298    325    347    289    307    293    259    620    289    205    279    247    249    222     82    322    330    330    346    337    293    313    313    542    547    511    612    714    710    691    611    643    706    659    293    301    949    995    292    264    281    260    291    307    287    726    688    786    261    285    306    321    344    287    316    265    378    346    267    320    337    479    475    504    339    272    530    595    519    508    567    534  
  138     90     93    165    129    123    133    132    740    705     79    123     48    357    352    409    399    545    633    585    528    564    703     77     66     40     98      0     18     87     27    552    656    360    392    416    359    365    373    319    574    262    231    285    224    237    225     83    418    426    427    443    434    388    408    410    565    570    535    636    773    769    757    674    706    767    721    236    231    867    913    361    327    338    318    359    381    349    647    612    711    188    206    248    254    272    225    240    207    282    250    170    222    239    408    399    429    342    286    551    601    539    533    580    543  
  128     74     82    148    112    106    116    117    748    713     63    108     33    355    345    405    393    559    647    597    542    577    686     68     67     38     81     18      0     71     27    536    641    345    377    401    344    351    357    305    578    261    221    279    222    233    218     71    401    409    410    426    417    371    390    393    563    568    533    634    765    761    748    665    697    759    712    242    239    879    925    346    313    324    304    344    365    335    658    623    721    197    216    253    262    281    232    250    212    300    267    187    239    256    422    413    444    343    285    543    596    531    524    573    537  
   73     11     36    100     52     81     76    103    747    712     61     37     39    390    359    433    413    629    718    667    612    647    621    103    126     99     57     87     71      0     71    499    607    275    306    330    273    281    287    235    564    233    160    228    191    194    169     27    344    350    353    370    360    312    330    336    595    601    565    666    770    767    746    667    699    762    716    239    250    900    946    275    242    254    234    273    295    264    676    637    735    213    238    252    269    293    234    267    211    365    331    250    296    312    493    484    515    387    322    485    545    474    465    519    485  
  113     77     69    161    119    124    131    138    722    687     83    106     35    380    371    431    419    568    655    609    551    587    691     94     90     63     98     27     27     71      0    555    660    339    372    397    340    344    357    299    552    237    206    259    198    211    199     61    412    418    420    437    427    380    399    403    588    593    559    659    790    787    773    691    723    784    737    216    214    856    902    341    307    316    297    340    363    328    634    598    697    172    192    227    236    256    206    225    186    294    261    179    227    243    431    420    451    367    310    525    575    513    507    553    517  
  536    489    529    400    449    431    426    420   1217   1183    473    483    523    467    352    435    383    937   1020    936    910    935    384    486    525    525    457    552    536    499    555      0    110    476    459    453    437    490    386    471   1012    686    545    623    648    636    594    524    223    238    215    209    216    258    259    229    537    542    516    576    460    458    398    360    386    440    409    727    746   1395   1442    443    461    489    479    445    421    471   1169   1128   1226    711    737    739    762    789    727    765    702    810    783    711    769    787    826    837    857    520    469    757    853    747    726    810    796  
  646    597    638    508    557    537    533    525   1326   1292    578    591    629    532    421    489    440   1011   1090   1003    983   1005    423    588    626    628    563    656    641    607    660    110      0    579    560    552    540    594    488    577   1121    795    655    732    758    745    704    632    326    339    317    308    317    363    361    333    563    568    548    590    420    419    350    334    354    397    376    836    855   1504   1551    547    566    594    585    549    522    575   1278   1238   1335    819    845    848    871    897    836    873    811    908    882    812    871    890    907    921    939    588    546    856    953    846    825    909    897  
  233    275    270    255    251    298    276    317    775    744    317    239    313    606    533    629    592    904    992    940    886    921    410    364    397    372    298    360    345    275    339    476    579      0     39     66     40     15     92     41    561    283    157    192    264    239    204    278    254    242    262    272    263    218    218    247    791    797    761    856    877    875    833    768    800    863    821    363    402    996   1043     33     35     28     43     31     62     12    773    727    818    391    420    372    406    435    374    430    353    621    586    507    539    550    767    758    789    622    551    290    381    279    260    340    322  
  268    305    304    276    278    322    300    340    808    776    345    270    345    622    543    641    602    935   1023    969    916    951    372    391    426    402    325    392    377    306    372    459    560     39      0     27     38     46     75     76    593    321    195    229    303    278    243    311    237    222    245    252    244    204    201    231    801    807    772    865    873    871    826    764    796    858    817    402    441   1032   1079     34     66     67     80     35     40     47    810    764    853    430    459    410    444    474    413    469    392    657    622    542    576    587    798    790    820    641    569    299    395    289    268    352    338  
  294    328    329    295    300    342    321    359    828    797    367    294    369    637    555    654    613    958   1047    992    939    974    347    413    449    425    347    416    401    330    397    453    552     66     27      0     58     71     78    102    612    346    222    254    329    304    269    336    232    216    239    245    238    201    195    227    813    819    784    876    875    872    826    766    797    859    819    428    468   1055   1102     56     91     93    107     58     46     74    833    787    876    456    485    437    471    500    440    495    418    682    648    568    602    613    822    814    844    657    586    305    403    295    274    358    347  
  240    271    273    239    242    285    263    302    812    779    309    237    312    584    506    604    565    900    989    934    882    916    384    355    391    367    289    359    344    273    340    437    540     40     38     58      0     54     53     54    598    310    176    222    288    264    226    280    215    203    223    233    224    179    179    208    764    770    735    829    842    839    796    732    765    827    786    386    424   1028   1076      7     41     58     62      9     29     37    804    759    850    409    438    396    429    458    396    451    374    628    593    513    549    561    764    757    787    603    531    326    419    316    296    377    361  
  236    281    275    265    259    307    286    327    764    732    325    246    318    618    546    642    605    910    998    947    892    928    417    372    405    379    307    365    351    281    344    490    594     15     46     71     54      0    106     48    550    276    156    184    260    234    201    283    268    256    277    286    277    233    233    262    804    810    774    870    892    889    848    783    815    878    836    359    399    987   1034     48     46     28     48     46     75     24    764    719    808    389    418    367    401    431    371    427    350    623    588    509    540    550    773    763    794    633    562    275    366    264    245    325    307  
  267    283    294    235    249    284    263    298    863    831    315    252    326    565    479    579    538    907    996    936    887    921    346    358    397    376    293    373    357    287    357    386    488     92     75     78     53    106      0    101    650    356    216    271    330    308    268    299    163    150    171    181    172    129    127    157    737    743    708    800    799    797    752    690    722    784    743    427    462   1076   1124     60     88    111    110     62     36     90    852    807    899    444    473    437    469    499    436    489    413    649    615    534    574    587    772    767    796    588    517    374    469    364    343    426    411  
  193    235    230    219    212    260    238    280    764    731    278    199    273    572    503    598    562    864    952    900    846    881    438    325    357    332    259    319    305    235    299    471    577     41     76    102     54     48    101      0    552    257    123    170    234    211    173    238    253    243    262    273    264    215    219    245    760    766    730    827    859    856    817    749    782    845    802    333    370    976   1024     52     14     25      9     49     82     30    752    707    799    357    386    342    375    405    343    398    321    582    547    467    501    512    727    718    748    586    515    310    396    298    281    357    336  
  500    574    529    646    600    644    635    666    217    187    619    561    565    929    919    982    970    940   1008   1008    939    975    948    645    638    613    620    574    578    564    552   1012   1121    561    593    612    598    550    650    552      0    336    468    389    377    383    422    539    801    794    811    823    814    763    769    793   1136   1141   1107   1208   1333   1330   1308   1229   1262   1325   1279    338    353    474    519    593    564    540    543    590    623    562    289    246    301    396    392    327    328    322    351    358    367    597    576    553    520    510    827    798    827    908    858    398    332    398    417    363    336  
  166    243    199    311    265    311    301    335    532    498    291    226    242    615    591    662    645    748    831    802    738    776    692    324    327    299    289    262    261    233    237    686    795    283    321    346    310    276    356    257    336      0    145     94     43     51     93    210    487    483    497    511    501    448    459    478    822    828    792    893   1000    997    973    895    928    991    945     93    138    723    771    307    270    256    249    304    338    278    498    453    548    150    172     97    132    160    110    166     99    415    382    320    324    327    616    596    628    603    545    326    353    316    317    341    301  
   94    165    140    198    165    218    201    242    672    638    217    133    190    542    496    579    553    771    858    814    756    792    559    262    284    255    205    231    221    160    206    545    655    157    195    222    176    156    216    123    468    145      0     84    115     95     54    151    343    339    352    366    356    304    314    334    743    749    713    813    887    883    853    779    812    876    831    212    248    867    915    174    135    130    116    171    204    149    642    598    692    235    264    222    254    284    221    275    199    470    436    358    386    395    634    621    653    544    477    326    390    315    306    362    330  
  156    235    200    280    243    296    280    320    598    564    288    208    251    617    576    657    632    808    893    856    795    832    601    329    345    316    279    285    279    228    259    623    732    192    229    254    222    184    271    170    389     94     84      0     90     64     61    213    414    407    423    436    426    375    383    406    820    826    790    890    970    966    936    862    895    959    914    183    227    806    854    218    184    166    162    216    250    188    582    537    629    229    255    189    225    253    198    255    182    487    453    383    398    404    672    656    688    614    550    267    318    256    252    295    259  
  124    200    157    269    223    269    259    292    571    537    249    184    201    574    549    621    603    725    809    777    714    751    671    283    288    260    247    224    222    191    198    648    758    264    303    329    288    260    330    234    377     43    115     90      0     27     62    168    454    451    463    478    468    415    427    445    781    787    751    852    958    954    931    853    886    949    903    100    141    755    803    285    247    237    227    282    316    257    529    486    581    139    165    109    142    172    112    169     93    399    366    298    309    314    591    573    605    564    505    346    383    336    334    366    328  
  123    203    162    265    221    270    258    294    582    548    254    183    209    582    551    626    606    747    832    798    735    772    647    291    299    271    249    237    233    194    211    636    745    239    278    304    264    234    308    211    383     51     95     64     27      0     42    174    437    433    446    461    450    398    409    428    788    793    758    859    956    953    927    850    883    947    901    125    167    773    820    261    224    212    203    259    292    233    547    503    598    166    192    133    167    197    138    195    120    424    390    321    334    340    613    595    627    574    513    325    366    314    312    347    309  
   96    177    140    230    189    240    226    264    623    589    229    152    190    558    522    600    577    752    838    799    738    775    610    270    284    255    222    225    218    169    199    594    704    204    243    269    226    201    268    173    422     93     54     61     62     42      0    152    395    391    404    419    409    356    367    386    763    768    733    833    922    918    891    815    848    912    866    160    199    814    862    224    186    177    166    221    254    197    589    545    640    190    218    170    203    232    171    227    150    438    404    330    351    358    616    600    632    554    491    327    379    316    310    355    320  
   58     38     13    125     76    107    103    128    721    686     82     50     40    409    382    454    435    627    715    667    611    647    636    118    134    105     82     83     71     27     61    524    632    278    311    336    280    283    299    238    539    210    151    213    168    174    152      0    365    370    374    390    381    331    349    356    615    620    585    686    795    792    772    692    724    787    741    213    224    874    921    281    247    256    236    279    303    268    649    611    709    187    213    226    243    267    208    241    185    351    317    236    279    294    491    480    511    403    340    474    530    463    455    506    471  
  358    336    366    254    293    301    286    303   1011    978    343    317    377    493    389    490    442    903    991    919    879    910    305    374    417    405    322    418    401    344    412    223    326    254    237    232    215    268    163    253    801    487    343    414    454    437    395    365      0     21     10     26     16     40     37      9    634    640    608    690    651    649    598    543    573    634    596    543    570   1208   1256    221    242    268    261    223    198    250    982    939   1034    542    570    554    582    611    547    593    522    699    667    587    639    654    775    777    803    530    462    535    631    525    504    588    574  
  359    342    370    262    300    311    295    314   1004    971    352    321    384    512    408    510    462    917   1005    935    894    925    290    385    427    415    330    426    409    350    418    238    339    242    222    216    203    256    150    243    794    483    339    407    451    433    391    370     21      0     25     31     23     39     25     23    655    661    628    711    671    668    617    563    593    653    616    542    570   1205   1253    209    231    258    252    211    184    238    979    936   1030    544    572    553    582    610    546    594    522    707    675    595    645    661    788    790    816    548    480    520    616    510    489    573    559  
  367    345    375    262    302    309    295    310   1020    987    351    326    386    496    390    491    443    909    996    925    885    915    300    382    424    413    330    427    410    353    420    215    317    262    245    239    223    277    171    262    811    497    352    423    463    446    404    374     10     25      0     17      9     49     45     19    634    640    608    690    646    644    593    538    569    629    592    552    579   1218   1265    230    250    277    270    232    206    258    991    948   1044    551    580    564    592    620    556    602    532    707    675    596    647    663    781    784    809    533    466    542    639    533    512    595    582  
  383    361    391    279    319    325    311    326   1033   1000    367    342    403    507    401    501    452    924   1011    939    900    930    286    398    440    429    346    443    426    370    437    209    308    272    252    245    233    286    181    273    823    511    366    436    478    461    419    390     26     31     17      0     11     63     55     35    642    648    616    696    646    644    592    539    569    628    592    568    595   1232   1280    239    262    288    282    241    214    269   1006    963   1058    567    596    579    607    636    571    618    547    723    692    612    664    680    796    799    825    546    479    549    646    540    518    603    590  
  373    352    381    269    309    316    302    318   1024    990    358    332    393    503    398    499    450    917   1004    933    893    923    292    389    432    421    337    434    417    360    427    216    317    263    244    238    224    277    172    264    814    501    356    426    468    450    409    381     16     23      9     11      0     53     46     25    641    647    615    696    650    648    596    542    573    633    595    557    585   1222   1270    231    252    279    272    233    206    260    996    953   1048    557    585    569    597    625    561    608    537    714    683    603    654    670    789    792    817    541    474    542    638    532    511    595    582  
  321    304    331    225    262    274    258    278    972    939    314    282    346    490    390    492    446    885    973    904    862    893    324    349    391    378    293    388    371    312    380    258    363    218    204    201    179    233    129    215    763    448    304    375    415    398    356    331     40     39     49     63     53      0     22     31    641    647    614    700    676    673    625    567    598    659    620    505    533   1169   1217    186    204    231    223    187    165    213    943    900    995    506    534    516    544    573    509    556    485    670    638    557    607    623    755    756    782    523    454    502    597    492    472    555    539  
  337    322    349    245    280    294    278    299    980    947    334    300    365    510    409    511    464    906    994    926    883    914    302    369    411    398    313    408    390    330    399    259    361    218    201    195    179    233    127    219    769    459    314    383    427    409    367    349     37     25     45     55     46     22      0     32    659    665    632    716    685    683    634    577    608    668    630    518    547   1181   1228    186    207    234    228    188    162    215    955    911   1006    521    550    529    558    587    523    571    499    689    657    576    625    641    776    777    803    544    475    499    595    489    468    551    537  
  349    327    357    246    285    293    278    295   1003    969    335    308    369    489    386    487    439    896    984    913    873    903    311    366    409    397    313    410    393    336    403    229    333    247    231    227    208    262    157    245    793    478    334    406    445    428    386    356      9     23     19     35     25     31     32      0    633    639    606    689    654    651    602    545    576    637    599    534    561   1199   1247    215    234    261    254    217    192    243    973    930   1025    533    561    545    573    602    538    584    513    691    659    579    630    646    768    770    796    525    457    529    625    520    499    582    567  
  667    587    627    550    579    526    543    501   1289   1255    535    613    581    208    259    165    200    556    612    517    526    533    904    499    500    526    542    565    563    595    588    537    563    791    801    813    764    804    737    760   1136    822    743    820    781    788    763    615    634    655    634    642    641    641    659    633      0      6     31     72    322    319    360    292    304    334    299    799    787   1364   1405    770    759    785    765    770    768    781   1164   1139   1232    743    752    810    811    823    786    788    770    647    642    616    672    690    509    538    539    234    279   1061   1133   1050   1036   1102   1072  
  673    592    632    556    585    531    549    507   1294   1259    540    619    586    214    265    170    206    556    612    517    526    533    910    504    505    531    547    570    568    601    593    542    568    797    807    819    770    810    743    766   1141    828    749    826    787    793    768    620    640    661    640    648    647    647    665    639      6      0     36     67    323    319    361    294    305    334    300    804    792   1367   1408    776    765    790    771    776    774    786   1168   1143   1237    747    757    815    816    828    791    792    775    651    645    621    676    693    510    540    540    238    284   1067   1139   1055   1042   1108   1077  
  637    557    597    520    549    495    513    471   1261   1227    505    583    551    179    230    134    171    547    607    512    517    526    880    469    471    496    511    535    533    565    559    516    548    761    772    784    735    774    708    730   1107    792    713    790    751    758    733    585    608    628    608    616    615    614    632    606     31     36      0    101    332    328    364    291    306    341    304    770    758   1339   1380    740    729    755    735    741    739    751   1138   1112   1206    714    724    781    783    795    757    759    741    624    618    590    646    664    493    522    524    207    250   1031   1103   1019   1006   1072   1041  
  738    657    697    619    649    595    612    571   1359   1325    605    683    652    280    324    234    265    596    646    551    567    570    951    570    571    597    612    636    634    666    659    576    590    856    865    876    829    870    800    827   1208    893    813    890    852    859    833    686    690    711    690    696    696    700    716    689     72     67    101      0    295    292    345    290    294    310    284    870    858   1430   1470    835    825    851    831    835    831    846   1233   1207   1301    813    823    882    882    894    857    858    841    712    708    685    740    757    562    593    591    304    350   1129   1202   1118   1104   1171   1141  
  835    760    805    692    735    690    700    667   1512   1477    716    774    771    459    422    393    382    877    934    838    847    855    836    697    715    734    714    773    765    770    790    460    420    877    873    875    842    892    799    859   1333   1000    887    970    958    956    922    795    651    671    646    646    650    676    685    654    322    323    332    295      0      4     74    110     78     25     57   1004   1003   1626   1669    849    852    881    865    850    834    869   1413   1381   1479    960    977   1016   1026   1044    995   1012    974    928    916    872    933    952    822    849    853    509    520   1166   1254   1155   1137   1215   1193  
  832    756    802    689    732    687    696    664   1508   1473    713    771    768    455    418    390    378    874    931    835    844    852    835    694    712    730    710    769    761    767    787    458    419    875    871    872    839    889    797    856   1330    997    883    966    954    953    918    792    649    668    644    644    648    673    683    651    319    319    328    292      4      0     74    107     76     25     54   1000   1000   1622   1666    846    849    878    862    847    832    867   1410   1378   1475    957    973   1012   1022   1041    992   1008    971    925    912    869    929    948    819    846    850    505    516   1163   1251   1153   1134   1212   1190  
  808    736    781    663    708    666    674    644   1492   1457    696    747    751    466    411    401    381    909    970    875    879    889    769    681    703    719    691    757    748    746    773    398    350    833    826    826    796    848    752    817   1308    973    853    936    931    927    891    772    598    617    593    592    596    625    634    602    360    361    364    345     74     74      0     85     59     50     62    983    986   1618   1663    803    809    838    824    804    787    825   1402   1369   1467    944    962    995   1008   1028    976    996    954    933    918    869    930    949    844    869    876    520    521   1122   1212   1111   1092   1172   1152  
  730    656    702    586    630    586    595    564   1411   1376    615    669    670    382    327    318    296    832    896    801    802    814    741    598    619    636    611    674    665    667    691    360    334    768    764    766    732    783    690    749   1229    895    779    862    853    850    815    692    543    563    538    539    542    567    577    545    292    294    291    290    110    107     85      0     33     97     54    902    904   1534   1578    739    743    771    756    740    725    760   1319   1285   1383    861    879    915    926    946    894    914    873    848    833    784    845    864    762    787    795    437    436   1057   1145   1046   1027   1106   1084  
