100

  714    759    931   1003    880    919    386    332    328    768    795    796    301    286    169    248    317    253    252    891    862    867    834    827    619    533    611    535    574    563    625     37      0    119     50     41     65    103    121     34    858    871    920    916    878    876    875    857    942    360    306    358    362    313    344    337    460    424    423    404    969    975    203    227    257    231   1256   1217   1185   1260   1259   1239   1070    957    998   1035   1035   1014    991    993   1027    961    945    928    929    945    990    931    941    635    576    651    652    928    932    689    701    679    626    675  
  649    681    948   1018    901    936    400    327    352    697    723    728    331    310    198    274    347    279    279    914    890    895    863    852    683    596    675    600    631    627    686    115     78      0    118     98     75     82     16    111    922    935    984    981    941    939    937    920   1003    418    360    412    416    361    400    390    358    317    313    290    877    886    256    274    307    267   1269   1228   1198   1269   1270   1251   1136   1026   1066   1104   1104   1082   1058   1061   1096   1007    989    972    970    989   1034    974    985    588    532    599    607    962    967    705    705    690    638    685  
  776    823    961   1032    907    948    423    381    358    831    858    858    328    317    203    278    344    285    283    917    886    890    857    852    615    530    607    531    576    559    623     42     66    178      0     36     93    131    177     32    852    864    913    909    873    872    871    853    940    364    316    367    371    328    352    347    497    465    468    453   1034   1040    218    244    271    257   1286   1249   1215   1295   1290   1270   1061    943    987   1023   1024   1002    982    981   1016    971    958    941    944    957   1002    945    954    693    634    711    709    948    951    649    667    642    589    638  
  758    801    968   1040    916    955    425    375    365    811    838    839    336    323    206    284    352    290    289    926    896    900    867    862    635    550    627    551    594    579    643     52     45    145     24      0     58     97    143     42    872    885    934    930    894    892    891    873    960    381    331    383    387    342    368    363    463    430    433    418   1009   1016    231    256    285    265   1293   1255   1222   1299   1296   1276   1082    966   1009   1045   1046   1024   1004   1003   1038    987    973    956    958    972   1017    960    969    679    621    695    696    960    963    648    662    639    586    635  
  739    776    990   1061    939    977    443    380    387    790    816    819    361    344    228    307    377    312    311    950    922    927    894    887    673    588    665    590    631    617    680     87     61    100     64     41      0     41     94     78    911    924    973    969    932    931    929    912    998    417    365    418    422    374    403    397    406    373    376    361    976    984    263    287    317    291   1313   1274   1242   1317   1316   1296   1122   1006   1049   1085   1086   1064   1043   1043   1078   1020   1005    988    990   1005   1050    992   1001    669    611    682    687    989    992    640    647    628    575    623  
  740    773   1016   1087    966   1004    468    401    414    789    814    820    389    372    255    334    405    339    339    978    951    956    923    915    706    620    698    622    663    650    713    119     92     92     94     72     33      0     81    111    943    956   1005   1001    965    963    962    944   1030    449    397    449    453    405    435    428    366    335    339    326    966    976    295    318    348    320   1339   1299   1268   1341   1341   1322   1154   1037   1080   1116   1118   1096   1075   1075   1109   1052   1037   1020   1020   1036   1081   1023   1033    677    620    689    696   1019   1022    624    626    610    557    605  
  661    692    963   1034    916    951    415    342    367    709    734    741    346    324    212    289    361    293    293    929    905    910    878    867    693    606    685    610    643    637    696    118     82     16    117     95     67     69      0    114    932    945    994    991    952    950    947    931   1014    429    372    424    428    374    412    402    348    308    306    284    886    896    267    287    319    281   1284   1244   1214   1284   1286   1267   1146   1035   1075   1113   1113   1091   1067   1070   1105   1020   1002    986    984   1002   1047    987    999    602    546    612    622    977    981    691    690    676    624    671  
  749    797    930   1002    877    917    392    350    327    804    832    831    298    286    171    247    314    253    252    887    856    860    828    822    596    510    588    512    554    540    603     11     51    169     32     46     99    139    171      0    834    847    895    892    855    853    852    834    920    340    290    342    346    301    327    322    504    469    470    452   1012   1017    190    216    244    226   1255   1218   1184   1263   1259   1239   1044    929    972   1008   1009    987    966    966   1001    945    932    915    917    931    976    919    928    663    605    682    679    919    923    681    698    673    620    669  
 1440   1536    944    980    858    928    999   1092    956   1501   1531   1502    932    978   1031    987    924    989    984    825    745    729    721    791    321    439    331    427    439    391    339   1074   1124   1231   1092   1124   1180   1220   1239   1082      0     16     63     61     28     35     44     32    109    693    786    726    722    813    728    757   1584   1546   1544   1520   1780   1765    911    905    860    955   1127   1156   1088   1218   1167   1139    220    168    165    218    203    188    144    170    201    381    445    433    490    425    433    468    436   1306   1272   1342   1300    630    616   1421   1532   1457   1418   1459  
 1463   1560    965   1001    880    949   1023   1116    979   1525   1554   1525    956   1001   1054   1010    948   1012   1007    846    766    750    742    813    343    461    353    449    462    413    362   1095   1146   1253   1113   1146   1202   1242   1261   1103     24      0     49     46     33     44     58     52    106    716    808    749    745    836    750    780   1605   1568   1566   1542   1804   1789    933    928    882    978   1145   1174   1107   1237   1184   1157    205    154    149    202    188    172    129    154    185    396    462    451    508    442    448    486    453   1330   1296   1366   1324    650    635   1435   1547   1472   1433   1474  
 1518   1615   1004   1036    920    989   1082   1176   1040   1579   1609   1579   1017   1062   1116   1071   1009   1074   1069    886    806    790    784    856    406    524    416    512    523    476    424   1158   1209   1316   1176   1209   1265   1305   1324   1166     86     64      0     10     75     86     98    105     93    778    871    811    807    898    813    842   1669   1631   1629   1605   1858   1843    996    990    945   1040   1170   1202   1135   1264   1210   1184    159    138    113    168    149    137     86    123    149    418    488    479    538    468    468    515    480   1385   1352   1421   1378    683    668   1491   1605   1529   1491   1531  
 1523   1620   1011   1044    927    996   1085   1178   1042   1584   1613   1584   1019   1064   1117   1073   1011   1076   1071    893    813    797    791    862    406    524    416    512    525    476    425   1158   1209   1316   1175   1208   1264   1304   1324   1166     87     64     10      0     79     90    103    109    103    779    872    812    808    899    814    843   1668   1631   1629   1605   1863   1847    996    991    946   1041   1178   1210   1143   1273   1219   1192    160    131    110    164    147    133     85    118    145    427    497    488    546    476    477    524    488   1389   1356   1425   1382    691    676   1486   1601   1524   1486   1527  
 1444   1541    937    972    852    921   1008   1102    966   1505   1534   1505    944    990   1045    999    936   1002    997    818    739    722    715    786    337    455    348    444    451    408    353   1091   1142   1248   1110   1143   1198   1238   1256   1099     29     29     50     52      0     13     27     31     81    708    800    740    736    827    742    771   1601   1563   1560   1535   1784   1769    926    920    874    968   1113   1143   1076   1206   1153   1126    207    176    161    216    198    185    135    169    197    364    430    420    477    411    416    455    422   1310   1278   1346   1304    620    605   1447   1557   1483   1443   1485  
 1433   1530    925    959    840    909    998   1093    957   1494   1523   1494    935    981   1037    991    927    993    988    806    726    710    703    774    331    448    341    438    442    402    345   1085   1135   1240   1104   1136   1192   1232   1249   1093     34     37     56     60      9      0     14     24     78    701    793    732    728    819    735    763   1594   1556   1553   1528   1773   1758    919    912    867    960   1101   1131   1064   1194   1141   1114    213    184    169    223    205    192    142    177    204    352    418    408    465    398    404    443    410   1299   1267   1336   1293    608    593   1446   1555   1481   1441   1483  
 1421   1518    911    945    826    895    988   1082    947   1482   1511   1481    925    971   1029    981    917    984    979    792    712    696    689    761    324    441    334    431    433    395    337   1078   1128   1232   1097   1129   1185   1225   1241   1086     42     47     65     69     20     11      0     22     74    692    784    723    719    809    726    754   1587   1548   1545   1520   1761   1745    910    903    858    951   1088   1117   1050   1180   1127   1100    219    194    177    232    213    201    150    186    213    339    405    394    451    385    391    429    396   1287   1255   1323   1280    594    579   1445   1553   1480   1440   1482  
 1415   1512    914    950    828    898    978   1071    936   1476   1505   1476    913    959   1015    969    905    971    966    795    715    698    691    761    307    425    318    414    420    378    322   1061   1112   1217   1081   1113   1168   1209   1225   1070     25     36     71     72     22     20     22      0     96    678    770    709    705    796    712    740   1571   1533   1530   1505   1755   1740    896    889    844    938   1096   1124   1057   1187   1135   1108    229    189    180    234    218    203    156    187    216    350    413    402    459    394    403    437    405   1281   1248   1317   1274    599    585   1424   1532   1459   1419   1461  
 1465   1564    927    956    845    912   1043   1140   1007   1525   1554   1523    987   1032   1095   1045    978   1047   1042    810    731    714    711    784    397    513    408    504    498    468    406   1149   1199   1302   1170   1202   1257   1297   1310   1158    110    106     82     91     82     80     80    101      0    761    851    789    785    875    794    821   1657   1618   1614   1588   1805   1788    979    970    925   1016   1081   1115   1048   1177   1123   1096    187    215    173    226    201    196    138    188    205    330    403    396    455    383    379    432    395   1332   1302   1368   1324    602    586   1525   1632   1559   1519   1561  
  850    934    693    764    618    677    369    435    299    914    945    926    263    306    340    305    261    309    303    615    566    566    533    548    269    182    261    188    215    215    268    394    441    541    420    449    501    541    550    403    507    521    569    567    525    523    520    504    585      0     95     49     48    131     38     73    897    857    854    828   1178   1171    218    213    168    267   1010    993    943   1049   1027   1002    724    625    657    700    696    675    646    655    689    610    600    582    589    598    643    589    596    724    675    756    727    607    608    949   1004    957    907    956  
  771    851    688    760    621    673    292    348    215    835    866    849    175    217    246    212    176    216    211    624    585    587    554    557    332    246    324    252    273    279    330    316    358    453    346    372    421    460    462    326    569    584    632    629    587    584    581    566    645     65      0     53     57     46     42     32    810    769    764    737   1094   1088    129    120     75    173   1012    989    943   1042   1025   1001    787    689    721    764    760    739    709    719    753    656    643    625    629    641    686    630    638    649    597    680    654    638    640    924    965    926    874    923  
  803    886    660    732    588    644    321    390    253    866    897    879    218    263    306    264    215    268    263    588    543    544    511    521    285    200    277    208    221    233    280    378    421    516    408    434    484    523    526    388    520    535    582    580    537    534    531    516    594     35     64      0      5     89     20     32    873    832    827    800   1131   1123    192    182    137    230    981    961    913   1016    996    972    739    645    674    718    713    693    661    672    707    604    592    574    579    590    635    580    587    676    627    709    679    591    593    966   1014    971    920    969  
  804    888    658    729    585    642    323    393    255    868    899    880    221    266    310    268    218    271    266    585    540    541    508    517    281    197    274    205    217    230    277    383    426    520    413    439    488    528    530    393    517    531    579    577    534    531    527    512    590     36     68      5      0     93     24     36    878    836    831    804   1133   1125    197    186    141    234    978    958    910   1014    993    969    735    642    671    715    710    690    658    669    703    600    588    570    575    586    631    576    583    678    629    710    681    587    589    970   1018    975    924    973  
  727    808    658    731    594    643    247    306    171    790    821    805    133    176    221    176    132    180    174    600    564    567    534    534    344    260    337    268    278    293    339    313    350    436    347    369    414    453    447    323    579    594    641    639    595    592    589    574    651     86     35     61     64      0     61     39    794    751    745    716   1050   1045    120    102     61    142    984    958    914   1010    995    972    798    705    733    778    772    753    720    732    766    648    632    615    617    632    677    619    628    604    552    635    609    621    624    947    983    947    895    944  
  814    897    681    752    608    665    333    398    261    878    909    891    225    269    304    267    223    271    266    608    563    564    531    541    290    204    282    211    232    237    288    368    412    509    396    423    474    514    519    377    527    542    590    588    545    543    540    524    604     25     59     21     24     93      0     36    866    826    822    795   1141   1134    186    178    133    230   1001    981    933   1037   1017    992    745    648    679    722    718    698    667    677    712    620    609    591    596    607    652    597    604    689    639    721    693    610    612    947    996    952    901    950  
  780    862    665    737    595    649    298    363    226    843    874    856    190    234    275    234    188    238    232    597    556    558    525    530    307    222    300    230    244    255    303    350    392    485    381    406    455    494    495    360    543    558    605    603    560    557    554    539    617     48     35     23     27     59     24      0    843    801    796    768   1106   1099    162    150    105    199    988    966    919   1020   1002    978    762    667    696    741    735    715    684    695    729    624    611    594    597    610    655    599    607    655    604    686    659    607    610    953    996    956    904    953  
  774    758   1208   1276   1168   1197    670    588    632    798    813    835    616    592    487    559    631    563    564   1183   1165   1171   1140   1124    969    883    961    886    922    914    974    384    351    291    361    339    299    268    279    376   1208   1221   1270   1266   1228   1227   1225   1208   1292    708    650    703    707    652    691    681      0     52     74    117    869    891    546    565    598    556   1521   1477   1451   1513   1519   1502   1420   1304   1347   1383   1384   1363   1341   1342   1376   1296   1277   1261   1257   1277   1322   1261   1273    773    728    768    796   1243   1248    613    569    582    539    576  
  725    712   1157   1225   1117   1146    619    537    583    751    766    788    568    543    440    511    583    514    515   1132   1114   1121   1089   1073    928    842    920    845    878    873    932    346    311    247    327    304    264    234    236    339   1167   1181   1229   1226   1187   1185   1183   1166   1249    665    606    658    662    606    647    636     53      0     26     67    832    852    503    520    553    509   1469   1425   1400   1462   1467   1450   1381   1267   1309   1346   1346   1325   1302   1304   1338   1249   1229   1213   1208   1229   1274   1213   1225    721    676    716    745   1193   1199    644    606    615    570    609  
  701    687   1136   1204   1097   1126    601    518    566    726    742    763    552    527    426    496    567    499    500   1113   1096   1102   1071   1054    919    832    911    836    867    863    921    339    304    236    323    300    259    231    227    332   1158   1171   1220   1217   1177   1175   1173   1156   1239    654    594    646    650    593    635    624     74     24      0     44    807    827    491    508    541    495   1448   1404   1379   1440   1446   1429   1372   1260   1301   1338   1338   1317   1293   1296   1330   1234   1213   1197   1192   1214   1259   1197   1210    699    654    694    722   1176   1181    666    629    637    592    631  
  659    647   1094   1162   1056   1084    561    477    528    686    701    722    515    489    392    459    529    462    463   1072   1055   1062   1031   1013    889    802    881    806    834    834    891    316    280    208    305    281    242    216    200    311   1128   1142   1190   1188   1147   1145   1142   1126   1207    623    562    614    618    560    604    591    118     66     44      0    773    793    460    475    509    460   1406   1361   1336   1397   1403   1386   1343   1234   1273   1312   1311   1290   1265   1269   1304   1197   1175   1160   1154   1177   1221   1159   1172    656    611    651    679   1136   1142    696    664    669    623    664  
  224    163    719    758    729    718    543    515    597    185    167    193    627    605    653    624    624    618    622    755    781    792    777    734    988    925    983    938    897    955    963    768    749    702    798    786    776    781    713    773   1169   1185   1222   1225   1173   1166   1158   1154   1191    794    745    761    762    713    771    747    809    764    741    702      0     34    719    702    717    658    931    877    876    893    916    908   1374   1329   1333   1386   1371   1356   1308   1339   1369   1042    996    990    961   1006   1037    974    998    312    337    288    317    886    896   1386   1364   1364   1315   1359  
  216    162    693    730    706    693    543    521    599    174    154    176    631    610    663    631    627    625    629    732    759    771    757    712    982    922    978    935    891    951    956    783    765    721    814    803    795    801    733    788   1159   1175   1211   1214   1162   1155   1147   1143   1178    796    749    762    763    716    773    749    836    791    767    729     36      0    727    709    722    665    900    846    845    861    884    876   1362   1320   1322   1376   1360   1346   1296   1328   1358   1023    977    972    941    987   1017    955    979    303    333    280    306    865    875   1410   1389   1388   1339   1383  
  715    785    753    825    695    739    263    279    181    777    807    796    138    156    128    130    150    137    132    703    670    674    641    638    431    344    423    349    376    376    432    193    231    324    228    249    295    334    334    203    670    684    732    729    688    686    683    667    748    164    105    157    161    111    145    135    682    640    636    610   1021   1019      0     30     54     83   1079   1048   1009   1098   1088   1066    886    783    818    859    857    836    808    815    849    758    743    726    727    742    787    729    739    604    547    631    613    731    734    848    876    845    792    842  
