55

  294    279    289    287    107    121     88     80     87     28     37      0     52     22      3     21    336    350    305    363    376    342    339    368    318    291    866    857    300    274    252    268    274    294    278    549    533    591    584    588    581    582    596   1221   1263   1231    716    696    705    714    303    322    295    617    593  
  249    233    247    242     57     70     37     36     40     29     53     52      0     34     51     33    286    300    255    315    327    292    290    321    269    243    845    836    254    231    207    226    227    250    233    579    562    541    534    540    531    533    546   1172   1214   1182    701    681    688    696    343    362    335    600    575  
  281    265    278    274     90    100     69     66     72     23     27     22     34      0     21     17    319    333    288    348    360    326    323    353    297    270    849    840    286    262    239    257    260    281    265    568    551    570    563    567    560    561    575   1200   1242   1210    719    699    707    716    312    331    304    601    577  
  295    279    290    287    107    120     88     80     87     29     34      3     51     21      0     22    336    350    305    363    376    342    339    368    317    290    864    854    301    275    253    269    274    295    278    551    535    590    583    587    580    581    595   1220   1262   1230    718    699    707    716    301    320    294    614    590  
  274    258    269    266     87    102     69     59     66      8     42     21     33     17     22      0    315    330    285    342    355    321    318    347    301    275    864    854    280    254    231    248    253    273    257    555    538    574    566    571    563    565    578   1204   1246   1214    703    684    692    700    322    341    314    616    592  
   74     75    106     87    230    227    253    257    249    309    335    336    286    319    336    315      0     34     39     43     41      7     12     52    158    170    856    856     59    100    104    114     74     84     90    733    716    333    323    343    326    339    338    941    982    947    602    581    582    584    621    640    611    663    637  
  106    105    139    120    244    237    265    273    264    324    346    350    300    333    350    330     34      0     46     66     42     32     43     75    136    152    828    828     91    132    132    146    102    117    121    764    747    300    291    310    293    305    305    912    953    918    632    610    611    613    628    647    617    640    615  
   81     73    114     92    199    193    220    227    219    279    302    305    255    288    305    285     39     46      0     80     76     44     49     89    128    135    829    828     68    101     95    115     68     93     91    728    711    334    325    341    326    336    339    952    993    959    628    607    609    612    586    605    575    630    604  
   76     87    101     89    259    260    283    283    276    335    365    363    315    348    363    342     43     66     80      0     37     39     32     10    199    212    894    894     65    103    117    116     90     83     95    728    712    348    339    361    343    357    353    943    984    948    567    545    546    547    654    673    644    703    678  
  104    110    132    117    270    267    293    297    289    349    375    376    327    360    376    355     41     42     76     37      0     35     39     43    177    194    864    865     91    131    140    145    111    113    122    762    745    312    303    325    307    321    317    910    951    915    599    578    578    579    661    680    650    680    655  
   78     80    110     92    236    233    259    263    255    315    341    342    292    326    342    321      7     32     44     39     35      0     12     49    160    173    857    857     63    105    109    119     79     88     95    738    720    329    320    340    322    335    334    936    977    942    602    581    582    583    627    646    616    665    639  
   68     72     99     82    234    233    257    260    253    312    339    339    290    323    339    318     12     43     49     32     39     12      0     41    169    181    868    867     54     95    102    109     72     78     85    728    710    340    331    351    334    347    345    946    986    951    591    569    571    573    627    646    616    674    649  
   79     91    101     90    265    267    289    289    282    341    371    368    321    353    368    347     52     75     89     10     43     49     41      0    208    221    902    903     69    105    120    117     95     84     97    727    710    353    344    367    348    363    358    945    985    949    558    537    538    539    660    679    650    713    687  
  205    192    235    214    223    199    233    255    246    297    300    318    269    297    317    301    158    136    128    199    177    160    169    208      0     30    702    701    193    219    203    230    184    216    210    811    794    274    266    272    263    265    278    904    946    914    755    734    736    739    552    570    539    505    480  
  207    192    235    215    199    174    207    231    223    272    272    291    243    270    290    275    170    152    135    212    194    173    181    221     30      0    700    697    197    218    199    228    184    218    210    794    777    301    294    298    290    291    305    931    972    941    759    738    741    744    522    540    509    495    470  
  906    891    935    914    838    806    827    859    854    866    830    866    845    849    864    864    856    828    829    894    864    857    868    902    702    700      0     25    894    917    898    927    883    917    909   1413   1397    659    664    633    653    630    657    915    946    939   1457   1435   1437   1439    848    853    834    260    280  
  904    889    932    912    831    800    819    851    846    857    820    857    836    840    854    854    856    828    828    894    865    857    867    903    701    697     25      0    893    915    895    924    881    914    906   1402   1386    667    672    641    661    638    665    937    968    960   1455   1434   1436   1439    830    836    817    246    267  
   15     22     48     29    199    204    224    221    215    273    305    300    254    286    301    280     59     91     68     65     91     63     54     69    193    197    894    893      0     42     52     56     27     27     32    675    657    391    382    400    384    396    396    999   1040   1004    563    542    545    548    595    614    586    690    665  
   28     29     20     15    179    190    205    197    191    247    283    274    231    262    275    254    100    132    101    103    131    105     95    105    219    218    917    915     42      0     27     15     36     22     11    633    616    431    422    440    424    435    436   1040   1081   1045    544    523    526    531    574    593    565    706    680  
   43     31     46     36    154    164    180    173    167    224    259    252    207    239    253    231    104    132     95    117    140    109    102    120    203    199    898    895     52     27      0     30     30     43     26    634    617    428    419    436    420    431    433   1043   1084   1049    567    545    549    554    550    569    541    684    658  
   42     43     22     28    175    188    201    191    186    240    278    268    226    257    269    248    114    146    115    116    145    119    109    117    230    228    927    924     56     15     30      0     48     34     25    619    602    445    436    454    438    449    450   1054   1095   1059    537    516    519    524    568    587    560    713    688  
   27      9     52     31    172    177    197    195    188    246    278    274    227    260    274    253     74    102     68     90    111     79     72     95    184    184    883    881     27     36     30     48      0     36     26    663    645    400    391    408    392    403    405   1014   1055   1019    576    555    558    562    568    587    559    675    649  
   12     27     22      8    196    205    222    216    210    266    302    294    250    281    295    273     84    117     93     83    113     88     78     84    216    218    917    914     27     22     43     34     36      0     17    650    633    417    407    426    410    422    422   1022   1063   1027    542    521    524    527    592    611    583    709    684  
   19     19     26     10    180    189    206    199    193    250    285    278    233    265    278    257     90    121     91     95    122     95     85     97    210    210    909    906     32     11     26     25     26     17      0    644    627    420    411    429    413    425    425   1030   1071   1036    552    530    534    538    576    595    567    699    673  
  660    660    630    647    602    633    605    574    581    553    584    549    579    568    551    555    733    764    728    728    762    738    728    727    811    794   1413   1402    675    633    634    619    663    650    644      0     18   1061   1052   1068   1053   1062   1066   1671   1711   1675    581    575    590    606    658    666    665   1159   1136  
  643    643    613    629    585    616    588    557    564    537    568    533    562    551    535    538    716    747    711    712    745    720    710    710    794    777   1397   1386    657    616    617    602    645    633    627     18      0   1044   1035   1050   1036   1045   1049   1654   1695   1658    573    567    581    597    646    654    653   1143   1120  
  406    403    438    419    494    472    505    526    517    570    572    591    541    570    590    574    333    300    334    348    312    329    340    353    274    301    659    667    391    431    428    445    400    417    420   1061   1044      0     10     27     12     30      6    631    673    641    883    863    861    858    806    823    792    557    538  
  397    394    429    410    486    465    498    518    509    562    565    584    534    563    583    566    323    291    325    339    303    320    331    344    266    294    664    672    382    422    419    436    391    407    411   1052   1035     10      0     32     12     35     15    639    680    648    874    854    852    849    801    818    787    559    540  
  415    412    448    428    493    471    504    526    517    568    568    588    540    567    587    571    343    310    341    361    325    340    351    367    272    298    633    641    400    440    436    454    408    426    429   1068   1050     27     32      0     23      7     26    634    676    644    902    882    880    878    795    812    781    533    513  
  399    396    431    412    484    462    495    516    507    560    562    581    531    560    580    563    326    293    326    343    307    322    334    348    263    290    653    661    384    424    420    438    392    410    413   1053   1036     12     12     23      0     24     16    641    683    651    881    861    859    857    795    812    781    548    529  
  411    407    444    424    487    464    497    519    511    562    562    582    533    561    581    565    339    305    336    357    321    335    347    363    265    291    630    638    396    435    431    449    403    422    425   1062   1045     30     35      7     24      0     30    640    682    651    901    880    878    876    789    805    775    528    508  
  411    408    443    424    498    477    510    531    522    575    577    596    546    575    595    578    338    305    339    353    317    334    345    358    278    305    657    665    396    436    433    450    405    422    425   1066   1049      6     15     26     16     30      0    626    668    636    888    867    865    863    810    827    796    558    538  
 1013   1015   1042   1026   1124   1103   1136   1156   1148   1201   1202   1221   1172   1200   1220   1204    941    912    952    943    910    936    946    945    904    931    915    937    999   1040   1043   1054   1014   1022   1030   1671   1654    631    639    634    641    640    626      0     42     26   1366   1350   1343   1334   1416   1431   1401    992    986  
 1054   1056   1083   1067   1166   1144   1178   1198   1189   1242   1243   1263   1214   1242   1262   1246    982    953    993    984    951    977    986    985    946    972    946    968   1040   1081   1084   1095   1055   1063   1071   1711   1695    673    680    676    683    682    668     42      0     39   1401   1385   1378   1369   1457   1473   1442   1029   1024  
 1018   1021   1047   1032   1133   1112   1145   1165   1156   1210   1212   1231   1182   1210   1230   1214    947    918    959    948    915    942    951    949    914    941    939    960   1004   1045   1049   1059   1019   1027   1036   1675   1658    641    648    644    651    651    636     26     39      0   1362   1346   1339   1330   1429   1445   1415   1012   1006  
  553    568    526    546    674    699    696    670    670    697    745    716    701    719    718    703    602    632    628    567    599    602    591    558    755    759   1457   1455    563    544    567    537    576    542    552    581    573    883    874    902    881    901    888   1366   1401   1362      0     22     24     35    989   1005    986   1250   1224  
  531    547    504    524    653    679    675    650    650    677    725    696    681    699    699    684    581    610    607    545    578    581    569    537    734    738   1435   1434    542    523    545    516    555    521    530    575    567    863    854    882    861    880    867   1350   1385   1346     22      0     15     31    971    987    969   1228   1203  
  534    550    508    528    659    685    682    657    657    685    733    705    688    707    707    692    582    611    609    546    578    582    571    538    736    741   1437   1436    545    526    549    519    558    524    534    590    581    861    852    880    859    878    865   1343   1378   1339     24     15      0     17    981    997    978   1232   1206  
  538    554    512    531    667    692    689    664    664    694    742    714    696    716    716    700    584    613    612    547    579    583    573    539    739    744   1439   1439    548    531    554    524    562    527    538    606    597    858    849    878    857    876    863   1334   1369   1330     35     31     17      0    992   1008    989   1236   1210  
  591    574    590    585    397    394    372    378    383    329    291    303    343    312    301    322    621    628    586    654    661    627    627    660    552    522    848    830    595    574    550    568    568    592    576    658    646    806    801    795    795    789    810   1416   1457   1429    989    971    981    992      0     20     16    591    575  
  610    593    609    604    416    413    391    397    402    348    310    322    362    331    320    341    640    647    605    673    680    646    646    679    570    540    853    836    614    593    569    587    587    611    595    666    654    823    818    812    812    805    827   1431   1473   1445   1005    987    997   1008     20      0     32    598    582  
  582    565    581    576    388    384    362    369    375    322    282    295    335    304    294    314    611    617    575    644    650    616    616    650    539    509    834    817    586    565    541    560    559    583    567    665    653    792    787    781    781    775    796   1401   1442   1415    986    969    978    989     16     32      0    577    560  
  699    683    725    705    601    570    587    618    614    619    580    617    600    601    614    616    663    640    630    703    680    665    674    713    505    495    260    246    690    706    684    713    675    709    699   1159   1143    557    559    533    548    528    558    992   1029   1012   1250   1228   1232   1236    591    598    577      0     26  
  674    657    699    680    576    545    562    593    589    595    556    593    575    577    590    592    637    615    604    678    655    639    649    687    480    470    280    267    665    680    658    688    649    684    673   1136   1120    538    540    513    529    508    538    986   1024   1006   1224   1203   1206   1210    575    582    560     26      0  

    0      0      0     36      0      0      5      0  85756     75  12813   4031  35093      0      0      0    162      0   1685      0     32    444      0   1618      0      0      0   9622      0  95575      0    247      2      0    788      0      0     22      0      0    998      0      0      0      0      0   5478      0      0      0      0  93264      0    920    198  
    0      0      2      0      0    481      0      0      0     10    131      0    317     52    228      0      0      0      0      0      0      0   1689      0      0      0    169   3272      0      0   2709    246      0      0      0      0      0      0    859      0      0  10055      1      0      0      0  45719      0      0      3      0   1202      0      0      0  
    1      0      0      0  37018      1   3174      0  11064  87249    137      0  58100      0      2      0  84494      0      0      0      3      0      0      0      0  13305      0      0  33650      0      0  90974      0      0   6395      0      0      0   2544      0      0   4305  47001      0      0      0      8      0      8    100      0      0  56155      0      0  
 1893  22345      0      0      0    284      0      0      0     42     19      0  11297      0     29      0   1610      0  45479      0      0      0      0  24213     16      2      0      0      3      0      0      0      0      0      0      1      0      0      0      0     15      0      0      0      0   1002    219      0   6279      0      1      0      0    118    697  
    0      0    132    392      0    283      0      0      0      0  19844      0      1      0      2      0  27817      0      0      0      0    178      0      0      0      0      0     42     56   3010      0     52      0      0      0      0   4139      0    638      0   1316     24      0    666     10      0      0      0      0      0    407      0      0      0  27182  
    0      0      0      0  51948      0      0   4960      4      1      0      0      0      0    281      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   5843      0      0      0   4465      0      0      0      0      0      0      0      0      0  18793      0      0      0   1741      0     66      0      0  16149  
    0      1      0      0      0    726      0   4965      0     30   1416      0  11040      0      0  25295  36142  87454      0      0      0      0      0      0      0      0  17116   3997      1      2      0    474      0      0      0      0      0   5385  63187    451   3349   2503      0   4670      0      0      0      0      0      0      0   2360      0      0   3989  
    0      1  24400  31706      0      0      0      0     91      0      0     76      0     86   1168      0      0      0      0     62      0      0      0    352      0  17509   6856      0  63985      0     33      0      0     10      0      0      0      0  19441      0      5      0      0      0      0    132      0      0      0      0      0      0      8      0      0  
    0    112      0      3      0     62     27      0      0      0      0  26443      0      0     41     12  38023      0      0      0      0     29      0      6      0      0      0      0     10      0  10021      0  15583      0      0  53911      2      0      0     16   3443  31212      1      0   1002    999      0      0  34179    364      0      4    720      0      0  
15513      0      0      0      0      0     37      0      0      0      0      0    327      0      0   4561      0      0      0      3      0      0      0     12      0  12204   2416      0      0      0      0     48      0      0  15259      0      0      0      0      0      0      0      0     23      1    955      1      0      0      0      0     19     12      1     37  
  197    479      0    102      0      0     40      0      0  34377      0   1465      0     40      0      0      0   2310   2492      0      0      0      0      0   8765      0      0      0     40      8      5  16851  90949      0    245      5     17      3      0   4406      0     26      0      0      0      0      0   1623      0      0      0      0   8505      0      0  
    0      0      0      0      0      0      3      0      0     28      0      0      7      0      0      0      3    312      0    129      0      0    266      0  48496      0      0      0  55189    454      0      0      0      0     59      0   1969      0      0     38      0      0      0     40   1610      0      0     75      0     15      0      0      0  49520  11622  
   45   4640      1      0      0      0      0    448      0      0     82    484      0      5      0      0    270      0      0      0      0     11    144      1      0      0     24      0  22389   8030      0    513     83   6730   1539      0      0      0  81758      0  82732    114    279      2      0      6      0   2956      0      0      0     15      0      0      1  
 1340      0      0      0     17      0      0   3059   1492      0  76849     98   2567      0      0     10  16310    723      0      1      7      0      0      0      0     22      0      0      0      6      0  11079      0     31      0      3      0      0      0    188    121      0      0      0    138      0      0   1396      0      0      0      0      0    830   1008  
    0      0    179      0   5881      0      0      0      0   2956  30070      0      0  33275      0      0      0    328  24566      5   6853      0  11415      0      0      0   9347    237      0      0      3      0     29      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0  10017    110      0  
    0      0     43      0      0      0      0      3      4    587      4      0      0      0  83947      0      0      0      0  64556      0      0      0  86326  12294     68  88903      0  18450   4063  24755   5262   1618      0      0      1      0   9163      8      0  10830      0    362   1092     40      0     18  98919    341      0      0      0    530      0  14344  
99927      2      0      0  15556      0   5919    214      0     63      0      7    705  38661      0      0      0      0    114      0      0      0      0      0      0      6     18    708      0      2      0   3807      0      0     55  28082      0      0      0    101      0      0      0      0      6      0      0      1      0   5035      0      0      0  99586      0  
    0      0    129   2972      0      0      0  29711      0      0      0      0   6721      0      7      0  16136      0      0      0  99291      0      0    305      0      0      0      0      0      0      0    101     24      0      0  78442     35      0      0      0      0      0      0      0      0      0      0      0      3   2204      0      0  15997      0     10  
 4276      0      0    165      0     11    825     96      0  33213      0     17      0      0      0      3      0      0      0     21      0      0     90    188      0      0  12875      0      0    711      0  12772      0      8      7      0    587      0      0      7      0      0   1550      0      0  83631      0     10      0     71      0    431      0      0      0  
    0      0      0     62    103   5879  97928      0    168      0      0  91854  10873  61752      0    623   2335    379      0      0   2537      0      2      0      0      0     28      0      0      0      0  43656   1420      0      0    220      0    122   4509      0      0      0  10057      0      0   1767      0      0   8075    460     17     72    211      0   5119  
    0   8860     43    481      0      0    142      0      0      0      0      0     94      7      0      0   3214  72562      0      0      0      0     16      0      0      0      0      0      0      0      0      6    405      0      0      0      8      0  16294      0      0  27716      0      0      0      5   3772    408      1      0      0   4017      0   1639      0  
    0    496      0      0      0      0      0      0      0   9052      0   8156   8514  35936  82732      0      7     17   1770      0      0      0      0     25  94566      4      0      0      0   5314      0      0      8      2      0  82684      0      0      0      0      0      0      0      0      0      5      0      7   2051      0      0      0  21312      0   3908  
 4141      0      2    191      0      9    320      0     15      0      0      9      4   3549      0      0      0      0      0      0  29108      0      0      0   5483     31      0      0      0      0      0  49574      0    831  60288      0     34      0   5780      0      0    451   3028      0      0      0      0     19      0     16      0      0  57008      0      0  
    0      0      0      0      0    321      1      0   5330     15      0    151      0  79677      2      0     79      0      0      0      0      0      0      0      0      0      0      0      0      9    952      0  89738      0      0      0    726      0      0      1      0    204      1     29     61      0      2      0      0      1      0    245      0      0      0  
14631      0      0      0      0      0      0     11   2781   1193      0      0      0      0     14      0      1      0      0  51959      0      0      0      0      0   6262   4517  58501      0    399  20492      1      0      0      1   3108     18   5447   4168      0      0      0      0      0      0      0   8620      0      0      0      0      0    179      0      0  
    0   2772      0      0      0      0    388  11661   5961  17322      0      0      0      4      0      0      0     15      0   4638      5      0      0     14   2600      0   1227      0      0      0      1      0      0  29409      0      0      0      0      0      0      0      0      0   3449  25739      0   5261      3      0      0  15458      0     14      0      0  
    0      0    997      0      0      0      0      0      6      0  26665   1555      0      0      0   1140      0      0      9   2883      0      0      0      0      0    194      0     14      0  40379      0      3      0      0      0      0      1  31242      0      0      0      0    529      0      0     82      0      0  92993   9910      0      0      0     99      0  
    0      0      0      0      0      0      0  16226      0      0      0    558      0  12348      0      4      0      0      0      2      6  10313      0   2128  83506  12809      0      0      0      0     13      1      0    506      0      0      0      0      0   6458   1406    622   1470      0  17792      0  50877      0      0     21      0      0      0      0      3  
   69     44      0      0   1638      0   9400   1092      0  49107     38      0     23      0      0      0  11520      0      0      0  59074     16      1   3589      0      5   4122      0      0      0      0      0     68      0      1      0      0      0      0    116      1      0     26   2960      0      0      0      1      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0   1156    772  64506      0      0      0      0      0      0      0      0     63   7828      0  34053      0      0  28761      0     17      0      0      0     18      0    301      0      0    186  10759      0      0      0  17294      0    518      0      0      0      0   2839      0      0  40001  
    0      0      0      1    805  41262      3      0    497      0   2429    590      0      0      0      1      0   1809      0      0      0      0   8031      0     17      0      0  42841      0      1      0      0     86      0      0      0      0      0      0      0   5402      0   1429   7043     18   1304      0   1073  15433      0      0      0    439  10086      0  
10130   1039  49348      0    186      0      0      0  41355      0      0      0    147      0      0      0      0      0      0      0      0  17646      0     23     50      0  78519      0      0      0      0      0      0   4164      0      0  12239   1314      0    101     11      0  10179      0      0      0      0      0   3811      2      0      2      0      1      0  
    0      2    538      0      7   1053      0  15839   1599      0  30183    579      0      1     75      0      0     88      0      0      0     42      2      0      0      0      1   1539      0     21     53      0      0      0      0      0      0  65447      0      0      2      0      0      0      1      0     35     18      0      0      1      1    325   9519     86  
    0      0      0      0      0  15881    279      0    212      0      0      0      0      0    118      0      5      0     98      0      0      0  14376      2  16761      0   2041     48      0      0    297      0  12725      0      0      0      3   2400      0      1     49     71      0      0     13      0  89449      0      0      0  47776      0      0      0      0  
  159      3   3060      0      0     34      0  10353      0      0      0      0      0   5899      0      0      0      0    431      0      0      4   4063      0      1      0      0      0      0      0  68614      0      0   1244      0      5      0      0      0    756      0    778      0      1      0      0      4      0      0      4      0      0      0      0      0  
    1      0      0      1      0      0      0    450    816     18      0      0      0      0      0      2      0      0      0      0    135      0      0      0      0      0      0      0      0   1122      0     66    371      0      0      0   8472      0      0      0    112      4      0     89  34416      0    225      0      0   4744      0      0      0     91      0  
    0      0      0      0      0    140  72803      0      0      0  29862      0  54346  51674      0      0     25     73      0    538      0  54839      0      0      9      0     12      7  67352      0      0     99      0      0      0    278      0      0   6427      0      0      0      0  79073      0      0   4147  46032      2      0     78     16      0      0  15652  
31209      0     18      0      0     15      0      4      0      0      0      0      0      6      0    649  10881    177      0      0      0      0      0   1205      0      0      0      1    548    469      0      0     48      1      0      0      0      0      0      0      0  70195      2      0      3      0      0      0      0  29265      0      0      0      0      1  
   25      0  41682      0     89      0      0      0      0      0    438      0      0    596      0      0  13890      0      0      0   2852      0      0      7      0  93155     17      0      0      0     18      0  10753      0     98      0      0      0      0   4494      0      0      0      0     16      0      0   2116      0      0      1   3092   9707  23864      0  
    0      0      3    185   4647  21912   2453   6091      0      1      0      0      0      0      0      0      0      0      0   1701      0  56449      0   8451    823      0      0   1743     18   3524      0      0      5      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0   2160      0      0    210  65671    210      0  
    0      0     50      0      1      0     76     13   6494  79654      0      0      0     61      0      0      0   6859      0   3992   1692      0      0      0     35      0  40674      0      0      0      0      0      0     55      0     33      0      0      0      0      0      2   2971      0      0      4      0      0      1     72      0      0      4      0     39  
    0      0      0      1      0     13    353     14      0      3      4      0    870    106     29      0      0      9      0      0      0      0     27      0      0      0      0    237     97      0     66      0      0     19    243      0      0     24      0      0      0      0     22      0     11     13      0  14620   2524      0    753  70124      0      0      0  
    0  15185   2913      0     23     13      0      0  26769      0      0  18796     16      0     13      0      0      0    868  42581      1   3102  63161      0   2517      0      0   4113      0    118      0     91     52     32      0      0     18     23      0      0      0      0      0    110      0      0      0    214   4211      0      0   1387      0      0      0  
  404      0      0  27710      0      0  19259      0  15970      0      0     28  17824      0      0  18491      3      0     89      0  84898  71567  47106      0      0      0      0      0      0      2      6      0    216      2      0      0  89010      0      0      0      0      0      0      0     11  29941      0  26195      0    454      0  17957      0      3   3308  
    0      3      0      0      0      0    129      0      0      0   4931      2    867      0      2      0     19   2537      0      0      0      0     39     71      0      0      0      8      2  20972      0      0      0      0    389    152      0   1589      0    180      3   5095     18   5484      0      0      0      0    738      0      0      0      0      0      0  
    0      0      0    136      0      0    380      0      0      0      0  14715      0   7799      0      0      0    240      0      0      0  68933      0      0     18      0      0      0     13    774      9      0      0      0      0      4    681   2676      0      0      0      0      0   3554      0      0      0      0      9      0  90238      0   1446      0      0  
    0  32103      2   7925   5104      0      0      0      0      0      0    392      1      0      0      0      0      0      0      0      3      0      0    672      0   1744      0      0      0      0    754      0      0      0      0      0  54131      0      2      0      0      0  20751    354      0      0      0      0      0    537      0      0      0      0      0  
    0      0    771      0    188  97656      0      0   4103      0    135     83      0      0      0     31      0      0      1    533      0      0    354      0      0      0      0  36170   4880      0   6120      0   2997      0      0      0      0      0  12912      0      0      0     30      0      0  12261      0      0  25470      0   8906   1132  14694      1      4  
    0      0      0      0      0      0      0      0      0      0      0      1      0  32851      0      1      0      0  35405      0      0      0      0      0      0      0     12      0  17747     39   2137      0    156      0      0      0      0      0      0      0      0      0     34      0      0      0      0   9902      0      0      0      0      6      0     32  
54873     46      0    108      0      0      0      0      0      0   1596     51      0      0  78044      0     16      0      0      0  43395      0   5721      0      0      9     86    357      0      0      2    427      0    378      0      0      0      0      0      0      0      0      0      0      0      0     12   2968      0      0      0      0      0      0      0  
    0      0  13029      0      0      0      0      0      1      0   2791  32182    411      3    222      0      0   2863      0   1660      0  20494      0      0      7      0  64431      0      0      8      0      0     80      0  12002      0      0   3842  72736      0      0      0    149    218      1      0   5246      0    264   1487      0      0     95      0      0  
    0      0      0  62058      0      0      0     29    110      0      0      0      0      3      0     62      0     27      0      0      0      0  25471    117     52  14325      1      0    506      0      0      3      0   1462      0      0    344    315   9331      3   4480      0      0      0   4102      0      0      0      0     62      3      0      0      0  37320  
  202   3596      5      0      0      0   3707      0   1748      0      0   2756      0      0      0      0  37679      0  39956      0      0      0   9413      0      0      0   1231      0      0      0      0      1      0      2    180      0      0      0      1      0      0      7      0      0  10964      0      0      0     26  59675  55678      0      0      0      0  
    0  24857      1      0      0      0      0   6633      6      0   1297      0      0      0     16   1370      0      0      0      0      0      0      0      0      0  47643      0      0     59      3     19    111     37      0      0      0      0      0      0      2      0      0      0      0     20      0      0      0   1638      3      0      0      0      0      0  
  971      0      0      0      0  50024      0   9916  12603     19      0      1     17   2249      0      0      0      9      0      0      0      0     18     24      0      0      0      0  13638      0      0      0      0      0   4461      1      0      0      0      0      0   2761      0     38      1      0   9198      0      0      0     33      0     50      0      0  
