115

  696    707    731    684    669    719    675    688    684    738      0     21     34     61     48     16     25     34   1304   1349   1311   1340   1295   1266   1293   1323   1354   1286   1300   1308   1353   1295   1312   1328   1312   1306   1332   1330   1312   1275   1332   1301   1344   1305   1338   1291   1364   1282   1308   1270   1315   1317   1307    539    558    563    549    561    548    533    550    537    555    831    841    785    830    842    811    799    793    808    815    811    817    823    851    836    819    810    805    842    825    812    779    800    832    816    773    813    850    834    776    814    814    813    807    881    890    888    899    893    904    885    399    434    447    439    446    401    433    431    437    418    432  
  679    691    714    666    652    702    657    671    666    720     21      0     54     79     69      7      4     48   1301   1346   1309   1338   1293   1263   1290   1321   1352   1283   1299   1306   1351   1292   1310   1325   1309   1303   1330   1328   1310   1273   1330   1299   1342   1303   1336   1288   1361   1279   1306   1268   1313   1314   1304    542    563    566    552    562    551    538    552    539    557    850    861    804    849    861    831    818    813    828    835    830    836    842    870    855    838    830    824    862    844    831    799    819    851    835    792    832    870    854    795    834    833    832    826    881    890    888    898    894    904    885    391    424    440    430    440    393    426    424    428    410    423  
  718    726    752    706    689    738    696    708    704    759     34     54      0     49     20     48     57     42   1320   1365   1326   1354   1310   1281   1308   1338   1369   1301   1314   1323   1367   1309   1326   1343   1326   1321   1346   1345   1327   1290   1347   1317   1359   1320   1352   1306   1379   1297   1322   1285   1329   1332   1322    547    564    571    557    570    556    539    557    547    563    806    816    759    805    817    786    775    767    783    789    786    792    799    826    811    793    784    778    816    800    785    754    776    807    790    748    787    826    809    750    789    788    788    782    892    902    900    911    904    916    897    422    459    469    464    467    424    455    453    461    441    455  
  757    768    792    744    730    779    735    749    744    798     61     79     49      0     33     75     83     35   1280   1325   1286   1313   1269   1241   1268   1298   1328   1261   1273   1282   1326   1269   1285   1303   1286   1280   1306   1304   1287   1249   1306   1277   1318   1279   1311   1267   1338   1257   1281   1244   1288   1292   1283    502    517    526    513    526    512    493    513    503    519    771    782    726    770    783    752    739    735    749    756    752    757    763    791    776    760    752    746    783    766    753    720    741    772    756    714    754    791    775    717    755    755    754    747    848    859    857    869    861    873    854    394    434    438    437    434    395    424    424    434    413    427  
  738    746    772    725    708    758    716    728    724    779     48     69     20     33      0     63     72     41   1311   1355   1316   1344   1300   1271   1299   1328   1359   1292   1304   1313   1357   1300   1316   1334   1317   1311   1337   1335   1318   1280   1337   1307   1349   1310   1342   1297   1369   1288   1313   1275   1319   1323   1313    534    550    558    545    558    544    525    545    535    551    787    797    740    786    798    767    756    748    764    770    767    773    780    807    792    774    765    759    797    781    766    734    757    788    771    729    768    806    789    731    770    769    768    762    880    891    888    900    893    904    886    419    458    464    462    462    421    451    450    459    438    453  
  682    694    717    670    655    705    661    674    670    724     16      7     48     75     63      0     10     45   1304   1349   1312   1340   1296   1266   1293   1324   1355   1286   1301   1309   1354   1295   1313   1328   1312   1306   1333   1331   1313   1276   1333   1302   1345   1306   1338   1291   1364   1282   1309   1271   1316   1317   1307    543    564    568    553    564    552    539    554    540    558    846    856    800    845    857    826    814    808    823    830    826    831    838    866    851    834    825    820    857    840    827    794    815    847    830    788    828    865    849    791    829    829    828    822    883    893    890    900    896    906    887    395    429    444    435    444    398    430    428    432    414    428  
  675    687    710    663    649    698    654    668    663    716     25      4     57     83     72     10      0     51   1302   1347   1310   1338   1294   1264   1291   1321   1353   1284   1300   1307   1352   1293   1311   1326   1310   1304   1331   1329   1310   1274   1331   1299   1343   1303   1336   1289   1362   1279   1307   1269   1314   1315   1304    544    565    568    553    564    552    540    554    540    558    854    864    808    853    865    835    822    817    831    838    834    840    846    874    859    842    834    828    865    848    835    802    823    855    839    796    836    873    857    799    837    837    836    830    882    892    889    899    895    905    886    390    423    440    430    440    393    426    424    428    409    423  
  726    738    761    713    700    749    704    718    714    767     34     48     42     35     41     45     51      0   1279   1323   1285   1313   1269   1240   1267   1297   1328   1260   1273   1282   1326   1268   1285   1302   1285   1280   1306   1304   1286   1249   1306   1275   1318   1279   1311   1265   1338   1256   1282   1244   1288   1291   1281    509    527    533    519    531    518    502    519    508    525    805    815    759    803    816    786    772    768    782    790    785    790    796    824    809    793    785    780    817    799    787    754    774    805    790    747    788    824    809    751    788    788    787    781    852    862    860    871    865    876    857    381    418    427    423    425    382    413    412    420    400    414  
 1702   1750   1733   1688   1717   1753   1683   1723   1704   1727   1304   1301   1320   1280   1311   1304   1302   1279      0     46     42     68     54     52     31     43     71     26     91     49     85     43     74     34     49     31     61     55     24     59     66     20     69     42     66     18     72     27     71     75     80     28      4    799    805    779    787    768    788    826    789    788    779   1376   1383   1382   1364   1382   1388   1345   1403   1384   1407   1384   1372   1349   1367   1374   1393   1408   1412   1426   1380   1424   1379   1346   1369   1389   1363   1409   1377   1402   1391   1386   1386   1384   1377    460    442    442    425    447    429    444    927    913    873    900    868    922    888    891    898    910    899  
 1746   1795   1777   1732   1762   1798   1728   1768   1749   1772   1349   1346   1365   1325   1355   1349   1347   1323     46      0     51     51     71     88     60     40     43     64     97     58     62     64     76     27     55     49     50     45     40     86     55     50     49     56     50     59     36     68     76     99     80     37     43    841    847    821    829    811    831    867    831    831    822   1407   1415   1414   1395   1413   1420   1377   1436   1416   1440   1416   1403   1380   1398   1406   1425   1441   1444   1458   1412   1457   1412   1378   1401   1421   1396   1441   1408   1434   1424   1418   1418   1416   1410    500    483    483    467    487    470    485    972    958    918    945    914    967    933    936    943    955    944  
 1723   1771   1755   1709   1737   1775   1704   1744   1726   1750   1311   1309   1326   1286   1316   1312   1310   1285     42     51      0     33     20     46     22     13     45     35     51      8     51     17     32     25      7     12     25     21     20     38     29     24     37      7     31     36     53     41     30     49     39     18     39    799    802    778    786    768    788    824    788    789    779   1357   1365   1365   1345   1363   1370   1327   1386   1366   1390   1366   1353   1330   1347   1356   1375   1391   1394   1408   1362   1407   1362   1327   1351   1371   1346   1391   1357   1383   1374   1368   1368   1366   1360    454    438    439    423    441    425    441    939    927    884    913    879    933    899    902    911    922    911  
 1756   1803   1787   1742   1769   1807   1737   1777   1758   1782   1340   1338   1354   1313   1344   1340   1338   1313     68     51     33      0     45     78     55     26     18     67     53     33     18     48     33     37     30     44      9     14     46     65      8     54      5     38      3     67     31     73     35     71     34     41     65    824    827    803    812    795    814    848    814    816    805   1371   1378   1379   1359   1377   1384   1341   1401   1380   1404   1380   1367   1344   1360   1369   1389   1405   1409   1422   1376   1421   1377   1342   1364   1385   1361   1405   1370   1397   1389   1382   1382   1380   1374    478    463    464    449    465    449    466    969    958    914    944    909    963    929    933    942    953    942  
 1713   1760   1744   1699   1726   1764   1694   1733   1715   1739   1295   1293   1310   1269   1300   1296   1294   1269     54     71     20     45      0     35     24     32     60     37     38     14     60     12     26     44     18     25     37     36     36     21     38     34     49     15     43     41     70     42     23     29     33     36     52    781    784    760    769    751    770    806    771    772    762   1337   1345   1345   1325   1343   1351   1307   1366   1346   1370   1346   1334   1310   1328   1336   1355   1371   1375   1388   1342   1387   1342   1308   1331   1351   1326   1371   1338   1364   1355   1348   1348   1346   1340    436    420    421    405    423    407    423    924    913    870    899    864    919    885    888    897    908    897  
 1679   1726   1710   1665   1692   1730   1660   1699   1681   1705   1266   1263   1281   1241   1271   1266   1264   1240     52     88     46     78     35      0     28     58     90     26     66     45     94     30     60     63     48     40     69     66     49     19     71     39     82     40     75     34     99     26     56     33     66     52     52    755    760    734    743    725    744    781    745    745    735   1325   1332   1331   1313   1331   1337   1294   1353   1333   1356   1333   1321   1298   1316   1323   1342   1357   1361   1375   1329   1373   1328   1295   1318   1338   1312   1358   1325   1351   1340   1335   1335   1333   1326    413    396    396    380    400    383    398    893    881    838    867    833    887    853    857    865    876    866  
 1702   1750   1733   1688   1716   1753   1683   1723   1704   1728   1293   1290   1308   1268   1299   1293   1291   1267     31     60     22     55     24     28      0     32     65     14     62     25     72     13     48     36     27     13     46     42     21     29     50     13     58     18     52     17     72     20     45     45     55     25     30    783    787    762    771    752    772    808    773    773    763   1350   1357   1356   1338   1356   1362   1319   1378   1358   1382   1358   1346   1323   1340   1348   1367   1383   1386   1400   1354   1399   1354   1320   1343   1363   1338   1383   1350   1376   1366   1360   1360   1358   1352    440    424    424    408    427    410    426    919    907    865    893    860    914    880    883    891    902    892  
 1733   1781   1764   1719   1747   1785   1714   1754   1736   1759   1323   1321   1338   1298   1328   1324   1321   1297     43     40     13     26     32     58     32      0     34     43     58     19     44     29     37     16     16     19     19     13     20     50     24     29     28     19     24     42     41     49     37     61     43     15     40    811    815    790    799    781    800    836    801    802    791   1369   1376   1376   1357   1375   1382   1338   1398   1377   1401   1378   1365   1342   1359   1367   1386   1402   1406   1419   1373   1418   1374   1339   1362   1382   1358   1403   1369   1395   1386   1379   1380   1378   1371    467    451    451    435    454    437    453    950    938    895    924    890    944    910    914    922    933    923  
 1766   1814   1798   1752   1780   1818   1748   1788   1769   1793   1354   1352   1369   1328   1359   1355   1353   1328     71     43     45     18     60     90     65     34      0     76     69     47     21     61     50     37     43     53     24     25     51     80     25     61     13     50     19     74     14     82     52     87     51     46     67    840    843    819    828    810    830    864    830    831    821   1388   1395   1396   1376   1394   1401   1358   1418   1397   1421   1397   1384   1361   1377   1386   1406   1422   1426   1439   1393   1438   1394   1359   1381   1402   1378   1422   1387   1414   1406   1399   1399   1397   1391    495    479    480    465    481    465    482    982    971    928    957    923    977    943    946    955    966    955  
 1691   1739   1722   1677   1705   1742   1672   1712   1693   1717   1286   1283   1301   1261   1292   1286   1284   1260     26     64     35     67     37     26     14     43     76      0     74     39     85     26     61     43     40     24     59     54     27     35     63     16     70     31     65      8     82      6     58     52     68     32     26    777    783    757    765    747    767    804    767    767    758   1350   1358   1357   1339   1357   1363   1319   1378   1358   1382   1359   1346   1324   1341   1349   1368   1383   1387   1401   1355   1399   1354   1320   1344   1363   1338   1384   1351   1377   1366   1361   1361   1359   1352    437    420    419    403    423    406    422    910    897    856    884    851    905    871    874    882    894    883  
 1731   1778   1763   1717   1743   1782   1712   1751   1733   1758   1300   1299   1314   1273   1304   1301   1300   1273     91     97     51     53     38     66     62     58     69     74      0     43     58     50     22     73     45     61     50     53     70     47     46     71     57     49     52     79     83     79     22     38     19     69     89    780    781    759    768    751    770    803    770    773    761   1319   1326   1328   1307   1325   1333   1289   1349   1328   1352   1328   1315   1292   1308   1317   1337   1353   1357   1370   1324   1369   1325   1290   1312   1333   1309   1354   1319   1345   1338   1330   1330   1328   1322    432    418    419    405    419    404    422    934    925    880    911    873    929    895    898    908    918    908  
 1723   1771   1755   1709   1737   1775   1704   1744   1726   1750   1308   1306   1323   1282   1313   1309   1307   1282     49     58      8     33     14     45     25     19     47     39     43      0     49     16     25     32      4     19     25     22     28     34     27     30     37      8     31     41     57     44     23     43     32     26     46    795    798    774    783    765    784    819    784    786    775   1350   1358   1358   1339   1357   1364   1320   1380   1359   1383   1360   1347   1324   1341   1349   1368   1384   1388   1401   1355   1400   1355   1321   1344   1364   1340   1385   1351   1377   1368   1361   1361   1360   1353    450    434    434    419    437    420    437    937    925    882    911    877    931    897    901    909    920    910  
 1772   1820   1804   1758   1786   1823   1753   1793   1774   1799   1353   1351   1367   1326   1357   1354   1352   1326     85     62     51     18     60     94     72     44     21     85     58     49      0     65     42     53     47     61     26     31     63     80     23     72     16     55     21     84     32     91     45     83     40     58     82    836    837    814    824    807    825    859    825    828    817   1375   1382   1384   1363   1381   1389   1345   1406   1384   1408   1385   1372   1348   1364   1373   1393   1409   1414   1426   1380   1426   1382   1346   1368   1389   1366   1410   1374   1401   1394   1386   1386   1385   1378    489    474    475    460    475    460    477    984    973    929    959    923    978    944    947    957    967    957  
 1708   1756   1739   1694   1722   1759   1689   1729   1710   1735   1295   1292   1309   1269   1300   1295   1293   1268     43     64     17     48     12     30     13     29     61     26     50     16     65      0     36     38     19     16     40     37     27     22     42     23     52     11     46     30     70     31     33     36     43     28     41    782    786    761    770    752    772    807    772    773    763   1344   1351   1351   1332   1350   1357   1313   1372   1352   1376   1352   1340   1317   1334   1342   1361   1377   1381   1394   1348   1393   1348   1314   1337   1357   1332   1377   1344   1370   1360   1354   1354   1352   1346    438    422    422    407    425    409    425    922    910    868    897    862    917    883    886    895    906    895  
 1735   1782   1767   1721   1748   1786   1716   1756   1737   1762   1312   1310   1326   1285   1316   1313   1311   1285     74     76     32     33     26     60     48     37     50     61     22     25     42     36      0     53     25     43     29     31     52     43     25     55     37     32     32     64     63     67      4     42      7     49     71    794    796    773    782    765    784    818    784    786    775   1339   1346   1347   1327   1345   1352   1309   1369   1348   1372   1348   1335   1312   1329   1337   1357   1373   1377   1390   1344   1389   1345   1310   1332   1353   1329   1373   1339   1365   1357   1350   1350   1348   1342    448    433    433    419    434    419    436    943    933    889    919    883    938    904    907    917    927    917  
 1732   1780   1764   1718   1747   1784   1714   1754   1735   1758   1328   1325   1343   1303   1334   1328   1326   1302     34     27     25     37     44     63     36     16     37     43     73     32     53     38     53      0     30     24     31     26     16     60     37     27     37     30     34     39     40     48     52     73     58     12     30    818    823    797    806    788    807    844    808    808    798   1381   1388   1388   1369   1387   1394   1350   1410   1389   1413   1390   1377   1354   1371   1380   1399   1414   1418   1432   1386   1430   1386   1351   1375   1394   1370   1415   1381   1407   1398   1392   1392   1390   1383    475    459    459    443    462    445    461    953    940    899    927    894    948    914    917    925    936    925  
 1726   1774   1758   1712   1740   1777   1707   1747   1728   1753   1312   1309   1326   1286   1317   1312   1310   1285     49     55      7     30     18     48     27     16     43     40     45      4     47     19     25     30      0     19     22     19     27     37     24     31     34      9     28     42     53     46     24     46     32     25     46    798    801    777    786    768    787    823    788    789    778   1353   1361   1361   1342   1360   1367   1323   1383   1362   1386   1363   1350   1327   1344   1352   1371   1387   1391   1404   1358   1403   1358   1324   1347   1367   1343   1388   1354   1380   1371   1364   1364   1363   1356    453    437    438    422    440    424    440    940    928    885    915    880    934    900    904    913    923    913  
 1714   1762   1745   1700   1728   1766   1695   1735   1717   1740   1306   1303   1321   1280   1311   1306   1304   1280     31     49     12     44     25     40     13     19     53     24     61     19     61     16     43     24     19      0     35     31     12     37     40     12     47     12     41     24     59     30     41     51     50     13     29    795    799    774    783    764    784    820    785    785    775   1359   1366   1366   1347   1365   1372   1328   1387   1367   1391   1368   1355   1332   1349   1357   1376   1392   1396   1409   1363   1408   1363   1329   1352   1372   1347   1393   1359   1385   1376   1369   1369   1368   1361    452    435    436    420    439    422    438    932    919    877    906    872    926    892    896    904    915    904  
 1747   1795   1779   1733   1761   1798   1728   1768   1749   1774   1332   1330   1346   1306   1337   1333   1331   1306     61     50     25      9     37     69     46     19     24     59     50     25     26     40     29     31     22     35      0      6     38     57      6     46     13     30      7     59     36     65     30     64     31     34     58    817    820    796    805    787    807    841    807    808    798   1367   1374   1375   1355   1373   1380   1336   1396   1376   1400   1376   1363   1340   1356   1365   1385   1401   1404   1417   1371   1417   1372   1337   1360   1380   1356   1401   1366   1393   1385   1378   1378   1376   1369    471    456    457    442    458    442    459    961    949    906    936    901    955    921    925    933    944    934  
 1744   1791   1775   1730   1757   1795   1725   1765   1746   1770   1330   1328   1345   1304   1335   1331   1329   1304     55     45     21     14     36     66     42     13     25     54     53     22     31     37     31     26     19     31      6      0     33     56     12     41     16     26     11     54     35     60     32     64     35     28     52    816    819    795    804    786    806    841    806    807    797   1368   1376   1376   1356   1374   1382   1338   1398   1377   1401   1378   1365   1341   1358   1367   1386   1402   1406   1419   1373   1418   1374   1339   1362   1382   1358   1403   1368   1395   1386   1379   1379   1378   1371    471    455    456    441    458    442    458    958    947    904    933    899    953    919    922    931    942    931  
 1717   1765   1748   1703   1732   1769   1698   1738   1720   1743   1312   1310   1327   1287   1318   1313   1310   1286     24     40     20     46     36     49     21     20     51     27     70     28     63     27     52     16     27     12     38     33      0     48     43     12     47     22     43     24     55     32     50     62     58      6     21    803    808    782    791    772    792    829    793    793    783   1369   1377   1376   1358   1376   1382   1339   1398   1378   1402   1378   1365   1343   1360   1368   1387   1402   1406   1420   1374   1418   1374   1340   1363   1383   1358   1403   1370   1396   1386   1380   1380   1378   1372    461    444    444    428    448    431    446    937    924    883    911    878    932    898    901    909    921    910  
 1693   1741   1725   1679   1707   1744   1674   1714   1695   1720   1275   1273   1290   1249   1280   1276   1274   1249     59     86     38     65     21     19     29     50     80     35     47     34     80     22     43     60     37     37     57     56     48      0     58     41     70     32     63     42     90     38     39     17     49     50     58    761    765    740    749    731    751    786    751    752    742   1322   1330   1329   1310   1328   1335   1291   1351   1330   1354   1331   1318   1295   1313   1321   1340   1355   1359   1373   1327   1371   1326   1292   1316   1335   1310   1356   1323   1348   1339   1332   1333   1331   1324    417    401    401    386    404    387    404    904    893    849    879    844    898    864    868    877    888    877  
 1750   1797   1781   1736   1763   1801   1731   1770   1752   1776   1332   1330   1347   1306   1337   1333   1331   1306     66     55     29      8     38     71     50     24     25     63     46     27     23     42     25     37     24     40      6     12     43     58      0     51     13     33      7     63     38     69     27     63     27     39     63    817    819    795    805    787    806    841    807    808    797   1364   1371   1372   1352   1370   1377   1333   1394   1373   1397   1373   1360   1337   1353   1362   1382   1398   1402   1414   1368   1414   1370   1334   1357   1378   1354   1398   1363   1390   1382   1375   1375   1373   1367    471    455    456    441    457    442    458    962    951    907    937    902    956    922    926    935    946    935  
 1706   1754   1737   1692   1721   1758   1687   1727   1709   1732   1301   1299   1317   1277   1307   1302   1299   1275     20     50     24     54     34     39     13     29     61     16     71     30     72     23     55     27     31     12     46     41     12     41     51      0     57     23     52     13     66     21     52     57     62     17     18    793    798    772    780    762    782    818    782    782    773   1362   1369   1368   1350   1368   1375   1331   1390   1370   1394   1371   1358   1335   1353   1361   1379   1395   1398   1412   1367   1411   1366   1332   1356   1375   1350   1395   1363   1388   1378   1372   1372   1371   1364    451    434    434    418    438    421    436    926    913    872    900    867    921    887    890    898    909    899  
 1759   1807   1791   1745   1773   1811   1740   1780   1762   1786   1344   1342   1359   1318   1349   1345   1343   1318     69     49     37      5     49     82     58     28     13     70     57     37     16     52     37     37     34     47     13     16     47     70     13     57      0     42      7     69     27     76     39     75     38     42     66    829    831    808    817    799    818    853    819    820    809   1375   1382   1384   1363   1381   1389   1345   1405   1384   1408   1385   1372   1348   1365   1373   1393   1409   1413   1426   1380   1426   1381   1346   1369   1389   1365   1410   1375   1402   1394   1386   1386   1385   1378    483    467    468    453    470    454    471    973    962    918    948    913    967    933    937    946    957    946  
 1718   1765   1749   1704   1732   1769   1699   1739   1720   1744   1305   1303   1320   1279   1310   1306   1303   1279     42     56      7     38     15     40     18     19     50     31     49      8     55     11     32     30      9     12     30     26     22     32     33     23     42      0     36     33     59     37     30     44     39     22     40    792    796    771    780    762    782    817    782    783    773   1352   1359   1359   1340   1358   1365   1321   1381   1360   1384   1361   1348   1325   1342   1350   1369   1385   1389   1402   1356   1401   1356   1322   1345   1365   1341   1386   1352   1378   1369   1362   1362   1361   1354    448    432    433    417    435    419    435    933    921    878    907    873    927    893    896    905    916    906  
 1753   1801   1785   1739   1767   1805   1734   1774   1756   1780   1338   1336   1352   1311   1342   1338   1336   1311     66     50     31      3     43     75     52     24     19     65     52     31     21     46     32     34     28     41      7     11     43     63      7     52      7     36      0     64     31     71     34     69     34     38     62    823    825    801    811    793    812    847    812    814    803   1370   1377   1379   1358   1376   1384   1340   1400   1379   1403   1380   1367   1343   1360   1369   1388   1404   1408   1421   1375   1420   1376   1341   1364   1384   1360   1405   1370   1397   1389   1381   1381   1380   1373    477    461    462    447    463    448    464    967    955    912    942    907    961    927    931    939    950    940  
 1694   1742   1725   1680   1708   1745   1675   1715   1696   1720   1291   1288   1306   1267   1297   1291   1289   1265     18     59     36     67     41     34     17     42     74      8     79     41     84     30     64     39     42     24     59     54     24     42     63     13     69     33     64      0     78     10     61     59     71     29     19    784    789    763    771    753    773    810    774    773    764   1358   1366   1364   1346   1364   1370   1327   1386   1366   1390   1366   1354   1331   1349   1357   1375   1390   1394   1408   1362   1406   1361   1328   1352   1371   1345   1391   1359   1384   1374   1368   1368   1366   1360    443    426    426    409    430    413    428    915    902    861    888    856    910    876    879    887    898    887  
 1772   1820   1803   1758   1786   1823   1753   1793   1774   1798   1364   1361   1379   1338   1369   1364   1362   1338     72     36     53     31     70     99     72     41     14     82     83     57     32     70     63     40     53     59     36     35     55     90     38     66     27     59     31     78      0     87     65     98     64     50     69    851    854    830    839    821    840    876    841    842    831   1401   1408   1409   1389   1407   1415   1371   1431   1410   1434   1411   1397   1374   1391   1399   1419   1435   1439   1452   1406   1451   1407   1372   1394   1415   1391   1436   1401   1428   1420   1412   1412   1411   1404    506    490    491    475    493    477    493    991    978    936    965    931    985    951    955    963    974    963  
 1685   1734   1717   1672   1700   1737   1667   1707   1688   1712   1282   1279   1297   1257   1288   1282   1279   1256     27     68     41     73     42     26     20     49     82      6     79     44     91     31     67     48     46     30     65     60     32     38     69     21     76     37     71     10     87      0     63     55     74     37     28    774    780    754    762    743    763    800    764    764    754   1349   1357   1355   1338   1356   1362   1318   1377   1357   1381   1358   1345   1323   1341   1348   1367   1382   1386   1400   1354   1398   1353   1319   1343   1362   1337   1383   1350   1376   1365   1360   1360   1358   1351    434    417    416    400    421    404    419    906    892    851    879    847    900    866    870    877    889    878  
