45

  942    544    570    569    583    600    587    336    293    352    343   1057   1213   1205   1174   1208   1246   1230    611    595    494    544    623    111    600    585   1272    931    890    900    882    404    369    354    297    347    341      0    110     66    773    728    769    744    871  
  952    620    645    641    657    677    661    440    399    455    444   1154   1292   1283   1258   1286   1323   1307    520    501    397    450    530     16    522    520   1265    841    802    812    790    388    352    342    307    339    323    110      0     80    805    756    789    776    902  
  898    541    567    563    579    598    583    368    327    381    369   1077   1214   1205   1179   1207   1245   1228    549    533    435    482    561     72    535    519   1221    868    826    836    819    348    312    298    250    293    283     66     80      0    740    693    730    711    837  
  232    381    373    345    358    375    352    659    670    639    623    799    698    676    707    677    699    676    827    843    836    827    846    791    724    634    595    991    944    947    984    465    494    492    500    487    514    773    805    740      0     54     83     31     98  
  247    368    363    333    350    369    344    631    640    613    595    824    740    720    746    721    744    721    776    791    783    775    794    742    673    583    612    946    898    901    937    412    441    439    450    435    462    728    756    693     54      0     67     38    147  
  186    434    429    399    416    436    410    691    698    673    656    881    778    756    788    757    777    754    765    782    784    770    783    775    660    569    549    915    868    870    909    428    460    461    483    459    483    769    789    730     83     67      0     92    138  
  257    355    348    318    333    351    327    630    640    610    594    790    703    682    708    683    706    683    811    826    817    809    830    762    710    620    622    984    936    939    975    442    470    466    472    461    489    744    776    711     31     38     92      0    127  
  189    457    445    418    428    441    422    746    760    725    710    809    664    640    682    641    657    634    902    920    920    908    921    888    797    707    533   1044    998   1000   1042    557    587    586    597    582    608    871    902    837     98    147    138    127      0  

    0      0   2241      3      1      0      0      0   3283      0      0      0      0     13     67     64      2      0   2891      0      0      0      0     15      0     18      0      0      7      0     56     54      0   5787   1542      0     87      0      0    223      0  21121      0      0      0  
    0      0   5192      0      0     10      4      2     12      0      0   1058      0  17490      0   1041      0   3676  86316      0      0      2      0      0     11      0      0      0      4   4280      0      0      4      0  11140   3501      0    223      0      0      7      0      0      0      0  
    0      0      0   3685    187      0      0    888    456   1214    963  55717      6   2499      2      0      3  70889      0      0      0      3      0      0      2      0     51  52032      0     16     11      0     73      0      0      0   1407      0      1      0     12     13   7565      0   1730  
  126    340      0      0    901      0      0   1069  88130      0      0      0      0  23731      0      0      0    575   2703      0      0      1      0   1485      0    273      0      2      0    110     85    409      0    294      0      0    156      0   1450      0      0      0      0   2406      0  
   33      0  21140    318      0    606      0      0  92336      0    335      0    526     20   4958      0      0      0      3      0      0  17704      2      0     55      0    403  43321      0      0      0      0      0     66    323      0      0      0  94053      0   6743      0      0      0      0  
    0    122      8  69834  12501      0  26298      0      0   1928      0   1556      5      0     84      0      0    528      6      3   1894      0      0      0    462      0      0     19      0      0      0      0     81      0      0      0  42543      0      0   5637     42    242      0      0     96  
    0  13657      0      0      0      0      0  19846      0      0   2207     53   1156      0      0      0      0  10949      2  46469  29872      0    166    855  10755      0     59      2      1     26  32597      0      0   9319      0      0   2425      0    296      0  13675      6   1660   1572      7  
    0  13341    122     38      0      0  57581      0   7264      0      0      0      0      4      3      0      0  17580      0      0      0    126    106      0   1669      0      0   7621      0   6815  17831      0    132      0     25      1      5      0      0    850     19    787    147      0   2062  
30754      0      0    273      0     19      0      0      0    127   2685  20826  19137    984     27      0     24      0      3      0  18832      0      1      0      0      0      0      0    786      0    318      3     86   1757      0      0     72     13      0      0  40666      0      0      0      4  
    0      0      0      0      0    106      0      0      1      0   1319      0      5  11927      0  52015      0      0      0     12    235      0   1208    547      0      0      7   2483      0   5024      7    143      0      0      0   8531     81    666      0      0      0      0      0      0      0  
39739      0    124   5340      5      0      0   1059      0    694      0      0      0      0      0    327      0   2064   4358      0      1  35305      4    134   1299      0      0      0      0      0      0      0      0      0      0      4      5      0      0      0      0      0      0      0      0  
   38  70400  30734    811    847    307  18585      0      0      0      0      0      0      0      0      0      0   1280      1      0      0   3253      7  48366      0     77     63      0      0      0  39479     90      0      2      0    895      0    110      0  43797    265    560      0      1  92960  
   83      0      0      0      7   5508     13      0      0      0      1      0      0      1      0  36574      3      5     89      0      0      0    674     49  56616   2860  11557      0      0      6     18   1008  61630      2      0      0      0      7   4414      0      0      0      0      0      0  
    0      0      6    284  81751      0    948     59     22      0      0      0   1782      0  11204   1937    111      0      0     52      0      0      0      1      0    103      0     14      3      0      1      3     43     15    860      0   1929      0  72857    276      0      0      4    478      0  
  122      0      0      0   5927      0      0      0      0      7   2437      0      0  11615      0      0      0      0     20  32458  65665      0    247      4   3073      0      0      0      0      0    725      0      0      0      0      0      0      0      0      0  17281    730      0   1831      0  
  816    269      0  20815      9     11      0      0    291    863    152      0      0      0    389      0     13     16   5972  69824     95  23149   2419   4786    171      0      0    405      1      0   3354  17932      3     12   1211      0    140      0    217      2    560     40      0      1     17  
  982      1  27096    302   2762      0  19984      0  23094      0      0      0      0      0   1941     65      0      0  10563      0      0      2      0      0  16748     18     40      3   1055    103      0      0      0     12      6      0      8     82      0      0     11      0  19670      0      0  
    0      0      0   5861      1      0      3     35      0      0      0      0      0      0      0    132  10382      0      0      0  53726      0      8   9635      0      0      0   8226   4504      1      0   3130     11      0   1573  21988   4975      0   3311      0   2206   6065      0      0  90805  
   13      0   1300      2   3498     29   7973    955      0      0    396    113      0      0      5      8      0      0      0      0      0      3      0   5425  62371     60      0     81   8886      0      0      0      0      0      0      0      0      0      0      0      0    271      0      0      0  
    0      8      0      0  10513   8640      0      0      0      0      3  67865    928   1425      1      0    235      4   1944      0      0      0     41      0      0      0      0      0      0      0      0     41      0      0  70192   1368      0      0   4796   2593      2      0     13      0      2  
28401      0    122      0     47  60242     17   1362      0   9090      0      0      0  28308      7     45    550      0      0      0      0    229  23652      0      0      0      0      0     18      6  15032  59496      0      0      0   4273  97681      0     18   9015   6987      0     87  82685  18720  
    9      0      0      0   7072      0    386  60810    136    424     28      1      0      0      0    661      0      5     13   8074      0      0      0      0  45411  11952    386      0      0   7661      0      0   1500  45352      0      0      0  62769      0     16      0  43589      0      2      0  
    0      0      3    146    370    377     13      0     24      0     23      0  42861      0   3746      0      0      0      0      0      0  34828      0  19579      0      0      0      0  10444      9      8  42543  44364      2      0   4398      0   9340  32589      0      0      0      0      0  13422  
    0      0      0      0      1      0     96      2   6468    297      0     11     94    978  53716      0   1742      0      0      0  54345     12      0      0    271      0      0   1207    131      0      2      0      0      0    431      0  35402    909   1076      0      0      0      0   2539      0  
  156   2645  85683      0      0   1295    272  53148      0      0   1368      0      0      0      0   1402     22      0      1  89461      0      0      0      8      0      0      0      0     30      0      1    808     43      0  26047      2      0      0    918    846    512      0      0      0     90  
    0  80813   5643      0      0      0    183      0     44      0      0   2600      1      4      0      0  46095      0      7      0      3      0      0   4898      0      0    162      0      0      0      1    281     78     22      0    507      0      2      0      2      8      0      0      0      0  
 7215      0      0     69  69593      0   1120      0      0    193  27026    137      0  58680      0      0      0      0      0   2020      0    733      0      2      0     35      0      0      1    740      0      0      0      0      0      0   1252   6517    262      0  19272      0  13975      0   4246  
    4      3   5072      4   2213      0      0      0     25      0      0  55750     33    932      3      0      0      0     50      0      0      0      0  80007   7388      0    353      0     58      0      0      0      0  14499      0   1632      0    429      0      0      0      0  28509      0      0  
 3436      0   2049      0      0      0      0      2      0      1     56   2983      1      0      0      0      0    604      0     48    110    761      0      0     41      8      0      0      0      0      0      0   3877    413   8226    212      0      1      3      0    368      9     59    397  11996  
    0      0  24817    148      0      0      0      0      0      0     87      0   6085      0    410      0    778     52      0  49586     37      0      0     16      0      0      0      0      0      0  71730      0   1434      3      0     78      0      0      0     60      1   3994     57    823    163  
46939  25914      0      0      1      0    283   2562     72      0      0      0      2   2531      1      0  69802      0   3501      0    448      0      0   1306      0      0    213      0      0      0      0  20807    331      0      0      0      0    196  32773      0      0   2970      0  34442  64116  
    0      0      0      0      0   2652  31717      0  23234      0    244  57579      0      0      0  12020   1080      0      0      0     44      0  88347   1152      0   3265    221      0    678     16     10      0      1      0      0      0   1220      0      0      2      0      1     18      0      0  
  532      0      0      0   7571   5394   6015  18959    651      0      0      0   1428  17287      0      0      0      0      0      0   1791      0      0   6008     74    466      2     12      0  10815   1412      0      0      0      0      9      0      0      0  54408     77  11808      0  39541      0  
   27      0     12    140      0      0      0      0      0    578      0   5575  13058      0      0      0      0      0      4      5      4    198      0  32518    275      0  11584   2560      0     27     48      0   8675      0  61357      0      0    496   1603      9   1819  28633    163      0   2388  
    0      0      0    196     12      0  23421      0      0      0    505      1      0      0      0      0     11      0      0   2129    311      0      0      8      0      0      0      0      0      0      0    158      0   9356      0   1307      0    926     14  30602    296   3121      7  27949      0  
50263   5209   3420      3      0      4      0      0     14      2      6    369     33      0      2      0   1589     11  16380      0    534     32      0    308     72      0      0  76413  11249      0      0      0  43395      0      0      0      0      0   3920      0      0      6    184      0   4713  
    0      0    578      0      0      0    817      0    342      0     62  11852      0    894      0    431      0      0      0      0   4903      0      0      0    873      0      0  39357   2818      0  20725      3      0     49      0      0      0      0  95579      4  45023      0      0      0    575  
 1015      0      0      1     67    444      6  12811      0      0      0   8448      0      0      0      0     36  22004      0      0      0   3727   1718      0   8111      0    291      0    351    136      4   7462    214      1   3016      0      0      0      0   2235  11264  92675  70977      0      5  
    0      0      4    699  46436     53      0      0    194      0      0      0      0      0    696    277      0      0  70858      0      0      0      0      3      0      0      0      0    390     35   4059      0     59  10848      2      0      0      0      0      0      0     15   8671    100    191  
 3194      2      0    672   1946     15   2435   4405      0      0      0      0     61      0      0      0    133      0      0  34565      0      4      0      2      0   1481      0  36315    110     90    616      3    129      5      0   6312    180      0      1      0      0  58461     24      2    632  
    0    104     44      0      0    895     11  89099    388    166      0      0    249  53254      1      0   1032      0      0      0      0    383      0      0      0     54     15      7    214   2610      2      0     46      0      0    293    369      0      0  36603      0      0   8159      0      0  
  950   1151   1762      0      0      3   1774      0     65      1    146  10581   1381    199   3582  58602    105      0      3      0  18082      0      0   1218  17656      0  24761  39619      0   1754     53     46      0     21      0    342      0    198     25      0    273      0      0    454      5  
    0      0   1748     15      0      0    111      0      0      5   5567    380    236      0      4      0    120      3    159    210    450  99081      1    234   1910      0    358    149    103  81036      0      0      0      0  73795      0      0      0      0     25      0     47      0   4833  41565  
  138     27      0      2      6    309      0      0   1055      0      0      0      0   3110      0      0      0  11316      0      4      0      0      0    245  28735      0      0      3      2  22420  25186      0      0      0      0     58      3      0      0      0      0      0      0      0      0  
   42  44717    152      0   3927  97601      0     55      0      2    249      0  42382      0      0  61520      2      0      0   1122      0      0      0      0   2914    168     26    577      8   3008      9    145    115      0  23211      0      0    495  11345      0  39098      0  89934      0      0  
