35

  766    818    733    805    762    847    905    831    918    836    834    842   1066   1078   1113   1293   1283   1247   1295   1257    813    876    890    857    223    225    200    226    272     62      0    379    432    376    382  
 1105   1210   1109   1155   1162   1194   1430   1355   1443   1358   1352   1359   1604   1614   1652   1683   1669   1656   1682   1642   1337   1400   1416   1375    720    741    697    739    754    442    540      0     55    829    839  
 1165   1273   1172   1216   1226   1254   1499   1424   1512   1427   1421   1428   1672   1683   1720   1730   1716   1705   1728   1688   1406   1468   1485   1444    784    806    761    804    817    510    608     69      0    897    907  
  399    443    361    435    387    477    633    557    645    556    545    549    849    847    902   1423   1419   1361   1429   1396    540    600    621    568    449    412    443    420    492    414    374    713    766      0     12  
  396    439    357    432    382    473    622    546    634    544    534    538    838    836    890   1418   1413   1355   1424   1391    528    588    610    556    449    412    444    420    492    420    380    719    773      8      0  

    0      6      0    845      0    170      3      0  43379      0      4  43527   1446     89    108  13556     63      0      0   4675    484  22877      1     17      0     17      0      0      0   1261    305      0     14      4  25741  
    0      0      0   4602      0  25843     59      0      0      0  51681      5      0      0    586  21238   2233      6    288   1433      0    210  12749      0    202      0      5      0  22897      0      0      0      6      0      0  
   64     54      0      0      0      0      0      3      0      0   3641     96      1      0      0     37      0     94      0  58800    863      0     14      1      0   6340     49      0      0   4752     87    153      0   3002      0  
 1147      0      1      0      0   3908      0  29037      0     76      0      0      0    508   1434      2      0      0   1300      0     18   9236      0      0      0      0  76809  79272      0      0     54      0    777     16    304  
    0      0      0      0      0      0      0  89805      0      0     18      0   8536      0      0  12588      3      1    171      0      8     15   6800      0  17861   1158     71  23635      0      0   1331      0  26106      0   3430  
    0      5      0      1      0      0      0   8358   9198   6810   6073  20173     11   1571      7      0      0    783   4774    502      0   6872      0    204      0      0  10312      0   3770   2660     34      0      0      0      0  
 5473      0    914      0   4210      9      0      0      0  33340    249      0  28862      1      6     10  55744      0  21970      6    238      0      0      0      1  15010      1      1      0      5      1      0   1389      0  17789  
    0      1   1709    149  54408      0    154      0      0  30168      0      0      0    220  15023   1137     14   2321   8232  30265      0    208      0   4399   1933     96      0   5900    250   1779      1      0      0     48    186  
  132      1      0  16558      8      0      0      6      0    894      0      0   2233      0     45      0      0   1753      0      0   1139      0   1712     48      0      0      0  18690  37105      0      0   4981     10      0      0  
   34   5305      0  55237     71      0      0      0      0      0      6  25963   3413      0     36      0      0     15      0   6465      0      0      0      0      0    191      0      2      0      0      0      0      0   4204      4  
    0      0      0   1587      0  16014    286      0      0      0      0   2182     10    128   3682  22920    156   1217      0   9477     18     12      0     24      0    154    236      0      0    856   2278      0      2  36601      0  
   28      0   8676      5      0      0      0     14  23773     42      0      0     68    473   3893      0     32  10606      7      1      2      0    836  94610   3939   1554      0     29    152  76220     15     99     83     76   2005  
37570     11  56716      1      0  20740      2   3964  70154      1      0      0      0     55      0     16    657      0  21548     47  71978      0     19      0      1    286    101    545      0  51004      0    315      0   5105      9  
    0      5     34  22470     14  23450      0      0   3280      0      0      0      0      0  18807      0     12      0      0      0      0  44857      3      0      0      0      6    190    491  43843     58  20871    361   6185      0  
  182      0    103   9915      0      7      0     56      0      0      0   1360   2711  27484      0      0  11341      0      0      1      0      0     78      0     17      0      1      0   1082      0      0      0      0      8     11  
    0      0      0   1563     23      0      0      0  16316    198      2  22552      0     56   1955      0      0      0      0     69   4005      0    126    787    145      0      0    106    371  18775      0      5   9967      0      0  
    1   1351      0  99930     50  97760      0    281      0      0     11      0      1  43804      0      0      0      0  71364  19101      0   9990      0    108  10148   9818   5648  85409      0      0      0      1   1321      0  54426  
    0      0  66479      7      0      8  19540     30      0      0     47    975      0      0      0      4      0      0   2232     18     27      0      0  50477      0      0     64      0      1      0      0   8246      0      0     14  
    0  49974  40633      0    780   1372    560     71    147   4676      0      1      0    238      0  13529      0      0      0      0   7384   2306    662      0      0      0   3140      0     21      0     24   8519      0      0      0  
    0      0    179  25080      3     14     18      2   2832      0   9765      0   7216      0      0      0      0      0      0      0    749   6207      0     65      8   4223      0      0      0      0   4675   1850      0  19928      1  
    0   1743      0      7  65326    232      0      1    363     32   1621      0      0      0   6695      0      0     24    154      0      0      2      3      0      0      0  37202      1    444      0      0      0     63      0   2778  
   78      0      0      0     26    141      7    118      0  26988      0      0      0      0      0      9      0  80772      0  13413     40      0  46888      1     14    292      0      0      0    515  40937   6010      0      0     95  
  869  60315  10562  96028   2887    155  12637      0   2643      0      0   4976      0   2447      0      0   1794     31      0      0     69      0      0      0    361  33042      0   1684      0      0      0      0      2      0      0  
 1032  41092    416  59860      0      0   7849  23328      9   3476      0      0      0      0      0      0      0      0      1  12921    127      0     20      0    911     10      0    124   1937      0     33     25     12      0      0  
    0   5956   2011      4      0     68      0      0      0      0      3      0      5      0      0      0      1   2339      0   3405      8      0     43     28      0      0   4280  25782      0   1201     18    398      0  68900  18214  
    0      7  45219      0      0      0      0      2      3   3074      0      1  27458  36463     12      0      2   4302   9026      0  16680    980      0      0      0      0      0     65      0      1      0      0      0      0      0  
    3      0     17      4     11  97398    472      6      0      0    818  17556   1598      0      0   1088      0      0     29  99614      0    839      0      0      0      0      0    614      0      0      0     14    299      0      0  
    0      0      0    837      0      0      6      2      0  31969      0  12719      1  96727      0      0      0      0     69      0   1288      0     79      0      1      0      0      0      4      5     87      0      0      0      0  
 2283      0     18   2880      0   2217      0      0    257      0     57     44      0   2799     99      6      0  40850      3      0   5197      0      0      1      1  56520      0    774      0    149      0  20817    398      7  14304  
  713      2      0      0     45   1516      0      0      1  49285      0      0      0      0      0   1140      0      0      0      1      2  55388  17714  12131      0     28    206      0    804      0  18441      0      6   3972  40787  
   74      0      0      0  44457      3   4454      0      2    350    192     60  13816    218      0     79      0      3  71918      0      0      1      0   1319      1      0      0     28      0     43      0      0      0      0      5  
    0    585   2564      0      0      0  71335     50      0      0      0    358    230      8     64     39  70356      0      0    489      0      0      0      0      0     11      0      1    148   9072     86      0      0    287      1  
    0     33  33558      0    172  11459   1411      0  59532    210      0      0  83685      3      0   8707   3887      0    632      0      0      0      0      0      0   2236    233      0      0      0  24613  61242      0    229   3400  
    5   7899      0  22761      0      0      0      1    178  48016      0   1062      0      0   1609      0      0     47      0      0  41605  88419    185  20706      0      0    281   9489      0      0  34098      0      0      0      0  
    6   1064      0  15949      0      5      0  46288     63      0    514      0    364      0   1260      0  27003     76     75  12051      0      0      0   7505      0      0      0      0      0     27      0      0      0      0      0  
