110

   79    116     88     79    112    108    122     58    152     92      0     54     90     54     63     56    143    141    146    116   1304   1302     78     61     36     33     56     18   1174   1189   1225   1201   1213   1159   1219   1207   1234   1226   1158   1234   1174   1206   1195   1222   1197   1172   1198   1049   1091   1035   1015   1060   1081   1066   1070    978   1079   1077   1070   1067   1048    621    602    642    648    652    609    542    555    400    436    449    496    421    392    424    439    434    430   1158   1154   1161   1170   1197   1156   1151    553    523    584    534    584    561    555    533    494    605    538    486    606   1089   1088   1680   1706   1726   1725   1674   1709   1715    389    386  
   27     63     43     27     61     55     69     35    101     44     54      0     38     52     28     28     91    100     93     64   1251   1249     69     55     88     79     99     71   1135   1149   1185   1159   1172   1117   1179   1169   1193   1186   1117   1195   1135   1165   1156   1180   1157   1131   1160    996   1038    982    962   1007   1029   1013   1017    925   1027   1024   1017   1014    995    570    552    592    595    599    559    491    503    397    432    447    487    416    385    417    441    427    430   1108   1105   1111   1119   1147   1105   1101    542    513    568    517    569    544    542    516    475    591    523    475    587   1039   1036   1627   1654   1673   1672   1622   1656   1663    339    335  
   12     29     24     12     23     26     34     62     64     16     90     38      0     70     38     44     59     71     58     26   1216   1214     76     69    123    117    130    107   1118   1130   1165   1138   1152   1097   1159   1151   1172   1168   1096   1178   1116   1146   1138   1160   1137   1112   1143    959   1002    945    925    971    991    976    980    888    989    987    980    977    958    539    522    561    562    566    530    459    470    388    423    439    474    406    373    405    435    415    422   1078   1076   1081   1089   1117   1075   1072    549    520    570    519    572    546    548    518    477    595    527    482    588   1001    999   1594   1620   1639   1638   1588   1623   1630    310    306  
   61     98     54     61     83     94    103     81    119     62     54     52     70      0     32     27    129     96    125     92   1281   1279     25      8     71     86     66     63   1184   1197   1233   1206   1220   1165   1227   1218   1240   1235   1164   1244   1183   1214   1205   1228   1205   1179   1209   1019   1060   1003    981   1029   1047   1035   1037    944   1045   1044   1038   1037   1016    608    590    630    629    633    599    527    537    353    388    402    446    373    343    374    394    385    384   1146   1145   1149   1158   1186   1143   1141    591    561    618    567    619    594    592    566    526    641    573    524    638   1049   1051   1660   1687   1704   1704   1655   1688   1696    379    375  
   29     66     26     29     54     63     72     63     92     33     63     28     38     32      0      8     97     79     94     62   1252   1250     43     33     91     93     94     77   1153   1166   1202   1175   1189   1134   1196   1187   1208   1204   1133   1213   1152   1182   1174   1197   1174   1148   1178    993   1034    978    957   1003   1023   1009   1012    920   1020   1018   1012   1011    990    577    559    599    599    603    568    496    507    369    405    420    460    388    357    389    414    399    402   1115   1113   1118   1127   1155   1112   1110    569    540    594    543    595    570    569    542    501    618    550    502    613   1028   1028   1630   1657   1675   1674   1625   1659   1666    348    343  
   34     72     34     35     61     68     78     61    100     40     56     28     44     27      8      0    103     86    101     68   1259   1257     42     29     83     87     87     70   1157   1171   1206   1180   1193   1138   1200   1191   1213   1208   1138   1218   1157   1187   1178   1201   1178   1152   1182   1000   1041    985    964   1011   1030   1016   1019    927   1028   1026   1020   1018    997    583    565    605    606    610    574    503    513    370    406    421    462    390    359    391    414    401    403   1122   1119   1125   1133   1161   1118   1116    569    540    595    544    596    571    570    543    502    618    550    502    614   1035   1036   1637   1664   1682   1681   1632   1666   1673    354    350  
   69     31     78     69     51     37     27     97     53     68    143     91     59    129     97    103      0     93     16     40   1161   1159    132    128    178    165    188    161   1063   1074   1110   1081   1096   1040   1103   1096   1115   1112   1040   1123   1061   1090   1083   1104   1081   1055   1088    908    952    895    877    920    943    926    930    840    941    938    931    926    909    481    463    503    505    509    471    401    413    422    455    473    501    438    403    435    472    445    458   1019   1017   1022   1031   1059   1016   1013    521    494    536    485    538    512    518    484    443    563    495    455    552    960    954   1537   1564   1583   1582   1532   1566   1573    251    247  
   77     74     57     77     53     83     74    131     47     58    141    100     71     96     79     86     93      0     79     62   1197   1195     81     90    165    172    160    155   1145   1154   1189   1159   1175   1119   1183   1178   1192   1193   1118   1205   1143   1169   1165   1182   1161   1135   1170    929    969    912    889    938    955    944    945    852    952    952    946    948    924    537    521    559    551    556    532    454    460    329    363    381    410    346    312    343    380    354    366   1075   1076   1078   1086   1116   1070   1072    611    583    628    577    630    604    609    576    534    654    586    544    644    954    957   1578   1606   1620   1621   1573   1606   1615    319    312  
   69     31     73     68     44     40     25    105     37     64    146     93     58    125     94    101     16     79      0     34   1159   1157    126    123    180    170    187    163   1072   1082   1118   1089   1104   1048   1112   1105   1123   1121   1048   1132   1070   1098   1092   1111   1090   1064   1097    904    947    890    871    915    938    921    925    834    935    932    925    922    903    483    466    505    505    509    474    402    413    407    441    459    485    424    389    420    459    431    444   1022   1020   1024   1033   1062   1018   1016    537    509    551    500    553    527    533    499    458    578    510    471    567    951    947   1537   1563   1582   1581   1531   1565   1573    255    250  
   38     13     40     37     12     22     14     83     40     30    116     64     26     92     62     68     40     62     34      0   1191   1189     94     90    149    142    155    133   1102   1113   1149   1120   1135   1079   1143   1135   1154   1151   1079   1162   1100   1129   1123   1143   1120   1095   1127    934    976    920    899    945    966    950    954    862    964    961    954    952    932    516    499    538    538    542    508    435    446    389    423    440    471    406    372    404    438    414    425   1055   1053   1058   1066   1095   1051   1050    550    522    568    517    570    544    548    516    474    594    526    483    585    976    973   1569   1596   1614   1613   1564   1598   1605    288    283  
 1228   1189   1228   1227   1199   1197   1183   1254   1163   1220   1304   1251   1216   1281   1252   1259   1161   1197   1159   1191      0     10   1274   1277   1338   1323   1345   1321    784    731    743    682    719    688    737    795    686    763    686    808    768    724    786    702    725    717    804    315    313    352    400    325    368    323    343    425    373    346    338    294    354    701    721    682    658    656    723    768    751   1355   1364   1388   1343   1352   1324   1335   1409   1341   1390    307    352    302    294    326    287    344   1228   1230   1166   1156   1173   1157   1207   1157   1148   1194   1180   1215   1142    529    440    388    420    425    426    388    414    428    929    927  
 1226   1187   1226   1225   1197   1195   1181   1251   1161   1218   1302   1249   1214   1279   1250   1257   1159   1195   1157   1189     10      0   1273   1276   1336   1321   1343   1319    775    722    734    673    710    679    728    786    677    754    677    799    759    715    777    693    716    708    795    319    317    356    404    329    373    327    347    428    378    351    342    297    358    697    718    678    656    654    720    765    748   1356   1365   1389   1344   1353   1325   1336   1410   1342   1391    299    343    293    286    317    279    335   1222   1224   1160   1150   1167   1152   1201   1151   1143   1188   1174   1210   1136    536    445    388    419    426    427    387    414    427    926    924  
   70    102     55     70     83    101    106    102    113     64     78     69     76     25     43     42    132     81    126     94   1274   1273      0     18     91    110     80     86   1193   1205   1241   1213   1227   1172   1235   1227   1247   1243   1171   1253   1192   1221   1214   1235   1213   1187   1218   1009   1049    993    970   1019   1036   1024   1026    933   1033   1032   1027   1028   1005    607    590    629    625    630    599    525    534    330    366    380    423    350    319    351    373    362    362   1145   1145   1148   1156   1186   1142   1141    611    581    636    586    637    613    611    585    544    660    592    544    656   1034   1038   1655   1682   1698   1698   1650   1683   1691    381    376  
   61     97     51     61     81     94    102     86    115     60     61     55     69      8     33     29    128     90    123     90   1277   1276     18      0     77     93     71     70   1185   1198   1234   1207   1221   1165   1228   1219   1240   1236   1165   1245   1184   1214   1206   1228   1206   1180   1210   1015   1055    999    977   1025   1043   1030   1032    940   1040   1039   1033   1033   1011    606    588    628    626    631    597    524    534    347    383    396    440    367    336    368    389    379    378   1144   1143   1147   1156   1185   1141   1139    595    566    622    572    623    599    596    570    530    645    577    529    642   1043   1046   1656   1684   1701   1700   1652   1685   1693    378    373  
  112    150    116    112    143    142    156     93    182    122     36     88    123     71     91     83    178    165    180    149   1338   1336     91     77      0     38     30     20   1207   1223   1258   1235   1247   1193   1253   1240   1268   1259   1192   1266   1207   1240   1228   1256   1231   1206   1231   1082   1124   1067   1047   1093   1113   1098   1101   1009   1110   1108   1102   1100   1080    656    638    678    683    687    645    578    590    394    430    440    492    415    388    419    429    429    421   1193   1190   1197   1205   1232   1191   1187    574    544    608    559    608    586    577    558    519    628    561    508    631   1118   1118   1714   1741   1761   1759   1709   1744   1750    424    421  
  106    140    118    106    139    130    146     70    180    121     33     79    117     86     93     87    165    172    170    142   1323   1321    110     93     38      0     67     27   1175   1192   1227   1204   1216   1162   1221   1208   1238   1228   1162   1234   1175   1209   1196   1225   1200   1174   1198   1073   1116   1059   1040   1084   1107   1090   1094   1003   1105   1101   1094   1090   1072    636    617    658    666    669    623    559    574    427    463    474    524    448    420    451    464    462    455   1172   1167   1175   1184   1210   1170   1164    536    506    571    522    571    548    539    520    481    590    524    470    593   1117   1115   1697   1723   1745   1743   1691   1727   1733    403    401  
  119    158    118    120    147    152    163    113    184    126     56     99    130     66     94     87    188    160    187    155   1345   1343     80     71     30     67      0     44   1229   1244   1279   1255   1267   1213   1274   1262   1289   1281   1213   1288   1228   1261   1250   1276   1252   1226   1253   1084   1125   1069   1047   1095   1113   1100   1103   1010   1110   1109   1103   1103   1081    668    650    690    692    696    658    588    599    367    402    413    466    388    362    393    401    403    393   1206   1203   1209   1218   1246   1203   1200    602    572    636    587    636    613    605    585    546    656    589    536    658   1113   1116   1723   1750   1768   1767   1718   1752   1759    437    434  
   96    133    103     96    128    125    139     74    168    108     18     71    107     63     77     70    161    155    163    133   1321   1319     86     70     20     27     44      0   1188   1204   1239   1216   1228   1174   1234   1221   1250   1241   1173   1248   1188   1221   1209   1237   1212   1187   1212   1066   1108   1052   1032   1077   1098   1083   1086    995   1096   1093   1087   1084   1065    638    620    660    665    669    626    559    573    400    436    448    498    421    393    425    437    435    429   1175   1171   1178   1187   1214   1173   1168    560    530    593    543    593    570    562    542    503    613    546    494    615   1105   1105   1697   1723   1743   1742   1691   1726   1733    406    403  
 1125   1092   1139   1124   1113   1092   1088   1116   1098   1130   1174   1135   1118   1184   1153   1157   1063   1145   1072   1102    784    775   1193   1185   1207   1175   1229   1188      0     58     72    110     83     96     72     34    125     61     98     61     16     73     21    103     68     68     30    867    914    901    940    896    966    899    927    930    970    938    922    861    918    678    683    661    724    712    662    753    769   1442   1468   1490   1486   1451   1415   1440   1499   1450   1481    481    435    486    492    459    503    444    775    795    706    731    711    714    756    733    754    714    746    806    673   1131   1046    939    942   1016    997    920    969    952    834    845  
 1138   1104   1151   1137   1124   1105   1100   1132   1107   1141   1189   1149   1130   1197   1166   1171   1074   1154   1082   1113    731    722   1205   1198   1223   1192   1244   1204     58      0     36     53     29     51     30     65     70     45     53     82     43     20     55     48     12     22     73    828    873    862    903    856    926    859    887    895    931    898    882    820    879    671    677    652    711    699    657    748    762   1444   1469   1492   1484   1452   1417   1441   1502   1451   1484    431    385    436    442    406    454    394    811    830    741    764    746    748    792    765    784    752    780    839    709   1093   1006    881    884    959    940    863    912    895    840    849  
 1173   1140   1187   1173   1160   1140   1136   1167   1143   1177   1225   1185   1165   1233   1202   1206   1110   1189   1118   1149    743    734   1241   1234   1258   1227   1279   1239     72     36      0     63     26     81      8     60     61     21     83     65     62     25     59     41     31     57     73    851    895    886    928    879    950    882    910    921    954    921    905    843    903    706    712    687    746    734    692    784    797   1480   1505   1528   1520   1488   1452   1477   1538   1486   1519    447    401    452    457    419    470    410    841    861    772    796    777    780    822    797    816    782    811    871    740   1118   1030    877    878    955    935    858    907    889    875    885  
 1146   1112   1159   1146   1132   1113   1108   1143   1113   1149   1201   1159   1138   1206   1175   1180   1081   1159   1089   1120    682    673   1213   1207   1235   1204   1255   1216    110     53     63      0     38     44     56    114     34     83     44    127     95     43    107     28     44     48    125    789    833    825    867    817    888    820    848    860    892    859    843    781    841    663    671    644    699    687    652    743    755   1443   1467   1490   1480   1451   1415   1439   1501   1448   1483    385    339    389    395    357    407    348    842    860    772    792    777    778    823    793    810    785    809    867    740   1056    968    829    832    906    887    811    860    843    843    852  
 1160   1126   1174   1160   1146   1127   1122   1155   1129   1164   1213   1172   1152   1220   1189   1193   1096   1175   1104   1135    719    710   1227   1221   1247   1216   1267   1228     83     29     26     38      0     60     19     80     43     45     61     89     69     10     75     21     18     42     91    825    870    861    903    853    924    856    885    896    928    895    879    817    878    687    693    668    725    713    674    765    778   1463   1488   1511   1502   1471   1435   1460   1521   1469   1503    422    376    427    432    394    445    385    839    858    769    792    775    776    820    793    811    780    808    867    737   1092   1005    859    861    936    917    840    889    871    860    870  
 1105   1071   1118   1105   1091   1072   1067   1101   1073   1108   1159   1117   1097   1165   1134   1138   1040   1119   1048   1079    688    679   1172   1165   1193   1162   1213   1174     96     51     81     44     60      0     74    113     77     95      2    133     81     57    102     64     51     31    119    777    823    812    852    805    876    808    837    844    880    848    831    770    829    627    634    609    666    654    615    706    719   1405   1429   1452   1443   1413   1377   1401   1463   1411   1444    385    339    390    396    363    407    348    800    818    730    749    735    735    780    751    767    743    767    824    698   1043    956    854    858    930    912    836    885    869    803    812  
 1167   1133   1181   1167   1154   1134   1129   1161   1137   1171   1219   1179   1159   1227   1196   1200   1103   1183   1112   1143    737    728   1235   1228   1253   1221   1274   1234     72     30      8     56     19     74      0     63     57     27     75     71     60     17     60     36     24     50     76    844    888    879    920    872    942    874    903    914    947    913    897    836    896    699    705    680    738    726    685    777    790   1473   1498   1521   1513   1481   1446   1470   1531   1480   1513    441    395    445    450    413    463    404    838    857    768    792    773    776    819    793    812    778    808    867    736   1110   1023    874    875    952    932    855    904    886    869    879  
 1158   1126   1173   1158   1147   1126   1122   1150   1132   1163   1207   1169   1151   1218   1187   1191   1096   1178   1105   1135    795    786   1227   1219   1240   1208   1262   1221     34     65     60    114     80    113     63      0    120     42    115     28     40     72     15     99     71     83     15    889    935    924    964    918    988    921    949    955    993    960    944    882    941    711    716    693    756    744    695    786    802   1475   1501   1524   1519   1485   1449   1474   1533   1484   1515    495    449    500    506    470    518    458    803    824    735    761    739    744    785    762    784    742    776    836    702   1154   1068    936    938   1014    994    917    967    948    868    878  
 1180   1145   1193   1179   1165   1147   1141   1177   1146   1183   1234   1193   1172   1240   1208   1213   1115   1192   1123   1154    686    677   1247   1240   1268   1238   1289   1250    125     70     61     34     43     77     57    120      0     81     77    125    111     52    116     23     59     75    132    806    849    842    885    834    904    836    865    880    909    875    859    797    859    694    702    675    729    717    684    775    786   1475   1499   1523   1512   1483   1447   1471   1534   1480   1515    394    349    399    403    363    417    358    873    892    803    824    809    810    854    825    842    815    841    899    771   1074    985    817    819    895    875    798    847    829    876    885  
 1176   1142   1190   1175   1163   1143   1138   1168   1147   1180   1226   1186   1168   1235   1204   1208   1112   1193   1121   1151    763    754   1243   1236   1259   1228   1281   1241     61     45     21     83     45     95     27     42     81      0     97     45     55     42     44     62     45     67     56    869    914    904    945    897    968    900    928    938    972    939    923    861    921    714    720    696    756    744    700    791    806   1486   1511   1534   1527   1494   1458   1483   1543   1493   1525    467    421    472    477    439    489    430    835    855    766    790    770    774    816    792    812    774    806    866    733   1135   1048    897    898    975    955    877    927    908    880    890  
 1104   1070   1117   1104   1090   1071   1066   1100   1072   1107   1158   1117   1096   1164   1133   1138   1040   1118   1048   1079    686    677   1171   1165   1192   1162   1213   1173     98     53     83     44     61      2     75    115     77     97      0    135     83     59    104     65     53     33    121    775    821    810    850    804    874    806    835    843    879    846    830    768    827    626    633    607    664    652    614    705    718   1404   1428   1451   1442   1412   1376   1400   1462   1409   1443    383    337    388    394    361    405    346    800    818    730    750    735    736    780    751    767    743    767    825    698   1041    954    852    857    929    911    834    883    868    802    811  
 1185   1153   1200   1185   1174   1153   1149   1176   1159   1190   1234   1195   1178   1244   1213   1218   1123   1205   1132   1162    808    799   1253   1245   1266   1234   1288   1248     61     82     65    127     89    133     71     28    125     45    135      0     67     84     42    106     86    103     36    909    955    944    985    938   1008    940    969    977   1013    980    964    902    961    738    743    720    782    770    722    813    829   1503   1529   1551   1546   1512   1476   1501   1560   1511   1542    510    464    515    521    483    533    474    825    847    757    784    762    767    807    786    808    764    799    859    725   1175   1088    938    938   1016    996    918    968    949    895    906  
 1124   1091   1138   1123   1112   1091   1087   1116   1096   1128   1174   1135   1116   1183   1152   1157   1061   1143   1070   1100    768    759   1192   1184   1207   1175   1228   1188     16     43     62     95     69     81     60     40    111     55     83     67      0     59     26     89     54     52     41    853    900    887    927    882    953    885    913    917    957    924    908    847    905    671    676    654    716    704    656    747    762   1438   1464   1486   1481   1447   1411   1436   1495   1446   1478    466    420    471    477    443    488    428    781    801    712    736    717    720    762    737    758    721    752    811    679   1117   1032    924    926   1001    982    905    954    937    831    841  
 1154   1120   1167   1153   1140   1121   1116   1148   1123   1157   1206   1165   1146   1214   1182   1187   1090   1169   1098   1129    724    715   1221   1214   1240   1209   1261   1221     73     20     25     43     10     57     17     72     52     42     59     84     59      0     66     30      9     35     83    828    872    863    904    856    927    859    887    897    931    898    882    820    880    683    689    664    722    710    670    761    774   1458   1483   1506   1497   1466   1431   1455   1516   1464   1498    427    380    431    437    400    449    390    830    849    760    783    766    767    811    784    803    771    799    858    728   1094   1007    867    870    945    925    849    898    880    854    864  
 1146   1113   1160   1145   1134   1113   1109   1137   1119   1150   1195   1156   1138   1205   1174   1178   1083   1165   1092   1123    786    777   1214   1206   1228   1196   1250   1209     21     55     59    107     75    102     60     15    116     44    104     42     26     66      0     94     64     71     18    877    923    911    951    905    976    908    937    942    980    948    931    870    928    697    702    679    742    730    681    772    788   1462   1488   1511   1505   1471   1435   1460   1519   1470   1502    485    439    491    496    461    508    448    794    815    726    751    730    734    776    753    774    734    766    827    693   1142   1056    933    935   1010    991    914    963    945    855    865  
 1168   1134   1181   1168   1154   1135   1130   1164   1136   1171   1222   1180   1160   1228   1197   1201   1104   1182   1111   1143    702    693   1235   1228   1256   1225   1276   1237    103     48     41     28     21     64     36     99     23     62     65    106     89     30     94      0     36     55    111    815    858    851    893    843    913    845    874    887    918    884    868    806    867    689    696    669    725    713    677    768    780   1467   1492   1515   1505   1475   1440   1464   1525   1473   1507    408    362    412    417    378    430    371    854    873    784    806    790    791    835    807    825    796    823    881    752   1082    994    839    841    916    897    820    869    851    866    875  
 1145   1111   1159   1145   1132   1112   1107   1140   1115   1149   1197   1157   1137   1205   1174   1178   1081   1161   1090   1120    725    716   1213   1206   1231   1200   1252   1212     68     12     31     44     18     51     24     71     59     45     53     86     54      9     64     36      0     27     81    825    870    860    901    853    923    855    884    893    928    895    879    817    876    675    682    657    715    703    662    753    767   1450   1475   1498   1490   1458   1423   1447   1508   1457   1490    426    379    430    436    399    448    389    822    841    752    774    757    759    803    776    794    763    791    850    720   1091   1004    871    874    949    929    853    902    884    846    856  
 1119   1085   1133   1119   1106   1086   1081   1114   1089   1123   1172   1131   1112   1179   1148   1152   1055   1135   1064   1095    717    708   1187   1180   1206   1174   1226   1187     68     22     57     48     42     31     50     83     75     67     33    103     52     35     71     55     27      0     89    808    853    842    883    836    907    839    868    874    911    878    862    800    859    650    656    631    690    678    636    728    741   1424   1449   1472   1464   1432   1397   1421   1482   1431   1464    415    369    420    426    391    437    378    800    819    730    752    736    737    781    753    771    742    768    827    698   1073    987    875    879    952    933    857    906    889    820    830  
 1150   1117   1165   1149   1138   1117   1114   1140   1124   1155   1198   1160   1143   1209   1178   1182   1088   1170   1097   1127    804    795   1218   1210   1231   1198   1253   1212     30     73     73    125     91    119     76     15    132     56    121     36     41     83     18    111     81     89      0    894    940    928    967    922    993    925    954    958    997    964    948    887    945    707    711    690    753    741    690    781    797   1469   1495   1518   1513   1478   1442   1468   1526   1477   1508    503    457    508    514    479    525    466    791    812    722    749    727    731    772    750    773    730    763    824    690   1158   1072    949    951   1027   1007    930    979    961    861    871  
  971    934    967    970    940    943    928   1005    901    960   1049    996    959   1019    993   1000    908    929    904    934    315    319   1009   1015   1082   1073   1084   1066    867    828    851    789    825    777    844    889    806    869    775    909    853    828    877    815    825    808    894      0     56     42     92     29    100     33     61    110    104     71     55     22     54    504    525    492    439    442    536    548    522   1054   1060   1083   1035   1049   1023   1031   1106   1036   1086    429    469    427    426    475    408    460   1087   1082   1036   1014   1043   1022   1068   1014    995   1069   1038   1059   1019    270    180    697    730    722    728    699    720    737    703    698  
 1013    976   1009   1013    981    986    970   1048    942   1002   1091   1038   1002   1060   1034   1041    952    969    947    976    313    317   1049   1055   1124   1116   1125   1108    914    873    895    833    870    823    888    935    849    914    821    955    900    872    923    858    870    853    940     56      0     57     93     33     60     27     31    125     66     34     27     55     48    558    578    546    491    495    589    599    572   1080   1084   1107   1056   1074   1049   1056   1131   1061   1112    466    507    462    461    509    443    498   1142   1136   1091   1068   1098   1077   1122   1068   1049   1124   1092   1113   1074    236    143    683    718    702    711    687    705    724    752    746  
  957    920    952    956    925    929    914    992    886    946   1035    982    945   1003    978    985    895    912    890    920    352    356    993    999   1067   1059   1069   1052    901    862    886    825    861    812    879    924    842    904    810    944    887    863    911    851    860    842    928     42     57      0     51     29     72     33     39     74     74     49     37     60     20    508    528    497    439    444    541    546    519   1026   1031   1054   1004   1021    995   1003   1078   1008   1058    469    508    466    466    515    448    499   1094   1088   1045   1021   1052   1030   1075   1021   1001   1078   1045   1064   1029    232    145    730    764    752    760    733    753    771    697    691  
  937    901    931    936    904    910    895    974    865    925   1015    962    925    981    957    964    877    889    871    899    400    404    970    977   1047   1040   1047   1032    940    903    928    867    903    852    920    964    885    945    850    985    927    904    951    893    901    883    967     92     93     51      0     76     67     78     63     38     66     66     66    111     47    512    531    503    440    445    545    542    513    990    994   1017    964    984    959    966   1040    970   1021    516    555    514    514    563    495    545   1100   1093   1054   1027   1060   1038   1082   1027   1005   1087   1051   1067   1038    191    113    775    809    794    803    778    797    816    689    682  
  982    945    978    982    950    955    939   1017    912    971   1060   1007    971   1029   1003   1011    920    938    915    945    325    329   1019   1025   1093   1084   1095   1077    896    856    879    817    853    805    872    918    834    897    804    938    882    856    905    843    853    836    922     29     33     29     76      0     71      6     32    102     76     43     27     39     31    526    545    514    459    462    557    566    540   1054   1060   1083   1033   1049   1024   1031   1106   1036   1087    455    496    452    452    500    433    486   1110   1105   1060   1036   1066   1045   1091   1037   1017   1092   1061   1081   1043    244    152    702    736    724    732    705    724    743    719    714  
 1003    967    997   1003    971    977    961   1040    931    991   1081   1029    991   1047   1023   1030    943    955    938    966    368    373   1036   1043   1113   1107   1113   1098    966    926    950    888    924    876    942    988    904    968    874   1008    953    927    976    913    923    907    993    100     60     72     67     71      0     69     40    104      6     30     45    108     52    573    593    563    503    508    606    607    578   1049   1052   1074   1020   1042   1018   1024   1098   1028   1079    524    565    521    520    568    502    555   1161   1154   1113   1088   1119   1098   1142   1088   1067   1146   1112   1129   1097    176     83    730    765    745    755    735    750    771    755    748  
