95

  488    485    509    521    485    502    533    484    484    541    529    504    523    545    479    483    550    507    514    480    497    526    487    504    517    485     36     14     58      8     13     34     19     17      7     29     14     29      9     19      0     22     28      8     56     33      8     17     15     14     12     10     12     50      3     41     20     40     37      8     17      8     49      6     37     26     29     20     43    874    861    893    898    965    959    940    946    963    949    956    943    954    949    926    945    991    902    926    940    963    908    942    951    924    920  
  479    476    500    511    477    493    524    477    474    531    520    495    514    536    469    474    541    499    505    471    488    517    478    495    507    476     38     23     80     28     29     56     41     38     29     17     30     33     30     41     22      0     41     29     77     54     28     37     22     33     29     14     11     71     24     57     42     62     41     29     18     29     48     22     23     30     13     12     51    887    874    906    912    986    980    961    967    984    971    977    965    975    971    947    967   1013    924    948    961    985    929    964    972    946    941  
  516    513    536    549    512    530    560    512    511    569    557    532    551    572    507    511    578    535    542    508    525    554    515    532    545    512     64     20     62     21     39     40     32     33     25     35     15     57     23     31     28     41      0     26     45     27     23     37     20     36     38     36     35     40     26     60     22     43     18     24     24     24     77     24     62     54     38     32     17    890    878    909    914    962    956    938    943    959    946    954    938    951    944    921    943    987    899    924    937    959    903    940    947    920    916  
  492    490    513    526    489    507    537    488    488    546    534    508    527    549    483    488    554    512    518    485    502    530    492    509    522    489     39     16     52      5     14     27     13     11      1     34     11     32      3     13      8     29     26      0     49     26      4     13     18     12     13     17     19     43      6     38     14     33     38      2     21      2     52      9     44     30     35     26     41    871    859    890    895    958    952    933    939    956    943    949    936    947    942    919    939    985    896    920    933    956    901    936    944    917    913  
  526    525    548    563    521    542    571    520    525    582    569    543    560    582    519    523    589    546    552    520    537    565    527    544    558    523     79     58     31     50     57     30     41     44     49     77     49     73     48     40     56     77     45     49      0     24     49     48     59     51     56     66     67      7     54     56     36     24     62     49     64     49     91     56     91     73     79     71     55    857    846    876    881    917    911    893    898    914    901    909    893    906    899    876    898    942    854    879    892    914    859    895    902    875    872  
  510    509    532    546    506    526    555    505    508    565    553    527    545    567    502    506    573    530    536    504    521    549    511    528    541    507     59     35     35     27     35     16     20     22     26     55     26     53     24     18     33     54     27     26     24      0     26     27     37     30     34     43     44     17     31     42     13     17     45     25     42     26     72     33     69     52     57     49     41    864    853    883    889    937    931    913    918    935    921    929    914    926    920    897    918    963    875    899    912    935    879    915    922    896    892  
  494    491    515    528    491    509    539    490    490    548    536    510    529    551    485    490    556    514    520    487    504    532    494    511    524    491     42     13     54      2     17     30     16     14      3     32      8     34      3     15      8     28     23      4     49     26      0     17     15     15     15     17     18     43      5     41     14     35     34      2     19      2     55      7     44     32     32     24     38    874    862    893    899    960    954    936    941    958    945    952    938    949    944    921    941    986    898    922    935    958    903    938    946    919    915  
  485    483    506    520    481    500    530    480    482    540    527    501    520    541    477    481    547    505    511    478    495    523    485    502    516    482     33     29     43     18     11     20      8      5     14     46     24     27     15      9     17     37     37     13     48     27     17      0     30      5     10     24     26     42     17     25     18     27     50     15     34     15     46     21     46     26     45     37     53    858    846    877    883    949    944    924    931    947    934    940    928    938    934    911    930    976    887    911    925    948    893    927    935    909    905  
  498    495    519    530    495    513    543    495    493    551    539    514    533    555    489    493    560    518    524    490    507    536    497    514    527    495     49      2     68     13     28     43     30     28     17     19     11     42     17     29     15     22     20     18     59     37     15     30      0     28     26     19     17     53     14     54     25     48     23     16      6     16     61     10     43     39     21     13     31    888    875    907    912    973    967    948    954    970    957    964    950    962    956    933    953    999    910    935    948    970    915    950    958    931    928  
  483    481    504    518    479    498    528    479    480    537    525    499    518    540    475    479    545    503    509    476    493    521    483    500    513    480     31     26     48     17      6     25     11      8     12     42     23     24     14     12     14     33     36     12     51     30     15      5     28      0      6     20     22     45     14     27     20     32     49     13     30     14     43     18     41     23     41     33     52    861    848    880    885    954    948    929    935    952    938    945    932    943    938    915    934    980    891    915    929    952    897    931    940    913    909  
  480    478    501    514    476    495    525    476    477    534    522    496    515    537    471    476    542    500    506    473    490    518    480    497    510    477     27     25     53     17      2     30     16     13     13     39     23     20     15     17     12     29     38     13     56     34     15     10     26      6      0     15     18     50     14     30     23     37     48     14     28     14     40     17     36     19     38     30     53    863    850    882    887    958    953    933    940    956    943    949    937    947    943    920    939    985    896    920    934    957    902    936    944    918    914  
  480    477    501    513    477    495    525    477    476    533    522    496    515    537    471    476    542    500    506    473    490    518    480    497    509    477     31     18     66     18     16     43     28     25     17     26     22     25     19     28     10     14     36     17     66     43     17     24     19     20     15      0      4     60     13     44     30     49     41     18     18     18     43     13     27     22     24     17     49    876    863    895    901    973    967    948    954    971    957    964    951    962    957    934    953    999    910    934    948    971    916    950    959    932    928  
  482    479    502    514    479    496    526    479    477    534    523    497    517    539    472    477    544    501    508    474    491    519    481    498    510    478     34     17     69     18     19     45     30     27     18     23     22     27     20     30     12     11     35     19     67     44     18     26     17     22     18      4      0     61     14     47     32     51     39     19     15     19     45     13     27     24     20     14     47    879    866    898    904    975    969    950    957    973    960    966    954    964    960    936    956   1002    913    937    951    974    918    953    961    935    930  
  521    520    543    558    517    537    566    515    520    577    564    538    556    577    514    518    584    541    547    515    532    560    522    539    553    518     74     52     30     44     51     24     35     38     43     71     43     67     41     34     50     71     40     43      7     17     43     42     53     45     50     60     61      0     48     51     30     19     57     42     58     43     86     50     85     67     73     65     51    858    847    877    883    922    916    898    903    920    906    914    898    911    905    882    903    947    859    884    897    919    864    900    907    880    877  
  490    488    511    524    487    505    535    487    487    544    532    506    525    547    482    486    553    510    516    483    500    528    490    507    520    487     39     12     57      5     15     33     18     16      5     29     11     31      7     18      3     24     26      6     54     31      5     17     14     14     14     13     14     48      0     41     18     39     35      6     17      5     51      5     40     29     29     21     41    875    862    894    899    964    958    939    945    961    948    955    941    953    948    924    944    990    901    925    939    962    906    941    949    923    919  
  471    470    493    508    467    487    516    465    470    527    514    488    506    527    464    468    534    491    497    465    482    510    472    489    503    468     33     53     36     43     29     28     28     28     39     69     48     31     39     30     41     57     60     38     56     42     41     25     54     27     30     44     47     51     41      0     40     32     75     39     57     40     41     45     57     33     67     60     76    834    821    853    858    934    928    908    915    932    919    924    914    923    920    896    914    961    872    894    909    933    878    911    920    894    889  
  502    500    524    537    499    517    547    498    499    557    544    519    537    559    494    498    565    522    528    495    512    541    502    519    533    499     50     24     44     14     25     20     12     13     14     43     15     43     12     10     20     42     22     14     36     13     14     18     25     20     23     30     32     30     18     40      0     24     38     13     30     13     63     20     57     42     45     36     38    869    857    888    893    949    942    924    929    946    933    940    926    937    932    909    929    974    886    910    923    946    891    926    934    907    903  
  502    501    524    540    498    518    547    497    501    559    545    519    537    559    495    499    565    522    529    496    514    541    504    521    535    499     57     47     20     36     37      7     22     25     34     67     38     52     33     22     40     62     43     33     24     17     35     27     48     32     37     49     51     19     39     32     24      0     60     34     53     34     68     42     72     52     67     59     57    848    837    867    873    926    919    901    907    923    910    917    903    914    909    886    906    952    863    887    901    923    868    903    911    884    880  
  519    516    540    551    517    534    564    517    514    571    560    535    554    576    509    515    581    539    545    511    528    557    518    535    547    516     72     24     80     33     50     57     47     47     37     27     27     65     36     46     37     41     18     38     62     45     34     50     23     49     48     41     39     57     35     75     38     60      0     36     24     36     84     32     63     62     32     30     12    906    894    925    931    979    972    955    959    976    962    970    954    967    960    937    959   1003    915    941    953    975    920    956    963    936    933  
  493    491    514    527    490    508    538    490    490    547    535    509    528    550    485    489    555    513    519    486    503    531    493    510    523    490     41     15     53      4     16     28     14     13      2     34     10     34      2     13      8     29     24      2     49     25      2     15     16     13     14     18     19     42      6     39     13     34     36      0     21      1     54      9     44     32     34     26     40    872    860    891    897    959    953    934    940    956    943    950    936    948    943    919    939    985    896    920    934    957    901    936    944    918    914  
  496    492    516    528    493    510    541    493    491    548    537    511    531    553    486    491    558    515    522    488    505    533    495    512    524    492     49      7     72     17     30     48     34     32     21     14     16     42     21     33     17     18     24     21     64     42     19     34      6     30     28     18     15     58     17     57     30     53     24     21      0     20     60     13     40     39     15      8     33    891    878    910    915    978    972    953    959    975    962    969    955    967    961    938    958   1004    915    940    953    976    920    956    963    936    933  
  493    491    514    527    490    508    538    490    490    547    535    509    528    550    485    489    555    513    519    486    503    531    493    510    523    490     41     14     53      4     16     29     14     13      2     33      9     34      2     14      8     29     24      2     49     26      2     15     16     14     14     18     19     43      5     40     13     34     36      1     20      0     54      8     44     32     33     25     39    873    860    892    897    959    953    935    940    957    944    951    937    948    943    920    940    985    897    921    934    957    902    937    945    918    914  
  440    438    461    475    437    455    485    436    437    494    482    456    475    497    432    436    502    460    466    433    450    478    440    457    470    437     13     60     77     56     39     62     53     51     53     65     62     21     55     54     49     48     77     52     91     72     55     46     61     43     40     43     45     86     51     41     63     68     84     54     60     54      0     54     32     23     61     57     91    845    831    863    869    968    962    941    950    966    953    958    949    957    955    931    949    996    906    928    944    968    913    946    955    930    924  
  492    489    513    525    489    507    537    489    488    545    534    508    527    549    483    488    554    512    518    485    502    530    492    509    521    489     41      9     61      6     19     36     22     20      9     26     10     34      9     21      6     22     24      9     56     33      7     21     10     18     17     13     13     50      5     45     20     42     32      9     13      8     54      0     39     31     26     17     38    879    866    898    903    967    961    942    948    965    951    958    945    956    951    928    948    993    904    929    942    965    910    945    953    926    922  
  457    453    477    489    454    471    502    455    452    509    498    473    492    514    447    452    519    476    483    449    466    494    456    473    485    454     27     43     87     44     36     66     51     49     43     38     49     27     45     52     37     23     62     44     91     69     44     46     43     41     36     27     27     85     40     57     57     72     63     44     40     44     32     39      0     24     34     34     73    876    862    895    900    990    984    964    971    988    975    981    970    979    976    952    971   1017    928    951    965    989    934    968    976    950    946  
  462    460    483    496    459    477    507    458    459    516    504    478    497    519    453    458    524    482    488    455    472    500    462    479    492    459     10     38     64     34     17     45     33     30     31     45     40      4     33     34     26     30     54     30     73     52     32     26     39     23     19     22     24     67     29     33     42     52     62     32     39     32     23     31     24      0     42     37     69    858    845    877    882    966    961    940    948    964    951    957    946    955    952    928    947    994    904    927    942    966    910    944    953    927    922  
  490    486    510    520    487    504    534    488    484    541    530    505    525    547    479    485    551    509    515    481    498    527    488    505    517    486     51     22     86     31     39     61     47     45     34      5     31     46     35     47     29     13     38     35     79     57     32     45     21     41     38     24     20     73     29     67     45     67     32     34     15     33     61     26     34     42      0      9     43    899    886    918    923    992    986    967    973    990    977    983    970    981    976    953    973   1018    930    954    967    990    935    970    978    951    947  
  490    487    511    522    488    504    535    488    485    542    531    506    525    547    480    485    552    510    516    482    499    528    489    506    518    487     46     14     78     23     31     53     39     37     26      9     23     40     26     38     20     12     32     26     71     49     24     37     13     33     30     17     14     65     21     60     36     59     30     26      8     25     57     17     34     37      9      0     40    892    879    911    917    984    978    959    965    982    968    975    961    973    968    944    965   1010    921    946    959    982    927    962    969    943    939  
  528    525    549    561    526    543    573    526    524    581    570    544    563    585    519    524    590    548    554    521    538    566    528    544    557    525     78     31     76     37     55     55     48     49     41     39     30     71     39     47     43     51     17     41     55     41     38     53     31     52     53     49     47     51     41     76     38     57     12     40     33     39     91     38     73     69     43     40      0    905    893    924    930    970    964    946    951    967    954    962    945    959    951    928    950    994    907    933    945    966    911    947    954    927    924  
