70

   51     28     30     35     28     95      8     28     75     66      0     34     43   1391   1459   1358   1449   1408   1391   1422   1472   1445   1405    537    537    565    535    499    570    543    521    921    885    927    911    936    980    922    897    893    904    922    869    923    708    669    713    690    637    629    711    698    711    706    751    690    675    696    646    657    652    620    674    646    638    672    598    647   1448   1418  
   26     50     12     26     30     70     42      7     77     81     34      0     16   1368   1437   1336   1427   1385   1368   1400   1450   1422   1382    522    523    549    521    481    556    528    505    888    852    894    877    903    947    888    864    860    871    889    836    890    732    693    738    714    661    654    735    724    735    731    774    714    701    721    613    624    619    587    641    613    605    639    565    614   1430   1399  
   10     51     14     19     45     55     50     19     93     76     43     16      0   1354   1422   1321   1412   1371   1354   1385   1435   1407   1367    506    508    534    505    466    541    512    489    885    849    891    873    899    942    884    860    855    867    885    833    888    728    689    733    708    656    650    730    721    731    727    769    710    698    717    604    616    610    578    632    604    596    630    556    605   1414   1383  
 1344   1380   1365   1357   1398   1299   1397   1373   1437   1359   1391   1368   1354      0     96     59     82     30     59     73    113     55     18    885    897    856    895    905    865    876    889   1170   1170   1221   1115   1143   1136   1149   1155   1114   1180   1169   1162   1224   1558   1537   1564   1519   1510   1548   1546   1618   1559   1565   1548   1547   1587   1559    957    960    929    969    942    936    938    924    972    944    243    191  
 1412   1446   1433   1425   1466   1367   1464   1441   1507   1424   1459   1437   1422     96      0    103     14     67     69     38     18     61     78    942    952    913    951    967    919    934    949   1264   1264   1316   1210   1238   1231   1244   1249   1208   1275   1263   1256   1318   1588   1570   1594   1550   1543   1583   1576   1651   1589   1596   1575   1579   1620   1590   1046   1049   1017   1057   1032   1024   1025   1013   1059   1032    174    133  
 1311   1346   1332   1324   1365   1266   1363   1340   1406   1324   1358   1336   1321     59    103      0     92     56     34     66    118     96     60    844    855    815    854    867    823    836    850   1177   1175   1228   1122   1151   1146   1156   1160   1120   1186   1176   1166   1230   1506   1486   1512   1467   1459   1497   1494   1567   1507   1514   1495   1496   1536   1507    947    950    918    957    934    925    926    914    959    933    205    151  
 1403   1437   1424   1415   1457   1358   1455   1431   1497   1415   1449   1427   1412     82     14     92      0     53     59     30     32     49     65    934    944    905    943    958    911    926    941   1251   1251   1302   1197   1225   1218   1230   1236   1195   1261   1250   1243   1305   1584   1565   1590   1545   1538   1578   1572   1646   1584   1592   1571   1574   1615   1586   1033   1036   1004   1044   1019   1012   1013   1000   1047   1020    183    139  
 1361   1396   1382   1374   1415   1316   1413   1390   1455   1375   1408   1385   1371     30     67     56     53      0     39     44     84     40     14    897    909    868    907    919    876    889    903   1198   1198   1250   1144   1172   1165   1178   1183   1142   1209   1197   1190   1252   1562   1542   1568   1523   1514   1553   1550   1623   1562   1569   1551   1552   1592   1563    982    985    954    994    968    961    962    949    997    969    217    166  
 1344   1378   1365   1356   1398   1299   1396   1373   1439   1356   1391   1368   1354     59     69     34     59     39      0     32     84     74     50    875    886    846    885    899    853    867    882   1207   1206   1259   1153   1182   1176   1187   1191   1151   1217   1206   1197   1261   1530   1511   1536   1492   1484   1523   1518   1592   1531   1538   1519   1520   1561   1532    980    984    951    991    967    959    960    948    993    967    186    133  
 1375   1409   1396   1387   1429   1330   1427   1404   1470   1387   1422   1400   1385     73     38     66     30     44     32      0     52     62     58    905    915    876    914    929    882    897    912   1235   1235   1287   1181   1209   1203   1215   1220   1179   1245   1234   1226   1289   1555   1536   1561   1516   1509   1549   1543   1617   1555   1563   1542   1545   1586   1557   1011   1015    982   1022    998    990    991    979   1024    998    174    125  
 1426   1459   1447   1438   1480   1381   1477   1454   1521   1437   1472   1450   1435    113     18    118     32     84     84     52      0     76     96    954    964    925    963    979    930    946    961   1282   1282   1333   1228   1256   1249   1261   1267   1226   1292   1281   1274   1336   1594   1576   1601   1556   1550   1590   1582   1658   1595   1602   1581   1585   1627   1597   1062   1066   1034   1074   1049   1041   1042   1030   1076   1049    164    127  
 1397   1433   1418   1410   1451   1352   1450   1426   1491   1412   1445   1422   1407     55     61     96     49     40     74     62     76      0     41    936    947    907    946    957    915    927    941   1216   1218   1268   1162   1190   1181   1196   1202   1161   1227   1215   1210   1271   1601   1581   1607   1562   1554   1593   1589   1662   1602   1609   1590   1591   1631   1602   1010   1012    981   1022    995    989    991    976   1025    997    231    185  
 1357   1393   1378   1370   1411   1312   1410   1386   1451   1372   1405   1382   1367     18     78     60     65     14     50     58     96     41      0    896    908    867    906    917    875    888    901   1187   1187   1238   1133   1161   1153   1166   1172   1131   1197   1186   1179   1241   1564   1544   1571   1526   1517   1555   1553   1625   1565   1572   1554   1554   1594   1566    974    976    945    985    959    952    954    940    988    960    230    179  
  496    520    516    504    550    454    541    525    598    492    537    522    506    885    942    844    934    897    875    905    954    936    896      0     27     30     20     60     40      9     31    908    881    941    869    905    934    897    881    855    901    908    865    940    766    735    773    730    701    729    759    808    768    771    777    751    776    762    528    542    508    512    544    508    502    526    492    518    916    889  
  498    519    516    505    551    457    540    526    599    490    537    523    508    897    952    855    944    909    886    915    964    947    908     27      0     46      8     81     35     35     56    934    907    967    895    931    961    923    907    881    927    934    890    965    742    711    749    705    678    706    734    785    743    747    752    727    753    738    554    568    534    538    570    534    527    552    517    544    921    896  
  524    548    543    532    578    481    569    552    625    521    565    549    534    856    913    815    905    868    846    876    925    907    867     30     46      0     42     76     32     22     48    908    881    942    867    903    932    896    881    853    901    908    865    941    787    757    794    750    723    752    779    830    789    792    796    772    798    784    528    542    507    513    542    507    500    523    493    517    887    860  
  495    517    514    502    549    454    538    523    597    488    535    521    505    895    951    854    943    907    885    914    963    946    906     20      8     42      0     73     36     28     48    926    899    959    887    923    953    915    899    873    919    926    882    958    748    717    755    711    683    711    740    790    749    753    758    733    758    744    546    560    527    530    562    526    520    544    509    536    922    896  
  456    484    476    465    510    412    504    484    556    459    499    481    466    905    967    867    958    919    899    929    979    957    917     60     81     76     73      0     99     60     30    856    828    888    818    853    884    845    829    803    848    856    811    887    788    756    795    753    721    746    782    826    790    793    803    773    794    784    477    491    458    459    494    457    450    476    438    466    950    920  
  531    552    550    538    585    489    574    559    632    524    570    556    541    865    919    823    911    876    853    882    930    915    875     40     35     32     36     99      0     40     70    939    913    973    899    935    963    927    912    885    932    939    896    972    762    733    769    725    699    729    754    807    764    768    770    748    775    759    559    573    538    544    574    539    532    555    524    548    887    862  
  502    526    522    510    556    460    547    531    603    499    543    528    512    876    934    836    926    889    867    897    946    927    888      9     35     22     28     60     40      0     31    904    877    937    864    900    929    892    877    850    897    904    860    936    774    744    781    738    710    737    767    817    776    780    785    760    785    771    524    538    504    508    539    504    497    521    488    513    909    882  
  479    505    499    488    534    436    526    508    580    479    521    505    489    889    949    850    941    903    882    912    961    941    901     31     56     48     48     30     70     31      0    879    852    911    840    875    906    867    852    826    871    879    835    910    782    751    789    746    716    742    775    822    784    787    795    767    790    778    499    513    479    483    515    479    472    497    462    488    928    900  
  881    935    896    902    903    857    929    894    898    951    921    888    885   1170   1264   1177   1251   1198   1207   1235   1282   1216   1187    908    934    908    926    856    939    904    879      0     37     52     55     32     73     21     28     61     22      2     52     55   1559   1521   1566   1531   1486   1493   1558   1572   1562   1561   1589   1542   1544   1551    380    367    402    397    366    401    408    387    419    391   1364   1312  
  845    899    860    866    866    822    893    858    862    915    885    852    849   1170   1264   1175   1251   1198   1206   1235   1282   1218   1187    881    907    881    899    828    913    877    852     37      0     62     63     61    106     45     21     58     21     38     18     62   1525   1488   1532   1498   1452   1459   1524   1538   1528   1527   1556   1508   1510   1517    354    341    377    369    342    376    382    363    391    366   1360   1309  
  888    942    902    909    907    867    934    900    900    959    927    894    891   1221   1316   1228   1302   1250   1259   1287   1333   1268   1238    941    967    942    959    888    973    937    911     52     62      0    106     81    109     73     70    110     45     53     78      5   1577   1539   1583   1549   1503   1509   1576   1587   1579   1578   1608   1559   1560   1568    415    401    438    429    403    437    443    424    450    427   1415   1363  
  869    923    885    890    893    843    918    883    892    937    911    877    873   1115   1210   1122   1197   1144   1153   1181   1228   1162   1133    869    895    867    887    818    899    864    840     55     63    106      0     37     71     35     43     18     67     54     65    109   1535   1497   1541   1506   1462   1471   1533   1550   1537   1537   1563   1517   1521   1527    342    328    361    361    325    361    368    345    384    352   1309   1257  
  895    949    910    916    918    870    944    909    915    964    936    903    899   1143   1238   1151   1225   1172   1182   1209   1256   1190   1161    905    931    903    923    853    935    900    875     32     61     81     37      0     47     17     43     50     53     31     72     85   1566   1528   1573   1537   1493   1501   1564   1580   1569   1568   1595   1549   1552   1558    377    363    397    395    361    397    404    381    418    388   1340   1288  
  938    993    954    959    962    913    988    953    960   1007    980    947    942   1136   1231   1146   1218   1165   1176   1203   1249   1181   1153    934    961    932    953    884    963    929    906     73    106    109     71     47      0     62     89     88     95     72    118    114   1605   1568   1612   1576   1532   1541   1603   1621   1608   1607   1633   1588   1592   1597    409    395    427    429    391    427    435    409    452    419   1338   1285  
  881    935    896    902    903    856    929    894    900    950    922    888    884   1149   1244   1156   1230   1178   1187   1215   1261   1196   1166    897    923    896    915    845    927    892    867     21     45     73     35     17     62      0     27     44     39     20     56     76   1554   1517   1561   1526   1481   1489   1552   1568   1557   1556   1583   1537   1540   1546    369    355    390    387    354    389    396    374    409    380   1344   1292  
  856    910    871    877    878    832    904    870    875    926    897    864    860   1155   1249   1160   1236   1183   1191   1220   1267   1202   1172    881    907    881    899    829    912    877    852     28     21     70     43     43     89     27      0     41     26     28     30     72   1532   1495   1539   1504   1459   1467   1531   1545   1535   1534   1562   1515   1517   1524    353    340    375    370    340    374    381    360    392    365   1346   1295  
  851    906    867    872    876    825    901    866    875    920    893    860    855   1114   1208   1120   1195   1142   1151   1179   1226   1161   1131    855    881    853    873    803    885    850    826     61     58    110     18     50     88     44     41      0     67     60     56    112   1518   1481   1525   1489   1445   1454   1516   1533   1521   1520   1547   1501   1505   1510    327    313    347    346    311    347    354    331    368    338   1306   1254  
  864    918    879    885    885    841    911    877    880    934    904    871    867   1180   1275   1186   1261   1209   1217   1245   1292   1227   1197    901    927    901    919    848    932    897    871     22     21     45     67     53     95     39     26     67      0     24     38     46   1545   1507   1552   1518   1472   1479   1544   1557   1548   1547   1576   1528   1530   1537    374    360    396    389    361    395    401    382    411    385   1372   1320  
  882    936    897    903    903    858    930    895    899    952    922    889    885   1169   1263   1176   1250   1197   1206   1234   1281   1215   1186    908    934    908    926    856    939    904    879      2     38     53     54     31     72     20     28     60     24      0     53     56   1560   1522   1566   1532   1486   1494   1558   1573   1562   1561   1590   1542   1545   1551    380    367    402    397    366    401    408    387    419    392   1363   1311  
  829    883    844    850    851    806    877    842    847    899    869    836    833   1162   1256   1166   1243   1190   1197   1226   1274   1210   1179    865    890    865    882    811    896    860    835     52     18     78     65     72    118     56     30     56     38     53      0     78   1508   1471   1515   1481   1435   1442   1507   1521   1511   1510   1539   1491   1493   1500    338    324    361    353    326    359    365    347    374    349   1350   1299  
  885    938    899    905    903    864    931    896    896    956    923    890    888   1224   1318   1230   1305   1252   1261   1289   1336   1271   1241    940    965    941    958    887    972    936    910     55     62      5    109     85    114     76     72    112     46     56     78      0   1574   1536   1580   1547   1501   1507   1573   1584   1577   1575   1605   1556   1557   1565    414    401    438    428    403    436    442    424    449    426   1417   1365  
  726    683    721    709    734    731    702    728    769    652    708    732    728   1558   1588   1506   1584   1562   1530   1555   1594   1601   1564    766    742    787    748    788    762    774    782   1559   1525   1577   1535   1566   1605   1554   1532   1518   1545   1560   1508   1574      0     39      7     39     74     84     15     76      4     10     55     18     60     14   1209   1223   1201   1186   1233   1197   1189   1221   1161   1204   1500   1494  
  687    645    682    670    696    692    663    689    731    614    669    693    689   1537   1570   1486   1565   1542   1511   1536   1576   1581   1544    735    711    757    717    756    733    744    751   1521   1488   1539   1497   1528   1568   1517   1495   1481   1507   1522   1471   1536     39      0     45     37     36     51     44     82     42     40     87     22     53     30   1173   1187   1164   1149   1197   1161   1153   1185   1125   1167   1485   1478  
  732    689    726    715    740    737    707    733    775    658    713    738    733   1564   1594   1512   1590   1568   1536   1561   1601   1607   1571    773    749    794    755    795    769    781    789   1566   1532   1583   1541   1573   1612   1561   1539   1525   1552   1566   1515   1580      7     45      0     46     80     88     20     73      6      9     54     25     60     17   1216   1230   1207   1193   1240   1204   1196   1228   1168   1210   1505   1500  
  707    666    702    690    717    710    685    709    754    634    690    714    708   1519   1550   1467   1545   1523   1492   1516   1556   1562   1526    730    705    750    711    753    725    738    746   1531   1498   1549   1506   1537   1576   1526   1504   1489   1518   1532   1481   1547     39     37     46      0     55     87     29    108     40     47     61     32     85     42   1179   1193   1169   1155   1202   1166   1158   1190   1131   1173   1462   1456  
  654    612    649    638    664    658    632    656    700    581    637    661    656   1510   1543   1459   1538   1514   1484   1509   1550   1554   1517    701    678    723    683    721    699    710    716   1486   1452   1503   1462   1493   1532   1481   1459   1445   1472   1486   1435   1501     74     36     80     55      0     47     75    110     77     76    115     56     78     66   1137   1151   1129   1113   1161   1125   1117   1149   1089   1131   1461   1453  
  649    605    643    632    655    657    623    649    689    575    629    654    650   1548   1583   1497   1578   1553   1523   1549   1590   1593   1555    729    706    752    711    746    729    737    742   1493   1459   1509   1471   1501   1541   1489   1467   1454   1479   1494   1442   1507     84     51     88     87     47      0     93     82     87     80    137     69     51     71   1150   1164   1143   1126   1175   1139   1131   1163   1101   1145   1503   1494  
  729    687    724    712    738    733    706    731    774    655    711    735    730   1546   1576   1494   1572   1550   1518   1543   1582   1589   1553    759    734    779    740    782    754    767    775   1558   1524   1576   1533   1564   1603   1552   1531   1516   1544   1558   1507   1573     15     44     20     29     75     93      0     90     14     25     44     25     74     27   1206   1220   1197   1183   1230   1194   1186   1217   1158   1200   1487   1482  
  721    675    713    703    723    731    691    719    755    647    698    724    721   1618   1651   1567   1646   1623   1592   1617   1658   1662   1625    808    785    830    790    826    807    817    822   1572   1538   1587   1550   1580   1621   1568   1545   1533   1557   1573   1521   1584     76     82     73    108    110     82     90      0     77     66    122     77     33     67   1230   1244   1223   1206   1255   1220   1211   1244   1182   1226   1566   1559  
  729    686    724    712    737    734    705    731    772    656    711    735    731   1559   1589   1507   1584   1562   1531   1555   1595   1602   1565    768    743    789    749    790    764    776    784   1562   1528   1579   1537   1569   1608   1557   1535   1521   1548   1562   1511   1577      4     42      6     40     77     87     14     77      0     11     52     21     62     17   1212   1226   1203   1188   1236   1200   1192   1223   1164   1206   1500   1495  
  725    682    720    708    733    731    700    726    767    651    706    731    727   1565   1596   1514   1592   1569   1538   1563   1602   1609   1572    771    747    792    753    793    768    780    787   1561   1527   1578   1537   1568   1607   1556   1534   1520   1547   1561   1510   1575     10     40      9     47     76     80     25     66     11      0     62     21     52     11   1212   1226   1203   1188   1236   1200   1192   1224   1164   1206   1508   1503  
  767    726    763    751    778    770    746    770    814    694    751    774    769   1548   1575   1495   1571   1551   1519   1542   1581   1590   1554    777    752    796    758    803    770    785    795   1589   1556   1608   1563   1595   1633   1583   1562   1547   1576   1590   1539   1605     55     87     54     61    115    137     44    122     52     62      0     68    113     68   1234   1249   1225   1212   1258   1221   1213   1245   1187   1228   1482   1478  
  709    666    703    691    717    713    684    710    752    635    690    714    710   1547   1579   1496   1574   1552   1520   1545   1585   1591   1554    751    727    772    733    773    748    760    767   1542   1508   1559   1517   1549   1588   1537   1515   1501   1528   1542   1491   1556     18     22     25     32     56     69     25     77     21     21     68      0     55     12   1192   1206   1184   1169   1216   1180   1172   1204   1144   1187   1492   1486  
  697    652    690    679    701    706    669    697    734    623    675    701    698   1587   1620   1536   1615   1592   1561   1586   1627   1631   1594    776    753    798    758    794    775    785    790   1544   1510   1560   1521   1552   1592   1540   1517   1505   1530   1545   1493   1557     60     53     60     85     78     51     74     33     62     52    113     55      0     48   1201   1215   1194   1177   1225   1190   1182   1214   1152   1196   1536   1529  
  715    672    710    698    723    721    691    716    758    642    696    721    717   1559   1590   1507   1586   1563   1532   1557   1597   1602   1566    762    738    784    744    784    759    771    778   1551   1517   1568   1527   1558   1597   1546   1524   1510   1537   1551   1500   1565     14     30     17     42     66     71     27     67     17     11     68     12     48      0   1202   1216   1194   1179   1226   1190   1182   1214   1154   1197   1503   1497  
  598    652    617    618    635    562    654    619    650    656    646    613    604    957   1046    947   1033    982    980   1011   1062   1010    974    528    554    528    546    477    559    524    499    380    354    415    342    377    409    369    353    327    374    380    338    414   1209   1173   1216   1179   1137   1150   1206   1230   1212   1212   1234   1192   1201   1202      0     15     31     26     28     25     29     36     50     15   1107   1060  
  609    663    629    630    646    574    665    630    660    668    657    624    616    960   1049    950   1036    985    984   1015   1066   1012    976    542    568    542    560    491    573    538    513    367    341    401    328    363    395    355    340    313    360    367    324    401   1223   1187   1230   1193   1151   1164   1220   1244   1226   1226   1249   1206   1215   1216     15      0     40     39     20     36     42     37     63     26   1112   1065  
  603    657    623    624    643    566    660    625    659    659    652    619    610    929   1017    918   1004    954    951    982   1034    981    945    508    534    507    527    458    538    504    479    402    377    438    361    397    427    390    375    347    396    402    361    438   1201   1164   1207   1169   1129   1143   1197   1223   1203   1203   1225   1184   1194   1194     31     40      0     43     36      8     15     21     58     16   1077   1031  
  572    626    591    592    610    536    628    593    624    630    620    587    578    969   1057    957   1044    994    991   1022   1074   1022    985    512    538    513    530    459    544    508    483    397    369    429    361    395    429    387    370    346    389    397    353    428   1186   1149   1193   1155   1113   1126   1183   1206   1188   1188   1212   1169   1177   1179     26     39     43      0     54     35     32     57     25     31   1115   1069  
  625    679    645    646    663    590    682    647    678    684    674    641    632    942   1032    934   1019    968    967    998   1049    995    959    544    570    542    562    494    574    539    515    366    342    403    325    361    391    354    340    311    361    366    326    403   1233   1197   1240   1202   1161   1175   1230   1255   1236   1236   1258   1216   1225   1226     28     20     36     54      0     37     45     23     77     30   1097   1050  
  597    650    617    617    636    560    653    619    652    653    646    613    604    936   1024    925   1012    961    959    990   1041    989    952    508    534    507    526    457    539    504    479    401    376    437    361    397    427    389    374    347    395    401    359    436   1197   1161   1204   1166   1125   1139   1194   1220   1200   1200   1221   1180   1190   1190     25     36      8     35     37      0      9     27     50     11   1084   1038  
  589    643    609    609    628    553    646    611    645    645    638    605    596    938   1025    926   1013    962    960    991   1042    991    954    502    527    500    520    450    532    497    472    408    382    443    368    404    435    396    381    354    401    408    365    442   1189   1153   1196   1158   1117   1131   1186   1211   1192   1192   1213   1172   1182   1182     29     42     15     32     45      9      0     35     44     17   1084   1038  
  623    677    643    643    662    587    680    645    678    680    672    639    630    924   1013    914   1000    949    948    979   1030    976    940    526    552    523    544    476    555    521    497    387    363    424    345    381    409    374    360    331    382    387    347    424   1221   1185   1228   1190   1149   1163   1217   1244   1223   1224   1245   1204   1214   1214     36     37     21     57     23     27     35      0     76     27   1076   1029  
  549    603    569    570    588    513    605    571    603    607    598    565    556    972   1059    959   1047    997    993   1024   1076   1025    988    492    517    493    509    438    524    488    462    419    391    450    384    418    452    409    392    368    411    419    374    449   1161   1125   1168   1131   1089   1101   1158   1182   1164   1164   1187   1144   1152   1154     50     63     58     25     77     50     44     76      0     50   1113   1068  
  599    652    619    619    637    563    655    620    653    656    647    614    605    944   1032    933   1020    969    967    998   1049    997    960    518    544    517    536    466    548    513    488    391    366    427    352    388    419    380    365    338    385    392    349    426   1204   1167   1210   1173   1131   1145   1200   1226   1206   1206   1228   1187   1196   1197     15     26     16     31     30     11     17     27     50      0   1093   1046  
 1404   1433   1425   1415   1459   1360   1453   1433   1503   1407   1448   1430   1414    243    174    205    183    217    186    174    164    231    230    916    921    887    922    950    887    909    928   1364   1360   1415   1309   1340   1338   1344   1346   1306   1372   1363   1350   1417   1500   1485   1505   1462   1461   1503   1487   1566   1500   1508   1482   1492   1536   1503   1107   1112   1077   1115   1097   1084   1084   1076   1113   1093      0     55  
 1373   1404   1394   1384   1428   1329   1423   1402   1471   1379   1418   1399   1383    191    133    151    139    166    133    125    127    185    179    889    896    860    896    920    862    882    900   1312   1309   1363   1257   1288   1285   1292   1295   1254   1320   1311   1299   1365   1494   1478   1500   1456   1453   1494   1482   1559   1495   1503   1478   1486   1529   1497   1060   1065   1031   1069   1050   1038   1038   1029   1068   1046     55      0  

    0      3      0      0   2793    234      0      0   5232     48  11427     14      0    187      0      0      0      1      0      2  16632      1      0      0      7  69074      7      0      0      0      0   2107   1325      0   6054     27      0      0    752      0     41      0      0      0   3027      2     32  11293   1153     28  27536     31      0      0  34983      0      4     13    267      7      0      4      0     43  42719      0      0    308      0      0  
46351      0     25      0      0      0      0    170     88      0      1      0    872      0      0      1     32  98713   4205   2791      4     15      8     25      0      0  11867      2     24      0    290      0      4   6339     26  30572      0      0      0      5      0     97      0      3     27    546     70   1728      0     65      0      0  94116  58188      0  12044  35928      0  73358      0    139      0     80    210      0     26      1      0     36      0  
    0      0      0     11      0    558    246     21   6348      0     61     81      0   2044     14      2   2804      0  26383  49506      0  45781      0     41    149      2  20235      1     76  11099      0   6927      3      0    104     28    927      0      0      0     32      0      0   4718      0  28184      0  47135      0      4  10378     92    439      0   2894      0      0      0    663      0      8    216      0  46675   4379      0     45      0      0      0  
    0      0      0      0     21   1900   4978    718      8      0   5901      0      1    723      0   5128      0    117     88      2      0    970     47      0      0      3    312      0      0      1      0      1      7      0      4      3      0      0      0  33833    835     20      0      0      0      0   1074      0   2724     22     33     21      0    196  49150     90      0    765     32  31281    234      0     19    908    593      0    237     17  53288      0  
 8724      3      0      0      0     34      0   2372   1174     42      0  17569  48077      1  53353  44522      2      0  16261    379   2742      0      0      5      0      0      0      0  14190      0      0      0    289    497      1     67      0      0  31801     37      2      0      0   2558    139     28    458      0     31      0  50466      0    123  96200  12484    206      0      0    221   6732   7459      0      0      2      0     35      6    152      0      0  
  236  10051     31  27123  11143      0      0   6134      0      0    111      0  59644      0     55     44      0      3     12    101      7      0      0    192     91      0     74      4     69     11    319    105  11745      2  58075      0  16130  30809    140    568      0      0      4      0   9188      1    101      0      0      0  24606      0      0      0    124      3   8996   2370      0      1      3      0    320      0     17      0      0  16966      0  10101  
    0      2      0    436  37910  61064      0      0    289      0  65409     44   1327    354  14379      0    277      0    159    140      1     27      7  74261    135  53069     48      0  10012      0   9745    659      1      0      1     18      0      0     53     51  23217    982     16      0  92235      0   2847      6      0      0      0      1     65    172     29    443      0      0    122    254      0      0     94   1654      1  19476      0    315    595   1807  
 1072    799   1540      0    174    188     15      0    128      0      0  44925  17405    145      0     15   4346     60    393      2      0   7698      2    115    147      2      0     57     23      0      2     75  26266      0   5895   7494      0      0      0      0  61574  10223      0    193    374   1032      3    510   5128    474  20926      0  18852      0      7  11608      0      0      0  76172      0      0      0    716     32      5      0  64045     35  52289  
  587      7     47      0     82   3605     33      0      0    163      1   1440   1728      0  40768      0     12      1  76261  71416  17287      0     18  39147      0      1  20723  40230  11243     18     27      0      0   3469   1969  10597      0    134      0     61      0   1006    497      0      0     23    908     21  36819      0      0  14476      0    568      0      0  89991     19      0   4007   4316     57  12234     17      0      0      0   6116      0      0  
    0    886   7448      0      0      2      0    162      0      0      0   3107      0      0      0      1      1      0      0    185  30643      1     83      0   3438      0      0  19298     16      0      0      1      0   4981      0      0      0     41      1   1159    747  10185      0    444      0  87713      0      0  91861  23777      3    146    819      0     16     81      0   6311      2  16506  17337      0      0      0      4    162     30      0  41570      2  
    0    281      0    157     13    142     50     16   5933      0      0     34  46723      0     17    172      0     48      0     12      7   7070    485      0      0    477      9      0      0      0  68452   2124   7937   1536      0      0      0      0   6333      0   1170  12092  53088      0      0      0   3888      0      0  33725      0    101      0      0      0      2      0     36      0      0      0      8      0      0     91   4584    160      0      5     15  
 1318      2     43      7      0   9999      0      2     13    903      0      0      3  34372      0     59    151      0      0     12      0      0      4  40123   3764      0  14498      0   9958   3160      0      3  23735      2      0  26478      0      0     11   2516      0  16202     73  72756     72     56      0      0  58807     17      0     53   7624      0      0    157     24    858    634      7      0    374  20317      0      0      0    113  18779  10017      0  
   48      0      1   1027      0      0  15396     31   5345     63      2   6777      0      3   4357   3082      5    268     28      0     66      0      0      0     35    153      0      7      0      0      0   7307    218    883      5      0  70757      0   1347   2419    454      0  76004    185      3    452  38089      3      0      0    280      0      0     41     36    990      0      7    137  27659      0     25   5658      0      0      0  12277  13441      0     81  
71886      0     20   4895      0      0     52      2  86255      0      0   2083      0      0  18955   1542      1      0     83      0     28  22773      0     17      0   6176  68312      0   1211    259      0      0      3    579   3061      0      0    310    326   1785     62    371  96215      3      7      3      0    437      0      0      2      3      0      0  17662   1016      3      0      1   6733    209      0      0     16      0     16      0      0      8    558  
