65

  732    739    744    405   1432     98     97     95    393   1348   1364    194    823    815      0     11      7     31    830    760    767    746    748    346    332    331    328    341   1384    962    948    945    952    960    937    687    664    666    662    681    899    882    904   1158   1154   1248   1245   1243   1374   1406    293    302    300    294    299    943    953    939    937    936    768    799    812    917   1228  
  727    733    738    396   1423     95     93     93    384   1341   1357    201    827    819     11      0      5     21    820    764    765    744    746    336    322    321    318    331   1378    956    942    939    952    960    937    686    664    670    666    686    890    872    894   1157   1153   1241   1239   1237   1364   1396    283    292    290    284    289    934    944    930    928    927    760    792    805    912   1226  
  729    735    740    400   1426     97     95     94    388   1344   1359    197    825    817      7      5      0     25    824    762    765    744    746    340    326    325    322    335   1380    958    944    941    951    959    936    686    663    668    664    683    893    876    898   1157   1153   1243   1241   1239   1368   1400    287    296    294    288    293    937    948    933    932    931    763    794    808    914   1226  
  711    717    722    385   1404    102     97    101    373   1324   1339    210    829    821     31     21     25      0    800    765    754    734    735    316    302    301    298    311   1363    939    925    922    945    953    930    679    657    671    667    687    869    852    874   1149   1145   1225   1222   1220   1344   1376    263    272    270    264    269    914    924    910    909    908    741    774    787    898   1216  
  625    612    620    615    758    836    822    841    621    873    885    948   1303   1303    837    827    831    807      0   1222    886    892    878    490    504    504    508    497   1041    669    676    665   1140   1141   1136    933    949   1161   1157   1189     85     86     84   1250   1225    855    855    849    545    576    542    533    535    540    536    311    325    322    327    320    416    480    494    788   1229  
  678    695    690   1254   1448   1019   1018   1016   1244   1191   1205    719     82     82    922    925    923    923   1291      0    434    411    427    968    966    977    962    955   1091    844    822    829    367    376    350    323    294    117    121    109   1301   1272   1312    562    578   1054   1050   1052   1730   1758    993    961    975    976    961   1136   1135   1121   1115   1120    897    859    856    684    685  
  289    304    297   1154   1015   1030   1023   1030   1148    767    782    808    504    510    943    941    941    930    991    435      0     31     24    823    828    840    825    812    702    410    389    395    257    260    251    137    180    439    438    465    975    946    988    416    404    633    630    631   1354   1380    877    837    854    858    839    751    746    735    728    735    528    469    460    253    464  
  297    313    305   1137   1038   1007   1000   1006   1131    794    809    781    482    487    918    917    917    906    990    411     29      0     17    808    812    824    809    796    731    434    412    419    258    262    250    107    150    411    410    437    978    948    990    429    419    661    657    658   1364   1390    860    820    837    841    822    762    757    745    739    745    534    479    471    280    483  
  281    297    290   1132   1021   1007   1000   1007   1126    779    794    785    499    504    920    918    918    907    977    428     20     17      0    802    807    819    804    791    718    417    396    402    268    272    261    121    163    426    425    453    964    934    977    433    422    646    642    643   1348   1375    856    816    833    837    818    746    741    729    723    729    519    463    455    265    483  
  520    519    526    334   1108    372    359    376    330   1073   1088    465    934    931    353    344    347    323    488    857    671    661    655      0     16     23     19     12   1152    716    707    701    912    918    901    649    645    776    772    801    555    537    560   1087   1073    992    990    987   1032   1064     76     47     56     62     50    610    622    608    607    605    471    519    535    727   1120  
  527    527    534    328   1122    357    344    361    323   1085   1100    452    929    925    338    329    332    308    502    852    674    663    657     15      0     13      5     15   1162    726    717    711    913    919    902    649    644    770    766    795    569    551    574   1090   1076   1003   1001    998   1046   1078     63     32     41     48     35    624    636    622    621    619    484    531    547    734   1125  
  537    537    544    315   1127    352    338    356    310   1092   1107    455    937    933    336    326    330    306    501    860    684    673    667     20     11      0     13     25   1170    735    726    719    923    928    912    658    654    779    774    803    569    552    574   1100   1086   1011   1009   1006   1045   1077     53     30     34     41     33    628    640    627    626    624    491    539    555    744   1135  
  527    527    534    330   1125    354    341    358    325   1086   1101    447    925    921    335    325    329    304    507    848    671    660    655     19      5     16      0     17   1162    726    717    711    910    916    899    646    641    766    762    791    573    555    579   1087   1074   1004   1002    999   1050   1082     62     28     40     46     32    627    639    625    624    622    485    532    548    733   1123  
  513    513    520    345   1109    371    358    376    340   1070   1085    456    923    919    349    340    343    319    496    845    661    651    645     14     19     30     19      0   1147    711    702    696    902    907    891    638    634    765    760    790    561    543    567   1077   1064    988    986    983   1039   1071     80     46     58     65     50    612    623    609    609    607    469    516    532    719   1111  
  775    771    764   1719    651   1705   1695   1706   1718    265    263   1544   1184   1195   1632   1628   1629   1612   1289   1144    771    802    791   1399   1410   1421   1410   1392      0    531    539    548    763    755    779    906    949   1187   1187   1208   1219   1196   1230    640    608    231    231    238   1347   1359   1471   1432   1447   1453   1435    907    890    891    885    894    865    788    767    546    517  
  263    255    250   1190    605   1183   1172   1185   1188    396    411   1052    914    920   1115   1110   1112   1093    811    845    411    435    418    869    880    891    880    862    436      0     22     20    594    591    598    532    571    840    838    867    759    732    772    629    598    286    283    281   1032   1053    941    902    918    923    905    463    450    444    437    446    345    264    242    174    577  
  247    240    235   1184    626   1171   1161   1173   1182    414    429   1036    892    898   1102   1097   1099   1081    816    823    389    413    397    861    871    883    871    853    446     22      0     14    574    571    578    511    549    818    816    846    766    739    779    613    583    301    298    297   1046   1068    932    893    909    914    896    473    460    454    447    456    344    262    241    154    565  
  243    235    230   1174    620   1164   1154   1166   1172    414    429   1032    899    905   1096   1091   1093   1074    803    830    396    419    403    852    863    874    862    845    452     19     12      0    583    581    587    515    554    823    821    850    753    725    765    624    595    303    301    299   1034   1056    923    884    900    906    888    459    447    441    434    443    332    250    229    164    577  
  574    588    579   1432   1181   1274   1268   1272   1425    877    889   1014    429    442   1180   1180   1180   1172   1284    407    297    304    314   1106   1110   1122   1107   1094    744    608    589    600      0     10     21    335    358    483    486    495   1264   1234   1277    215    222    739    735    738   1618   1642   1155   1116   1133   1136   1118   1020   1012   1002    995   1003    811    744    731    431    323  
  578    591    582   1440   1177   1283   1277   1282   1433    871    883   1024    439    451   1190   1190   1189   1181   1288    417    302    311    320   1114   1117   1130   1115   1102    737    607    588    599     11      0     32    343    368    494    496    506   1268   1238   1280    206    212    733    729    733   1619   1643   1163   1124   1141   1144   1126   1022   1014   1004    997   1004    814    746    733    430    313  
  567    581    572   1416   1187   1255   1249   1253   1409    887    900    994    411    423   1161   1161   1161   1153   1275    387    286    292    302   1091   1094   1106   1091   1079    758    610    591    602     18     28      0    317    340    462    465    474   1257   1227   1270    232    239    749    745    749   1615   1640   1139   1100   1117   1120   1102   1016   1009    999    991    999    805    739    726    433    340  
  358    375    369   1100   1132    943    937    942   1093    894    909    698    398    402    851    850    850    841   1014    322    129    101    116    779    781    793    778    766    830    529    507    513    271    278    258      0     43    308    307    335   1011    982   1023    471    468    761    758    759   1420   1447    824    786    802    805    787    821    818    805    799    805    585    541    536    380    547  
  385    402    398   1084   1168    916    910    915   1077    934    948    664    369    372    823    823    822    814   1022    291    169    141    155    767    768    780    765    754    870    565    544    549    289    297    274     40      0    269    268    297   1024    995   1036    495    494    801    797    798   1440   1468    809    772    788    790    773    844    842    829    823    828    606    566    563    419    577  
  644    660    657   1144   1434    904    902    901   1134   1195   1210    603    161    156    807    810    808    808   1212     95    429    403    419    866    862    873    858    853   1114    832    811    816    418    427    400    305    268      0      5     30   1229   1201   1240    624    637   1060   1057   1058   1671   1700    887    856    870    871    856   1086   1087   1073   1067   1072    846    818    817    682    740  
  641    658    654   1139   1432    899    897    896   1129   1194   1209    599    166    160    802    805    803    803   1208     99    428    401    417    861    858    868    853    848   1113    830    809    814    419    428    401    303    266      5      0     34   1225   1197   1236    626    638   1059   1056   1057   1667   1696    882    851    865    866    851   1083   1084   1069   1064   1069    843    815    814    681    741  
  673    690    686   1164   1463    918    917    915   1154   1222   1236    615    142    135    821    825    822    823   1240     88    456    430    446    890    886    896    882    877   1137    861    839    845    433    442    415    333    296     30     34      0   1258   1230   1269    636    650   1086   1083   1085   1701   1730    909    879    893    893    879   1116   1117   1103   1097   1102    876    848    847    709    755  
  623    609    617    708    677    917    904    922    714    809    820   1009   1328   1329    912    902    906    882     96   1247    891    899    885    560    575    577    579    566    987    637    646    635   1140   1141   1137    949    968   1191   1187   1220      0     28     13   1237   1211    801    801    795    481    513    619    605    609    615    609    254    267    268    274    266    404    463    476    769   1207  
  596    582    589    706    673    905    891    910    711    793    804    989   1301   1302    897    887    891    867    103   1220    864    872    857    545    559    561    563    550    968    613    621    610   1113   1114   1110    922    941   1165   1161   1194     30      0     43   1211   1184    781    782    776    503    534    605    590    594    600    593    234    248    247    253    245    377    437    450    743   1181  
  634    620    628    707    681    919    906    925    713    818    828   1015   1338   1338    916    906    910    886     93   1257    902    910    895    565    579    581    584    571    997    648    657    646   1151   1152   1148    959    978   1201   1197   1230     12     39      0   1248   1222    810    811    805    474    506    622    610    613    619    613    264    277    278    284    276    416    475    487    781   1218  
  746    757    747   1666   1180   1526   1520   1525   1660    824    833   1273    652    666   1434   1434   1433   1425   1453    649    512    530    534   1335   1340   1352   1337   1323    640    689    675    688    261    251    282    584    613    737    740    746   1419   1390   1432      0     35    697    693    699   1720   1741   1389   1349   1366   1370   1351   1143   1133   1125   1118   1126    967    890    872    531    136  
  725    735    725   1653   1146   1519   1513   1519   1647    790    799   1271    668    682   1428   1428   1427   1418   1429    660    500    518    521   1321   1326   1338   1324   1310    607    660    646    660    264    254    285    578    609    745    747    755   1394   1365   1407     34      0    663    659    665   1690   1710   1376   1336   1353   1357   1338   1116   1105   1097   1090   1099    943    865    847    504    110  
  591    584    579   1505    489   1513   1502   1515   1504    139    152   1378   1128   1137   1446   1441   1442   1424   1059   1074    659    689    675   1191   1203   1214   1203   1185    187    331    345    350    739    734    750    795    837   1096   1095   1120    989    966   1000    687    653      0      4      7   1134   1148   1264   1226   1241   1247   1229    677    659    661    655    664    647    574    553    405    585  
  589    582    576   1503    493   1511   1500   1513   1502    143    156   1375   1124   1133   1444   1438   1440   1421   1059   1070    656    685    671   1190   1201   1212   1201   1183    187    329    342    348    736    730    747    791    834   1092   1092   1117    989    966   1000    684    650      4      0      8   1136   1150   1263   1224   1240   1246   1228    677    659    661    655    664    646    572    551    401    582  
  585    579    573   1498    486   1507   1496   1509   1497    140    153   1372   1126   1135   1440   1435   1436   1418   1052   1072    656    685    671   1185   1196   1207   1197   1178    193    325    339    344    739    733    750    792    834   1093   1092   1117    982    959    993    689    655      6      7      0   1128   1143   1258   1220   1235   1241   1223    670    652    654    648    657    640    567    546    401    587  
 1030   1013   1019   1124    612   1379   1366   1384   1133    920    923   1490   1772   1774   1384   1374   1378   1354    548   1692   1298   1312   1296   1036   1050   1051   1055   1043   1149    951    968    957   1528   1527   1529   1379   1404   1646   1642   1675    481    503    475   1578   1548    983    985    978      0     32   1089   1080   1082   1087   1083    579    581    594    600    594    812    851    857   1117   1516  
 1058   1042   1047   1154    619   1410   1397   1416   1163    934    937   1522   1801   1803   1416   1406   1410   1385    579   1722   1326   1340   1324   1068   1082   1082   1086   1075   1165    975    992    981   1554   1553   1555   1408   1433   1676   1672   1705    513    534    507   1602   1571   1000   1002    996     32      0   1121   1112   1113   1119   1115    607    609    622    627    622    841    879    885   1142   1538  
  576    577    583    278   1173    303    289    307    271   1138   1153    430    941    936    295    285    289    265    538    865    711    699    694     66     53     47     52     68   1213    778    768    762    946    951    934    679    671    781    777    804    608    591    613   1127   1115   1056   1054   1051   1081   1113      0     33     20     16     31    674    686    672    672    670    537    584    599    782   1166  
  544    544    551    317   1151    326    313    331    311   1109   1124    426    918    914    308    298    302    277    531    842    679    667    663     45     30     30     27     42   1182    747    737    731    915    921    904    649    642    759    754    783    598    581    603   1095   1083   1026   1024   1021   1075   1106     41      0     17     22      4    653    665    651    650    648    509    554    570    749   1134  
  557    557    564    300   1159    318    305    322    294   1120   1135    430    929    925    304    294    298    273    531    853    693    681    676     51     37     33     35     51   1195    759    749    744    929    934    917    662    655    769    765    793    600    583    605   1109   1096   1037   1035   1032   1075   1107     24     14      0      7     13    660    672    658    658    656    519    566    581    763   1147  
  561    562    569    297   1165    311    298    316    290   1125   1141    426    928    924    298    288    292    268    537    852    696    683    679     57     43     38     41     57   1200    764    754    749    930    936    919    664    656    769    764    792    606    589    611   1111   1099   1043   1041   1038   1081   1112     20     18      6      0     16    666    678    664    664    662    525    571    587    767   1150  
  546    547    554    315   1154    323    310    327    309   1112   1127    424    917    913    304    295    298    274    534    841    681    669    664     48     34     33     30     45   1185    750    740    734    916    922    905    650    643    758    754    782    601    584    607   1097   1084   1029   1027   1024   1078   1109     38      4     16     19      0    657    668    654    654    652    512    558    573    752   1135  
  452    435    441    914    503   1034   1021   1038    916    564    576   1032   1198   1201   1000    991    994    971    385   1120    720    734    718    664    679    685    681    663    734    401    413    402    953    952    953    803    830   1080   1077   1109    313    290    324   1022    993    548    548    542    603    629    737    709    719    725    712      0     16     17     23     16    239    273    279    552    978  
  451    434    440    931    489   1048   1035   1052    934    549    561   1042   1199   1202   1013   1005   1008    985    403   1121    718    733    716    679    694    701    696    678    721    392    405    394    949    948    949    803    830   1082   1078   1111    330    307    341   1015    986    534    534    528    608    634    752    724    734    741    727     19      0     16     20     18    242    272    277    546    969  
  437    421    426    921    502   1035   1022   1038    923    554    566   1027   1185   1188    999    991    994    970    399   1106    705    719    703    665    680    687    682    665    721    385    397    386    937    937    937    789    816   1067   1064   1097    329    305    341   1006    977    535    535    529    620    646    739    710    721    727    714     19     16      0      7      4    227    258    264    536    961  
  432    415    421    924    502   1035   1022   1039    926    549    561   1025   1179   1182    999    991    994    970    405   1101    699    714    697    667    681    688    683    665    716    378    391    379    931    930    931    784    811   1062   1059   1092    336    312    347    999    971    529    529    524    627    653    740    711    722    728    715     26     20      8      0     10    222    252    258    530    955  
  437    420    426    917    505   1032   1019   1035    920    556    568   1025   1184   1187    996    988    991    968    397   1106    705    719    703    663    677    684    679    662    723    386    398    386    937    937    937    788    815   1066   1063   1096    326    303    338   1006    978    537    537    531    620    646    736    707    718    724    711     18     18      3      8      0    226    258    264    537    962  
  223    208    215    858    672    900    888    903    858    602    617    840    961    963    848    841    843    822    487    882    493    505    489    553    566    576    567    548    702    278    278    269    738    739    736    567    593    841    838    871    455    426    468    836    810    530    529    525    836    863    628    592    606    612    595    241    242    227    222    227      0     68     85    374    815  
  180    163    169    932    659    955    943    957    931    556    571    871    929    932    898    891    893    873    567    852    448    462    446    619    631    642    631    613    642    213    212    202    685    686    685    533    561    817    814    847    530    501    543    774    748    475    473    469    886    912    693    655    670    676    659    283    279    267    260    267     83      0     18    309    750  
  176    159    164    953    651    973    962    976    952    541    556    885    927    930    915    909    911    890    586    850    442    456    440    640    651    662    652    633    625    195    194    185    676    676    676    530    559    817    814    846    547    518    560    761    735    458    456    453    895    921    713    676    690    696    679    292    287    276    269    276    104     22      0    295    735  
  258    261    252   1231    770   1174   1164   1174   1227    515    530    999    752    759   1096   1092   1093   1078    930    688    259    287    273    899    907    919    906    890    477    178    159    170    420    417    424    393    434    698    697    723    891    862    904    471    443    383    380    381   1199   1222    965    925    941    946    928    614    603    595    588    597    444    364    345      0    442  
  768    776    766   1719   1095   1604   1597   1603   1714    724    731   1366    786    800   1515   1513   1513   1503   1456    776    575    597    598   1386   1392   1404   1390   1375    517    662    652    665    374    363    395    669    703    857    859    868   1414   1386   1427    142    119    606    603    609   1679   1698   1444   1404   1421   1425   1406   1124   1111   1105   1098   1107    970    890    870    527      0  

    0      0    179      0      0      2    882  48132  16107     17      0      0   1315      0    177     14      0      0   1137      0      1      0     51      0     50  31829      0      0      0      0      0      0    918      0  28760      1      0   1088     69      0      4    294      0   2291      0      0      0      6      0     68      0      0     16      0      0      0      1   1124      0      0      0      0  10450      0      0  
    1      0      0   4834    109      0      0      0     25   7678      3      0  56343      0      0    144    484      7    708      0      0      0     11      1      0      0     11   9829      0      0      0      0     16      0      0      0   1540      0      0     16      0      0      0    131  16141      0     20   2900      0      0      0    205      0      0   2070      2      0      0      0     19   3543      0      0      9      0  
   12      0      0      0      0  33018      0      1  95727      0      0  11695      0     27      0     41      5      0      0      0      0      0   3759     31     26      0     70  27909      0     15   4669      0    367      6      0      6     30  32322   1460      0      0      0     56      0    132    151   8646   8897  35344      0      0      0      0      4      0      0      2      0      0      0      0     12      7      0      0  
  236      0  84018      0    522      0      0  77918     32     21      0   1510      0  72474   9443      3     21      0     81     11      0      0  98109    473      0   1364   4547    180    862      9      0      0   7622      7     48      0    526     26   2432      0      0  16489      0     10      0      0     44      0    304      0      0      0      0      1     21    123   1417      6    520      0   3901  36348      0  64951     12  
    0      0      0     81      0      0      0   6122      0      2      6      0      0   1217  23278      0    769      0      0      0      0     10      0    475     87  63887  45735      0   1950  10076   6316  13011      0      0      0     21   4030      0   2687      3   1449      1    174      0      3      0   3443  86603  14514  18146  11098      0     12      0      0      0   1331      0      0  44877      0      0     60      0     18  
    0      0    134      0      0      0   7462      0      0      0   2983      0      0    263     12     10    793      0   1155  14286      0      0      0   5311      0      0      0      0      0      0      8      1      0      0  20563      5      0      0      6    637      0      0      0     15      0      0      0    581  79616   1538    162      0      0    236      0      0    487   2012      0      0      0      0      0      0      0  
    0   2064      0  21691      0      0      0      0      0  52702      1      0  25281   2305      0    583     28    220      0      0      0  15335     86      0      0   2113      0    264      0    102    803   1917   1182  12121      0      0      0  12542     13      0     36    353   7407      0      0      0      0      0      1    234      0   8289      0     10    419     11      0      1      4      6      0      0    904   1241      1  
    5      0   3728      2      0      1      0      0    110   4444      0      0      0      0   4139      0   6891      2     46      2      0      0      0      0      0      0      0      0      0   1192    270      0      0  22680      0      4      2      0      0      0  23814      6  48502   2053    177      0    324  28583      0    471      0      0     72      0      0   4316      3      0    267      0     30      0      0   1765      0  
    1      0  93419      0      0      6     12   2840      0      0      0      4   6571      0     72  76962     90  17285      0      0      0   1459      2      4    201    423      0      1  14030      0      0     44      0    192      0   1550      8     41      5      0      4      5      0   2168      3      0      0  34784      0      0   3312      0      0     63      3      0     28      0      0      0     30   9181      7      2      0  
  226      0   3004    886     17      0   4970      0      1      0      0    194      0  15197      5      0      0  23330      2    349   2252      0    133  20875      0      0      0      1    177     46  11635  49094      0   1396     53     16      4      0      0      4      0    362      0      0      1      0      8    364      0      0    407  49194      0   6879  55780   4534      0      0      0   1773   8579   4779     30    871      0  
    0      0      0     28     99      0      0      0   1069  87013      0  49918   1026     77    522    716     48      9      0      0      2      0      0  30663      0     11      0     16      0      0      0      4      0      6     16      0      0  11889      2      0      0      0      0      0   1515    290      0      0      3      0      0      1      0      1      0      0     33      0    127     33      0     84      0    144    593  
    0   2344  47402      0  14198      0    754      0   3284      0      0      0     11  66855   1020      4   2852   2762      0      0     16   1793    445  20152      0      0      0      7     15     23      0      1      0      0      0      0      0      0      0      0      0     52   1118   1361      0     18      0      0      0      0     73      0  10747      4    146  25883      0  13552     11   1133    315  31376      4  66822      0  
    0      0      0    510  51255      0      0      0     21      5  87392     53      0      0      0    629   2675      0      0      0      0      0  37495      0      0      0      0      0      0      0      3      8    746      0      0      0   3562      1    526      7   4664      1      0      0      0      1      0      0   1236      0     25      0   7094      0      1  26696      0      0      3      0      0     21      6      0   4573  
    0     36      1  49229      0      0      7      0  25654     60     74    385      0      0     12      0      0      0     68     16      0      0  20355      0     55      0    109      0      0      0  11781      0  26383    191      0      0      0      0      0      0      0      0   3420      0      0      0      0      0      0      0   1774      0     50      0      0  31383     16   8064   6102      1      0   2739      0     83   1527  
    0      0      0     69      0   8903  43641      0    179      0      0      0      0  24400      0      0      0      0      0      1      7      0     27     64      0     18   1075   1495      0      1      0      0      5  59363     30     31      0      0     73  14193      2  32909      0      0      0    975      0      0      0      0  10822      0  33148      0      1     11      1     57   1652      0      1      4      0     34      0  
    0      1   5462      0      0      0      0      0      0   5244   3239      0  36284    684      0      0  15232   8588      0  17093  14068      0    215      3     96      0     13      2    140   4996  51816  17232   3603      0     76      3      6  37499      0      0      9      4      0      0      0      0      0  11085     14  19662      0  43741      0      0      0    140     12      0   3032      6      0      0      0      0      1  
    1    307     82      0      0      0    290      0      0      0   1584     93   5426      0      0      0      0    520      0  30260     77   4746      0      0      0      8      0      0      3      0    122      0      0     98     26     56      0      0      0      0      0   1897      0   7429      0      0     58      0      0      8      0    589   1769      1      0      4      0     32  17997      0    855    100      0     19      2  
    2    158      0    101      0      0      0      0    827   6987    196   1833   1077     22      0    288     10      0     78  16134      0   1709      4      0     79  29449    464      0      0     12      0     22      0      0  35456      0      0      1      0      0      0      6     21    167      0      0      0   2871  76698      1   2209      0     43      0   1048    820    993      0      0   5451      0  11345      0  19551    300  
    0      0      0     25      0      0      0    218      0    563   8061     44  10670    279      0      0  41938  45678      0      0      0      0      0    136   1359      0      0      0      0      0      0      0      0      0  12763      0    968      1      0  21633  39909  95844     62  43707  25123      0      0     13  61354      0     73      0    103  87186      1      0      3  26325      0  21244    231      0      2    258      0  
    0      0    127   1695      0      0      1      0   2598      0      0      0  34412  23051      0      0      0      0      0      0   4415      0      0     65      0      0      0      0      0  18166     71      0    837      2      0      0      0    252      0      0      0    136      9     91      0      0      0      0      0      0  90384      0   1136      4      0      3      0     39      0      0      0     17  27163  88692      0  
   33      0      0      0      0    496   2307   9272      0      0      0      0   1063      0    256     38      0   4586      0      9      0      0   1389      6    220  55732     56    544    210  63060    865   4748      9   6315    165      0     19      0  32995      0    242     29      0     20  17928    150      0   1355      0    312      0   6146      0      0      0      0   3199  61119      0      1      0  13207      0   4011      0  
    0      0   1165      0  67530   4093     11    311      1   2070      0      0      0      0      6      0      0  20465   1094      0      0      0     41     13      0   2499   2344      0      2      0      0  30033      0  46168      5      0    132  44838      0      0      0      0     18    357      0      0      8  16784   1622      0    166   8482      0      6     30      0      7     68      0      0      0     37   6321      3      0  
26257      0     40     17      0      6      0  75440      0      0      0      1    238      0      0  49662  12365      0      0      0      0    914      0      0   2618    424   4021      0    914      0      0     21    428      2      0   3657      0      2  27946  80231      3   4631      0      0      0      0      0      0    135    279      0    120    105      0      0   8563      0     62   7974      2   1641      0      0  46826      1  
    0      0     12     41      0    192      0      0  70682  58303      0      0   1574      0      0      0  96165     68      2      0      9      0      0      0      0     40      0      0  48830    640  76699   1075     27   1132      1      0     29      0      0      1      0      0      0      3      0      0      0      0      0   1600      0      0  36650      0      0      0      0      0  33000      0      0     19      0      0      0  
    2      0  39938   1306      3      0    392  11560      0      0     52      0      0  68707      0      0      0    141      0      1      0      0      0    822      0     14      0      0  63623  51309      0      0   5328      1      3   8523   1898      0    546     85    748      0      0      0   4970    730      0      0      5  17245  52676    469   6301      0      0  62510   5678   5456      0  15724    178      0     10      0      0  
    0     15  34498     61      0     65      0     22      0  14653      0      0      0      0    361      0      0     38      0  16634      0     41  20248      0    605      0   9880      1      0   2312      0      0      8      0      0      0      0      0      0      0      0      0      0     19     82  16436   1800     84      4      0      0      0      0      1  33478  65991      0      0      0     22      0   9985    397    121      0  
    0      0      0      0   6056      0   8195    573      0    987    334      0      0      0  32404      3      7      0      0      0  24616    649      0      0    406      0      0      0      0  35251   1555  13989    336    424   1168    533      0    816      0      0  91233      0      0      0      0      0      0    926      0      0      7      4      0  44391      0    414      0     14      0      2   1296      0      0     61   1976  
20239      0     49     13     19    293      0      0      1      0      0      0      0   2549      0     25      0      0  31996   1059    140   4309   3870    382      0    747      0      0  25258      0     15      0      0  11800      0      7     14     31      0   1424      1      0      0      0      0  13327      0      0   2594      0      0      0      0      0      0      0    162      0  66240     10      0      0      0      0      9  
    4      2  14470      2      0      0      0      0    432      4      0      0  11041      0    227      0      0      0      0   7224      0      0      0  18322      0  44927      0      0      0   3158      0   1386      0      0   6028  10766      0      1    351  15097      0   1205      0    119      0  12996      0  63610      7      0      1  92318      0  20121     18      0   1242      0    130      0      1     79     29      7      0  
