30

    0      0      0      0  96555      0      0      0      1      0     15    195      0      0     14      0    112      0      0   1330    374      0  18486   6674      0   4958  48599      0   5552      3  
    0  94417      0    740     15      1      0      0  89042      0  30184    202      0      0      0     19      0      0      0      3      0      0      4      0      0      0  14770      0  17458      0  
    0      0   1714  32851   4072      0      0      0    125     66  35858     26  34947      0      0   3085      0    401      0      0      0      0      0      0     28      0     10   2383   1324     81  
    2      0      0      0     74  24655    531      0     10      0      0      0      0      3      0      0      0      0      0    992  25285      0      0      0      0      3     39     11      0      0  
13506   1572      0  18426      0     44      0      0      0      0      0      0     49      0  43914   1362      0   1190   1586      0  26044   1317      0      0      0     34      0      0   3028      0  
  138   2726     84      0      3      0    932   1716      0  26346   1153     74    365  42547      0      0      0      0      0     19   1823      0      0      0      0      0  75353      0   4192  12451  
    0      7      0      8      0    651      0      0      0      0  22924    101   6470     31      0      0      0  81562      0      0      0      0      0      0     96      0  97511     10      1      0  
    0      0      0  43829     39      0      0     23      0  10571     39  19242      0      0      0      0  98178      0      0      0      2      0      1      0      0      0      8     13      0      5  
    0      0    115      0      0      1      0  83199  31044      0      0     40      0      4      0      0      0     65      0   2071      0      5    412      0      0      0      0  34095      1     16  
    0      0      8    831      1      0     57      3  66381  29326   5291     47      0     33   2468      0      0   1440    133     43   6260      0   4125      0      0     27      0      0      0  86115  
  105      0      0   6058      0   1284      4      0     45    797      0      0     14  22922      0    258      0  19145      0  11025      8      0      0    295      1      0      0     16      0    200  
   41    168  18587    328   1507      0  13356   7747    234      0   4340      0    141      1    636      0   6956      0     13   3380    603      0      1      0      0      0      0      0   2824      0  
    0      0  20390      0      0  10941      0      0      0      1      0    532      0     23   4574      0  10529    111    438   5721      2      0  18862      1      0      3      0   5159  28393      0  
    0      0     10      0      0  38669      0      0      0  73365      3      0      0  53962    116  18261      0      0      0      2   4851  12069      0      0      0      0     29      0   3242      0  
16983      0      0      0      0      0     39      0      0      0  18887    308    713      2      0      0      0  31383    590      0     12  17821      0      0      0    891      0      0      0     20  
    0      0  15342      0      0      0      0    126      0    475      0      6    358  20101    270  65354      0      0    152     13    457    165     73   5931     50      1      0      0      0      3  
    0      0   4124      0    726      0      0    137    101     41    823  85825    983      0    366   5005      0     56      0     80      0      0      3      0      1      0      0    263      0      1  
    0     11      1      0  22559    403      0  10087      0      0      0      0    219      0   8271      0   1060  22582      0      0     89      2  10912      0  12413      0      0     23    151      0  
