110

  289    277    307    288    314    219    730    719    262    247    262    257    256    240    267    264    294    312    642    655    666    639    642    661    634    638    642    273    271    119    104    128    133    104    108    139    100    902      0      3     46     10     22     47     19     15     21    648    645    646    664    644    644    637    650    681    683    702    666    673    688    699    687    683    395    399    833    832    833    823    827    836    322   1009   1014   1012   1037   1021    508    508    492    492    497    501    504    495    457    450    441    441    437    446    440    455    434    471    456    485    468    454    445    449    483    473    775    780    788    772    766    741  
  290    278    308    289    314    217    731    721    264    249    264    259    259    242    269    267    291    310    640    652    663    636    639    658    631    636    639    275    273    121    106    130    135    106    110    141    101    900      3      0     43     11     19     45     18     12     19    649    646    648    666    646    646    638    652    683    685    704    668    676    690    701    689    685    393    396    831    830    832    821    826    835    323   1010   1016   1014   1038   1023    505    506    490    490    495    499    502    493    459    452    443    443    439    448    442    457    436    473    459    487    470    457    447    452    486    475    775    780    788    772    765    740  
  274    262    294    273    300    207    765    754    289    276    289    284    283    267    294    291    287    301    615    627    638    612    614    632    606    611    614    299    299    132    121    142    141    117    120    152    107    858     36     35      0     34     20     18     25     26     20    683    680    681    700    679    680    672    685    711    713    732    695    703    718    728    717    713    388    388    839    838    840    827    834    841    355   1012   1018   1016   1041   1024    463    464    448    448    453    457    459    450    492    484    476    476    472    480    475    489    468    501    488    516    498    485    475    480    514    504    801    807    815    799    732    706  
  280    268    298    279    305    227    734    724    258    244    258    253    253    236    263    261    302    320    649    661    672    645    648    667    640    645    648    269    268    111     97    120    125     96    100    132     91    900     10     11     45      0     23     42     14     18     22    650    647    647    666    646    646    638    652    679    681    700    663    671    685    696    684    681    404    407    842    841    842    832    836    845    329   1000   1006   1004   1028   1012    504    504    489    489    494    498    501    492    458    451    442    442    438    446    441    455    435    468    455    483    466    452    443    447    482    471    783    788    796    780    759    734  
  284    272    303    283    309    210    745    735    275    261    275    271    270    254    280    278    287    304    627    640    651    624    626    645    619    623    627    286    285    126    113    135    138    111    115    146    104    882     17     15     25     18      0     30     13      6      2    664    661    662    680    660    661    653    666    696    698    717    680    688    702    713    701    698    388    391    833    832    834    822    828    835    336   1013   1018   1016   1041   1025    487    488    472    472    477    481    483    474    473    466    458    458    453    462    456    471    450    486    472    500    483    469    460    464    499    488    785    791    799    782    751    726  
  258    246    277    256    283    225    769    759    279    268    280    275    273    258    284    281    306    320    632    644    655    628    630    649    623    628    631    290    291    118    109    127    125    103    105    137     91    858     41     41     19     36     29      0     25     34     28    683    680    680    699    679    679    671    685    703    705    725    687    695    709    720    708    706    406    407    857    855    858    845    852    859    363    995   1000    999   1023   1007    463    463    447    448    452    456    459    450    489    482    473    474    468    476    472    486    465    493    481    508    490    478    467    472    507    496    814    819    828    811    722    697  
  274    262    292    273    299    225    745    735    265    252    265    261    260    244    270    267    301    318    642    654    665    638    641    660    633    638    641    276    276    113    101    123    125     98    102    133     91    886     18     17     33     11     15     29      0     14     13    660    657    658    676    656    657    649    663    687    689    708    671    679    693    704    692    689    403    405    845    844    846    835    840    848    339   1000   1005   1003   1028   1012    491    491    476    476    481    485    488    479    468    461    452    453    448    456    451    465    445    477    463    492    474    461    451    455    490    479    792    797    805    789    747    723  
  287    275    306    286    312    212    739    729    271    257    271    267    266    249    276    274    288    305    631    644    655    628    630    649    623    627    631    282    281    125    111    134    137    110    113    145    103    889     11      9     32     14      8     36     14      0      8    658    655    657    675    655    655    647    660    691    693    712    676    684    698    709    697    694    389    392    831    830    832    821    826    834    330   1012   1018   1016   1041   1025    494    495    479    479    484    488    491    482    468    460    452    452    448    457    451    465    445    481    467    496    478    465    455    460    494    483    780    786    794    778    757    732  
  283    271    301    281    308    212    745    735    274    260    274    269    268    252    279    276    289    306    629    642    653    626    628    647    621    625    629    285    284    124    111    134    136    109    113    144    102    882     17     15     25     17      3     29     12      7      0    664    661    662    680    660    660    653    666    695    697    716    679    687    701    712    700    697    391    393    835    834    835    824    829    837    336   1011   1016   1014   1039   1023    487    488    472    472    477    481    484    475    473    465    457    457    453    462    456    470    450    484    471    499    482    468    459    463    498    487    786    792    800    783    751    726  
  958    953    956    965    959    960    238    223    561    556    554    561    567    576    553    562    971   1007   1365   1382   1391   1364   1371   1395   1367   1364   1371    550    535    772    765    762    788    780    787    762    808   1728    840    843    885    841    862    881    854    854    861      0      5     26     22     11      5     21      8    302    302    307    319    315    316    325    320    307   1031   1055   1174   1176   1164   1184   1160   1196    557   1082   1098   1083   1100   1098   1334   1332   1318   1319   1323   1328   1332   1324    251    257    272    266    277    271    271    256    281    329    321    317    339    334    357    351    312    313    709    697    672    686   1479   1463  
  954    949    952    961    955    958    241    226    557    552    550    557    563    572    549    558    969   1005   1363   1380   1389   1362   1369   1393   1365   1362   1369    546    531    768    762    759    785    776    783    758    804   1725    837    840    882    838    858    878    851    851    858      5      0     22     23      7      1     17     12    299    298    303    316    312    313    321    316    304   1030   1053   1174   1176   1164   1184   1160   1196    555   1078   1094   1079   1096   1094   1330   1329   1315   1316   1319   1325   1329   1320    247    253    268    262    274    267    267    252    277    325    316    313    334    330    353    347    307    308    710    698    673    688   1474   1459  
  953    948    951    960    954    968    263    248    556    553    550    557    562    573    548    558    981   1018   1377   1393   1403   1376   1382   1406   1378   1376   1382    545    531    771    765    761    787    779    786    761    808   1728    843    846    888    844    865    883    857    857    864     27     24      0     22     18     24     16     34    277    276    281    294    290    291    300    295    282   1044   1066   1195   1196   1185   1204   1180   1216    568   1059   1074   1059   1076   1075   1334   1332   1318   1320   1323   1328   1333   1324    247    255    268    265    274    266    268    251    277    315    308    302    325    321    344    338    297    299    733    721    696    711   1472   1456  
  977    972    975    984    978    987    252    238    580    577    574    580    586    596    572    581    998   1035   1393   1410   1419   1392   1399   1423   1395   1392   1399    569    555    794    788    784    810    802    809    784    830   1750    865    867    910    865    886    905    878    879    885     29     30     25      0     28     31     36     32    291    290    294    309    305    304    312    308    296   1059   1083   1202   1204   1192   1212   1187   1224    585   1077   1093   1077   1094   1093   1357   1355   1341   1342   1346   1351   1355   1347    271    278    292    288    297    290    292    275    301    339    333    326    349    345    369    362    321    323    733    721    695    711   1496   1481  
  952    947    950    959    953    959    247    232    555    551    549    555    561    571    548    557    971   1008   1366   1383   1392   1365   1372   1396   1368   1365   1372    544    530    768    762    758    784    776    783    758    804   1724    837    840    883    838    859    878    851    852    858     11      7     16     21      0      7     12     18    293    292    297    309    306    306    315    310    297   1032   1056   1179   1181   1169   1189   1165   1201    557   1072   1088   1073   1090   1088   1330   1328   1314   1316   1319   1324   1329   1320    246    252    266    262    272    265    266    250    275    321    313    309    331    326    349    343    303    304    716    704    679    694   1472   1457  
  953    948    952    960    955    957    241    226    556    552    550    557    562    572    549    558    968   1005   1363   1380   1389   1362   1369   1393   1365   1362   1369    545    531    768    762    758    784    776    783    758    804   1724    837    839    882    837    858    877    850    851    857      5      1     23     23      7      0     17     12    299    298    303    316    312    313    321    316    304   1029   1052   1174   1176   1164   1184   1159   1196    555   1078   1094   1079   1096   1094   1330   1328   1314   1316   1319   1324   1329   1320    247    253    268    262    273    267    267    252    276    324    316    313    334    329    352    347    307    308    710    698    673    687   1474   1459  
  942    938    940    949    943    953    256    241    545    542    539    546    551    562    538    547    966   1002   1361   1378   1387   1360   1367   1391   1363   1360   1367    534    520    759    753    749    775    767    774    749    795   1715    830    832    875    830    851    870    843    844    850     21     17     13     28     11     17      0     28    284    284    289    301    297    298    307    302    289   1028   1051   1179   1181   1169   1189   1165   1201    553   1062   1078   1063   1080   1078   1321   1319   1306   1307   1310   1316   1320   1311    236    243    257    253    262    255    257    241    266    309    302    297    319    315    338    332    292    293    719    707    683    697   1462   1447  
  961    956    960    968    963    960    230    215    564    559    558    564    570    580    557    566    970   1007   1364   1381   1390   1363   1370   1394   1366   1363   1370    553    539    774    768    765    791    782    789    765    810   1731    842    844    887    842    863    882    855    856    862      8     12     33     26     18     12     28      0    310    309    314    327    323    323    332    327    315   1030   1053   1170   1172   1160   1180   1155   1192    556   1090   1105   1090   1108   1106   1336   1334   1320   1322   1325   1330   1335   1326    255    260    275    269    281    275    275    260    284    335    326    323    345    340    363    357    318    319    703    691    666    680   1483   1467  
  935    934    926    943    927   1083    547    532    573    585    570    577    580    599    565    572   1116   1150   1514   1530   1540   1512   1518   1540   1512   1512   1518    559    554    805    806    793    814    819    823    788    846   1733    912    915    954    910    933    943    921    926    931    311    308    285    296    301    308    294    318      0      3     22     32     20     14     25     18      5   1195   1214   1422   1423   1413   1428   1408   1441    733    805    822    805    818    821   1354   1350   1338   1341   1343   1349   1355   1348    348    365    362    380    365    348    368    347    370    282    302    263    286    304    318    311    265    280    998    988    967    977   1411   1401  
  938    937    929    946    930   1085    547    532    576    588    573    580    583    602    568    575   1118   1153   1517   1533   1543   1515   1520   1543   1515   1515   1520    562    557    808    809    796    817    821    826    791    849   1737    915    918    957    913    936    946    924    929    934    311    308    285    295    301    308    294    318      4      0     20     35     23     15     25     19      6   1197   1216   1423   1424   1415   1429   1410   1442    735    807    824    806    820    823   1357   1353   1341   1344   1346   1352   1358   1351    350    367    364    382    367    350    370    349    372    285    305    265    289    307    321    314    268    282    999    989    967    978   1414   1405  
  963    962    954    972    955   1111    555    540    602    614    599    606    609    628    594    601   1143   1178   1542   1558   1568   1540   1545   1568   1540   1540   1546    588    583    834    835    822    843    847    852    817    875   1762    941    944    983    939    962    972    950    955    960    320    317    294    303    311    317    304    327     29     27      0     57     45     26     22     30     27   1222   1241   1444   1445   1435   1450   1430   1463    758    813    831    812    825    829   1383   1379   1367   1370   1371   1378   1384   1376    373    390    388    405    391    374    394    372    396    311    330    291    315    333    347    340    293    308   1015   1004    982    993   1438   1428  
