70

   89    126     78     72    114     65     78     70     62     82      0     30     69    110     72     59     95     52     61     67     39     10    359    351    345    370    355    347   1463   1439   1423   1421   1464   1399   1450   1441   1382   1452   1432   1325   1290   1290   1271   1254   1281   1288   1296   1266   1294   1296   1284   1297   1299   1246   1294    953    911    883    899    924    889    876    924    879    911    957    907    917    907    914  
   67    117     51     69    109     39     86     77     70     83     30      0     73    104     65     61     78     66     52     74     25     37    331    323    319    342    329    319   1439   1416   1400   1397   1441   1376   1426   1417   1358   1429   1409   1297   1263   1262   1242   1226   1253   1260   1268   1238   1266   1267   1256   1269   1271   1218   1266    924    882    854    871    895    860    846    896    850    882    928    878    888    878    885  
   68     66     78     16     50     69     17      9      9     14     55     62      0     47     25     11     60     22     31      8     44     50    383    372    374    394    383    369   1496   1473   1457   1454   1498   1432   1483   1474   1415   1487   1466   1343   1310   1307   1288   1273   1299   1306   1315   1285   1314   1313   1303   1314   1318   1263   1313    966    925    896    913    939    902    887    940    893    925    971    921    927    921    927  
   57     20     76     31      6     72     46     44     47     28     87     83     39      0     31     42     42     61     42     46     63     84    376    363    370    387    378    361   1493   1472   1455   1451   1495   1429   1480   1471   1412   1485   1464   1329   1297   1292   1273   1259   1285   1292   1300   1271   1300   1298   1289   1299   1305   1248   1299    948    909    879    896    923    884    869    923    876    908    954    905    908    904    910  
   43     55     56     10     44     48     41     34     32     24     58     53     25     39      0     20     35     43     11     33     32     56    360    349    352    372    361    347   1475   1453   1436   1433   1477   1411   1462   1453   1394   1466   1445   1319   1286   1283   1264   1249   1275   1282   1290   1261   1290   1289   1279   1290   1294   1239   1289    942    901    872    889    915    877    863    915    868    901    947    897    903    897    903  
   61     70     69     15     56     60     28     19     14     23     47     52     12     52     21      0     55     24     22     17     34     43    373    363    364    384    373    360   1486   1463   1447   1444   1487   1422   1473   1464   1405   1477   1456   1334   1301   1298   1279   1264   1290   1297   1306   1276   1305   1304   1294   1306   1309   1254   1304    958    917    888    905    931    893    879    931    884    917    963    913    919    913    919  
   16     48     37     43     51     38     73     67     66     54     81     63     59     45     34     53      0     76     35     67     48     82    334    322    328    345    336    320   1451   1430   1413   1409   1453   1387   1438   1429   1370   1443   1422   1289   1257   1252   1233   1220   1245   1252   1260   1231   1260   1258   1249   1260   1265   1209   1259    910    870    840    858    884    846    831    884    837    870    916    866    871    866    871  
   84     91     89     38     75     78     28     22     16     39     44     61     26     72     46     25     80      0     44     20     48     36    390    380    379    401    389    377   1500   1476   1460   1458   1501   1436   1487   1478   1419   1490   1469   1353   1320   1318   1298   1283   1309   1316   1325   1295   1323   1323   1313   1325   1328   1274   1323    978    937    908    925    950    913    899    951    904    937    982    932    940    933    939  
   40     67     48     20     57     39     48     39     35     35     50     42     31     52     14     22     38     44      0     38     22     49    353    342    344    364    353    339   1466   1444   1427   1424   1468   1403   1453   1444   1385   1458   1437   1313   1280   1277   1258   1243   1269   1276   1284   1255   1283   1283   1273   1284   1288   1233   1283    937    895    867    884    909    872    858    910    863    895    941    891    898    891    897  
   75     73     85     24     56     75     13      4      4     21     54     66      9     53     33     16     68     16     37      0     48     48    389    378    379    400    389    376   1501   1479   1462   1459   1503   1438   1488   1479   1420   1492   1471   1350   1317   1314   1295   1280   1306   1313   1321   1292   1320   1320   1310   1321   1325   1270   1320    973    932    903    920    946    909    894    947    900    932    978    928    935    928    934  
   51     93     44     44     84     32     64     55     49     58     34     21     49     79     40     38     57     49     27     52      0     36    343    333    332    354    342    330   1454   1431   1414   1412   1455   1390   1441   1432   1372   1444   1423   1306   1272   1271   1251   1236   1262   1269   1278   1248   1276   1276   1265   1278   1281   1227   1275    932    890    861    878    903    867    853    904    858    890    936    886    894    886    892  
   90    122     81     67    109     69     71     63     56     76      9     37     62    105     69     54     94     44     59     60     40      0    367    358    353    378    364    355   1471   1447   1431   1430   1473   1408   1458   1449   1390   1461   1441   1332   1298   1298   1278   1262   1288   1295   1304   1274   1302   1303   1292   1305   1306   1254   1301    961    918    890    907    931    896    883    932    886    919    964    914    924    915    921  
  334    392    316    383    400    323    411    402    397    397    363    337    395    395    373    384    350    399    364    400    351    371      0     29     34     12     25     22   1119   1099   1081   1076   1121   1055   1106   1097   1038   1113   1090    968    933    934    914    896    924    930    940    909    937    940    927    941    941    890    936    607    561    536    551    571    544    534    572    530    562    606    556    579    558    566  
  318    374    301    367    382    309    397    388    383    382    353    325    380    377    358    370    333    386    349    386    338    361     24      0     53     32     46      9   1134   1115   1097   1091   1136   1070   1121   1112   1054   1129   1106    975    940    940    921    904    930    937    946    916    944    946    934    947    949    896    944    608    564    537    553    575    545    534    576    532    564    609    559    578    560    568  
  335    396    314    380    401    320    408    399    393    395    353    329    391    396    371    380    351    393    361    396    345    362     40     65      0     42     13     55   1124   1102   1085   1081   1126   1060   1111   1102   1043   1116   1094    986    950    953    933    914    941    948    958    927    954    959    944    960    958    909    953    632    585    561    575    594    570    561    595    555    586    630    580    607    582    591  
  346    404    327    394    412    335    423    414    409    409    374    348    406    407    385    396    362    410    376    412    362    383     13     38     38      0     26     33   1107   1087   1070   1065   1110   1043   1094   1086   1027   1102   1079    957    922    924    904    886    913    920    929    898    926    929    916    930    930    880    925    598    551    527    541    561    535    525    562    521    552    597    547    571    548    557  
  341    402    321    388    408    328    416    406    401    403    363    338    399    403    379    388    358    401    369    404    354    371     30     58     13     30      0     48   1115   1094   1077   1073   1117   1051   1102   1093   1035   1108   1086    974    939    942    922    902    930    937    947    915    943    947    933    948    947    898    942    620    572    549    563    581    558    549    582    543    574    618    568    594    570    579  
  317    374    299    366    383    308    395    387    381    381    350    323    379    377    357    368    333    384    348    385    336    358     18     11     44     29     38      0   1134   1115   1097   1092   1137   1070   1121   1113   1054   1129   1106    978    944    944    925    907    934    941    950    920    948    950    938    951    952    900    947    614    569    543    558    580    551    540    581    538    570    614    564    584    566    573  
 1529   1589   1508   1574   1595   1514   1601   1591   1585   1589   1540   1519   1585   1590   1565   1573   1545   1584   1555   1589   1537   1549   1197   1218   1195   1185   1188   1216      0     56     50     47     16     69     14     24     85     62     43    572    541    622    617    563    577    569    589    572    551    620    563    613    537    633    546    859    849    884    864    821    894    917    824    875    856    825    849    920    857    867  
 1518   1579   1496   1563   1585   1502   1588   1579   1573   1577   1526   1506   1572   1580   1554   1561   1535   1571   1543   1577   1525   1535   1189   1210   1184   1177   1178   1208     62      0     34     76     46     86     56     51     82     17     28    617    583    664    658    602    619    611    632    612    593    663    604    656    580    672    588    881    868    902    883    840    913    936    843    893    875    847    867    942    876    887  
 1495   1556   1474   1540   1562   1480   1566   1557   1550   1555   1504   1484   1550   1557   1531   1539   1512   1549   1520   1554   1503   1513   1165   1186   1161   1153   1155   1184     50     27      0     45     44     53     38     28     52     43     10    584    550    631    625    569    585    578    599    579    560    630    571    623    547    639    555    849    836    870    851    808    881    904    811    861    843    815    836    909    844    855  
 1483   1543   1462   1528   1549   1468   1555   1546   1539   1543   1495   1473   1539   1544   1519   1527   1499   1538   1509   1543   1492   1504   1151   1171   1149   1139   1142   1170     43     60     36      0     49     23     31     26     45     75     39    541    508    589    583    528    544    536    557    538    518    588    530    581    505    598    514    816    805    840    820    777    850    873    780    831    812    782    805    877    813    823  
 1535   1595   1513   1580   1601   1519   1606   1597   1591   1595   1545   1524   1590   1596   1571   1579   1551   1589   1560   1594   1543   1554   1204   1224   1201   1192   1194   1223     20     43     44     58      0     78     23     28     89     47     35    591    559    640    635    581    595    587    608    590    569    638    581    632    556    651    565    873    863    897    878    835    908    931    838    889    870    840    862    934    871    881  
 1460   1520   1439   1506   1527   1445   1532   1523   1517   1520   1472   1451   1516   1522   1497   1505   1477   1516   1486   1521   1469   1481   1129   1149   1126   1117   1119   1147     64     69     42     22     69      0     52     44     26     85     49    532    498    579    573    516    533    526    547    527    508    578    519    571    495    587    503    798    787    821    801    759    832    855    762    812    794    765    786    859    795    805  
 1516   1576   1495   1561   1583   1501   1588   1579   1572   1576   1527   1506   1572   1578   1553   1561   1533   1571   1542   1576   1525   1536   1185   1205   1182   1173   1175   1204     14     48     37     36     19     57      0     11     71     57     32    569    538    618    613    559    574    565    586    568    548    617    559    610    534    629    543    851    840    875    855    812    885    908    816    866    847    817    840    912    848    858  
 1508   1568   1487   1553   1575   1493   1580   1570   1564   1568   1519   1498   1563   1569   1544   1552   1525   1563   1534   1568   1516   1528   1177   1197   1174   1165   1167   1196     24     42     27     31     25     51     11      0     62     54     23    570    537    618    613    558    573    565    586    568    548    617    559    610    534    628    543    847    836    870    851    808    881    904    811    862    843    813    836    908    844    854  
 1447   1507   1425   1492   1513   1431   1518   1509   1503   1507   1457   1436   1502   1508   1483   1491   1463   1501   1472   1506   1455   1466   1116   1137   1113   1104   1106   1135     83     69     45     45     83     27     69     60      0     85     54    546    510    591    584    527    545    537    559    537    520    590    531    584    507    597    515    799    786    820    801    758    831    854    761    811    793    765    785    860    794    805  
 1535   1596   1513   1579   1602   1519   1605   1596   1590   1594   1542   1522   1589   1597   1571   1578   1552   1587   1560   1593   1542   1552   1206   1228   1201   1194   1195   1226     74     21     54     95     55    106     70     67    103      0     47    636    602    683    677    622    638    630    651    632    613    682    624    675    599    692    608    902    889    922    903    860    933    956    864    913    895    868    888    962    896    907  
 1505   1565   1483   1550   1572   1489   1576   1567   1560   1564   1514   1494   1560   1567   1541   1548   1522   1559   1530   1564   1512   1523   1175   1196   1171   1163   1164   1194     44     22     10     49     35     60     34     26     61     37      0    589    556    637    631    575    592    584    605    585    566    636    577    629    553    645    561    857    845    879    860    817    890    913    820    870    852    823    844    918    853    863  
 1289   1335   1275   1340   1348   1285   1370   1362   1358   1354   1331   1304   1354   1343   1331   1345   1302   1362   1324   1361   1315   1339    971    979    987    960    976    982    452    488    462    428    467    422    450    451    434    503    466      0     47     58     66     75     45     39     32     60     38     54     44     47     42     93     41    414    438    473    453    418    474    494    418    472    441    395    441    471    444    444  
 1259   1307   1245   1311   1319   1255   1341   1332   1328   1324   1299   1272   1324   1315   1301   1314   1273   1332   1293   1331   1284   1307    938    947    953    927    942    950    429    461    435    402    443    394    426    425    403    476    439     51      0     82     77     40     37     28     51     36     12     82     22     75      9     96      7    399    418    454    433    396    456    478    397    451    421    377    420    459    424    426  
 1249   1294   1236   1301   1307   1246   1331   1323   1319   1314   1294   1266   1315   1303   1291   1306   1262   1324   1284   1322   1276   1302    935    942    954    925    942    946    492    525    499    466    507    458    489    489    468    540    504     49     65      0     21     66     39     43     26     51     57      6     49     10     67     45     60    365    393    427    407    374    426    446    374    426    395    348    396    420    398    397  
 1230   1276   1218   1282   1289   1228   1313   1305   1300   1295   1275   1247   1296   1285   1273   1287   1243   1305   1266   1303   1257   1283    916    923    934    905    922    927    489    520    494    462    503    453    486    485    462    536    499     61     61     22      0     51     32     40     32     38     54     27     44     27     65     27     58    349    376    410    390    356    410    430    357    410    378    332    379    406    381    381  
 1221   1269   1207   1272   1281   1217   1302   1294   1290   1286   1262   1234   1286   1276   1263   1276   1234   1294   1255   1292   1246   1270    901    910    916    889    905    913    448    477    450    419    462    409    444    443    416    492    456     75     38     77     62      0     35     37     56     18     41     79     31     75     46     71     40    361    379    415    394    356    417    439    358    412    382    338    381    421    385    387  
 1245   1292   1231   1297   1304   1241   1327   1319   1314   1310   1287   1260   1310   1300   1287   1301   1258   1319   1280   1317   1271   1295    927    935    943    916    932    938    458    489    463    430    472    422    454    454    431    505    468     45     29     48     40     33      0      9     22     17     23     49     12     43     34     61     26    374    397    432    411    375    433    454    376    430    400    354    399    433    403    403  
 1253   1300   1239   1304   1312   1249   1334   1326   1322   1318   1295   1267   1318   1308   1295   1309   1266   1326   1287   1325   1278   1303    934    942    950    923    939    946    451    483    457    424    465    416    448    447    425    498    462     39     23     54     49     37     10      0     24     22     15     54      7     48     26     71     19    384    405    441    420    384    442    464    385    439    409    363    408    443    412    412  
 1259   1305   1246   1311   1318   1256   1341   1333   1329   1324   1302   1275   1325   1314   1301   1315   1272   1333   1294   1331   1285   1310    942    950    959    931    948    954    466    500    474    440    481    433    464    463    443    515    478     30     41     33     36     53     21     21      0     37     32     31     27     25     42     62     36    383    407    442    422    387    443    463    388    441    410    364    410    440    413    413  
 1231   1279   1218   1283   1291   1228   1313   1305   1301   1296   1273   1246   1297   1287   1273   1287   1245   1305   1266   1303   1257   1281    912    921    928    901    917    924    454    484    458    426    468    417    450    450    425    500    463     60     32     61     48     17     17     22     39      0     31     62     19     57     39     62     32    365    386    421    401    364    423    445    365    419    389    344    388    425    392    393  
 1262   1309   1248   1313   1321   1257   1343   1335   1330   1327   1302   1275   1327   1317   1303   1317   1275   1335   1296   1333   1287   1311    941    950    957    930    946    953    437    469    443    410    451    402    433    433    412    484    448     40     10     71     67     41     28     19     40     33      0     70     15     64     12     88      4    398    418    453    433    396    455    477    397    451    421    376    420    457    424    425  
 1255   1300   1242   1307   1313   1252   1337   1329   1325   1320   1300   1272   1321   1309   1297   1311   1268   1330   1290   1327   1282   1308    941    948    959    930    948    952    491    524    498    465    505    457    488    488    467    539    503     45     65      6     27     69     40     44     25     54     56      0     50      6     66     50     60    370    398    432    412    380    432    452    380    432    401    354    402    426    404    403  
 1250   1297   1236   1302   1309   1246   1332   1323   1319   1315   1291   1264   1315   1305   1292   1306   1263   1323   1285   1322   1275   1299    930    939    946    919    935    942    446    478    452    419    460    411    443    443    420    493    457     44     18     61     55     31     15      8     32     19     13     62      0     55     23     74     15    384    404    440    419    383    442    463    384    438    408    363    407    443    411    412  
 1257   1302   1244   1309   1315   1254   1339   1331   1327   1322   1301   1274   1323   1311   1299   1313   1270   1332   1292   1329   1284   1309    942    950    960    932    949    953    485    519    493    459    500    452    482    483    462    534    497     40     60     11     27     66     36     39     20     50     51      7     45      0     61     53     55    374    401    435    415    382    435    455    383    435    403    357    404    430    407    406  
 1268   1316   1253   1319   1328   1263   1349   1341   1336   1333   1308   1281   1333   1323   1309   1323   1281   1340   1302   1339   1292   1316    946    956    961    935    950    959    426    458    432    399    440    391    423    422    402    474    437     48      9     85     81     48     42     32     53     44     14     84     28     77      0    102     10    408    426    462    441    404    465    486    405    460    430    385    429    467    433    435  
 1205   1250   1192   1257   1263   1202   1287   1279   1275   1270   1250   1222   1271   1259   1247   1261   1218   1280   1240   1277   1232   1258    891    898    910    881    898    902    503    532    506    474    517    464    499    498    472    548    511     86     79     44     26     56     52     60     57     50     74     50     62     52     85      0     77    322    349    383    363    330    383    403    331    383    351    305    352    379    355    354  
 1262   1309   1247   1313   1321   1257   1343   1335   1330   1326   1302   1275   1327   1317   1303   1317   1275   1334   1296   1333   1286   1310    941    950    956    930    945    953    433    465    439    406    447    398    430    430    408    481    444     44      7     76     72     41     32     23     45     35      5     75     18     69      9     92      0    399    419    454    434    397    457    478    398    452    422    378    421    459    425    427  
  900    941    890    953    955    901    983    976    972    965    954    925    967    951    943    959    912    979    938    975    932    961    605    608    629    596    617    613    716    725    700    677    726    660    707    702    657    742    707    395    372    352    335    335    354    362    365    343    373    358    361    360    381    309    374      0     51     71     58     57     65     82     53     77     48     29     56     63     51     41  
  861    904    850    913    917    861    944    936    932    926    911    883    928    913    904    919    873    938    898    935    891    919    560    564    583    550    571    569    718    723    698    678    727    660    708    703    655    740    706    426    399    386    368    362    383    391    396    371    401    391    389    393    407    342    401     55      0     37     16     24     45     68     22     34      8     46      5     84      8     23  
  831    873    821    883    886    831    914    906    903    896    883    854    898    883    874    889    843    909    868    905    862    890    534    537    558    525    546    542    749    754    729    709    758    691    740    734    685    770    737    458    432    417    399    395    416    424    428    403    433    423    421    425    440    374    434     72     34      0     20     56     17     35     54     11     31     77     32     68     28     31  
  849    891    838    901    905    849    931    924    920    914    900    871    915    901    891    907    861    926    885    922    879    907    550    553    573    540    560    558    731    736    711    691    740    673    722    716    668    753    719    439    413    399    381    375    397    405    409    384    414    404    402    406    421    355    415     59     15     22      0     37     31     54     35     21     12     59     13     75      9     19  
  877    921    865    929    934    875    959    951    947    942    925    896    943    930    919    934    889    953    913    950    906    932    571    575    593    561    581    580    694    699    675    654    703    636    685    679    631    716    683    408    380    369    351    343    365    373    379    353    382    375    371    377    389    326    383     67     29     64     44      0     74     97      5     58     36     42     28    109     37     49  
  836    877    826    888    890    837    919    911    908    900    889    860    903    887    878    894    847    914    873    910    867    896    542    544    566    532    553    549    755    761    736    716    764    698    746    741    692    777    744    456    432    415    397    394    414    423    427    403    433    420    421    423    440    372    433     65     38     14     25     62      0     24     59     25     34     75     38     52     32     29  
  821    861    811    873    875    822    904    896    893    885    876    846    888    871    863    879    832    900    858    895    853    883    530    532    555    521    543    537    776    780    756    736    784    718    766    761    712    797    764    474    450    432    415    413    433    441    445    421    451    438    439    440    459    389    452     81     58     28     45     82     21      0     79     37     54     94     58     48     52     48  
  877    921    865    929    934    875    959    951    948    942    925    897    943    930    919    934    889    953    913    950    906    933    572    576    594    562    582    581    697    702    677    657    706    639    687    682    634    719    685    409    381    369    351    343    366    374    379    353    383    375    371    377    389    326    383     63     25     61     41      4     70     93      0     56     32     39     26    105     33     45  
  828    871    817    881    884    828    911    903    900    893    879    850    895    880    871    886    840    906    865    902    859    887    529    532    552    520    540    537    744    748    723    704    753    685    734    729    679    764    731    459    432    419    401    394    416    424    429    404    434    424    422    426    440    375    434     78     34     14     21     53     30     47     52      0     33     79     30     81     29     37  
  861    903    850    913    917    860    943    936    932    925    911    883    927    913    903    919    873    938    897    934    891    919    561    564    584    551    572    569    723    728    703    683    732    665    713    708    660    745    711    427    401    387    369    364    385    393    398    373    403    392    391    395    410    343    403     50      7     33     12     29     39     62     27     33      0     47     10     76      4     15  
  907    950    896    959    963    907    990    982    978    972    957    929    974    959    949    965    919    984    944    981    937    965    606    609    628    596    616    614    690    699    673    651    700    634    682    677    630    715    681    382    357    341    323    319    340    348    352    328    358    346    346    349    365    297    358     36     46     79     59     39     80    102     37     79     47      0     51     95     51     50  
  857    900    846    910    914    857    940    932    929    922    907    879    924    910    900    915    869    934    894    931    887    915    556    559    578    546    566    564    718    723    699    678    727    660    709    703    655    740    707    429    402    389    371    365    386    394    400    374    404    395    392    397    411    346    404     60      6     36     16     25     46     69     23     32     12     51      0     87     10     26  
  860    898    852    913    913    863    943    936    933    925    917    888    927    909    903    919    871    940    898    935    894    924    574    575    599    565    587    581    769    777    752    730    779    713    760    755    709    794    760    445    425    401    385    388    405    414    416    395    425    407    412    410    433    359    426     55     66     58     60     87     45     46     83     68     60     79     69      0     61     49  
  857    899    846    909    913    857    940    932    928    922    908    879    924    909    899    915    869    934    893    931    887    915    557    560    580    547    568    565    724    729    705    684    733    666    715    709    661    746    713    431    405    390    372    367    388    396    401    376    406    396    394    398    413    347    406     54      7     30      9     31     37     61     28     29      4     50      8     77      0     17  
  862    904    851    914    917    862    945    937    934    927    914    885    929    913    904    920    874    940    899    936    893    921    565    568    588    555    576    573    730    736    711    690    739    673    721    716    668    753    719    428    403    387    369    366    386    394    399    374    405    393    392    395    412    344    405     42     18     31     18     39     31     53     36     36     12     47     22     62     14      0  

    0      0  15361      3      0      0      0      0      0  46721      0      0      0      0    797      0      0      4     21      0      0      0      0    161      0      0  37257      0      0      1      0      1     41      0      0   4834      0      0   1744      0      0      0      0      0      0   1331      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  62075      0      0      0      0  
  813      0   3715  54667      0      4      0     16      0    617      0      0      0      0    715  22838      0      0      0      0      0      0      0      0      0      0   2445      0      0      1      0   2191  29967      8      6  30958      0   2995      0      0      0      0  70172    189      0      0      0      0      1      0    107      0      0      0    107   2679      6      0      0    522      0      0      0      0      0      0      0      0      4      0  
    1      5      0      0      0      1      0    182      0   1347      0  15360      0    306      0      0  72243      0      0      0      1      0     41      0      0      0      0      0  76664  24553      0      0      0  70056     40      0     25      0    987   8007      0  52856      0   2496      0      0      5      0    193    281      0      0      0     38      0      0      0      0      0      0      0      0   1044      8      2      0    101      0      0   7929  
 3455      0      1      0      0  10332      0    453      0      7      0      0      0    647      0      0   2204    482    274      0      0   2525      0  50956    246      0      0      2      0  57976      0      2      0      0      2    290      6      0      0      0      0      0    362      0      0    185      0      0  21555      0      0      0    494      0      0      1   6138      0      0      0      0      0   2200  61249     22      0      0      0  94198      0  
    0      0      0      0      0  12200      6      0      0      0     11      0      0      0   5562      0      0      0      0      0      0      9      0   7316      0     76      0      0      0      0      0      0      0     59      0      4   1858      0      0      0  13123      0    746      0   6794     75      0      0      0      0      0      0      0   1070      1      0      0      0      0      0      1      0      0      0      0  18051      0      0      0      0  
   51      0     57      0      0      0      0      2     24      0      0      0      0      0  12625      6     13      0      0      1      0    122      0      7    853      0      0      0   3063      0  51268      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29395      0      1      0      0      0      8      2      0     73     18      1      0      0      0      0      0      0      0      3     40     65      0  
    0      0  23785      0    439      0      0      0    145      0    167      0      0      8      0    213  10092      6      0      2      0     14      0      0  98219      0      3   3611   6912  60677      1   4198      0      0      0      0      0      0   6896      0   8524    212      0      0     65  14245      0     34  51573      0      0    769  66421      0      0      0      0      1      0      0  45883      0      5  15831  39627   8872  34531  23974      0      0  
    0      0   4463      0      1     21      0      0      0      0      0      0      4      0      0  62447      0      0      0      0      0      0     13      0      0     87   6602      0      0      0    181      0  74196      0      0      5      0      0   4257      0      0      7      0     11      1      0      0      0      0      0  12243      0      0      0      0      0      0      0      0     82  15634      0      0      0      0      0      0      0   4464      0  
40029      1      1     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    110      0      0      0      0      0      0      0      0    617     24      0     19      8      0  43910     21      0      0      0  39737  28678   1010      0      0      0     46  25706      0      0      0      0      0      1      0     75      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      1     44     67      0      0      0      0     18      0      0    156      0      0      0      0      6     11      0      0      0      0      0      0      0      0      0      0   3636    173   8630      0      0      0      0  89338      0      0      0     60      0      0      0      0    363    222     14      0      0      0      0      0      0      0    501   1328      0      0      0      0      0      0    229      9      0      0  
   61      0      0      0    696      0      0      0    172      0      0      2      0      1  73514      0      3    240  25031      0      0     15   3831    869   9149      0      0      0      0  10720      0      0      0   6788      0      0      0      0      0      0      0      0   1238      0  95037      0      0      0      0   3699      0      0  72788      0      5      0      0    647      0  73194  51695      0      8   2987    924      0   8779      0      0      0  
74747      0      0    137     56      0      0   5177     19      0      0      0      0   1099      0      0      0   2248      0      0   3172      0      0      0      0      1      0      0   1382      0      0  51009      0      0      0      0      4      1      0      2      9      0      0  55285    201      0      0     31      0   1697     19      0      0      0      0      0      0     50      0      0     18      0      0      3      0      0      0      0   1327      0  
   35      0      0   1064   2412      0   7621      0     62      0     95      0      0      0    134      0      0      0      0      0      0      0    767     45     52     85      0      0      0      0      0      0      0      0      0  67869      0      9      0      0      2   5193      0      0    318      0      0  50660      7      0    111      1    156      0     37      0      0      0     11      5      0      2     92      4      0      0      0      0     27      0  
    0      4    659  42205      0      0      0      0      0      0      0      0      0      0      0      0   3026      0    251      0      0  23698      0      0      0     58      0      0      0      3      0      0      0      0   1906  70242      0  17039   5458      0      0  43647  56936      0      0      0      0  31510    165   3800  16155      0     27      0      0    416      0      0  45945      0      0      0      0    111  72504      0      0      0    113      0  
    0   2344      0      0      0  15734      0      4      0      0      0      0      0      0      0      0      0    293      7      0  30274      0    475      0    749      0      0     59     64      0      0      0    746      1    177      0    552      0      0     14      0      0      0      0      0      0   3367     23      0   2542      0    675    346      0   5129      0     96      0      0    247      8      0      0      0      0     40      0      0     12  25492  
    0     41     98  41668   1341      1      0      6      0      0      0      0      0      0   2534      0      0     28   2864    165      0      0      0      0      0      0      0      0      0      0  14678      4      0      0   1451      0      0      0  31645      0  79852      0      0      0      0      0      0      0   5750     43      0      0     21      3      0   1310   8795      0      0      0      0      0      0     21    109      0      0    110      0      0  
    0    210      0      0    764      0      0      0      0   2388   3102      0      0      0      0      0      0   1297      0      0      0   4985      0      0      3      1      0     55      0      9   3541      0      0      0      0      0    182      0      0      0      0      0      0      0  42610      0      0      0      0      0    292  17486  55919      1   1103      0      0      2      0  36510      0  24522      0      0      0  10770      3      2      0      0  
  229      0      0     52      0      0      0  95001      0      0      0      0  14273      0      4     28      0      0      0      0     10  86551      0      1  51265      0      1      0     28      0      1     41      0      0   7055      0      0      1      0      0      0    100      0    317      0      0  61066      0      0     41      0      0      0      0      0     21      8      0     40      0      0      0      0      0      0      0      0      0      0     15  
