85

  802    766    753    736    752    720    703    715     37    107      0     31      9     42    113    115     44    749    683    773    790    738    835    693    836    897    905    871    869    864    840    861    842    889    799    138    234    810    852    817    801    733    777    789    659    596    589    676    614    639    605    295    240    297    277    339    290    283    292    299    300    254    305    954    853    861    882    944    885    265    237    276    191    233    210    297    288    220    257    297    197    239    198    251    782  
  785    750    736    720    735    700    686    697     66    112     31      0     35     60    139    110     33    725    659    748    766    714    812    668    813    868    877    844    842    836    812    833    815    862    771    138    242    789    834    800    782    713    758    770    645    581    571    661    597    622    584    276    218    278    257    321    266    268    270    276    285    233    279    924    822    831    851    913    854    295    265    302    221    259    235    326    318    246    285    322    225    267    225    282    759  
  810    774    761    744    760    728    711    723     31     99      9     35      0     34    106    108     41    756    690    780    797    746    842    700    843    897    905    871    868    863    840    861    842    889    800    131    227    817    860    825    808    741    785    797    667    604    597    684    622    647    612    292    238    293    274    336    288    279    289    297    296    251    305    957    855    863    885    947    888    264    237    277    190    235    212    297    287    221    257    299    198    239    199    249    780  
  842    807    793    777    792    759    743    755     28     69     42     60     34      0     83     84     44    785    719    808    825    774    871    728    873    896    904    868    863    860    838    858    839    885    800    103    194    848    892    858    840    772    817    829    700    637    629    717    654    679    643    278    228    278    261    320    280    260    278    288    278    241    302    965    865    870    894    960    899    265    243    288    191    247    225    300    286    233    262    312    205    244    210    246    769  
  907    870    857    839    858    828    807    822     76    102    113    139    106     83      0    134    127    860    795    886    902    850    946    805    947    965    972    934    926    926    905    924    904    950    870    133    177    919    957    922    908    842    885    897    760    699    696    778    720    744    714    331    291    329    317    368    342    303    335    349    320    301    371   1043    944    947    974   1041    980    210    200    254    143    217    200    247    226    202    216    281    169    200    180    183    822  
  879    846    832    818    828    789    782    790    112     34    115    110    108     84    134      0     78    801    734    817    838    789    890    741    892    832    839    801    793    792    772    791    770    816    737     32    141    874    928    895    871    799    848    860    744    679    664    760    691    717    671    199    157    198    184    239    209    177    202    215    195    167    239    918    821    820    850    922    860    339    322    370    267    329    307    375    357    315    340    394    286    323    292    315    691  
  813    778    765    749    763    726    715    725     63     81     44     33     41     44    127     78      0    748    681    769    787    736    835    690    836    858    866    831    828    824    800    821    802    849    761    106    211    814    862    828    808    738    785    797    674    610    599    691    625    650    610    252    197    253    234    296    247    241    249    256    258    211    265    922    822    828    851    916    856    303    277    318    228    275    252    336    325    262    296    340    238    279    240    286    739  
  228    237    232    250    196    134    225    185    785    821    749    725    756    785    860    801    748      0     68     69     52     19     92     66     94    845    863    871    911    873    833    865    868    902    772    832    938    120    241    236    168    111    156    160    284    274    224    268    223    225    172    792    747    802    778    821    741    830    768    749    835    758    697    681    599    666    610    579    570    927    882    870    875    845    828    936    952    843    898    867    851    885    837    937    972  
  255    253    244    257    212    143    224    189    719    755    683    659    690    719    795    734    681     68      0    103    109     56    158     23    160    811    828    833    871    834    795    826    828    864    734    765    871    169    279    266    203    128    185    193    270    244    187    259    194    204    127    727    680    736    712    756    675    764    702    684    769    691    632    664    576    640    590    570    553    866    822    811    813    785    768    877    891    783    838    810    790    824    776    876    922  
  292    304    299    318    263    202    294    253    810    840    773    748    780    808    886    817    769     69    103      0     38     59    118     85    120    795    812    824    865    826    786    817    822    854    726    847    952    175    299    299    229    179    220    223    351    337    283    336    286    291    227    791    750    801    779    817    739    832    767    747    835    760    694    620    541    611    551    515    509    965    921    912    910    885    867    976    990    883    937    911    888    923    875    973    936  
  260    275    272    292    236    179    271    230    827    860    790    766    797    825    902    838    787     52    109     38      0     54     80     98     82    832    850    861    903    863    824    855    859    891    763    868    974    140    264    266    196    155    189    191    332    325    276    316    275    276    223    819    776    829    806    846    767    859    795    776    863    787    722    655    578    647    587    548    545    974    930    918    921    893    876    984    999    891    945    917    898    932    885    984    973  
  245    252    246    263    211    146    237    197    775    810    738    714    746    774    850    789    736     19     56     59     54      0    108     50    110    827    844    853    892    854    814    846    849    883    754    819    925    139    259    253    185    125    172    177    293    278    226    278    227    232    171    777    732    786    763    805    725    815    753    734    820    743    681    664    581    648    593    563    553    921    876    865    867    839    822    930    946    837    892    863    844    879    831    930    953  
  203    228    228    252    193    157    241    200    870    910    835    812    842    871    946    890    835     92    158    118     80    108      0    157      2    911    929    941    982    943    903    935    939    971    843    921   1028     79    196    206    139    132    141    138    309    319    281    289    272    264    240    884    838    893    870    912    832    922    860    841    927    849    788    729    655    725    663    619    619   1003    958    942    954    920    904   1010   1028    919    973    938    929    961    914   1015   1052  
  271    272    264    277    230    162    245    209    729    762    693    668    700    728    805    741    690     66     23     85     98     50    157      0    159    795    812    818    856    819    779    811    813    848    718    771    877    179    293    282    217    145    201    208    292    267    208    281    216    227    149    727    682    737    713    755    675    766    703    684    770    693    632    644    557    621    571    548    533    881    836    827    826    800    782    892    906    798    852    826    804    839    791    889    911  
  202    227    227    251    192    157    241    200    872    911    836    813    843    873    947    892    836     94    160    120     82    110      2    159      0    913    931    942    984    945    905    936    941    973    845    922   1029     79    195    205    138    132    140    137    309    319    282    289    272    265    241    886    840    895    871    914    834    924    861    843    928    851    790    730    657    727    665    621    621   1004    959    943    955    921    905   1011   1029    920    974    939    930    962    915   1016   1054  
 1065   1062   1052   1060   1022    952   1023    994    920    865    897    868    897    896    965    832    858    845    811    795    832    827    911    795    913      0     18     60    112     71     65     65     91     80    100    840    879    964   1085   1076   1010    939    994   1001   1047    992    932   1044    957    980    883    646    675    651    655    621    624    687    635    619    673    667    596    262    274    199    280    374    330   1160   1133   1167   1086   1125   1101   1193   1182   1113   1153   1185   1093   1135   1092   1142    283  
 1083   1079   1069   1077   1039    969   1040   1012    928    871    905    877    905    904    972    839    866    863    828    812    850    844    929    812    931     18      0     52    100     63     68     59     85     67    112    847    883    982   1103   1093   1028    956   1012   1019   1063   1008    949   1061    973    997    899    651    682    656    661    626    630    691    641    625    677    673    603    278    291    217    297    390    347   1168   1142   1176   1094   1134   1110   1201   1189   1122   1161   1195   1102   1143   1101   1149    274  
 1087   1082   1072   1079   1042    973   1041   1014    893    833    871    844    871    868    934    801    831    871    833    824    861    853    941    818    942     60     52      0     54     12     40     11     35     31    101    808    840    991   1110   1099   1034    961   1018   1025   1061   1004    945   1059    971    995    898    610    644    615    621    583    592    649    601    586    635    635    567    318    319    246    328    426    378   1133   1108   1144   1059   1102   1078   1167   1154   1089   1127   1163   1068   1109   1068   1113    224  
 1124   1117   1107   1113   1078   1009   1074   1049    889    825    869    842    868    863    926    793    828    911    871    865    903    892    982    856    984    112    100     54      0     46     82     54     44     36    140    797    823   1030   1148   1136   1073    998   1055   1063   1091   1033    976   1091   1002   1027    930    599    637    602    611    568    585    635    592    578    620    626    564    372    370    298    381    479    429   1128   1105   1143   1054   1101   1077   1163   1148   1088   1124   1163   1065   1106   1066   1107    177  
 1088   1082   1072   1079   1043    974   1041   1014    885    825    864    836    863    860    926    792    824    873    834    826    863    854    943    819    945     71     63     12     46      0     40      9     24     31    101    799    830    992   1111   1100   1036    962   1019   1026   1060   1002    944   1059    970    994    898    601    636    606    612    574    584    640    593    578    625    626    560    327    325    253    335    434    384   1125   1100   1137   1051   1094   1070   1159   1146   1082   1119   1156   1060   1102   1061   1105    213  
 1049   1043   1033   1039   1003    934   1001    975    862    805    840    812    840    838    905    772    800    833    795    786    824    814    903    779    905     65     68     40     82     40      0     32     42     70     62    780    816    952   1071   1060    996    922    979    987   1021    964    906   1020    931    955    858    584    615    589    594    559    564    624    574    558    610    606    537    300    289    219    302    402    350   1102   1076   1111   1028   1069   1045   1136   1123   1057   1096   1130   1036   1078   1036   1083    231  
 1080   1075   1064   1071   1035    966   1033   1006    883    823    861    833    861    858    924    791    821    865    826    817    855    846    935    811    936     65     59     11     54      9     32      0     27     38     93    797    830    984   1103   1092   1028    954   1011   1018   1052    995    937   1051    962    987    890    600    634    605    611    573    582    639    591    576    625    624    557    319    316    244    327    425    376   1123   1097   1134   1049   1091   1067   1157   1144   1079   1117   1153   1058   1099   1058   1103    219  
 1081   1075   1064   1070   1035    966   1032   1006    863    803    842    815    842    839    904    770    802    868    828    822    859    849    939    813    941     91     85     35     44     24     42     27      0     48     97    776    807    987   1105   1093   1029    955   1012   1020   1050    991    934   1049    960    984    888    579    613    583    590    551    562    617    570    555    602    604    538    340    331    260    343    443    391   1104   1079   1116   1029   1073   1049   1137   1124   1061   1098   1135   1039   1080   1040   1083    194  
 1118   1112   1102   1108   1072   1003   1070   1044    910    848    889    862    889    885    950    816    849    902    864    854    891    883    971    848    973     80     67     31     36     31     70     38     48      0    131    822    851   1021   1140   1129   1065    991   1048   1056   1090   1033    974   1088   1000   1024    927    624    660    628    635    595    608    661    616    601    646    650    585    342    347    274    356    452    405   1150   1125   1163   1076   1120   1096   1184   1170   1108   1145   1182   1086   1127   1086   1129    213  
  988    982    972    978    942    873    940    914    823    771    799    771    800    800    870    737    761    772    734    726    763    754    843    718    845    100    112    101    140    101     62     93     97    131      0    747    790    892   1010    999    935    861    918    926    960    904    845    959    871    895    798    555    581    561    564    534    530    598    543    526    585    573    500    271    242    177    259    361    305   1063   1035   1069    989   1027   1003   1096   1085   1015   1055   1087    995   1037    994   1045    262  
  911    877    864    849    860    820    814    822    128     36    138    138    131    103    133     32    106    832    765    847    868    819    921    771    922    840    847    808    797    799    780    797    776    822    747      0    109    905    959    926    903    831    879    891    776    711    696    792    722    749    703    200    167    197    187    236    217    171    207    222    188    174    252    935    839    835    868    942    879    342    328    379    272    339    319    379    358    325    345    405    294    329    302    315    690  
 1020    986    972    958    968    929    922    930    213    131    234    242    227    194    177    141    211    938    871    952    974    925   1028    877   1029    879    883    840    823    830    816    830    807    851    790    109      0   1013   1068   1035   1012    939    988   1000    884    819    804    900    831    857    811    238    233    231    234    258    274    193    254    274    206    233    318    998    907    896    936   1016    951    371    370    428    314    393    376    409    381    378    384    455    344    371    356    338    697  
  125    149    150    174    116     97    169    130    845    891    810    789    817    848    919    874    814    120    169    175    140    139     79    179     79    964    982    991   1030    992    952    984    987   1021    892    905   1013      0    125    129     60     78     63     59    238    258    232    218    216    203    205    885    836    895    870    917    835    921    862    844    927    848    793    794    715    784    725    688    684    961    916    896    916    876    862    966    985    877    930    890    889    919    874    976   1089  
   51     92    104    127    100    152    151    138    885    942    852    834    860    892    957    928    862    241    279    299    264    259    196    293    195   1085   1103   1110   1148   1111   1071   1103   1105   1140   1010    959   1068    125      0     38     76    155     96     86    211    260    264    189    238    213    266    962    908    971    945    997    913    994    939    923   1002    922    874    918    839    907    850    812    808    973    928    901    936    886    875    973    996    889    940    891    905    931    889    992   1200  
   16     55     67     90     69    130    115    107    850    908    817    800    825    858    922    895    828    236    266    299    266    253    206    282    205   1076   1093   1099   1136   1100   1060   1092   1093   1129    999    926   1035    129     38      0     71    139     82     77    174    224    232    152    205    179    238    933    879    942    916    969    885    965    911    895    973    892    847    917    834    901    846    813    806    936    892    864    899    849    838    936    959    852    903    854    869    894    852    955   1183  
   65     91     94    120     65     84    123     92    835    887    801    782    808    840    908    871    808    168    203    229    196    185    139    217    138   1010   1028   1034   1073   1036    996   1028   1029   1065    935    903   1012     60     76     71      0     81     24     12    193    225    213    171    191    172    202    896    844    905    880    930    846    930    873    856    937    857    807    847    766    833    777    743    737    938    893    870    896    852    839    940    961    853    906    862    868    896    852    954   1124  
  127    128    122    139     87     26    117     75    768    816    733    713    741    772    842    799    738    111    128    179    155    125    132    145    132    939    956    961    998    962    922    954    955    991    861    831    939     78    155    139     81      0     60     70    181    187    155    162    142    133    129    818    766    827    802    851    768    852    794    777    858    779    727    787    701    766    714    687    676    884    839    820    839    799    785    889    908    800    853    814    812    842    796    898   1046  
   73     88     87    112     53     60    108     72    812    863    777    758    785    817    885    848    785    156    185    220    189    172    141    201    140    994   1012   1018   1055   1019    979   1011   1012   1048    918    879    988     63     96     82     24     60      0     13    178    205    190    156    169    151    178    873    820    882    856    907    823    906    850    833    913    833    783    836    753    819    765    733    725    916    872    849    874    831    817    919    940    832    884    842    846    874    830    933   1105  
   69     90     91    117     59     72    116     82    824    875    789    770    797    829    897    860    797    160    193    223    191    177    138    208    137   1001   1019   1025   1063   1026    987   1018   1020   1056    926    891   1000     59     86     77     12     70     13      0    186    216    202    165    181    162    190    884    832    893    868    918    835    918    861    845    925    845    795    840    758    825    770    737    730    928    883    860    886    842    829    930    951    843    896    853    857    886    842    944   1114  
  161    120    108     85    128    155     71    110    690    754    659    645    667    700    760    744    674    284    270    351    332    293    309    292    309   1047   1063   1061   1091   1060   1021   1052   1050   1090    960    776    884    238    211    174    193    181    178    186      0     69    116     23     90     69    165    806    748    815    788    846    761    832    785    772    842    762    728    926    832    891    849    837    816    764    720    691    729    677    666    763    786    680    731    681    698    722    681    784   1113  
  210    171    158    140    166    164    110    134    629    690    596    581    604    637    699    679    610    274    244    337    325    278    319    267    319    992   1008   1004   1033   1002    964    995    991   1033    904    711    819    258    260    224    225    187    205    216     69      0     63     82     51     56    123    738    679    746    720    777    693    764    717    704    774    694    660    883    786    842    805    799    774    715    670    645    676    629    616    716    738    630    682    637    646    673    630    732   1050  
  216    185    171    162    165    136    123    127    623    678    589    571    597    629    696    664    599    224    187    283    276    226    281    208    282    932    949    945    976    944    906    937    934    974    845    696    804    232    264    232    213    155    190    202    116     63      0    119     30     58     61    707    651    716    689    744    660    736    685    670    745    665    624    820    724    780    743    737    712    730    685    665    686    645    630    734    754    645    698    660    658    687    642    745    998  
  139     98     87     63    106    137     49     90    708    771    676    661    684    717    778    760    691    268    259    336    316    278    289    281    289   1044   1061   1059   1091   1059   1020   1051   1049   1088    959    792    900    218    189    152    171    162    156    165     23     82    119      0     91     65    162    818    760    826    800    856    772    845    796    783    854    774    738    918    826    885    842    827    808    785    741    712    749    698    687    784    807    701    752    703    718    743    702    804   1116  
  189    157    143    132    139    120     94    102    648    704    614    597    622    654    720    691    625    223    194    286    275    227    272    216    272    957    973    971   1002    970    931    962    960   1000    871    722    831    216    238    205    191    142    169    181     90     51     30     91      0     29     77    736    679    745    718    773    689    765    714    700    774    693    654    839    744    802    762    753    730    748    703    681    706    662    649    751    772    663    716    675    677    706    661    764   1026  
  164    129    116    104    115    109     66     81    672    730    639    622    647    679    744    717    650    225    204    291    276    232    264    227    265    980    997    995   1027    994    955    987    984   1024    895    749    857    203    213    179    172    133    151    162     69     56     58     65     29      0     98    765    708    773    747    802    717    793    742    728    802    722    682    858    764    823    781    769    748    767    722    699    726    681    668    769    790    682    735    691    697    725    681    784   1053  
  223    201    188    187    170    119    147    133    640    688    605    584    612    643    714    671    610    172    127    227    223    171    240    149    241    883    899    898    930    898    858    890    888    927    798    703    811    205    266    238    202    129    178    190    165    123     61    162     77     98      0    697    643    706    680    732    648    729    674    658    736    656    609    763    668    726    686    677    654    763    719    703    715    680    664    771    788    679    733    699    689    721    675    776    960  
  918    891    877    868    865    813    829    827    305    229    295    276    292    278    331    199    252    792    727    791    819    777    884    727    886    646    651    610    599    601    584    600    579    624    555    200    238    885    962    933    896    818    873    884    806    738    707    818    736    765    697      0     65     10     21     46     53     49     25     46     45     49    100    762    673    659    702    785    720    538    520    566    466    524    502    574    556    510    538    589    483    521    488    513    492  
  863    835    821    811    810    761    773    772    254    190    240    218    238    228    291    157    197    747    680    750    776    732    838    682    840    675    682    644    637    636    615    634    613    660    581    167    233    836    908    879    844    766    820    832    748    679    651    760    679    708    643     65      0     71     44    110     52     86     53     60     95     17     87    771    677    670    706    784    720    492    471    514    419    472    449    527    512    458    490    536    433    472    436    470    543  
  927    899    886    877    874    822    838    835    305    228    297    278    293    278    329    198    253    802    736    801    829    786    893    737    895    651    656    615    602    606    589    605    583    628    561    197    231    895    971    942    905    827    882    893    815    746    716    826    745    773    706     10     71      0     27     43     62     40     35     56     36     55    110    770    681    666    710    794    728    536    519    566    465    524    502    573    554    510    537    590    483    520    487    511    494  
  901    873    860    850    848    797    811    810    288    215    277    257    274    261    317    184    234    778    712    779    806    763    870    713    871    655    661    621    611    612    594    611    590    635    564    187    234    870    945    916    880    802    856    868    788    720    689    800    718    747    680     21     44     27      0     67     44     55     21     42     58     28     92    765    674    663    704    785    720    522    503    549    450    507    484    558    541    493    522    572    466    505    470    498    509  
  954    927    914    905    900    847    866    862    347    268    339    321    336    320    368    239    296    821    756    817    846    805    912    755    914    621    626    583    568    574    559    573    551    595    534    236    258    917    997    969    930    851    907    918    846    777    744    856    773    802    732     46    110     43     67      0     85     68     62     74     52     94    124    752    666    648    695    782    716    577    560    608    506    566    544    613    594    552    578    632    524    561    529    551    454  
  870    843    829    821    816    763    782    778    306    242    290    266    288    280    342    209    247    741    675    739    767    725    832    675    834    624    630    592    585    584    564    582    562    608    530    217    274    835    913    885    846    768    823    835    761    693    660    772    689    717    648     53     52     62     44     85      0     97     28     12     97     44     49    725    633    624    663    743    678    544    522    565    470    522    499    579    564    509    541    586    484    523    486    522    493  
  949    920    907    897    896    846    858    858    287    204    283    268    279    260    303    177    241    830    764    832    859    815    922    766    924    687    691    649    635    640    624    639    617    661    598    171    193    921    994    965    930    852    906    918    832    764    736    845    765    793    729     49     86     40     55     68     97      0     71     93     18     74    146    809    720    706    750    834    768    512    497    547    442    506    484    549    529    491    515    571    462    498    468    485    520  
  896    868    855    846    842    790    807    804    304    234    292    270    289    278    335    202    249    768    702    767    795    753    860    703    861    635    641    601    592    593    574    591    570    616    543    207    254    862    939    911    873    794    850    861    785    717    685    796    714    742    674     25     53     35     21     62     28     71      0     23     69     38     76    745    654    642    684    766    700    540    520    565    467    523    500    576    559    509    539    588    483    522    486    517    492  
  880    853    840    832    827    773    792    789    314    248    299    276    297    288    349    215    256    749    684    747    776    734    841    684    843    619    625    586    578    578    558    576    555    601    526    222    274    844    923    895    856    777    833    845    772    704    670    783    700    728    658     46     60     56     42     74     12     93     23      0     91     49     55    724    633    622    663    744    679    552    530    573    478    531    508    587    571    517    549    595    492    532    495    529    484  
  957    929    915    906    904    853    867    866    305    221    300    285    296    278    320    195    258    835    769    835    863    820    927    770    928    673    677    635    620    625    610    625    602    646    585    188    206    927   1002    973    937    858    913    925    842    774    745    854    774    802    736     45     95     36     58     52     97     18     69     91      0     81    145    799    712    695    741    826    760    529    515    564    460    523    501    566    546    509    532    589    480    516    486    502    503  
  877    849    835    825    824    773    787    785    267    199    254    233    251    241    301    167    211    758    691    760    787    743    849    693    851    667    673    635    626    626    606    624    604    650    573    174    233    848    922    892    857    779    833    845    762    694    665    774    693    722    656     49     17     55     28     94     44     74     38     49     81      0     85    767    675    666    704    783    719    504    483    527    431    485    462    539    523    471    502    550    445    485    449    481    529  
  832    806    793    785    779    724    746    741    326    272    305    279    305    302    371    239    265    697    632    694    722    681    788    632    790    596    603    567    564    560    537    557    538    585    500    252    318    793    874    847    807    727    783    795    728    660    624    738    654    682    609    100     87    110     92    124     49    146     76     55    145     85      0    685    591    584    620    699    634    566    541    580    492    538    514    600    587    525    561    601    502    543    503    547    485  
  908    914    907    920    873    805    888    852    984    951    954    924    957    965   1043    918    922    681    664    620    655    664    729    644    730    262    278    318    372    327    300    319    340    342    271    935    998    794    918    917    847    787    836    840    926    883    820    918    839    858    763    762    771    770    765    752    725    809    745    724    799    767    685      0    106    106     81    123    111   1216   1182   1204   1143   1164   1140   1244   1240   1154   1201   1217   1141   1184   1136   1205    529  
  825    828    820    831    786    717    797    764    883    854    853    822    855    865    944    821    822    599    576    541    578    581    655    557    657    274    291    319    370    325    289    316    331    347    242    839    907    715    839    834    766    701    753    758    832    786    724    826    744    764    668    673    677    681    674    666    633    720    654    633    712    675    591    106      0     75     30    126     63   1113   1078   1100   1040   1060   1036   1141   1137   1051   1098   1113   1038   1080   1033   1103    503  
  891    892    883    894    851    782    859    827    890    853    861    831    863    870    947    820    828    666    640    611    647    648    725    621    727    199    217    246    298    253    219    244    260    274    177    835    896    784    907    901    833    766    819    825    891    842    780    885    802    823    726    659    670    666    663    648    624    706    642    622    695    666    584    106     75      0     83    185    132   1124   1091   1117   1051   1076   1052   1153   1148   1066   1111   1131   1051   1093   1047   1112    439  
  837    841    834    846    800    732    813    779    913    883    882    851    885    894    974    850    851    610    590    551    587    593    663    571    665    280    297    328    381    335    302    327    343    356    259    868    936    725    850    846    777    714    765    770    849    805    743    842    762    781    686    702    706    710    704    695    663    750    684    663    741    704    620     81     30     83      0    104     51   1142   1107   1128   1069   1089   1065   1170   1166   1079   1127   1141   1067   1109   1062   1132    520  
  806    814    808    823    773    707    793    756    976    954    944    913    947    960   1041    922    916    579    570    515    548    563    619    548    621    374    390    426    479    434    402    425    443    452    361    942   1016    688    812    813    743    687    733    737    837    799    737    827    753    769    677    785    784    794    785    782    743    834    766    744    826    783    699    123    126    185    104      0     67   1200   1162   1179   1128   1141   1118   1225   1224   1132   1182   1190   1123   1165   1116   1192    623  
  797    803    796    809    762    694    777    742    917    892    885    854    888    899    980    860    856    570    553    509    545    553    619    533    621    330    347    378    429    384    350    376    391    405    305    879    951    684    808    806    737    676    725    730    816    774    712    808    730    748    654    720    720    728    720    716    678    768    700    679    760    719    634    111     63    132     51     67      0   1142   1106   1125   1070   1086   1062   1169   1167   1077   1126   1136   1066   1108   1060   1134    565  
  922    882    870    848    880    866    823    847    241    309    265    295    264    265    210    339    303    927    866    965    974    921   1003    881   1004   1160   1168   1133   1128   1125   1102   1123   1104   1150   1063    342    371    961    973    936    938    884    916    928    764    715    730    785    748    767    763    538    492    536    522    577    544    512    540    552    529    504    566   1216   1113   1124   1142   1200   1142      0     45     87     75     87    100     39     26     85     35    111     79     43     91     38   1030  
  878    838    825    803    835    821    779    802    217    294    237    265    237    243    200    322    277    882    822    921    930    876    958    836    959   1133   1142   1108   1105   1100   1076   1097   1079   1125   1035    328    370    916    928    892    893    839    872    883    720    670    685    741    703    722    719    520    471    519    503    560    522    497    520    530    515    483    541   1182   1078   1091   1107   1162   1106     45      0     60     58     44     55     63     70     40     20     88     41      3     48     68   1011  
  850    810    798    775    810    800    752    778    261    345    276    302    277    288    254    370    318    870    811    912    918    865    942    827    943   1167   1176   1144   1143   1137   1111   1134   1116   1163   1069    379    428    896    901    864    870    820    849    860    691    645    665    712    681    699    703    566    514    566    549    608    565    547    565    573    564    527    580   1204   1100   1117   1128   1179   1125     87     60      0    115     43     67     73    102     56     55     28     86     61     79    121   1056  
  885    846    833    812    840    821    785    806    166    239    191    221    190    191    143    267    228    875    813    910    921    867    954    826    955   1086   1094   1059   1054   1051   1028   1049   1029   1076    989    272    314    916    936    899    896    839    874    886    729    676    686    749    706    726    715    466    419    465    450    506    470    442    467    478    460    431    492   1143   1040   1051   1069   1128   1070     75     58    115      0     84     76    109     98     71     74    142     38     58     56     66    958  
  835    795    783    761    794    781    737    761    220    304    233    259    235    247    217    329    275    845    785    885    893    839    920    800    921   1125   1134   1102   1101   1094   1069   1091   1073   1120   1027    339    393    876    886    849    852    799    831    842    677    629    645    698    662    681    680    524    472    524    507    566    522    506    523    531    523    485    538   1164   1060   1076   1089   1141   1086     87     44     43     84      0     25     92    110     15     54     66     49     47     38    112   1014  
  824    784    772    750    781    766    725    748    197    284    210    235    212    225    200    307    252    828    768    867    876    822    904    782    905   1101   1110   1078   1077   1070   1045   1067   1049   1096   1003    319    376    862    875    838    839    785    817    829    666    616    630    687    649    668    664    502    449    502    484    544    499    484    500    508    501    462    514   1140   1036   1052   1065   1118   1062    100     55     67     76     25      0    112    125     16     70     88     39     58     22    118    991  
  922    881    870    847    881    870    824    849    275    346    297    326    297    300    247    375    336    936    877    976    984    930   1010    892   1011   1193   1201   1167   1163   1159   1136   1157   1137   1184   1096    379    409    966    973    936    940    889    919    930    763    716    734    784    751    769    771    574    527    573    558    613    579    549    576    587    566    539    600   1244   1141   1153   1170   1225   1169     39     63     73    109     92    112      0     36     96     43     90    103     61    109     73   1066  
  945    905    893    870    903    890    846    870    262    327    288    318    287    286    226    357    325    952    891    990    999    946   1028    906   1029   1182   1189   1154   1148   1146   1123   1144   1124   1170   1085    358    381    985    996    959    961    908    940    951    786    738    754    807    772    790    788    556    512    554    541    594    564    529    559    571    546    523    587   1240   1137   1148   1166   1224   1167     26     70    102     98    110    125     36      0    109     56    123    105     68    116     45   1047  
