75

 1407   1737   1803   1720   1716   1720   1743   1771     30     57     43      0     78     47   1083   1056   1076    984   1328   1314   1344   1381   1273   1214   1250   1689   1654   1694   1716   1727   1423   1382   1369   1381    868    879    872    902    828   1647   1654   1629   1626    223    250    169    229   1130   1140   1167   1151   1207   1115   1243   1347   1365   1277   1364   1324   1245   1290   1269   1303   1207   1386   1407   1081   1123   1143   1146   1158   1205   1118   1164   1160  
 1487   1810   1876   1713   1708   1713   1735   1767     86     51     78     99      0     62   1093   1065   1087   1028   1331   1317   1345   1383   1307   1243   1283   1682   1646   1685   1707   1721   1513   1407   1396   1411    965    976    969    999    924   1683   1683   1660   1659    188    215    113    195   1178   1189   1213   1194   1256   1204   1311   1408   1429   1342   1427   1386   1241   1294   1271   1303   1205   1447   1468   1144   1184   1224   1159   1176   1223   1136   1183   1183  
 1471   1801   1867   1755   1750   1755   1777   1807     33     67     76     65     60      0   1126   1099   1120   1041   1368   1354   1383   1420   1327   1265   1303   1724   1688   1728   1750   1762   1486   1432   1420   1433    927    937    929    959    887   1702   1706   1682   1679    237    264    170    244   1188   1199   1225   1208   1266   1178   1306   1409   1427   1340   1427   1387   1281   1330   1308   1341   1244   1448   1469   1144   1185   1208   1191   1205   1252   1165   1211   1209  
 1093   1197   1264    677    678    677    700    717   1038    977    976   1011    998   1041      0     25      8    381    261    248    288    318    355    258    331    650    620    664    686    683   1313    356    361    397   1186   1206   1222   1226   1137    674    635    625    634    822    797    898    814    447    461    439    393    489   1105    768    735    794    747    766    736    227    221    212    252    182    758    770    630    629    947     71    116    153     90    126    162  
 1101   1214   1281    697    697    697    720    739   1015    954    953    989    975   1018     30      0     26    381    283    269    307    339    378    281    353    669    639    682    704    703   1317    385    389    424   1176   1195   1211   1215   1126    703    665    654    662    798    773    874    791    457    472    452    406    503   1103    777    749    807    758    780    749    241    242    230    270    195    774    785    634    635    948    101    143    182    113    153    185  
 1089   1195   1262    684    685    684    707    724   1031    971    969   1005    991   1034      8     20      0    376    268    255    295    325    355    258    331    657    627    671    693    690   1309    359    364    399   1180   1199   1215   1219   1130    677    639    628    637    815    791    892    808    444    458    436    390    487   1100    765    733    791    744    764    733    234    228    219    259    188    756    768    625    625    942     76    118    156     90    128    162  
  734    908    978    994    997    993   1017   1023    855    809    800    826    838    865    351    344    345      0    586    575    619    641    312    292    294    970    945    988   1009    999    937    463    438    432    840    859    877    876    794    672    698    667    658    693    676    764    687    155    168    186    168    233    726    422    442    487    418    469    431    575    548    548    588    530    476    493    259    269    567    370    339    372    313    337    302  
 1248   1279   1341    417    418    417    440    457   1288   1225   1225   1262   1243   1289    260    279    267    598      0     14     35     57    429    356    416    391    363    406    428    423   1493    315    342    391   1430   1449   1467   1468   1382    605    527    533    554   1064   1038   1139   1056    612    623    588    546    626   1317    924    853    915    890    883    861     93     41     55     34    115    866    871    819    806   1142    221    253    228    277    256    299  
 1243   1279   1340    430    431    429    453    470   1274   1212   1212   1248   1230   1276    247    266    254    589     14      0     44     70    426    351    412    403    375    418    440    436   1487    316    343    392   1419   1439   1456   1457   1371    611    535    540    560   1051   1025   1126   1043    606    617    582    540    620   1308    918    849    912    885    879    858     84     28     42     29    103    863    869    811    799   1134    210    243    221    267    247    290  
 1286   1316   1377    390    390    390    413    433   1309   1246   1246   1284   1264   1310    288    306    295    634     39     46      0     41    467    394    455    363    333    376    398    396   1531    349    378    427   1463   1483   1500   1502   1415    633    551    559    581   1084   1058   1159   1076    650    661    626    585    664   1354    962    891    953    928    921    900     95     73     77     39    128    904    909    856    844   1179    254    288    266    311    292    336  
 1289   1307   1367    360    362    360    383    400   1342   1279   1279   1316   1297   1343    316    335    323    651     57     70     35      0    466    400    456    334    306    350    371    366   1538    337    367    416   1485   1504   1522   1523   1437    608    522    532    555   1117   1091   1192   1109    659    669    633    592    668   1367    966    889    952    930    919    900    130     98    108     73    162    901    905    867    853   1190    278    306    278    332    309    350  
  825    861    925    739    745    738    761    761   1134   1082   1076   1105   1109   1142    257    272    257    296    370    364    405    415      0     71     20    719    698    739    759    743   1080    171    139    122   1116   1134   1154   1149   1073    376    388    359    354    949    928   1023    942    229    233    191    166    210    939    506    424    487    466    454    434    403    342    355    387    370    438    444    436    411    749    223    180    176    192    173    141  
  893    952   1017    712    717    712    735    738   1103   1049   1044   1075   1074   1110    186    202    186    291    323    315    358    373     98      0     74    690    667    710    730    717   1138    175    157    170   1126   1145   1164   1161   1082    450    441    419    419    909    887    984    902    261    270    233    194    270    975    568    504    566    535    535    510    344    291    300    335    308    522    530    471    455    793    155    111    114    121    104     70  
  834    880    945    741    747    741    763    764   1117   1065   1059   1089   1092   1125    240    255    239    283    366    359    400    412     27     55      0    721    699    741    761    745   1086    177    148    138   1108   1127   1146   1142   1065    400    408    381    376    931    910   1006    924    224    230    188    158    215    938    512    438    500    475    468    446    394    336    347    380    360    453    460    433    411    750    209    165    165    175    158    124  
 1564   1521   1574     33     28     33     54     96   1661   1596   1597   1636   1611   1660    649    667    656    977    391    403    362    334    749    705    746      0     34     26     41     41   1826    586    621    662   1814   1834   1852   1851   1767    742    631    661    690   1429   1403   1503   1422    964    972    932    897    958   1679   1252   1153   1215   1209   1181   1169    438    431    438    399    481   1157   1157   1175   1156   1494    611    635    602    664    637    673  
 1552   1519   1572     70     62     70     90    133   1629   1564   1565   1604   1579   1628    620    638    627    953    363    375    333    306    733    686    729     38      0     44     66     78   1812    574    609    651   1790   1809   1827   1827   1742    746    636    664    693   1397   1370   1471   1390    946    954    915    878    943   1660   1238   1143   1205   1196   1170   1157    406    403    409    369    450   1147   1148   1156   1138   1477    584    610    578    638    612    650  
 1591   1551   1605     49     32     50     61    112   1670   1605   1607   1645   1620   1669    663    681    671    997    406    418    376    350    774    728    770     32     44      0     23     56   1852    613    648    689   1833   1853   1870   1871   1786    773    662    692    722   1438   1411   1511   1430    988    996    956    920    984   1703   1278   1181   1243   1236   1208   1196    449    446    452    412    493   1185   1185   1198   1180   1519    627    654    622    682    656    693  
 1608   1564   1616     45     26     45     47    101   1692   1627   1629   1667   1641   1691    685    703    692   1017    428    440    398    372    792    747    788     44     66     23      0     49   1870    630    664    705   1854   1874   1891   1891   1807    782    671    701    731   1460   1433   1533   1452   1006   1015    975    939   1001   1722   1295   1197   1258   1252   1224   1212    471    468    474    434    515   1200   1200   1217   1198   1537    649    675    642    703    676    713  
 1578   1525   1577      7     18      8     19     57   1695   1630   1632   1670   1646   1694    681    699    688   1003    422    435    394    365    767    727    765     36     70     42     36      0   1842    602    637    676   1842   1861   1879   1878   1795    741    629    660    690   1464   1438   1538   1457    985    993    952    918    977   1701   1269   1166   1228   1225   1193   1182    472    462    471    431    515   1169   1168   1196   1176   1514    642    664    629    694    665    700  
  281    597    625   1756   1762   1755   1777   1774   1046   1055   1035   1024   1091   1069   1167   1162   1162    820   1379   1370   1413   1428   1019   1056   1019   1736   1716   1758   1777   1759      0   1184   1151   1120    451    454    471    448    458   1198   1290   1249   1224   1078   1083   1104   1077    808    801    839    873    817    224    545    669    617    594    650    647   1385   1344   1350   1388   1342    681    691    610    626    315   1177   1140   1163   1121   1136   1096  
  979    971   1031    572    579    572    594    592   1266   1210   1205   1237   1234   1271    272    295    276    456    243    241    273    273    171    168    177    553    534    575    594    576   1241      0     35     80   1284   1303   1323   1318   1242    321    283    270    279   1065   1042   1141   1058    399    404    362    335    379   1110    667    569    632    623    598    583    306    228    250    268    290    576    578    607    582    918    216    194    156    228    188    192  
  944    940   1000    605    612    604    626    625   1246   1191   1186   1217   1215   1252    269    292    272    428    269    266    301    303    139    144    147    586    567    608    627    609   1206     33      0     49   1254   1273   1293   1288   1212    314    288    270    275   1048   1026   1124   1041    368    372    329    304    345   1076    633    535    597    589    563    549    327    252    271    293    307    542    544    574    548    884    216    188    154    219    181    178  
  903    892    952    637    644    637    658    655   1243   1190   1184   1215   1215   1250    291    312    293    414    308    305    339    341    119    142    131    619    601    641    660    641   1168     69     39      0   1233   1251   1271   1266   1191    283    274    250    250   1051   1029   1126   1044    345    348    305    283    314   1046    595    492    554    549    520    507    364    290    309    331    343    497    499    547    519    852    240    208    179    236    201    190  
  708   1091   1141   1831   1835   1831   1854   1861    658    687    666    643    718    682   1170   1156   1163    838   1420   1409   1452   1476   1117   1126   1108   1807   1781   1824   1846   1836    606   1285   1255   1235      0     20     39     43     49   1400   1465   1426   1407    764    779    765    766    890    888    930    951    931    340    747    896    872    803    894    868   1396   1381   1378   1418   1350    927    945    699    736    494   1200   1174   1209   1145   1173   1139  
  715   1099   1149   1850   1854   1850   1873   1880    668    698    677    654    729    692   1189   1176   1182    857   1439   1428   1471   1495   1135   1145   1127   1826   1800   1844   1865   1855    606   1304   1274   1253     20      0     22     25     68   1417   1482   1444   1425    779    794    778    781    908    906    949    970    949    347    762    911    887    818    908    883   1416   1400   1397   1438   1370    942    960    716    753    506   1219   1193   1228   1164   1192   1158  
  738   1122   1171   1869   1872   1869   1892   1899    666    698    677    653    729    690   1207   1193   1200    876   1458   1446   1489   1513   1156   1164   1147   1845   1819   1862   1883   1874    625   1324   1294   1274     40     24      0     33     84   1439   1504   1466   1447    783    799    780    785    928    927    969    990    970    369    785    934    910    841    931    906   1433   1418   1415   1456   1387    965    983    738    775    530   1237   1212   1247   1183   1211   1177  
  711   1095   1143   1867   1870   1866   1890   1896    686    717    696    673    748    711   1207   1193   1200    874   1456   1445   1488   1512   1150   1160   1142   1843   1817   1860   1881   1872    593   1318   1288   1267     39     21     24      0     88   1427   1494   1455   1436    799    814    798    801    922    919    962    984    961    342    768    918    892    825    914    889   1433   1417   1415   1455   1387    948    965    728    764    509   1236   1210   1245   1181   1209   1175  
  706   1087   1140   1786   1789   1785   1809   1816    625    650    629    608    682    649   1123   1109   1116    794   1374   1363   1406   1430   1076   1082   1066   1762   1735   1779   1800   1791    626   1243   1213   1195     54     73     86     96      0   1366   1429   1391   1372    721    735    725    723    849    848    891    910    894    344    722    871    850    778    870    842   1350   1335   1332   1372   1304    903    921    663    702    480   1154   1129   1164   1099   1128   1094  
  928    796    843    627    637    626    643    627   1450   1399   1392   1421   1425   1458    505    527    508    602    437    440    459    444    317    360    335    618    610    642    656    628   1208    236    236    221   1377   1395   1416   1407   1339      0    101     67     42   1265   1244   1340   1258    510    508    469    459    460   1156    678    537    586    623    554    562    519    438    462    469    513    521    511    687    651    955    450    423    389    454    417    410  
 1027    909    956    527    538    527    544    527   1486   1432   1427   1458   1457   1493    498    522    503    653    380    386    396    376    358    384    373    519    513    544    557    528   1307    230    243    244   1451   1469   1490   1483   1412    114      0     42     70   1291   1269   1367   1284    571    572    530    515    527   1239    763    627    680    708    647    651    468    389    414    413    470    615    608    760    726   1038    441    423    384    457    418    420  
  986    873    921    561    571    560    578    562   1456   1403   1397   1427   1428   1463    480    504    484    617    384    388    403    386    324    355    340    552    544    576    590    562   1266    209    218    213   1412   1430   1451   1443   1372     82     41      0     31   1263   1241   1339   1256    534    534    492    479    488   1198    722    586    639    667    606    610    469    389    414    416    468    574    567    720    686    997    424    403    365    436    397    396  
  959    842    891    588    598    588    605    590   1445   1392   1386   1416   1418   1452    481    504    485    602    399    403    420    404    311    347    328    578    570    603    617    589   1238    210    215    205   1391   1409   1430   1422   1352     54     67     28      0   1255   1233   1330   1248    515    515    474    462    469   1175    698    560    612    643    579    584    482    402    426    431    478    547    539    699    665    974    425    401    365    434    395    392  
 1414   1714   1781   1527   1521   1527   1549   1581    241    173    180    223    183    235    916    887    910    886   1148   1134   1161   1199   1149   1079   1125   1495   1460   1498   1520   1534   1474   1239   1230   1248    972    986    984   1010    925   1524   1518   1497   1497      0     28     77      8   1039   1051   1071   1048   1117   1166   1205   1289   1317   1231   1311   1270   1056   1112   1088   1119   1021   1328   1348   1032   1069   1156    983   1003   1050    963   1010   1014  
 1412   1707   1775   1501   1495   1501   1523   1555    269    200    208    250    210    263    893    864    887    871   1124   1110   1136   1174   1131   1060   1106   1469   1434   1472   1494   1508   1477   1218   1210   1229    982    997    995   1021    935   1506   1498   1478   1478     28      0    102     21   1025   1037   1057   1032   1103   1169   1198   1279   1307   1222   1301   1260   1031   1087   1063   1094    996   1317   1337   1023   1060   1154    960    982   1028    942    989    993  
 1474   1782   1849   1610   1604   1610   1632   1664    185    118    137    179    113    171   1002    973    996    967   1234   1220   1246   1284   1234   1165   1210   1578   1542   1580   1602   1617   1521   1325   1316   1334    998   1011   1007   1035    953   1609   1604   1583   1583     87    110      0     95   1119   1131   1152   1130   1198   1212   1276   1364   1390   1304   1385   1344   1140   1197   1173   1204   1105   1403   1423   1104   1143   1213   1069   1090   1137   1050   1097   1100  
 1411   1709   1777   1519   1513   1519   1541   1573    248    180    187    230    190    242    908    879    902    879   1141   1127   1153   1191   1142   1072   1118   1488   1452   1490   1512   1526   1472   1231   1223   1241    972    986    984   1010    924   1517   1511   1490   1490      8     21     84      0   1033   1045   1065   1041   1111   1164   1201   1284   1311   1226   1305   1264   1048   1104   1080   1111   1013   1322   1342   1026   1064   1152    975    996   1043    956   1003   1006  
  648    774    843    962    967    961    984    986    964    919    910    934    950    975    371    372    366    117    571    562    605    622    229    251    223    940    917    960    980    966    882    399    368    346    888    907    927    921    846    547    589    554    541    808    791    878    802      0     16     43     66     79    716    322    303    356    301    333    298    579    537    542    580    537    333    349    211    195    532    372    333    355    318    328    288  
  635    758    827    967    972    967    989    991    969    925    916    939    956    980    381    382    376    125    579    570    613    629    233    258    227    946    923    966    986    971    871    403    371    348    885    904    924    918    844    542    587    552    537    815    799    885    809     12      0     43     73     67    709    309    288    341    287    318    282    587    544    550    588    546    318    334    204    185    523    381    341    363    327    337    296  
  664    768    836    926    931    925    948    949   1000    955    946    971    985   1011    353    356    349    148    540    532    575    590    190    218    185    905    882    925    945    930    906    360    329    305    928    947    967    961    887    504    546    511    498    840    822    911    833     42     43      0     37     55    750    338    299    356    310    330    298    553    507    514    550    513    326    340    246    224    563    348    307    326    295    302    261  
  709    812    880    896    901    895    918    920    999    952    943    970    981   1009    316    319    312    144    507    498    541    557    166    186    158    874    852    894    914    900    947    335    304    286    951    969    989    984    908    507    539    506    495    831    813    904    825     68     77     46      0     99    784    382    344    402    356    375    343    517    472    479    516    477    370    384    279    261    600    311    271    291    259    266    226  
  623    714    782    942    948    941    964    963   1023    980    970    994   1010   1035    387    392    384    177    564    556    599    612    203    242    202    922    900    942    962    946    872    372    340    313    926    944    964    958    885    483    536    499    482    868    852    939    862     61     55     40     74      0    733    299    247    305    266    277    247    582    532    541    576    543    272    286    235    205    540    379    337    353    328    332    291  
  369    753    803   1664   1669   1663   1686   1688    824    831    811    802    867    847   1035   1026   1029    685   1267   1257   1300   1320    928    952    924   1642   1619   1662   1682   1668    310   1098   1066   1039    281    291    312    294    269   1157   1239   1198   1175    856    862    880    855    703    697    739    768    727      0    479    625    587    536    614    598   1260   1230   1232   1271   1215    649    664    496    523    202   1054   1021   1050    997   1018    980  
  327    512    580   1212   1218   1211   1233   1231    976    949    935    947    984    993    644    644    640    323    838    830    872    886    475    515    475   1192   1172   1213   1233   1215    575    640    607    576    713    730    751    740    680    679    762    722    698    881    873    940    877    274    265    299    335    274    478      0    150    132     58    148    122    851    805    813    849    811    181    200    130    115    277    645    605    625    591    600    560  
  413    471    540   1092   1100   1092   1113   1108   1082   1048   1036   1052   1082   1097    578    583    574    318    739    732    773    783    369    422    374   1075   1057   1097   1115   1096    685    523    490    456    858    875    897    886    825    537    624    584    559    962    950   1027    957    223    212    228    265    191    622    146      0     63     90     31     28    765    710    721    754    728     39     60    212    176    421    567    524    535    518    518    478  
  353    422    491   1147   1155   1147   1168   1163   1081   1051   1037   1052   1085   1097    630    634    626    353    794    788    829    839    425    477    430   1130   1112   1152   1170   1150    628    578    546    512    824    840    862    850    792    585    674    634    608    973    962   1035    968    269    258    278    315    243    579    116     56      0     69     34     45    820    765    776    809    783     66     78    214    182    380    620    578    590    571    572    532  
  359    497    566   1162   1169   1162   1184   1181   1013    983    969    984   1017   1029    612    613    608    309    795    787    829    842    429    473    431   1144   1124   1165   1184   1166    619    591    558    526    769    786    807    796    735    623    707    667    643    907    897    968    903    242    232    261    298    232    534     57     94     88      0     95     65    813    763    772    807    773    126    146    148    119    333    609    567    584    556    562    522  
  388    442    511   1114   1122   1114   1135   1130   1089   1057   1044   1060   1091   1104    603    607    599    338    763    756    797    807    393    446    399   1097   1079   1119   1137   1117    662    546    513    479    850    866    888    876    817    553    642    601    576    974    963   1038    969    247    236    253    289    216    609    138     25     35     84      0     31    790    734    745    778    753     35     52    219    185    409    592    549    560    543    543    503  
  396    479    548   1112   1120   1112   1133   1129   1060   1027   1014   1031   1061   1075    586    589    582    311    754    747    789    799    385    435    389   1095   1076   1116   1135   1116    665    542    509    476    831    848    870    859    798    562    649    608    583    944    933   1008    939    224    213    234    271    199    595    119     29     59     63     41      0    778    724    735    769    740     65     86    190    155    395    577    535    548    527    529    489  
 1299   1361   1425    477    474    476    500    527   1225   1161   1162   1200   1177   1225    234    244    240    609    124    115    116    156    501    415    484    447    413    454    477    484   1532    416    440    487   1419   1438   1454   1458   1369    721    648    652    671    996    970   1071    989    653    666    636    591    680   1335    973    918    980    945    949    924      0    113     79     80     47    936    943    850    843   1170    229    280    276    288    288    335  
 1221   1263   1325    458    459    457    481    497   1249   1186   1186   1223   1205   1250    219    239    226    562     41     28     72     98    407    329    392    431    403    446    468    463   1463    307    332    380   1391   1411   1428   1430   1343    608    537    540    558   1026   1000   1101   1018    582    593    559    517    599   1282    896    830    892    863    860    837     81      0     26     45     86    844    851    786    775   1109    182    217    196    239    221    265  
 1239   1289   1352    468    467    467    491    511   1234   1171   1171   1208   1189   1235    212    229    219    568     62     48     78    113    431    349    415    440    409    453    475    474   1478    338    362    410   1392   1412   1428   1431   1343    643    571    574    593   1010    984   1085   1002    597    608    576    533    617   1291    914    852    913    882    882    858     57     35      0     41     62    867    874    798    789   1121    184    226    213    243    232    278  
 1273   1314   1376    429    428    428    452    473   1271   1207   1208   1245   1225   1271    252    269    259    607     46     40     42     81    459    381    445    401    370    413    435    435   1514    355    381    429   1432   1452   1469   1471   1384    650    573    579    599   1045   1019   1120   1037    632    644    610    568    650   1330    948    882    944    915    912    890     61     53     41      0     90    896    903    836    825   1158    224    264    247    283    269    314  
 1261   1332   1396    518    515    517    541    566   1183   1120   1120   1158   1137   1184    188    197    194    565    138    125    141    181    472    382    453    488    455    497    520    525   1491    401    421    467   1372   1392   1408   1412   1322    712    645    647    664    956    930   1031    949    614    627    598    553    644   1291    935    884    945    908    915    889     46    113     79    100      0    903    911    808    803   1128    189    242    244    247    250    298  
  416    442    511   1086   1093   1085   1106   1100   1112   1079   1066   1083   1112   1127    589    594    585    342    740    734    774    783    370    427    377   1069   1051   1091   1109   1089    693    519    487    452    883    900    921    910    850    520    610    569    543    992    980   1057    987    243    231    243    278    205    643    171     31     66    116     34     56    770    712    724    757    734      0     22    243    207    443    575    531    540    527    525    485  
  421    429    497   1081   1088   1080   1101   1094   1129   1095   1083   1100   1129   1144    593    600    590    355    739    733    773    781    370    428    378   1064   1047   1087   1104   1084    699    515    483    448    898    915    936    925    866    509    600    559    534   1008    996   1073   1003    253    242    251    285    212    656    186     48     77    132     49     73    771    712    724    756    736     18      0    260    224    456    578    534    542    531    528    488  
  477    691    760   1168   1173   1167   1190   1192    871    838    825    841    872    886    557    553    552    214    775    765    809    827    433    457    428   1146   1123   1166   1186   1172    684    603    572    546    692    710    731    724    653    704    766    728    709    760    750    822    756    207    201    244    272    235    505    181    267    286    200    283    243    776    739    743    781    733    305    326      0     44    324    568    532    558    512    528    489  
  468    660    729   1143   1148   1142   1165   1166    906    873    860    877    907    921    544    542    539    211    754    745    788    805    405    434    402   1122   1099   1142   1162   1147    689    575    543    517    726    744    765    757    688    665    730    692    672    791    781    854    787    183    177    217    249    205    529    155    225    248    165    243    203    759    719    724    762    717    264    285     39      0    339    551    514    538    496    510    470  
  264    622    680   1471   1476   1470   1493   1493    857    848    830    831    885    878    859    852    853    509   1080   1071   1114   1132    733    762    730   1450   1427   1470   1490   1475    375    902    870    842    451    466    488    474    424    956   1038    997    974    832    832    873    829    511    505    546    577    531    202    278    425    389    334    415    397   1080   1044   1048   1087   1036    450    466    306    329      0    872    837    864    816    833    794  
 1073   1156   1222    636    638    636    659    672   1090   1030   1028   1063   1051   1093     58     82     63    384    221    209    252    277    302    206    280    611    583    627    648    642   1303    286    293    331   1210   1229   1246   1248   1161    606    565    555    564    876    852    952    869    426    439    411    366    458   1109    747    701    761    721    732    704    208    181    180    220    166    721    731    621    615    942      0     58     84     60     68    114  
 1020   1099   1164    658    661    658    681    690   1088   1030   1027   1061   1052   1092     84    105     86    346    247    237    280    302    245    148    222    634    607    651    672    663   1254    245    248    282   1180   1200   1217   1218   1133    561    528    514    522    879    856    956    872    374    386    357    312    402   1067    694    644    705    666    675    648    247    210    212    251    206    664    674    573    565    896     45      0     47     37     11     57  
 1027   1089   1153    622    626    622    645    653   1131   1072   1069   1103   1094   1135    116    140    120    375    217    208    251    270    229    139    209    598    573    616    637    627   1267    203    209    248   1213   1233   1251   1250   1167    522    484    473    481    922    898    998    914    386    397    364    321    406   1089    701    642    704    671    673    648    230    182    188    225    195    660    668    591    579    914     62     43      0     79     40     72  
 1017   1109   1176    689    691    688    712    722   1052    993    990   1024   1016   1056     66     82     65    325    275    264    307    331    266    168    241    664    637    680    702    694   1245    283    283    315   1153   1173   1190   1191   1105    596    566    551    558    843    820    919    836    369    382    357    311    405   1049    691    650    709    666    681    652    264    236    236    275    221    672    683    562    557    883     57     41     88      0     48     72  
 1012   1089   1154    659    662    658    682    690   1091   1033   1030   1064   1055   1095     91    112     93    343    250    239    283    304    235    138    212    635    608    652    673    664   1247    236    238    272   1178   1198   1215   1216   1131    551    519    505    512    883    860    960    876    367    379    349    304    394   1062    686    635    696    658    666    639    251    212    215    254    211    655    665    567    558    890     51      8     42     41      0     48  
  965   1043   1109    692    696    692    715    723   1076   1019   1015   1048   1043   1081    117    133    117    304    287    277    321    341    194     97    170    669    643    687    708    697   1201    226    220    248   1142   1162   1180   1179   1096    530    507    490    494    873    850    949    866    320    332    301    257    346   1019    639    588    649    610    619    592    292    251    255    293    252    608    618    522    512    845     90     47     71     52     41      0  

    0      0      0      0      0      0   5438      0      0      0      0      0      0      0      0      0    161      0      0      0      0  45713      2      0      0      6      0      0      0      0      0      0      0      0      0      0  30580      0   1279      0      0      0     50     16      0      0   3349      0      0      0      0      0      0    241    105      0      0      0    800      0      0      4      0      0      0   2304      0      0      0      0      0      0      0      0      0  
    6      0      0      0      0      0     61      0      0      0  81217      0      0   4566   3038      0   1026      0      0      0      0  14781      0      0  63373      0      0      0      0      0      0      0      0      0      0      0      0     26   3750    409      0      0      0      0  15067      0      0      0      0      0      0      0      0      0      0      0      0  21488      0      2      0      4      0   1623      0      0      0      0      0      0      0      0  11252      0      0  
 3602      0      0    175      0      0      0      0      0      0      1      0    837  18509      0      0   3630      0     39      0      0      0      0      0      0      0      0      0     14     24      5      0      0      0      0      0      0      0      0      0      0      0     40     68      0      0      0      0      0   8188      0      0    201      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0  19400      0    380      0      0      0  
    0      0    143      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0    849      0      0      0      0      0      0      0      0      0      0  14307      0      0  41540  64149      0      0      0      0      0      0      0      0      0      0      0      0      0      0    344      0      0      0      0      0   6827  49201      0      0      0      0      0      0      0      0      0    237      4      0      0      0     30    423  
