75

   60     30     70     51     48     13     39     18     20     14      0    318    253    272    272    257    217    251    850    805    804    838    803    843    708    679    689    688    652   1493   1429   1516   1449   1424   1410    335   1191   1168   1169   1162   1106   1372   1333   1322    950    960   1002    966    950    941    961    963    926    957    930    997    956    952   1055   1049   1015   1006    770    795    743    758    818    811    773    772    788    813   1271   1173   1176  
  361    289    267    357    274    322    283    332    299    323    318      0     97     77     47     66    102     71    535    489    495    522    486    526    573    587    561    556    560   1187   1125   1210   1144   1115   1107    330   1018   1003   1002    993    932   1084   1046   1035    634    643    686    652    636    625    644    646    609    641    614    684    642    647    740    734    702    694    520    552    534    541    600    576    542    536    577    580    959    995    991  
  286    224    219    299    206    260    224    269    233    262    253     97      0     23     76     44     61     46    620    570    584    604    565    608    532    532    517    514    504   1276   1214   1299   1233   1202   1197    365   1107   1091   1090   1081   1021   1178   1141   1129    704    717    756    716    700    694    715    718    681    711    683    768    726    738    824    816    787    780    616    647    625    634    693    671    636    630    669    674   1044   1085   1082  
  307    243    235    316    225    278    242    288    252    280    272     77     23      0     64     38     68     42    598    549    562    582    543    586    532    536    517    514    508   1254   1192   1277   1211   1180   1174    363   1091   1075   1075   1066   1005   1156   1119   1108    683    696    735    696    680    673    694    697    660    690    662    746    704    716    802    794    765    758    596    628    608    617    675    652    618    612    652    656   1022   1069   1066  
  317    243    221    311    229    276    237    286    254    278    272     47     76     64      0     33     58     34    579    534    537    566    531    571    591    598    577    573    570   1229   1165   1252   1185   1157   1147    305   1032   1015   1015   1006    946   1121   1083   1072    680    689    732    698    682    671    690    692    655    687    660    727    685    688    784    778    745    737    546    577    551    561    620    600    564    559    595    603   1002   1010   1008  
  297    227    212    298    211    261    223    271    237    263    257     66     44     38     33      0     41      7    600    553    561    586    549    590    569    573    555    551    545   1253   1190   1276   1209   1180   1172    326   1065   1048   1047   1039    978   1148   1111   1099    694    705    746    710    694    685    705    708    670    701    674    749    706    713    805    798    767    759    578    609    584    593    652    632    596    591    628    635   1024   1043   1040  
  260    188    172    258    173    222    184    231    198    223    217    102     61     68     58     41      0     34    636    590    595    623    587    627    592    590    577    574    562   1287   1223   1310   1243   1215   1205    307   1074   1056   1056   1048    988   1178   1140   1129    734    744    786    750    734    725    744    747    709    740    713    784    743    746    842    835    803    795    599    629    598    608    668    650    614    610    642    653   1060   1053   1051  
  292    221    205    292    206    255    217    265    231    257    251     71     46     42     34      7     34      0    605    558    565    591    555    596    573    576    559    556    549   1257   1194   1280   1214   1185   1176    322   1065   1048   1047   1039    978   1152   1114   1103    700    711    752    716    700    691    711    713    676    707    680    753    711    717    810    803    772    764    580    611    585    594    653    633    598    593    629    636   1029   1043   1040  
  895    821    792    884    808    852    813    862    831    854    850    535    620    598    579    600    636    605      0     58     77     31     80     37    772    844    775    768    826    662    603    684    619    584    586    710    830    834    830    820    762    599    569    557    179    154    221    237    223    181    185    173    152    186    181    149    107    151    206    199    168    163    345    373    460    443    458    402    403    388    467    408    425    802    783  
  849    776    750    841    762    808    770    818    787    810    805    489    570    549    534    553    590    558     58      0     95     34     28     38    717    787    719    712    769    716    658    738    673    636    641    684    867    869    865    855    796    657    626    615    179    168    229    228    213    178    188    181    150    187    173    202    158    207    254    246    221    218    362    394    472    457    479    424    420    405    485    430    475    839    821  
  852    776    744    836    764    805    767    816    786    807    804    495    584    562    537    561    595    565     77     95      0     94    122    103    792    858    793    786    839    693    631    716    649    621    613    644    773    775    770    760    701    605    572    560    254    230    297    311    296    256    261    249    227    262    254    198    162    155    260    255    214    204    272    302    385    368    387    331    330    314    394    338    469    745    727  
  882    809    781    873    795    840    802    850    819    842    838    522    604    582    566    586    623    591     31     34     94      0     51     10    743    815    746    738    798    683    625    704    640    603    608    710    858    861    857    847    789    626    597    585    163    145    209    218    203    164    171    161    135    171    161    168    124    180    221    213    188    185    365    395    478    462    480    424    423    408    488    431    442    830    811  
  846    774    749    840    759    806    768    816    784    808    803    486    565    543    531    549    587    555     80     28    122     51      0     50    693    765    696    688    748    729    672    750    686    647    656    693    894    896    892    882    823    677    647    636    166    162    217    210    194    162    175    171    137    174    156    215    171    230    263    255    235    233    387    419    496    481    504    450    445    429    510    456    485    866    848  
  887    814    787    878    800    845    807    855    824    847    843    526    608    586    571    590    627    596     37     38    103     10     50      0    740    813    743    735    796    681    624    703    638    600    607    717    866    870    865    855    797    628    599    587    154    136    200    208    194    154    161    152    125    162    152    167    123    184    217    210    186    184    374    404    488    471    489    433    433    417    497    440    439    838    819  
  700    687    713    757    668    719    699    724    692    721    708    573    532    532    591    569    592    573    772    717    792    743    693    740      0     93     21     20     97   1373   1327   1391   1334   1281   1314    894   1514   1506   1504   1494   1432   1362   1335   1324    725    764    755    691    684    711    733    748    720    727    699    889    849    923    916    907    908    911    976   1013   1037   1036   1085   1043   1019   1008   1073   1049   1118   1488   1477  
  664    661    693    726    642    691    675    695    664    692    679    587    532    536    598    573    590    576    844    787    858    815    765    813     93      0     79     86     28   1457   1409   1475   1417   1366   1396    896   1560   1550   1548   1539   1476   1438   1410   1399    808    846    840    776    769    794    816    831    801    810    782    966    925    994    996    987    985    988   1025   1062   1078   1079   1130   1091   1065   1054   1115   1097   1202   1535   1525  
  681    669    696    738    650    701    681    706    673    702    689    561    517    517    577    555    577    559    775    719    793    746    696    743     21     79      0      8     78   1381   1334   1399   1342   1289   1321    880   1509   1501   1499   1489   1427   1366   1339   1328    732    771    763    700    692    718    740    756    727    734    706    894    853    925    922    913    912    916    972   1009   1031   1030   1080   1039   1014   1003   1067   1044   1126   1483   1473  
  681    668    694    738    648    700    680    705    672    701    688    556    514    514    573    551    574    556    768    712    786    738    688    735     20     86      8      0     84   1374   1327   1392   1334   1282   1313    877   1503   1495   1492   1483   1420   1359   1332   1320    725    763    756    692    685    711    733    748    719    726    699    886    846    918    914    905    905    908    965   1002   1025   1024   1074   1032   1008    996   1061   1038   1119   1477   1466  
  638    634    665    700    615    664    648    668    637    665    652    560    504    508    570    545    562    549    826    769    839    798    748    796     97     28     78     84      0   1445   1396   1463   1405   1354   1382    868   1536   1526   1524   1515   1452   1422   1394   1382    795    832    829    766    757    782    804    818    788    798    769    951    909    976    982    973    970    972   1001   1038   1053   1054   1106   1068   1041   1030   1091   1073   1190   1511   1501  
 1543   1465   1430   1522   1454   1493   1455   1503   1476   1495   1493   1187   1276   1254   1229   1253   1287   1257    662    716    693    683    729    681   1373   1457   1381   1374   1445      0     68     24     44     96     87   1286    884    913    905    899    875    228    260    264    650    614    619    684    690    664    642    627    658    648    676    515    559    541    470    479    496    500    783    778    876    853    816    782    814    805    848    785    256    863    833  
 1479   1401   1365   1457   1390   1429   1391   1439   1412   1431   1429   1125   1214   1192   1165   1190   1223   1194    603    658    631    625    672    624   1327   1409   1334   1327   1396     68      0     92     31     86     20   1219    830    858    850    843    817    178    204    206    603    564    575    640    645    616    595    579    609    601    629    458    502    478    417    425    438    441    716    711    809    785    749    715    747    738    780    717    213    808    778  
 1566   1489   1453   1545   1477   1517   1479   1527   1499   1518   1516   1210   1299   1277   1252   1276   1310   1280    684    738    716    704    750    703   1391   1475   1399   1392   1463     24     92      0     67    111    111   1310    903    932    924    918    896    247    280    284    669    633    637    701    708    682    660    646    678    666    695    537    581    564    491    499    517    521    807    802    900    876    840    806    838    829    871    808    274    882    853  
 1499   1422   1387   1478   1411   1450   1412   1460   1432   1452   1449   1144   1233   1211   1185   1209   1243   1214    619    673    649    640    686    638   1334   1417   1342   1334   1405     44     31     67      0     69     49   1244    860    888    880    874    848    207    235    237    610    573    581    646    651    624    602    587    618    608    636    472    516    498    428    437    453    456    742    738    837    813    777    742    774    765    809    745    217    838    809  
 1473   1396   1363   1455   1384   1425   1387   1435   1406   1427   1424   1115   1202   1180   1157   1180   1215   1185    584    636    621    603    647    600   1281   1366   1289   1282   1354     96     86    111     69      0     92   1232    899    924    917    910    881    257    278    277    559    525    527    591    598    573    551    537    569    557    586    435    479    473    386    394    416    422    738    737    838    814    783    744    774    764    813    747    166    875    846  
 1461   1383   1347   1438   1372   1410   1372   1420   1393   1412   1410   1107   1197   1174   1147   1172   1205   1176    586    641    613    608    656    607   1314   1396   1321   1313   1382     87     20    111     49     92      0   1200    815    843    835    828    802    167    191    192    589    550    563    628    633    603    582    566    595    588    615    442    485    460    402    411    422    424    696    691    790    766    730    695    728    718    761    698    203    793    764  
  393    325    272    328    332    327    306    333    332    328    335    330    365    363    305    326    307    322    710    684    644    710    693    717    894    896    880    877    868   1286   1219   1310   1244   1232   1200      0    864    839    841    834    780   1132   1091   1080    858    852    910    894    877    853    868    863    829    866    845    840    806    767    903    898    854    841    511    526    450    469    525    533    496    500    492    534   1097    847    853  
 1250   1175   1123   1190   1177   1184   1158   1192   1183   1185   1191   1018   1107   1091   1032   1065   1074   1065    830    867    773    858    894    866   1514   1560   1509   1503   1536    884    830    903    860    899    815    864      0     37     30     33     87    657    626    624    989    948   1011   1052   1042    997    991    973    968    994   1000    818    828    720    853    857    812    796    540    503    487    483    430    472    496    507    446    466    877     29     54  
 1227   1153   1100   1166   1155   1161   1135   1168   1161   1162   1168   1003   1091   1075   1015   1048   1056   1048    834    869    775    861    896    870   1506   1550   1501   1495   1526    913    858    932    888    924    843    839     37      0      8     16     76    686    654    652    996    956   1020   1059   1048   1003    998    981    975   1002   1006    828    837    729    865    869    824    807    534    497    474    472    422    466    488    500    436    460    898     50     80  
 1228   1154   1101   1168   1156   1162   1136   1170   1162   1163   1169   1002   1090   1075   1015   1047   1056   1047    830    865    770    857    892    865   1504   1548   1499   1492   1524    905    850    924    880    917    835    841     30      8      0     10     73    678    646    644    991    951   1014   1054   1043    998    993    975    970    997   1001    823    831    724    859    863    818    801    531    494    473    471    419    463    485    497    434    457    891     42     72  
 1221   1146   1094   1160   1148   1155   1128   1162   1154   1156   1162    993   1081   1066   1006   1039   1048   1039    820    855    760    847    882    855   1494   1539   1489   1483   1515    899    843    918    874    910    828    834     33     16     10      0     63    672    640    637    981    941   1005   1044   1034    989    983    966    960    987    992    813    821    714    850    854    809    792    521    484    463    461    410    453    476    487    424    447    883     37     67  
 1165   1090   1037   1106   1091   1099   1072   1107   1098   1100   1106    932   1021   1005    946    978    988    978    762    796    701    789    823    797   1432   1476   1427   1420   1452    875    817    896    848    881    802    780     87     76     73     63      0    650    616    613    925    886    950    988    977    932    928    910    903    931    935    761    767    660    800    803    757    740    459    422    401    399    347    391    413    425    362    385    844     68     79  
 1426   1346   1306   1395   1338   1371   1334   1381   1357   1373   1372   1084   1178   1156   1121   1148   1178   1152    599    657    605    626    677    628   1362   1438   1366   1359   1422    228    178    247    207    257    167   1132    657    686    678    672    650      0     42     52    650    606    636    699    700    663    644    626    648    650    674    474    514    454    454    463    455    451    621    608    698    675    630    605    641    635    663    607    316    636    606  
 1387   1308   1267   1356   1299   1332   1295   1342   1318   1333   1333   1046   1141   1119   1083   1111   1140   1114    569    626    572    597    647    599   1335   1410   1339   1332   1394    260    204    280    235    278    191   1091    626    654    646    640    616     42      0     12    628    584    617    680    680    642    624    605    625    630    652    448    487    422    433    442    431    425    580    567    656    633    589    564    600    594    622    565    314    605    575  
 1376   1296   1255   1345   1288   1321   1284   1331   1306   1322   1322   1035   1129   1108   1072   1099   1129   1103    557    615    560    585    636    587   1324   1399   1328   1320   1382    264    206    284    237    277    192   1080    624    652    644    637    613     52     12      0    618    573    607    670    670    631    613    594    614    619    641    437    476    410    423    431    419    414    570    557    647    624    579    554    590    584    612    556    308    602    573  
  989    921    900    990    905    955    916    965    931    956    950    634    704    683    680    694    734    700    179    179    254    163    166    154    725    808    732    725    795    650    603    669    610    559    589    858    989    996    991    981    925    650    628    618      0     46     53     64     56     14     11     24     29      9     27    190    165    271    196    188    204    215    523    550    638    621    634    578    581    565    645    584    395    960    939  
 1001    931    908    999    916    964    926    974    941    966    960    643    717    696    689    705    744    711    154    168    230    145    162    136    764    846    771    763    832    614    564    633    573    525    550    852    948    956    951    941    886    606    584    573     46      0     69    107    101     58     44     25     45     49     68    144    122    229    153    144    159    169    493    519    610    592    602    546    551    535    614    552    360    920    898  
 1041    973    952   1042    957   1007    969   1017    983   1009   1002    686    756    735    732    746    786    752    221    229    297    209    217    200    755    840    763    756    829    619    575    637    581    527    563    910   1011   1020   1014   1005    950    636    617    607     53     69      0     66     72     62     43     49     81     46     73    197    184    291    187    179    208    221    562    587    678    660    670    614    619    604    683    620    364    983    960  
 1002    937    919   1008    920    971    933    981    947    973    966    652    716    696    698    710    750    716    237    228    311    218    210    208    691    776    700    692    766    684    640    701    646    591    628    894   1052   1059   1054   1044    988    699    680    670     64    107     66      0     18     57     63     82     86     58     57    249    227    334    248    239    262    274    581    610    695    678    694    638    639    624    704    644    429   1023   1002  
  986    920    903    991    904    955    917    965    930    957    950    636    700    680    682    694    734    700    223    213    296    203    194    194    684    769    692    685    757    690    645    708    651    598    633    877   1042   1048   1043   1034    977    700    680    670     56    101     72     18      0     46     58     77     74     52     43    245    220    326    247    239    258    270    567    596    681    664    680    625    625    610    690    631    435   1013    992  
  980    912    892    981    896    946    907    956    922    947    941    625    694    673    671    685    725    691    181    178    256    164    162    154    711    794    718    711    782    664    616    682    624    573    603    853    997   1003    998    989    932    663    642    631     14     58     62     57     46      0     23     38     30     18     13    201    175    281    210    201    216    226    526    554    641    623    638    582    584    569    648    589    409    968    947  
 1000    932    911   1001    916    965    927    975    942    967    961    644    715    694    690    705    744    711    185    188    261    171    175    161    733    816    740    733    804    642    595    660    602    551    582    868    991    998    993    983    928    644    624    613     11     44     43     63     58     23      0     20     39      7     36    188    165    272    191    182    201    213    529    556    644    627    639    583    587    571    651    590    387    962    941  
 1003    934    912   1002    919    967    929    977    944    969    963    646    718    697    692    708    747    713    173    181    249    161    171    152    748    831    756    748    818    627    579    646    587    537    566    863    973    981    975    966    910    626    605    594     24     25     49     82     77     38     20      0     38     25     50    168    146    254    173    164    182    193    515    541    631    613    624    568    572    557    636    575    372    944    923  
  965    896    875    965    881    930    891    940    906    932    926    609    681    660    655    670    709    676    152    150    227    135    137    125    720    801    727    719    788    658    609    678    618    569    595    829    968    975    970    960    903    648    625    614     29     45     81     86     74     30     39     38      0     38     32    180    150    254    196    187    197    205    496    524    611    594    608    552    554    539    619    559    404    940    919  
  996    928    907    997    912    962    923    971    938    963    957    641    711    690    687    701    740    707    186    187    262    171    174    162    727    810    734    726    798    648    601    666    608    557    588    866    994   1002    997    987    931    650    630    619      9     49     46     58     52     18      7     25     38      0     30    193    170    277    197    188    207    218    530    558    646    628    641    585    588    573    652    592    393    966    945  
  968    901    881    970    885    935    896    944    911    936    930    614    683    662    660    674    713    680    181    173    254    161    156    152    699    782    706    699    769    676    629    695    636    586    615    845   1000   1006   1001    992    935    674    652    641     27     68     73     57     43     13     36     50     32     30      0    210    182    286    221    212    225    235    525    554    639    622    638    582    583    567    647    588    421    972    951  
 1043    968    938   1030    955    999    960   1009    979   1001    997    684    768    746    727    749    784    753    149    202    198    168    215    167    889    966    894    886    951    515    458    537    472    435    442    840    818    828    823    813    761    474    448    437    190    144    197    249    245    201    188    168    180    193    210      0     45    105     64     60     20     25    411    429    529    508    506    452    465    450    524    457    276    790    767  
 1002    927    898    990    914    958    919    968    937    960    956    642    726    704    685    706    743    711    107    158    162    124    171    123    849    925    853    846    909    559    502    581    516    479    485    806    828    837    831    821    767    514    487    476    165    122    184    227    220    175    165    146    150    170    182     45      0    108    100     94     64     64    395    417    513    493    496    441    451    436    512    447    319    800    778  
 1002    925    890    982    913    953    915    963    935    955    952    647    738    716    688    713    746    717    151    207    155    180    230    184    923    994    925    918    976    541    478    564    498    473    460    767    720    729    724    714    660    454    422    410    271    229    291    334    326    281    272    254    254    277    286    105    108      0    159    159    108     90    312    328    429    407    402    349    364    350    422    354    330    692    670  
 1101   1027    997   1089   1013   1057   1019   1068   1037   1059   1055    740    824    802    784    805    842    810    206    254    260    221    263    217    916    996    922    914    982    470    417    491    428    386    402    903    853    865    859    850    800    454    433    423    196    153    187    248    247    210    191    173    196    197    221     64    100    159      0      9     53     69    469    486    587    566    560    507    522    508    580    513    222    825    800  
 1094   1020    991   1083   1006   1051   1012   1061   1030   1053   1049    734    816    794    778    798    835    803    199    246    255    213    255    210    907    987    913    905    973    479    425    499    437    394    411    898    857    869    863    854    803    463    442    431    188    144    179    239    239    201    182    164    187    188    212     60     94    159      9      0     52     69    469    486    586    565    561    507    522    507    580    513    230    829    805  
 1061    986    956   1048    973   1017    978   1027    997   1018   1015    702    787    765    745    767    803    772    168    221    214    188    235    186    908    985    912    905    970    496    438    517    453    416    422    854    812    824    818    809    757    455    431    419    204    159    208    262    258    216    201    182    197    207    225     20     64    108     53     52      0     18    418    434    535    514    509    456    471    456    529    462    258    784    761  
 1053    978    946   1038    965   1008    969   1018    988   1009   1006    694    780    758    737    759    795    764    163    218    204    185    233    184    911    988    916    908    972    500    441    521    456    422    424    841    796    807    801    792    740    451    425    414    215    169    221    274    270    226    213    193    205    218    235     25     64     90     69     69     18      0    401    417    518    497    492    439    454    439    512    444    266    768    745  
  827    746    701    787    741    767    732    776    756    768    770    520    616    596    546    578    599    580    345    362    272    365    387    374    976   1025    972    965   1001    783    716    807    742    738    696    511    540    534    531    521    459    621    580    570    523    493    562    581    567    526    529    515    496    530    525    411    395    312    469    469    418    401      0     38    119     99    119     69     59     43    123     75    622    513    502  
  852    772    725    810    767    791    757    801    782    793    795    552    647    628    577    609    629    611    373    394    302    395    419    404   1013   1062   1009   1002   1038    778    711    802    738    737    691    526    503    497    494    484    422    608    567    557    550    519    587    610    596    554    556    541    524    558    554    429    417    328    486    486    434    417     38      0    104     81     86     32     38     28     96     38    627    476    465  
  801    723    673    753    720    738    706    747    732    739    743    534    625    608    551    584    598    585    460    472    385    478    496    488   1037   1078   1031   1025   1053    876    809    900    837    838    790    450    487    474    473    463    401    698    656    647    638    610    678    695    681    641    644    631    611    646    639    529    513    429    587    586    535    518    119    104      0     24     77     95     67     80     46     92    731    463    458  
  817    737    688    769    734    754    721    763    746    755    758    541    634    617    561    593    608    594    443    457    368    462    481    471   1036   1079   1030   1024   1054    853    785    876    813    814    766    469    483    472    471    461    399    675    633    624    621    592    660    678    664    623    627    613    594    628    622    508    493    407    566    565    514    497     99     81     24      0     61     71     44     58     37     69    707    459    452  
  876    797    748    828    794    813    781    822    806    815    818    600    693    675    620    652    668    653    458    479    387    480    504    489   1085   1130   1080   1074   1106    816    749    840    777    783    730    525    430    422    419    410    347    630    589    579    634    602    670    694    680    638    639    624    608    641    638    506    496    402    560    561    509    492    119     86     77     61      0     56     67     80     34     50    686    405    397  
  869    789    742    825    785    807    774    817    799    809    811    576    671    652    600    632    650    633    402    424    331    424    450    433   1043   1091   1039   1032   1068    782    715    806    742    744    695    533    472    466    463    453    391    605    564    554    578    546    614    638    625    582    583    568    552    585    582    452    441    349    507    507    456    439     69     32     95     71     56      0     39     41     74      7    640    445    435  
  831    751    704    787    747    769    736    778    761    771    773    542    636    618    564    596    614    598    403    420    330    423    445    433   1019   1065   1014   1008   1041    814    747    838    774    774    728    496    496    488    485    476    413    641    600    590    581    551    619    639    625    584    587    572    554    588    583    465    451    364    522    522    471    454     59     38     67     44     67     39      0     16     65     40    665    470    461  
  830    750    703    787    746    769    735    778    760    770    772    536    630    612    559    591    610    593    388    405    314    408    429    417   1008   1054   1003    996   1030    805    738    829    765    764    718    500    507    500    497    487    425    635    594    584    565    535    604    624    610    569    571    557    539    573    567    450    436    350    508    507    456    439     43     28     80     58     80     41     16      0     81     45    653    481    471  
  847    768    718    797    765    783    752    792    777    784    788    577    669    652    595    628    642    629    467    485    394    488    510    497   1073   1115   1067   1061   1091    848    780    871    809    813    761    492    446    436    434    424    362    663    622    612    645    614    683    704    690    648    651    636    619    652    647    524    512    422    580    580    529    512    123     96     46     37     34     74     65     81      0     69    712    422    416  
  871    791    744    826    787    809    776    818    801    811    813    580    674    656    603    635    653    636    408    430    338    431    456    440   1049   1097   1044   1038   1073    785    717    808    745    747    698    534    466    460    457    447    385    607    565    556    584    552    620    644    631    589    590    575    559    592    588    457    447    354    513    513    462    444     75     38     92     69     50      7     40     45     69      0    644    440    429  
 1318   1243   1212   1304   1230   1273   1235   1283   1253   1275   1271    959   1044   1022   1002   1024   1060   1029    425    475    469    442    485    439   1118   1202   1126   1119   1190    256    213    274    217    166    203   1097    877    898    891    883    844    316    314    308    395    360    364    429    435    409    387    372    404    393    421    276    319    330    222    230    258    266    622    627    731    707    686    640    665    653    712    644      0    852    824  
 1232   1157   1105   1173   1158   1166   1139   1174   1165   1167   1173    995   1085   1069   1010   1043   1053   1043    802    839    745    830    866    838   1488   1535   1483   1477   1511    863    808    882    838    875    793    847     29     50     42     37     68    636    605    602    960    920    983   1023   1013    968    962    944    940    966    972    790    800    692    825    829    784    768    513    476    463    459    405    445    470    481    422    440    852      0     30  
 1236   1160   1108   1178   1160   1170   1142   1178   1168   1171   1176    991   1082   1066   1008   1040   1051   1040    783    821    727    811    848    819   1477   1525   1473   1466   1501    833    778    853    809    846    764    853     54     80     72     67     79    606    575    573    939    898    960   1002    992    947    941    923    919    945    951    767    778    670    800    805    761    745    502    465    458    452    397    435    461    471    416    429    824     30      0  

    0      0      0      0      0      0      6      0      0     99      0      0  37487      1      0      0      0      0      3      0      0      0      0      0      0      0      0   1459      0   1154      0      0      0      0      0      0   2380      0      0     10      0   1031   6283      0      0      0      5      0   1464      0      0      0      0      0      0      0      0      0      0      0      0     16     24      0      0   1100      1    125      0      0      0      0   4006      0      0  
    0      0      0      0      0      0      0      0      0     18     13     33      0      0      0      1   7813      0      0      1      4      0      0   9627      3      0      0      0      0      0   5657      0      0      0      0      0      0      5     29      0      0     19      0  68061  63569      0   1946      0    764      0    456      0    456    522   9220      0      0      0      0      0    317     21      0      0      0      0      0      0      0      0     31  15774      0      0      0  
    0      0      0      0     21      0  85812      0     17      0     36     45      0      0      0      0      0      0      0     19      0   1141      0      0      0      0     27      0      0      0  37279      0      0    245      0   7348      0      0      0      0    941      0      0     27    281      0   5172    442      0      0      0      0    570      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  83304      0     51      0      0      0      0  
    0      0    102      0    995      0    353      0     36      0      0      0      0      0      4     12      0    188      0      0      0      0      0    171   4963      0     21      0      0      0      5      0      0   5408      0    632      0      0      0  12119      0    127      0      0      7    670      0      0      0      0   4791      0      0      0    825      0      0      0   5339      1      0      0  24304      0      0      0     35      0      0      0      0      0      0      0      0  
    0      0      0    197      0      0      0      0      0      0      0   3186      0      0      0      0      0      0      0      0      0      0    197     87  23202      0      0      0      0      0      0     54      3      0  51004      0     18      0      0      0      0      0      7     55   6029      0    986      0     11     66      0      0      0      0      0      0      0      0  29371      0      0      0      0      0      0   7167      0     22      0      0    321    173      0      0  24307  
    0    297      0      0      0      0      0      0      0      0      0      5      0      0      0      0      3      0     26   4678      0      0      0      0      0      0      0      0    719      1      0      0      4   7347      0      0      0      0      0      0      0     19      0      0      0      0     38  35091      0      0      0    132      0      0      0      0      0      0     34      0  76897   2890      0      0      0      0      0      0      0      0      0    229      0     98      0  
45750      0   6485    309      0    409      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    114   2700      0      0    185  18285      0      0    335      0      0      0      0     29      0     55     10      0      0      0  61383      0      0    327   9641    220      0      0  23438      0      2  50297      0      0      0      0     57      0      0  23731      0      0      0      0     59   8604      0   4379      0      0     86      0      4  
    0      0      0      0      1      6      0      0     11      0      0   2916    392      0      0      0      0      0      4   2613      0      0      4     52      0      0    839  21001      0      0      0      0      0      0      0      0      0      0      0      0  68362      0      0      0      0      0      0  52361      0    339    447      0     18      0      0      0      0      0      0      0      0      0      0    379      9      0      0    121      0      0      0      0      0      0      4  
    0      0      0      0      0      0      0      1      0      0      0      4      0      0    772      0      0      0      0      0      0      0      0      0      0      0      0      0  38202  56139      0      0      0      0      6      0      0    296   6712      3      0     80      0      0      0      0      0     34  20333      0    756      0      0      0      7      0      0    429      0  42312      0  17100      0      0      0      0   7183      0      0      0  38450      0      0      0      0  
