125

  642     18     45     30     26     25     19     26     17     31      0     16     29     24     36     20     26     20     24      9     29     41     15     40     37      5      3     20     39     22   1032   1018   1055   1048   1048   1066   1042    785    786    489    739    714    719    744    744    721    730    722    748    717    714    714    740    693    717    720    749    733    736    740    711    717    743    724    734    723    707    720    841    810    839    847    860    840    841    822    858    831    818    848    834    817    825    808    846    843    839    838    945    957    962    956    936    923    931    984    651    673    657    662    649    659    644    652    679    671    653    632    677    627    669    645    656    669    639   1045   1059   1044   1021   1053   1054   1044   1034   1046   1031  
  662      2     32     17     13     32      4     23     11     28     21      0     19     16     21     13     11      4     13     11     27     28     10     27     24     19     23      4     26     20   1051   1037   1074   1067   1067   1085   1061    804    805    503    755    730    735    760    759    736    745    738    763    733    730    730    756    708    733    736    765    749    752    756    728    732    758    740    750    739    723    735    841    810    839    847    861    840    841    822    858    831    819    848    835    817    825    809    846    843    840    838    964    976    981    974    955    942    950   1003    670    692    676    681    668    678    664    671    698    690    672    652    696    647    688    665    675    688    658   1066   1079   1065   1041   1073   1075   1065   1054   1066   1052  
  674     19     19      8     28     28     20     13     14     15     33     19      0     33     29     11     21     17     29     28     45     38     16     12     36     34     36     19     12     38   1051   1038   1075   1068   1068   1086   1062    807    808    521    772    746    752    776    776    753    762    754    780    750    747    746    772    725    749    753    781    765    769    772    744    749    775    757    766    756    740    752    858    827    857    865    878    858    859    839    875    848    837    866    852    835    842    826    863    861    857    855    964    977    982    975    956    943    950   1003    683    705    690    694    681    691    676    685    712    704    685    665    710    660    701    677    688    701    672   1073   1087   1073   1049   1081   1083   1073   1062   1074   1059  
  662     15     41     29      7     47     13     39     26     43     30     16     33      0     17     29     14     17      5     19     15     19     25     39     14     25     30     14     37     11   1061   1047   1084   1077   1077   1095   1071    813    814    496    749    725    730    754    753    731    739    732    757    727    724    724    750    703    727    730    759    743    746    750    722    726    752    735    744    733    718    729    826    795    824    832    846    825    826    807    842    816    804    833    820    802    810    794    831    829    825    823    974    986    991    984    965    952    960   1012    669    691    675    680    667    677    664    670    698    689    671    651    695    646    688    664    675    686    657   1070   1084   1069   1045   1077   1079   1069   1058   1071   1056  
  683     25     29     23     15     55     22     43     34     46     47     27     32     22      0     35     14     23     19     36     34      9     34     30      9     43     48     22     27     32   1077   1063   1100   1093   1094   1111   1087    830    831    515    769    745    750    774    773    750    758    751    777    746    743    744    770    723    747    750    779    763    765    770    742    745    772    755    764    753    738    748    833    802    831    839    853    832    833    813    849    822    811    840    827    809    817    800    838    836    832    830    990   1003   1007   1001    982    969    976   1029    690    712    696    701    688    698    685    691    719    711    692    672    716    667    709    685    696    707    678   1090   1104   1089   1065   1098   1099   1090   1079   1091   1076  
  663     14     27     14     25     21     16     10      4     15     22     13     10     29     30      0     20     13     25     18     39     38      6     21     35     24     25     15     21     32   1044   1030   1067   1060   1060   1078   1054    798    799    510    761    736    741    766    765    743    752    744    770    739    736    736    762    714    739    742    771    755    758    761    733    739    765    746    756    745    729    742    854    822    852    860    873    853    854    835    870    844    832    861    847    830    838    821    859    856    852    851    956    969    974    967    948    935    943    995    672    694    679    683    670    680    665    674    701    693    674    654    699    649    690    666    677    690    661   1063   1077   1063   1039   1071   1073   1063   1052   1064   1049  
  673     12     27     15      8     43      9     31     21     35     34     14     21     15     11     23      0     10     11     23     29     19     21     25     16     32     36      9     23     25   1064   1050   1087   1080   1080   1098   1074    818    818    511    763    739    744    768    768    745    753    746    771    741    738    738    764    717    741    744    773    757    760    764    736    740    767    749    758    747    732    743    838    807    837    845    858    838    839    819    855    828    817    845    832    815    822    806    843    841    837    835    977    989    994    988    968    955    963   1016    681    703    687    692    679    689    675    682    710    702    683    663    707    658    700    676    687    699    669   1079   1092   1078   1054   1086   1088   1078   1067   1079   1064  
  666      3     28     14     12     34      4     23     12     28     26      5     17     17     19     14      8      0     13     16     29     26     12     25     23     24     27      3     23     22   1055   1041   1078   1071   1071   1089   1065    808    809    507    759    734    739    764    764    741    749    742    767    737    734    734    760    713    737    740    769    753    756    760    732    736    763    745    754    743    728    739    842    811    840    848    862    841    842    823    859    832    820    849    836    818    826    810    847    845    841    839    968    980    985    978    959    946    954   1006    675    696    681    686    673    683    668    676    703    695    676    656    701    651    693    669    680    692    663   1070   1084   1069   1046   1078   1080   1070   1059   1071   1056  
  665     12     37     25      4     44     10     35     24     40     30     13     29      5     15     26     11     13      0     19     19     18     23     35     14     26     30     11     33     14   1061   1047   1084   1077   1077   1095   1071    813    814    500    753    728    733    758    757    734    742    735    761    730    728    727    754    706    731    734    763    747    749    754    726    730    756    739    748    737    722    733    830    799    828    836    850    829    830    811    846    820    808    837    824    806    814    797    835    832    829    827    974    986    991    985    965    952    960   1013    672    694    678    683    670    680    666    673    701    692    674    654    698    649    691    667    678    689    660   1072   1085   1071   1047   1079   1081   1071   1060   1073   1058  
  651     10     40     25     17     30     11     26     14     31     12      9     26     16     27     18     18     13     15      0     23     33     13     35     28      9     13     12     34     16   1043   1029   1066   1059   1059   1077   1053    796    797    494    745    720    725    750    749    727    735    728    753    723    720    720    746    699    723    726    755    739    742    746    718    723    749    730    740    729    713    725    837    806    836    844    857    837    838    819    854    827    815    844    831    814    821    805    842    840    836    834    956    968    973    967    947    935    942    995    660    681    666    670    658    667    653    661    688    680    661    641    686    636    678    654    665    677    648   1056   1069   1055   1031   1063   1065   1055   1044   1056   1041  
  651     27     54     41     20     53     25     48     36     53     31     27     45     14     29     39     27     29     17     24      0     27     34     52     23     26     30     26     49      8   1057   1043   1080   1073   1073   1091   1067    808    809    482    735    711    716    740    740    717    725    718    744    713    710    710    737    689    714    716    745    730    732    737    709    712    739    721    730    720    704    715    815    784    813    821    835    814    815    796    832    805    793    822    809    791    799    783    820    817    814    812    970    982    987    981    961    949    956   1009    657    679    663    669    655    665    652    658    686    678    659    639    683    634    676    652    663    674    645   1062   1075   1060   1036   1069   1070   1061   1050   1062   1047  
  685     32     37     32     20     64     29     52     42     55     52     34     41     25     10     44     22     31     23     41     34      0     42     39      7     49     53     29     36     34   1084   1070   1107   1100   1100   1118   1094    836    837    512    767    743    748    772    771    748    756    749    775    744    741    741    768    721    745    748    777    762    763    769    741    743    770    753    762    751    736    746    825    793    823    831    845    824    825    805    840    814    803    832    819    801    808    792    829    828    823    822    997   1009   1014   1007    988    975    983   1035    691    713    697    702    689    699    686    692    720    711    693    673    717    668    710    686    697    708    679   1094   1108   1093   1069   1101   1103   1093   1082   1095   1080  
  659     10     31     16     21     22     12     15      2     20     18      9     14     24     28      6     18     10     21     13     34     36      0     25     32     19     21     12     24     27   1044   1030   1067   1060   1060   1078   1054    798    799    505    756    731    736    761    761    738    747    739    765    734    731    731    757    710    734    737    766    750    753    757    729    734    760    741    751    740    724    737    849    818    847    855    868    848    849    830    865    839    827    856    842    825    833    816    854    851    848    846    956    969    974    967    948    935    942    995    668    690    675    679    667    676    662    670    697    689    670    650    695    645    687    663    673    686    657   1061   1074   1060   1036   1068   1070   1060   1049   1062   1047  
  688     29      8     12     33     41     29     27     29     27     48     30     15     40     30     26     26     27     36     40     54     38     30      0     38     48     50     28      3     48   1064   1050   1087   1080   1080   1098   1074    820    821    533    785    760    765    790    789    766    775    767    793    763    760    759    786    738    763    766    795    779    782    786    757    762    788    770    779    769    753    765    862    831    860    868    882    861    862    843    878    852    841    869    856    838    846    830    867    865    861    859    976    989    994    987    968    955    963   1015    698    720    704    709    696    706    691    699    726    718    700    679    724    674    716    692    702    716    686   1088   1101   1087   1064   1095   1097   1087   1076   1089   1074  
  678     26     38     30     14     59     24     47     37     51     46     28     38     18      9     39     17     25     17     35     28      6     37     38      0     42     47     24     35     28   1078   1064   1100   1094   1094   1111   1087    830    831    507    761    737    742    766    766    743    750    744    769    739    736    736    763    715    740    742    771    756    758    763    735    738    764    748    756    746    731    741    824    793    823    831    844    824    825    805    841    814    803    832    818    801    808    792    829    827    823    821    990   1003   1007   1001    982    969    976   1029    685    706    691    696    683    692    679    685    713    705    686    667    711    661    704    680    691    702    673   1087   1101   1086   1062   1095   1096   1087   1076   1088   1073  
  643     17     46     31     23     30     18     29     18     34      5     15     30     21     34     22     24     19     20      7     24     38     17     41     33      0      5     18     39     17   1036   1022   1059   1052   1052   1070   1046    788    789    487    738    713    718    743    743    720    729    721    747    716    713    713    739    692    716    719    748    732    735    739    711    716    742    723    733    722    706    719    836    805    835    843    856    836    837    818    853    826    814    843    830    813    820    804    842    838    835    833    949    961    966    959    940    927    935    988    652    673    658    662    650    659    645    653    680    672    653    633    678    628    670    646    657    669    640   1048   1061   1047   1023   1055   1057   1047   1036   1048   1033  
  640     19     47     33     26     28     21     29     19     33      3     18     31     24     37     22     27     21     24     10     28     42     17     42     37      4      0     21     41     21   1031   1017   1054   1047   1048   1065   1041    784    785    486    737    711    716    741    741    718    727    719    745    715    712    711    737    690    714    717    746    730    734    737    709    714    740    721    731    720    705    717    839    807    837    845    858    838    839    820    856    829    816    846    832    815    823    806    844    841    837    836    944    957    961    955    936    923    930    983    649    670    655    659    647    657    642    650    677    669    650    630    675    625    667    643    653    666    637   1044   1057   1043   1019   1051   1053   1043   1032   1044   1029  
  666      3     30     16     10     35      1     25     14     30     25      5     19     14     18     16      7      3     11     15     27     25     13     26     21     23     27      0     24     20   1056   1042   1078   1072   1072   1089   1066    809    810    506    758    733    738    762    762    739    748    740    766    735    733    732    758    711    736    738    767    752    754    759    730    735    761    743    752    742    726    738    840    809    838    846    860    839    840    821    856    830    818    847    834    816    824    807    845    842    839    837    968    981    985    979    960    947    954   1007    674    696    680    685    672    682    668    675    702    694    675    655    700    650    692    668    679    691    662   1070   1083   1069   1045   1077   1079   1069   1058   1071   1056  
  688     28      7     10     31     42     28     28     28     28     47     29     16     38     27     26     23     25     34     39     52     36     29      3     35     47     49     27      0     46   1065   1052   1089   1082   1082   1100   1076    821    822    532    784    759    764    788    788    765    774    766    792    761    759    758    784    737    761    764    793    777    780    784    756    761    787    769    778    768    752    764    859    828    857    865    879    859    860    840    875    849    838    866    853    835    843    827    864    862    858    856    978    991    995    989    970    957    964   1017    697    719    704    708    696    705    691    699    726    718    699    679    724    674    716    692    702    715    686   1088   1102   1088   1064   1096   1098   1088   1077   1089   1075  
  652     19     48     35     15     46     18     41     28     46     24     19     38      9     26     32     22     22     12     16      8     27     27     45     21     19     24     19     43      0   1053   1039   1076   1069   1069   1087   1063    804    805    487    739    715    720    744    744    721    729    722    747    717    714    714    740    693    717    720    749    733    736    740    712    716    742    725    734    723    708    719    823    791    821    829    842    822    823    804    839    813    801    830    816    799    806    790    828    825    821    820    966    978    983    976    957    944    952   1005    659    680    665    670    657    666    653    659    687    679    660    640    685    635    677    653    664    676    647   1060   1074   1059   1035   1067   1069   1059   1048   1061   1046  
  625    836    847    839    846    811    838    822    828    820    821    834    832    844    855    827    844    837    844    829    843    861    828    840    857    824    820    838    842    839      0     20     28     23     20     41     20    234    232    871    916    884    885    914    917    906    938    909    925    911    914    901    897    888    895    905    915    889    927    890    878    932    925    884    901    897    881    924   1427   1401   1429   1436   1439   1427   1430   1421   1455   1425   1399   1434   1418   1410   1415   1402   1438   1418   1427   1427     69     63     59     62     78     87     81     39    677    686    690    669    682    687    651    696    676    682    681    671    688    674    665    663    652    699    688    413    418    435    439    423    439    423    429    425    431  
  605    823    835    827    832    798    825    809    815    807    807    821    819    831    842    814    831    824    830    816    830    848    815    828    843    811    807    825    829    826     20      0     37     30     31     49     24    217    215    853    897    864    866    895    898    887    919    890    906    892    895    882    878    869    876    886    896    870    907    870    858    912    906    865    882    878    862    905   1409   1383   1410   1418   1420   1409   1411   1403   1436   1407   1381   1415   1400   1391   1396   1383   1419   1400   1408   1408     62     49     45     50     65     75     69     29    658    667    671    650    663    668    632    677    656    663    661    652    669    654    646    644    633    680    669    397    402    419    422    407    423    406    412    408    414  
  628    852    864    856    861    827    854    838    844    837    836    850    848    860    871    843    860    853    859    845    859    877    844    857    872    840    836    854    858    855     22     30      0      6      6     13     11    244    242    878    918    885    887    915    918    908    940    911    926    913    916    903    899    890    897    907    917    890    928    891    879    934    927    886    903    899    883    926   1433   1408   1435   1442   1445   1433   1436   1428   1461   1432   1405   1440   1424   1416   1421   1408   1444   1424   1433   1433     88     78     74     78     94    104     98     57    680    688    693    672    685    690    654    699    678    684    684    674    690    677    668    666    655    702    692    403    407    425    431    413    428    413    420    414    422  
  623    846    858    850    856    821    848    833    838    831    831    845    843    854    865    838    855    847    854    839    853    872    838    851    867    834    831    848    853    849     19     24      7      0      6     19      5    238    236    872    913    880    882    910    913    903    935    906    921    907    911    898    893    885    891    902    912    885    923    886    874    928    922    880    898    893    878    921   1428   1402   1429   1437   1439   1428   1430   1422   1456   1426   1400   1434   1419   1410   1415   1403   1438   1418   1427   1427     84     72     68     73     88     98     92     52    675    683    688    666    680    684    649    694    673    679    678    669    685    672    663    661    650    696    686    400    404    422    427    410    425    410    416    412    419  
  627    847    859    851    857    822    849    833    839    832    832    846    843    855    866    838    856    848    855    840    854    873    839    852    868    835    832    849    854    850     16     25      8      6      0     21      8    241    239    875    917    884    886    915    917    907    939    910    925    912    915    902    898    889    896    906    916    889    927    890    878    933    926    885    902    898    882    925   1431   1406   1433   1440   1443   1431   1434   1425   1459   1430   1403   1438   1422   1414   1419   1406   1442   1422   1431   1431     83     73     69     74     89     99     93     51    679    687    692    670    684    688    653    698    677    683    682    673    689    676    667    665    654    700    690    405    410    428    433    415    431    415    422    417    424  
  630    860    872    863    869    835    862    846    851    844    844    858    856    868    879    851    868    861    867    853    866    885    851    865    880    848    844    862    866    862     32     38     11     15     17      0     19    249    247    881    919    887    888    916    919    909    941    912    927    914    917    905    899    891    898    908    918    891    929    892    881    935    928    887    904    900    884    928   1436   1411   1438   1445   1448   1436   1439   1431   1464   1435   1408   1443   1427   1419   1424   1412   1447   1427   1436   1436     98     86     82     87    102    112    106     66    682    690    695    673    687    691    656    701    679    686    685    676    692    679    669    668    657    703    693    399    402    421    427    408    424    409    416    410    418  
  619    841    853    845    851    816    843    828    833    826    826    840    838    849    860    833    850    842    849    834    848    867    833    846    862    829    826    843    848    844     17     19     14      7      9     25      0    233    232    868    909    877    878    907    909    899    931    902    917    904    907    894    890    881    888    898    908    882    919    882    871    925    918    877    894    890    874    918   1423   1398   1425   1432   1435   1423   1426   1418   1451   1422   1396   1430   1414   1406   1411   1398   1434   1414   1423   1423     79     67     63     68     83     93     88     47    671    679    684    662    676    681    645    690    669    675    674    665    681    668    659    657    646    692    682    399    403    421    426    409    424    408    415    410    417  
  405    628    643    633    636    605    630    616    620    616    611    626    626    634    647    620    636    629    634    620    632    652    620    636    647    614    611    630    637    628    270    252    287    280    282    296    274      0      3    640    704    670    672    702    705    692    724    695    713    696    699    687    686    672    681    691    704    677    713    678    664    716    713    671    689    683    667    710   1197   1170   1198   1205   1209   1196   1199   1190   1224   1194   1169   1203   1188   1178   1184   1171   1207   1188   1196   1196    199    196    201    198    181    172    180    225    459    471    473    452    464    470    432    479    462    467    463    451    474    453    450    444    435    484    469    364    376    377    365    375    386    370    367    372    366  
  407    629    644    634    637    606    631    617    621    616    612    627    627    635    648    621    637    630    635    621    633    653    621    637    648    615    612    631    638    629    268    250    285    278    280    294    272      3      0    642    706    672    674    704    707    694    726    698    715    698    701    689    688    674    683    694    706    679    716    681    666    719    715    673    691    686    669    712   1199   1172   1200   1208   1211   1199   1201   1192   1226   1196   1171   1205   1190   1181   1186   1173   1209   1190   1198   1198    197    195    200    196    179    170    178    223    461    473    476    455    467    472    434    481    464    469    465    453    476    455    452    446    437    486    472    365    377    379    366    376    387    371    368    373    367  
  326    456    485    471    452    466    455    471    461    475    445    455    472    445    460    464    459    458    449    447    432    456    459    482    453    443    443    456    480    438    969    950    982    975    978    989    970    703    705      0    258    239    244    264    262    240    244    241    265    235    232    234    263    215    239    240    268    258    253    265    238    231    260    250    255    245    233    235    557    531    558    566    569    557    559    551    584    555    529    563    548    539    544    531    567    549    556    556    901    898    903    900    883    874    882    926    293    304    289    307    288    292    308    280    316    306    292    284    306    278    316    299    315    292    276    787    799    776    751    790    785    782    769    783    765  
  304    668    698    684    666    676    668    682    672    686    657    667    684    659    674    676    672    671    663    660    646    670    671    694    667    655    654    669    693    651    960    940    966    960    964    970    956    720    722    218      0     36     33      7      5     18     27     16     11     19     22     24     23     45     26     18     12     29     12     31     42     29     10     34     16     22     41     22    572    554    575    581    577    572    575    576    603    576    545    577    562    561    564    556    584    557    572    573    911    899    903    902    889    884    891    925    249    238    235    257    244    238    277    229    249    243    245    258    236    256    260    264    274    225    239    677    686    660    637    676    667    670    656    670    652  
  270    640    670    656    638    647    640    653    644    657    628    640    656    631    647    647    645    643    635    631    619    643    643    666    640    626    626    641    665    623    929    909    936    930    934    940    925    687    689    196     36      0      6     37     39     23     55     26     46     28     31     19     27     20     12     22     41     19     44     27      7     49     45     12     23     15      6     42    592    573    595    601    598    592    595    594    622    595    564    597    582    580    583    575    604    577    592    593    879    867    872    870    857    852    859    894    215    205    201    223    209    204    242    195    217    210    211    224    204    221    227    230    241    192    204    655    664    639    616    655    646    648    634    648    631  
  272    645    675    661    642    652    645    658    649    662    633    644    661    636    652    652    649    647    639    636    623    648    647    671    644    631    630    646    669    628    930    910    937    931    935    941    926    689    691    200     33      5      0     33     35     21     53     25     43     27     31     18     22     24     11     21     36     14     42     22     10     48     42      7     19     12     11     40    592    573    595    601    598    592    596    595    623    596    565    597    583    581    584    575    604    578    592    593    880    868    873    872    858    853    860    895    217    207    203    225    212    206    244    197    218    211    213    226    205    224    229    232    243    193    207    654    663    638    615    654    645    647    633    647    630  
  302    671    701    687    669    679    671    685    675    689    660    671    687    662    678    679    675    674    666    663    649    674    674    697    670    658    657    672    696    654    956    936    963    957    961    966    952    718    720    222      6     36     33      0      4     21     31     19     11     24     27     27     18     47     28     21      5     26     17     26     42     34     13     32     14     23     41     27    576    559    580    585    581    577    580    580    607    581    549    581    567    566    569    561    588    561    576    577    908    896    900    899    886    881    888    922    247    236    233    254    242    236    275    228    247    240    243    257    234    255    258    263    272    223    238    672    680    655    632    671    661    664    650    664    647  
  305    672    702    688    669    680    672    685    676    689    660    671    688    662    678    679    676    674    666    663    650    674    674    698    670    658    658    672    696    655    960    940    966    960    964    970    955    721    723    222      4     38     35      4      0     21     29     19      9     23     26     28     21     48     29     22      7     29     14     30     44     32     10     35     17     24     43     25    573    556    577    583    578    574    577    577    604    578    546    578    564    563    566    558    585    558    573    575    911    899    903    902    889    884    891    925    250    239    236    257    245    239    277    230    250    243    246    260    237    258    261    265    275    226    240    675    684    659    635    674    665    668    654    668    650  
  293    651    681    667    649    659    651    665    655    669    640    651    667    642    658    659    655    654    646    643    629    654    654    677    650    638    637    652    676    634    953    933    960    954    957    963    949    710    713    202     19     24     23     24     23      0     32      4     29      7     11      7     28     28     12      1     29     29     23     34     30     28     25     28     18     13     26     20    573    554    576    582    578    573    576    576    603    577    545    578    563    562    565    556    585    558    573    574    902    891    895    894    881    875    883    917    238    229    224    247    233    228    266    218    240    233    234    247    227    244    250    253    264    215    227    677    686    661    637    676    667    669    656    670    652  
  326    666    696    682    663    676    666    681    671    685    655    666    683    657    672    674    670    669    660    658    644    668    669    693    664    653    653    667    691    649    986    966    993    987    991    997    983    744    746    213     32     58     57     39     35     34      0     31     31     29     26     38     54     55     46     35     42     59     19     62     64     12     26     60     45     45     59     15    546    528    549    555    550    546    549    550    576    550    518    551    536    535    538    530    558    530    545    547    936    924    929    928    914    909    916    951    271    263    257    280    266    261    299    251    274    267    267    279    261    277    284    286    297    249    260    708    717    692    668    708    698    701    687    701    683  
  297    653    683    669    650    661    653    666    657    670    641    652    669    644    659    660    657    655    647    644    631    655    655    679    652    639    639    654    677    636    956    936    963    957    961    967    952    714    716    203     18     27     27     23     22      4     29      0     27      5      9     10     29     30     16      5     28     31     20     36     34     25     23     31     20     15     30     17    570    552    573    579    575    570    574    573    601    574    543    575    561    559    562    554    582    555    570    571    906    894    899    897    884    879    886    921    242    232    228    250    236    231    269    222    244    237    238    250    230    248    254    257    267    218    231    680    689    664    640    679    670    672    659    673    655  
  313    677    707    693    674    685    677    690    681    695    665    676    693    667    683    684    681    679    671    668    655    679    680    703    675    663    663    678    701    660    968    948    974    968    972    977    963    729    731    226     11     46     43     12      9     27     24     25      0     28     29     34     29     55     36     28     12     38     11     38     52     31      5     43     25     32     51     25    568    550    571    577    572    568    571    572    598    572    541    573    558    558    560    552    580    552    568    569    919    907    911    910    897    892    900    933    258    247    244    266    253    247    286    239    258    251    254    268    245    266    269    274    283    234    248    682    691    665    642    681    672    674    661    674    657  
  298    650    680    665    647    658    649    663    654    667    638    649    666    640    656    657    654    652    644    641    627    652    652    676    648    636    636    650    674    632    958    938    966    960    963    969    955    715    718    199     23     30     30     29     28      8     28      7     31      0      5     10     35     29     19      9     34     36     21     42     36     22     26     35     26     20     31     14    567    548    570    576    572    567    570    570    597    571    539    572    557    556    558    550    579    552    567    568    908    896    901    900    886    881    888    923    243    234    229    252    237    233    270    223    246    238    239    251    233    248    256    258    269    220    232    684    693    668    644    684    675    677    663    677    659  
  301    648    678    664    645    657    648    662    653    666    637    647    664    639    654    656    652    651    642    640    626    650    651    674    647    635    634    649    673    631    962    942    970    964    967    973    959    719    721    197     27     35     35     33     32     14     26     12     34      6      0     14     41     30     24     14     38     42     23     47     41     19     29     40     31     26     35     11    562    544    566    572    568    563    566    566    593    566    535    568    553    551    554    546    574    548    562    563    911    900    905    903    890    884    892    927    246    238    232    255    241    236    273    226    249    242    242    254    236    251    259    261    272    224    235    689    698    673    650    689    680    682    668    682    664  
  288    645    675    660    642    653    645    658    649    662    633    644    661    635    651    652    649    647    639    636    623    647    647    671    643    631    630    645    669    628    949    929    956    950    954    960    945    706    708    196     26     21     22     31     30      8     38     10     36     10     13      0     32     21     10      7     36     30     29     37     27     31     32     27     23     14     21     24    574    556    577    584    580    575    578    577    605    578    547    580    565    563    566    557    586    560    574    575    898    887    891    890    876    871    878    913    233    225    219    242    228    223    261    214    236    229    230    241    223    239    246    248    259    211    222    676    685    660    636    675    666    668    654    668    651  
