90

  709    726    748    735    785    774    740    731    757     82      0    111    119     29     58      6    992    934    981    909    955    955    924    961   1023    982    448    444    465    425    475    447    468    458    505    717    728    704    677    698    690    731    639    689    631    682    660    236    182    247    250    225    222    195    291    316    253    280    338    758    753    762    752    762    756    761    775    749    753    755    722    640    708    700    665    491    471    468    445    471    484    459    648    731    725    670    688    685    695    736  
  666    695    713    700    746    740    705    696    720     42    111      0     75     83     66    110    881    823    870    884    924    844    814    850    913    871    378    372    417    372    413    387    410    393    437    664    678    651    626    638    632    677    589    633    577    627    611    347    293    358    361    333    331    306    271    294    237    253    304    650    646    656    644    654    648    651    668    641    645    647    654    577    642    633    595    381    361    358    334    361    373    349    560    643    642    588    730    729    738    773  
  740    769    788    774    821    814    779    770    795     51    119     75      0    101    108    115    902    845    893    958    998    864    833    869    929    895    330    326    356    314    360    333    355    342    388    737    751    724    700    709    705    749    663    706    650    700    684    338    290    345    345    339    313    300    343    367    308    326    378    653    646    653    647    656    652    659    667    644    649    650    723    648    712    703    664    413    391    390    362    389    402    374    530    612    606    551    789    787    796    834  
  692    712    733    720    770    760    725    717    742     57     29     83    101      0     33     30    963    905    952    897    942    926    896    932    995    953    431    427    454    413    460    433    455    443    489    698    710    686    659    678    671    712    621    670    612    663    642    264    210    276    279    251    250    224    278    303    240    265    322    731    726    736    725    735    729    733    748    722    727    728    700    619    687    678    643    462    443    439    416    443    455    431    627    710    706    651    693    691    701    740  
  663    684    705    692    740    731    696    688    713     58     58     66    108     33      0     60    940    882    928    870    913    904    874    910    973    930    434    429    464    421    466    439    461    447    492    667    679    655    628    647    639    681    590    639    581    632    611    288    233    301    305    270    278    247    250    275    213    236    293    714    710    721    708    718    711    715    732    705    710    711    668    588    655    646    611    438    419    415    393    419    431    408    623    706    704    649    681    679    689    726  
  713    730    752    739    789    779    744    736    761     79      6    110    115     30     60      0    991    933    980    914    959    954    923    960   1022    981    443    439    460    420    470    442    463    453    500    721    732    708    681    702    694    735    642    693    635    686    664    237    184    248    251    228    222    196    295    321    257    284    342    756    750    760    750    759    754    759    772    747    751    753    725    644    711    703    668    491    471    468    444    471    483    458    645    727    721    666    693    690    700    741  
  917    993    986    975    974    996    975    968    974    915    992    881    902    963    940    991      0     62     29   1128   1119     38     71     36     58     37    751    745    850    829    785    794    802    772    753    849    872    843    856    791    808    843    854    823    821    824    859   1227   1173   1238   1241   1207   1210   1186    923    919    929    905    888    299    324    344    305    307    294    271    317    309    304    303    736    762    750    746    717    505    522    527    548    522    510    533    590    585    631    637   1365   1373   1375   1376  
  862    938    931    920    921    942    920    913    920    858    934    823    845    905    882    933     62      0     48   1077   1070     32     40     46    112     51    707    701    808    785    743    751    760    730    713    795    818    788    800    736    754    790    797    768    764    769    803   1169   1114   1180   1183   1148   1152   1128    862    858    868    844    827    264    291    316    270    275    258    232    289    274    269    269    682    705    696    691    662    445    463    468    490    463    451    475    559    562    607    608   1305   1313   1315   1316  
  891    967    959    949    947    969    949    942    948    905    981    870    893    952    928    980     29     48      0   1101   1091     40     73     48     86     10    752    746    852    830    787    796    804    774    757    823    845    817    830    764    782    817    829    797    796    798    833   1216   1161   1227   1230   1195   1199   1175    905    900    912    887    869    304    330    353    310    314    299    274    326    314    309    309    709    736    724    719    691    492    510    514    536    510    497    522    598    597    643    646   1343   1351   1353   1353  
  245    192    179    194    166    156    190    200    180    915    909    884    958    897    870    914   1128   1077   1101      0     62   1109   1102   1123   1185   1095   1189   1180   1265   1218   1236   1217   1241   1213   1244    294    270    304    307    352    339    295    330    327    358    329    314   1000    962   1022   1034    934   1032    977    620    595    658    635    580   1131   1151   1181   1129   1145   1123   1101   1171   1130   1130   1133    398    401    387    393    431    854    865    853    870    872    869    884   1265   1334   1359   1316    522    537    527    482  
  269    230    212    225    186    186    221    230    207    956    955    924    998    942    913    959   1119   1070   1091     62      0   1101   1097   1115   1176   1085   1218   1209   1298   1251   1266   1248   1272   1243   1272    305    283    317    326    360    351    303    354    340    379    343    336   1053   1014   1076   1087    988   1084   1029    664    639    702    678    622   1138   1159   1190   1136   1152   1129   1106   1178   1138   1137   1139    399    415    391    398    439    871    883    872    891    890    887    904   1285   1352   1378   1337    583    598    588    543  
  894    970    963    952    953    974    952    945    952    878    955    844    864    926    904    954     38     32     40   1109   1101      0     35     15     81     48    716    710    815    794    750    759    767    737    719    827    850    820    832    768    785    822    829    800    796    801    834   1190   1136   1201   1204   1171   1173   1149    889    886    895    871    855    266    292    313    272    275    261    237    286    276    271    270    714    737    728    723    693    468    486    491    511    485    473    496    559    557    603    607   1336   1343   1345   1347  
  883    959    953    942    945    965    942    935    943    847    924    814    833    896    874    923     71     40     73   1102   1097     35      0     37    103     80    681    675    781    759    716    725    733    703    685    818    841    811    821    759    776    813    817    790    784    791    823   1160   1106   1170   1173   1141   1142   1119    865    862    869    847    832    232    258    281    238    242    227    202    254    242    237    236    706    726    720    714    683    440    456    462    482    456    444    466    526    525    571    574   1317   1324   1326   1329  
  907    983    976    965    966    987    965    958    965    884    961    850    869    932    910    960     36     46     48   1123   1115     15     37      0     70     57    715    709    814    793    749    759    766    737    717    840    863    834    845    781    799    835    842    813    809    814    847   1196   1142   1207   1209   1178   1178   1155    899    896    904    880    865    263    288    308    269    272    258    235    282    273    268    267    728    750    742    737    707    475    492    498    518    492    480    502    555    551    597    602   1347   1355   1357   1359  
  973   1049   1042   1031   1031   1052   1031   1024   1030    946   1023    913    929    995    973   1022     58    112     86   1185   1176     81    103     70      0     94    760    754    856    838    791    802    808    780    758    905    928    899    911    847    864    900    909    879    876    880    914   1259   1205   1269   1271   1242   1240   1218    967    964    972    949    934    304    325    340    310    310    300    282    315    314    309    308    792    817    806    802    772    541    557    563    582    556    545    566    586    573    619    630   1416   1424   1425   1427  
  885    962    954    943    941    963    943    936    942    907    982    871    895    953    930    981     37     51     10   1095   1085     48     80     57     94      0    758    751    858    835    793    801    810    780    763    817    840    811    825    759    777    811    824    791    791    793    828   1217   1162   1229   1232   1196   1201   1176    903    899    911    886    867    311    338    360    317    321    306    280    333    321    316    316    703    732    718    714    686    493    511    515    538    511    499    524    606    605    651    654   1340   1348   1349   1349  
  950    997   1010    996   1033   1034   1000    990   1012    377    448    378    330    431    434    443    751    707    752   1189   1218    716    681    715    760    758      0      9    106     79     51     45     62     28     60    924    943    911    896    880    883    932    865    889    842    884    884    638    599    637    634    655    599    605    624    642    597    602    639    457    437    428    450    452    460    480    451    446    452    453    871    818    868    858    814    404    381    390    360    375    385    356    225    300    285    231   1105   1105   1114   1146  
  941    989   1002    988   1024   1026    991    982   1004    373    444    372    326    427    429    439    745    701    746   1180   1209    710    675    709    754    751      9      0    114     85     59     53     70     37     67    915    935    902    887    872    874    923    856    880    833    876    875    636    596    636    632    652    598    603    617    635    590    595    632    451    432    424    445    446    454    474    446    441    446    447    863    809    859    849    805    395    373    381    352    366    376    347    225    301    287    232   1099   1099   1108   1140  
 1030   1074   1088   1074   1113   1113   1078   1069   1091    406    465    417    356    454    464    460    850    808    852   1265   1298    815    781    814    856    858    106    114      0     48     66     61     49     80    100   1009   1028    996    979    968    969   1018    946    975    925    970    966    624    593    620    614    652    581    596    680    700    649    659    702    553    531    519    547    547    557    579    544    542    548    549    963    905    958    948    905    505    483    490    460    476    487    457    293    353    326    278   1144   1142   1152   1189  
  983   1026   1041   1027   1066   1066   1031   1021   1044    363    425    372    314    413    421    420    829    785    830   1218   1251    794    759    793    838    835     79     85     48      0     62     38     48     61    101    962    981    949    932    922    923    971    899    928    878    923    919    594    560    592    587    618    553    564    633    654    603    613    655    535    515    505    528    530    538    558    529    524    530    531    917    859    912    902    859    465    442    449    418    436    447    417    293    361    338    287   1101   1099   1109   1144  
  998   1045   1058   1044   1081   1083   1048   1038   1060    409    475    413    360    460    466    470    785    743    787   1236   1266    750    716    749    791    793     51     59     66     62      0     29     18     24     40    973    992    960    944    930    932    981    913    938    891    934    933    652    617    650    646    674    612    622    666    685    638    644    683    488    466    455    482    482    492    514    479    477    483    484    921    867    917    908    864    453    431    440    410    424    434    406    233    300    277    226   1142   1141   1150   1184  
  980   1025   1039   1025   1063   1064   1029   1019   1042    381    447    387    333    433    439    442    794    751    796   1217   1248    759    725    759    802    801     45     53     61     38     29      0     25     23     65    956    975    943    927    914    916    965    895    922    873    917    915    625    589    623    618    646    584    594    642    661    613    620    660    499    479    469    493    494    503    524    492    489    494    495    907    851    903    893    849    445    423    431    401    416    427    397    255    324    303    251   1116   1115   1124   1158  
 1003   1049   1063   1049   1087   1088   1053   1043   1065    404    468    410    355    455    461    463    802    760    804   1241   1272    767    733    766    808    810     62     70     49     48     18     25      0     34     56    980    999    967    950    937    939    988    919    945    897    940    938    642    607    639    634    665    600    611    666    685    637    645    685    505    483    472    499    499    509    531    496    494    500    501    930    874    925    916    872    464    442    451    421    436    446    417    250    315    291    241   1139   1138   1147   1182  
  974   1021   1035   1020   1058   1059   1024   1015   1037    390    458    393    342    443    447    453    772    730    774   1213   1243    737    703    737    780    780     28     37     80     61     24     23     34      0     48    949    969    937    921    906    908    958    890    915    867    910    909    640    604    639    635    661    601    609    643    662    616    622    660    477    456    446    470    471    480    502    470    466    472    473    898    844    894    884    840    431    409    417    388    402    412    384    233    304    284    232   1122   1121   1130   1163  
 1004   1053   1065   1051   1087   1089   1055   1045   1067    436    505    437    388    489    492    500    753    713    757   1244   1272    719    685    717    758    763     60     67    100    101     40     65     56     48      0    976    996    963    949    931    934    984    918    941    895    937    937    688    651    686    682    708    648    656    683    701    657    662    698    456    433    420    449    449    460    483    445    445    451    451    920    869    917    907    863    443    423    432    404    416    425    398    194    260    238    187   1165   1164   1173   1206  
   72    148    137    127    129    147    127    121    125    701    717    664    737    698    667    721    849    795    823    294    305    827    818    840    905    817    924    915   1009    962    973    956    980    949    976      0     24     13     43     60     46     17     81     36     87     40     61    864    816    885    896    805    884    832    435    411    472    441    382    838    858    888    836    852    830    808    878    837    837    839    116    111    100    104    139    567    579    568    588    586    583    600    981   1047   1074   1033    600    612    608    588  
   56    129    115    106    106    124    105    100    103    714    728    678    751    710    679    732    872    818    845    270    283    850    841    863    928    840    943    935   1028    981    992    975    999    969    996     24      0     34     52     83     69     31     90     58    103     61     68    870    823    892    902    810    891    839    444    419    481    451    392    861    881    912    859    875    853    831    901    860    861    863    138    133    122    127    162    589    601    589    609    608    605    622   1003   1069   1096   1055    587    600    595    573  
   75    152    143    133    139    155    132    126    133    688    704    651    724    686    655    708    843    788    817    304    317    820    811    834    899    811    911    902    996    949    960    943    967    937    963     13     34      0     34     53     36     27     70     24     74     27     51    853    805    874    885    794    873    821    423    399    460    429    370    828    848    878    826    842    820    798    868    827    827    829    112     99     95     98    130    555    567    556    576    574    571    588    969   1035   1062   1021    598    610    606    587  
   64    139    135    123    142    152    124    116    129    663    677    626    700    659    628    681    856    800    830    307    326    832    821    845    911    825    896    887    979    932    944    927    950    921    949     43     52     34      0     73     52     59     39     38     54     34     18    822    774    843    854    763    842    790    394    369    431    400    341    829    848    878    827    843    821    801    869    828    828    830    135     98    115    116    139    548    559    548    566    566    564    579    961   1029   1054   1012    569    582    578    561  
  128    205    196    185    188    207    185    178    185    676    698    638    709    678    647    702    791    736    764    352    360    768    759    781    847    759    880    872    968    922    930    914    937    906    931     60     83     53     73      0     21     58     94     36     77     40     84    859    809    880    890    803    876    826    426    402    461    429    371    780    800    831    778    794    772    750    820    779    779    781     63     64     43     46     80    514    528    517    538    535    531    550    929    994   1022    982    641    653    650    633  
  109    186    178    167    174    191    167    160    168    670    690    632    705    671    639    694    808    754    782    339    351    785    776    799    864    777    883    874    969    923    932    916    939    908    934     46     69     36     52     21      0     50     75     15     62     19     64    847    797    868    878    790    865    814    415    391    450    418    360    792    812    843    790    807    784    763    832    792    792    794     83     66     63     65     94    522    535    523    544    542    538    556    936   1002   1029    989    620    633    629    612  
   85    159    145    137    132    153    136    130    132    714    731    677    749    712    681    735    843    790    817    295    303    822    813    835    900    811    932    923   1018    971    981    965    988    958    984     17     31     27     59     58     50      0     97     44    100     50     77    880    831    901    912    821    900    848    450    426    487    456    397    838    858    889    836    852    829    807    878    837    837    839    108    116     94    100    138    571    584    572    593    591    587    605    985   1051   1078   1038    615    627    623    602  
   86    150    153    139    169    174    142    133    151    625    639    589    663    621    590    642    854    797    829    330    354    829    817    842    909    824    865    856    946    899    913    895    919    890    918     81     90     70     39     94     75     97      0     64     34     57     22    784    736    805    816    725    804    752    355    331    392    362    303    814    832    861    812    828    806    787    853    813    813    815    153     93    132    131    142    525    535    524    541    542    541    555    936   1005   1029    986    551    563    560    546  
   94    171    164    153    162    177    153    146    155    671    689    633    706    670    639    693    823    768    797    327    340    800    790    813    879    791    889    880    975    928    938    922    945    915    941     36     58     24     38     36     15     44     64      0     58      7     51    842    793    863    873    784    861    810    411    387    447    415    357    805    824    855    803    819    797    775    845    804    804    806     98     76     78     80    108    532    544    532    553    551    548    565    946   1012   1039    998    607    619    616    598  
  114    182    183    170    195    203    172    163    179    614    631    577    650    612    581    635    821    764    796    358    379    796    784    809    876    791    842    833    925    878    891    873    897    867    895     87    103     74     54     77     62    100     34     58      0     52     45    785    736    806    816    728    803    752    353    329    389    358    299    782    800    830    780    796    774    755    821    781    781    783    130     61    109    106    111    496    507    495    513    514    512    527    908    977   1002    959    579    590    588    576  
   93    170    164    152    164    178    152    145    155    664    682    627    700    663    632    686    824    769    798    329    343    801    791    814    880    793    884    876    970    923    934    917    940    910    937     40     61     27     34     40     19     50     57      7     52      0     45    835    786    856    867    777    854    803    404    380    440    409    350    804    823    853    801    818    796    774    843    803    803    805    102     73     82     83    108    529    541    529    549    548    545    562    942   1009   1036    995    602    614    611    593  
   69    139    139    126    151    158    128    119    135    647    660    611    684    642    611    664    859    803    833    314    336    834    823    847    914    828    884    875    966    919    933    915    938    909    937     61     68     51     18     84     64     77     22     51     45     45      0    804    756    825    836    745    825    773    376    351    413    383    324    826    844    874    823    840    818    798    865    824    825    827    146     98    125    125    143    541    551    540    557    558    556    571    952   1021   1046   1003    558    569    567    550  
  839    836    862    851    904    888    856    849    875    314    236    347    338    264    288    237   1227   1169   1216   1000   1053   1190   1160   1196   1259   1217    638    636    624    594    652    625    642    640    688    864    870    853    822    859    847    880    784    842    785    835    804      0     57     23     35     68     50     42    434    457    401    434    490    990    983    991    984    993    988    994   1005    981    985    987    894    808    878    870    842    726    706    703    680    706    719    695    855    934    922    867    652    644    656    709  
  793    794    818    808    861    845    813    805    831    262    182    293    290    210    233    184   1173   1114   1161    962   1014   1136   1106   1142   1205   1162    599    596    593    560    617    589    607    604    651    816    823    805    774    809    797    831    736    793    736    786    756     57      0     74     82     61     71     17    384    407    349    382    439    939    933    941    933    942    937    942    955    930    934    936    843    757    826    818    790    671    652    648    625    652    664    640    812    893    882    828    638    631    643    694  
  861    858    884    873    926    910    878    871    897    324    247    358    345    276    301    248   1238   1180   1227   1022   1076   1201   1170   1207   1269   1229    637    636    620    592    650    623    639    639    686    885    892    874    843    880    868    901    805    863    806    856    825     23     74      0     13     90     40     57    455    478    421    454    510    998    990    997    991   1000    996   1003   1011    988    993    995    914    829    898    890    862    738    718    715    691    718    730    706    856    935    921    867    672    663    676    729  
  872    870    895    884    938    921    890    883    908    326    250    361    345    279    305    251   1241   1183   1230   1034   1087   1204   1173   1209   1271   1232    634    632    614    587    646    618    634    635    682    896    902    885    854    890    878    912    816    873    816    867    836     35     82     13      0    102     35     65    465    488    430    464    520    998    991    997    992   1001    997   1004   1012    989    994    995    924    838    908    900    871    741    721    718    694    721    734    709    853    932    918    864    684    676    689    742  
  778    772    798    788    841    824    793    786    811    306    225    333    339    251    270    228   1207   1148   1195    934    988   1171   1141   1178   1242   1196    655    652    652    618    674    646    665    661    708    805    810    794    763    803    790    821    725    784    728    777    745     68     61     90    102      0    111     64    380    402    349    382    436    982    977    987    976    986    980    983    999    973    977    979    840    754    823    815    789    704    686    681    660    686    698    676    866    947    938    883    587    579    592    644  
  863    864    888    877    930    915    883    875    901    295    222    331    313    250    278    222   1210   1152   1199   1032   1084   1173   1142   1178   1240   1201    599    598    581    553    612    584    600    601    648    884    891    873    842    876    865    900    804    861    803    854    825     50     71     40     35    111      0     56    451    475    415    448    505    965    957    963    959    968    964    971    978    956    961    962    908    823    892    884    855    712    691    688    664    691    704    678    819    897    883    829    698    690    702    754  
  809    809    834    823    877    861    829    821    847    274    195    306    300    224    247    196   1186   1128   1175    977   1029   1149   1119   1155   1218   1176    605    603    596    564    622    594    611    609    656    832    839    821    790    826    814    848    752    810    752    803    773     42     17     57     65     64     56      0    400    424    366    399    455    950    944    952    944    953    949    954    966    941    946    948    859    774    843    835    806    685    665    662    639    665    678    654    820    900    889    834    647    640    653    703  
  420    435    457    444    495    484    450    441    467    297    291    271    343    278    250    295    923    862    905    620    664    889    865    899    967    903    624    617    680    633    666    642    666    643    683    435    444    423    394    426    415    450    355    411    353    404    376    434    384    455    465    380    451    400      0     26     39     23     56    764    770    791    759    773    759    752    794    758    761    763    461    375    444    436    410    443    435    426    421    440    447    439    767    848    858    806    499    502    508    532  
  395    410    432    419    469    458    424    416    441    321    316    294    367    303    275    321    919    858    900    595    639    886    862    896    964    899    642    635    700    654    685    661    685    662    701    411    419    399    369    402    391    426    331    387    329    380    351    457    407    478    488    402    475    424     26      0     64     42     37    768    775    796    764    778    763    755    799    763    765    768    438    352    421    414    388    446    440    430    427    444    451    445    780    861    872    820    489    492    498    520  
  458    474    495    483    533    522    488    479    505    261    253    237    308    240    213    257    929    868    912    658    702    895    869    904    972    911    597    590    649    603    638    613    637    616    657    472    481    460    431    461    450    487    392    447    389    440    413    401    349    421    430    349    415    366     39     64      0     34     91    759    764    783    754    767    754    749    787    753    756    758    494    408    478    470    442    441    431    422    414    435    443    433    748    829    837    785    517    518    526    553  
  430    448    469    456    506    496    461    453    478    281    280    253    326    265    236    284    905    844    887    635    678    871    847    880    949    886    602    595    659    613    644    620    645    622    662    441    451    429    400    429    418    456    362    415    358    409    383    434    382    454    464    382    448    399     23     42     34      0     59    743    749    769    738    752    738    731    772    737    740    742    461    375    445    437    408    422    414    405    399    419    426    418    744    825    835    783    522    524    531    555  
  371    392    412    399    448    439    404    395    421    335    338    304    378    322    293    342    888    827    869    580    622    855    832    865    934    867    639    632    702    655    683    660    685    660    698    382    392    370    341    371    360    397    303    357    299    350    324    490    439    510    520    436    505    455     56     37     91     59      0    744    752    775    740    754    739    730    776    739    742    744    405    319    388    381    354    421    417    406    405    422    427    424    768    848    861    810    508    512    518    536  
  893    963    964    951    966    981    952    944    957    677    758    650    653    731    714    756    299    264    304   1131   1138    266    232    263    304    311    457    451    553    535    488    499    505    477    456    838    861    828    829    780    792    838    814    805    782    804    826    990    939    998    998    982    965    950    764    768    759    743    744      0     30     62      7     16     10     40     42     11      6      5    740    732    748    740    700    324    329    339    345    325    318    327    296    305    350    346   1250   1255   1260   1273  
  912    981    982    969    986   1000    971    962    976    672    753    646    646    726    710    750    324    291    330   1151   1159    292    258    288    325    338    437    432    531    515    466    479    483    456    433    858    881    848    848    800    812    858    832    824    800    823    844    983    933    990    991    977    957    944    770    775    764    749    752     30      0     33     27     17     38     69     24     24     27     26    762    751    769    761    721    333    336    347    350    332    326    332    268    276    320    318   1259   1264   1269   1283  
  942   1011   1012    999   1016   1030   1001    992   1006    681    762    656    653    736    721    760    344    316    353   1181   1190    313    281    308    340    360    428    424    519    505    455    469    472    446    420    888    912    878    878    831    843    889    861    855    830    853    874    991    941    997    997    987    963    952    791    796    783    769    775     62     33      0     60     46     70    101     27     57     59     58    793    781    800    792    752    357    359    369    370    354    348    352    247    248    293    294   1282   1286   1291   1307  
  891    961    961    948    964    978    950    941    955    671    752    644    647    725    708    750    305    270    310   1129   1136    272    238    269    310    317    450    445    547    528    482    493    499    470    449    836    859    826    827    778    790    836    812    803    780    801    823    984    933    991    992    976    959    944    759    764    754    738    740      7     27     60      0     17     12     43     43      5      2      5    739    730    746    738    698    319    324    334    340    320    313    321    291    301    346    341   1246   1251   1255   1268  
  907    977    978    965    981    995    966    958    971    681    762    654    656    735    718    759    307    275    314   1145   1152    275    242    272    310    321    452    446    547    530    482    494    499    471    449    852    875    842    843    794    807    852    828    819    796    818    840    993    942   1000   1001    986    968    953    773    778    767    752    754     16     17     46     17      0     25     55     26     16     15     14    755    746    762    755    715    334    339    349    354    334    328    335    285    291    336    334   1261   1266   1270   1284  
  885    955    956    943    958    973    944    936    949    676    756    648    652    729    711    754    294    258    299   1123   1129    261    227    258    300    306    460    454    557    538    492    503    509    480    460    830    853    820    821    772    784    829    806    797    774    796    818    988    937    996    997    980    964    949    759    763    754    738    739     10     38     70     12     25      0     31     51     17     12     13    732    724    739    732    692    318    324    334    341    320    313    322    302    313    357    353   1244   1250   1254   1266  
  864    936    935    922    937    952    924    916    928    681    761    651    659    733    715    759    271    232    274   1101   1106    237    202    235    282    280    480    474    579    558    514    524    531    502    483    808    831    798    801    750    763    807    787    775    755    774    798    994    942   1003   1004    983    971    954    752    755    749    731    730     40     69    101     43     55     31      0     79     47     43     44    708    703    717    709    670    310    318    327    336    314    306    318    330    343    387    382   1233   1239   1243   1254  
  932   1002   1003    990   1006   1020    992    983    997    694    775    668    667    748    732    772    317    289    326   1171   1178    286    254    282    315    333    451    446    544    529    479    492    496    470    445    878    901    868    869    820    832    878    853    845    821    843    865   1005    955   1011   1012    999    978    966    794    799    787    772    776     42     24     27     43     26     51     79      0     41     41     39    781    771    788    781    741    356    360    370    373    355    349    355    274    274    320    321   1283   1287   1292   1306  
  892    962    963    949    966    980    951    942    956    668    749    641    644    722    705    747    309    274    314   1130   1138    276    242    273    314    321    446    441    542    524    477    489    494    466    445    837    860    827    828    779    792    837    813    804    781    803    824    981    930    988    989    973    956    941    758    763    753    737    739     11     24     57      5     16     17     47     41      0      6      7    740    731    748    740    700    319    323    333    339    319    312    320    286    297    341    337   1245   1250   1255   1268  
  892    962    963    950    966    980    952    943    956    673    753    645    649    727    710    751    304    269    309   1130   1137    271    237    268    309    316    452    446    548    530    483    494    500    472    451    837    861    827    828    779    792    837    813    804    781    803    825    985    934    993    994    977    961    946    761    765    756    740    742      6     27     59      2     15     12     43     41      6      0      3    740    731    747    740    700    321    326    336    342    322    315    323    291    301    346    341   1248   1253   1257   1270  
  894    964    965    952    968    982    954    945    959    675    755    647    650    728    711    753    303    269    309   1133   1139    270    236    267    308    316    453    447    549    531    484    495    501    473    451    839    863    829    830    781    794    839    815    806    783    805    827    987    936    995    995    979    962    948    763    768    758    742    744      5     26     58      5     14     13     44     39      7      3      0    742    733    749    742    702    323    328    338    344    324    317    325    291    301    345    341   1250   1255   1259   1272  
  187    264    253    243    239    261    242    236    240    693    722    654    723    700    668    725    736    682    709    398    399    714    706    728    792    703    871    863    963    917    921    907    930    898    920    116    138    112    135     63     83    108    153     98    130    102    146    894    843    914    924    840    908    859    461    438    494    461    405    740    762    793    739    755    732    708    781    740    740    742      0     87     21     26     60    492    507    497    521    515    509    531    905    967    997    959    703    714    712    695  
  162    236    233    221    236    249    222    214    226    616    640    577    648    619    588    644    762    705    736    401    415    737    726    750    817    732    818    809    905    859    867    851    874    844    869    111    133     99     98     64     66    116     93     76     61     73     98    808    757    829    838    754    823    774    375    352    408    375    319    732    751    781    730    746    724    703    771    731    731    733     87      0     70     62     51    456    469    458    478    476    473    490    871    937    964    923    638    649    647    635  
  170    247    236    226    226    246    226    220    224    681    708    642    712    687    655    711    750    696    724    387    391    728    720    742    806    718    868    859    958    912    917    903    925    894    917    100    122     95    115     43     63     94    132     78    109     82    125    878    826    898    908    823    892    843    444    421    478    445    388    748    769    800    746    762    739    717    788    748    747    749     21     70      0     10     54    492    507    496    520    515    510    530    907    970    999    960    682    694    691    675  
