30

  875    896    886    415    417    499     50    906    926    914    477    583     63     75     89    941     73    520    529    471    483    867    878     66      0     13     44     32    815     85  
  885    907    896    425    426    509     44    918    939    926    472    573     51     63     76    929     67    519    528    462    474    875    886     67     13      0     33     22    827     77  
  904    926    914    443    440    527     33    947    968    954    448    555     19     33     50    899     51    531    536    433    444    904    915     68     44     33      0     30    854     51  
  906    928    917    447    447    530     55    936    956    943    477    551     42     51     60    913     77    505    512    462    473    875    886     85     32     22     30      0    847     81  
  297    293    343    471    507    405    835    164    173    149   1044   1379    872    887    902   1743    840   1085   1128   1136   1158    876    875    804    815    827    854    847      0    862  
  895    918    902    434    426    518     37    963    983    969    397    571     48     56     73    883     23    579    583    387    399    951    962     59     85     77     51     81    862      0  

    0      0      0   1396      2      0      0      0    143   1527     27   4538    515      0   8152      0      0      0     45      4      0   2032     22      0      0   5058      3    892      9      0  
 1306      0      1      0  28560      2      1  29072     22     50     42     74      0      1      0      0      0      0    112   1171    552      3   1413    259      0      0      0      0   4105  24016  
 2634   1129      0      0      0      0     84      0  31742  90314      0      0      0  19828     13     32     19      0  15451  12948      0      0  12143   5238      0     12   2866      0   1620     71  
 2065      0      0      0    175   7555      0     41  50472   1002      0  19130      0      5      2      0      1     68      0    209     27     12   1389      1      0    792    201      3      0      0  
    0      0  23818      0      0     24     20    452  13559    446     46  24088      0  98452    200      0      0    552     76      0      0     34    467  43148      3      3      0    807      0  12172  
  322      0      0      2     37      0      9     89      0     17      0   5177   6626      0      6     13  31172    301      0      0      0      0      0      0   2933    257  15244      0      6      0  
    0    194      0    184    295     45      0   2579      0      0      0      0  35689      0  14583      0    576   1569    169  15855      0    100   3976      0      0      3      5   9786      0      4  
    0     30   4870    250      0    131    877      0      0    997  30790     10      0      0      0     75      1  45711      0      0      0     14      0  49905    254      0     28    380    176      0  
    0   1550      0      1      0      0      0  25607      0      0      0   1792      2      0     26      1     53      1   5449   1283      0   7068      1      0     47      8      3      0   3316      0  
46090   1498    564   8019  27203      0      0      3   3847      0  26379     19      0    674  22278      0      0   1199   5279      0   5134      0   3671      0      0  62603   3848      0      0   1443  
22406      0  53172      1      0     20      0    123      0    776      0      4   4708     12    296     53      0      0      0      0    399      5   8757    716      0      6      0  89131      0   9448  
    3      0      4      0   1436      0    401     95     37      0     25      0      4   2132      0      0      0  27843  10386     29      0     11  36035     58      0  85197   1181      6      0   1709  
    0   2451      0    103     14      0      0    176     22      0      0      0      0      0   2978  11284  90051    497    221    757      0      5    509     13    472   5260      0      0     11      0  
    6  17115      0      0   6253    977      0     44      0  23999   3220   2553   6860      0     12     84     19  80626      0   1268    267  59540      0      0    677      0     10      0      0      9  
    0     39   5403     89      1    147   1954      0      0      3    204  28641      0      2      0    811     17     17      0    236      0      0   2228      0  16838   5447      0      0     44      0  
    0     16      0  30769      0    122      4   1150   8099    259      0    127      0     17   1608      0     98      0      7      0      0      0     38      0   1354   7872    412      0      0      0  
 4631      0      0  14776      0      7      0     28      0      0     12   3055      2      0    123   2042      0      0      8      0      0  41776      1      3   9297      5      0     23      0  69466  
    4    806  71911   1937    668      3      0   6727  28149  76742      0      0      0     20      0      0      0      0  12328      2     27      0      5     98     19      0     34      0      3   5500  
 3804      0    140      7      0  20318      0    101  45991    268    232      1     13    208      1    533      0      6      0     29      0      0   5365      0   6512     37      1     98      0     27  
17204      0    260      1     13    171    438  36490     14    572    132   9983   3578      0      0  11671      0   2357     45      0      0      2  87575      0      2      0      0   1536  17524  21309  
10942    444     35  34017  12779     86      0      0  21428     50      1      0      8     30   4565   3410    114      3      0      0      0    938      0  12342      0    807      0      2      0      0  
    0    112      8   3810     55      0   1123      0     16      0   2651    118  32897      0      0      0     49      0      3    974      0      0    124    198      0      0   1002      2      0      0  
  392      0    545   1498      5  50064  34180      0   6209      2    125     99  41218      0      0      0  16065  73866      0      0     49     30      0    253  55899   7052      0      0      5    642  
    0  13368  18893      0   1642   8089      0     38   2804   1538  74706     69   2848      0    205  68395      0      0     17      5   2871    441     55      0   1536      3     11    156     17    303  
  150     83      7      0      0      0  23714   1108      0   8896      0      0    482  37041      7      0    278      0      1      4     23     21     80      1      0      1   7657      1    249    836  
    0     14      0   8680     76   5742  41810      0     52    590      0      0     55     59      0   5428      4     26      0      6      0     28    374      2      0      0      0    810  65065  12688  
 2682     10      0   5295     92    602     82      0     77      0    113  91840     19    197    251      0      0     80      0      0    787     12   2524  11610   1220      0      0      1   4463      2  
    0    276      0      6      0  13489    229   6189      3     81      0    772   1824   6511  81651  23318  26986     55    872      8      0      5     96      0      0     61      0      0     17    801  
    0   2226      6    949     19    412      0     13      0    319      7     11      0     18   2397     65     12      0      0    664      0      1      0      1  60371    379   1369    137      0      0  
 2017      0     10      0   2105      2      0   8526      5      0      0  17548  11865      0      0    709      0      0    161      0   6195      9     16      1      0     31    489      0      0      0  
