75

  501    787    794    769    755     18     15     34     20     44      0    327    702    723    699    741    722    722    599    574    607    570    595    629    329    294    346    677    650    653    572    537    574    541    554    544    593    759    764    749    749    780    759    117    162    104    136    119    528    548    539    510    497    537    198    174    172    207    160    759    773    765    775    763    776    770    751    343    320    351    855    811    845    829    824  
  772    491    500    478    458    334    317    318    335    321    327      0    724    741    717    750    740    724    273    248    281    245    270    305    220    194    201    933    904    908    551    531    289    267    282    271    308    557    558    534    537    582    556    258    287    265    271    275    853    874    863    835    821    861    246    287    251    240    258    516    538    525    536    468    486    476    455    352    367    376    736    684    731    709    707  
  593   1141   1152   1139   1111    718    711    732    721    743    702    724      0     22     10     45     22     46    819    816    827    794    819    818    505    535    524   1316   1294   1296    179    193    654    627    622    624    659    495    504    522    514    491    498    774    835    767    803    790    893    911    893    885    860    893    841    845    822    843    816   1221   1246   1232   1242    743    738    745    744    388    393    370   1457   1405   1450   1430   1427  
  612   1153   1165   1152   1124    740    732    753    742    764    723    741     22      0     25     24      2     37    831    828    839    806    831    829    522    553    541   1338   1316   1317    193    211    664    638    633    634    669    496    505    524    515    491    499    795    856    788    824    810    913    931    913    905    880    913    861    866    843    863    837   1236   1261   1247   1257    749    743    751    750    408    414    389   1475   1423   1468   1448   1445  
  598   1132   1144   1130   1102    716    708    729    718    740    699    717     10     25      0     44     24     39    810    808    819    786    810    809    498    528    517   1316   1294   1296    171    187    645    618    613    615    650    485    494    512    504    481    488    771    831    763    799    786    897    914    897    888    863    896    836    841    818    839    812   1213   1238   1224   1234    733    728    736    734    383    389    365   1451   1399   1444   1423   1421  
  636   1155   1167   1154   1126    757    749    770    760    781    741    750     45     24     44      0     24     29    832    831    840    808    832    829    532    563    550   1359   1337   1339    200    221    664    639    633    635    668    485    494    514    506    479    489    811    871    804    839    826    937    955    937    928    904    936    875    881    857    878    852   1241   1267   1253   1263    743    736    744    745    421    429    404   1485   1433   1479   1458   1455  
  612   1152   1164   1150   1122    739    731    752    741    763    722    740     22      2     24     24      0     36    829    827    838    805    829    827    521    551    540   1337   1315   1317    192    209    662    636    631    633    667    494    503    522    514    489    498    794    855    787    823    809    913    931    913    905    880    912    860    865    841    862    836   1235   1260   1245   1256    747    741    749    749    406    413    388   1473   1422   1467   1446   1444  
  636   1127   1139   1126   1098    738    730    751    741    762    722    724     46     37     39     29     36      0    804    802    812    780    804    801    506    538    523   1347   1324   1326    174    197    635    610    604    607    639    460    468    488    480    454    463    789    850    782    818    805    933    951    934    924    900    933    853    860    835    855    830   1214   1239   1225   1235    715    709    717    717    398    408    381   1459   1407   1453   1432   1429  
 1012    325    338    328    298    607    589    591    607    594    599    273    819    831    810    832    829    804      0     28     10     32      4     37    386    387    354   1186   1156   1161    642    639    175    195    202    199    178    470    467    436    444    495    468    527    548    535    537    544   1122   1143   1131   1104   1089   1130    500    546    512    492    521    444    473    456    465    257    278    264    242    523    553    546    770    717    770    745    747  
  994    325    337    325    296    582    564    566    582    569    574    248    816    828    808    831    827    802     28      0     34     24     24     64    371    370    340   1159   1129   1134    639    634    182    196    206    201    187    483    480    449    456    508    481    501    522    509    511    518   1099   1119   1108   1081   1066   1107    474    519    485    465    494    434    462    446    455    280    301    287    265    511    539    534    753    700    752    728    729  
 1022    318    330    321    291    615    597    599    615    602    607    281    827    839    819    840    838    812     10     34      0     41     12     34    395    397    364   1192   1162   1167    651    648    182    202    210    206    184    475    472    441    448    500    473    535    555    543    544    552   1131   1151   1140   1113   1098   1138    507    553    519    498    528    439    468    452    461    257    278    263    242    533    563    556    768    715    768    743    745  
  981    347    360    348    319    578    560    562    578    565    570    245    794    806    786    808    805    780     32     24     41      0     29     61    355    356    324   1163   1133   1138    617    613    159    173    182    178    165    460    458    427    434    486    458    500    523    508    511    517   1092   1113   1101   1074   1059   1100    476    521    487    468    496    457    485    469    478    265    285    272    250    493    523    516    774    721    773    749    750  
 1010    325    337    327    297    603    586    588    604    590    595    270    819    831    810    832    829    804      4     24     12     29      0     41    384    385    353   1182   1152   1157    642    638    176    195    203    199    179    472    469    438    445    497    470    524    545    532    534    541   1119   1140   1128   1101   1086   1127    497    543    508    488    517    442    471    455    464    260    281    267    245    522    552    545    768    715    767    742    744  
 1033    335    348    341    310    637    619    622    638    625    629    305    818    829    809    829    827    801     37     64     34     61     41      0    402    407    370   1222   1192   1197    643    642    166    192    197    195    165    450    446    415    423    474    447    561    583    568    571    578   1150   1171   1159   1133   1117   1158    536    581    546    527    555    466    494    478    487    224    245    230    209    536    568    559    799    746    799    774    776  
  635    675    686    668    643    345    328    343    346    352    329    220    505    522    498    532    521    506    386    371    395    355    384    402      0     40     32   1004    976    980    333    312    285    248    256    249    302    431    435    420    420    452    431    337    392    335    363    356    792    813    799    775    757    797    377    399    367    376    366    728    751    738    748    465    475    471    456    143    169    167    953    901    947    926    924  
  627    665    675    656    633    308    292    306    310    314    294    194    535    553    528    563    551    538    387    370    397    356    385    407     40      0     54    967    939    942    366    343    303    267    277    269    321    468    472    456    456    490    468    298    353    296    324    317    769    790    776    752    734    775    338    360    327    337    327    708    730    717    728    488    499    494    478    159    178    182    923    871    916    896    893  
  666    647    658    640    615    361    344    357    362    365    346    201    524    541    517    550    540    523    354    340    364    324    353    370     32     54      0   1018    990    994    350    331    255    218    227    220    273    417    421    404    405    440    418    344    397    343    369    364    819    840    826    802    784    825    378    403    369    376    370    703    727    713    724    437    448    444    428    172    200    196    937    885    931    910    908  
  838   1232   1234   1206   1209    661    676    661    659    653    677    933   1316   1338   1316   1359   1337   1347   1186   1159   1192   1163   1182   1222   1004    967   1018      0     30     25   1223   1185   1218   1190   1204   1194   1237   1434   1438   1422   1422   1455   1434    685    647    682    666    665    559    557    569    551    570    568    689    646    682    697    676   1110   1105   1107   1113   1401   1418   1408   1387   1009    979   1012    951    941    936    939    930  
  824   1203   1204   1177   1179    633    649    634    632    625    650    904   1294   1316   1294   1337   1315   1324   1156   1129   1162   1133   1152   1192    976    939    990     30      0      7   1199   1161   1188   1161   1175   1165   1208   1406   1410   1394   1394   1428   1406    656    617    653    637    636    551    551    562    543    561    561    659    617    653    667    646   1081   1076   1079   1084   1371   1388   1379   1358    983    954    987    927    915    912    915    905  
  823   1209   1211   1183   1185    637    653    637    635    629    653    908   1296   1317   1296   1339   1317   1326   1161   1134   1167   1138   1157   1197    980    942    994     25      7      0   1201   1163   1193   1166   1180   1169   1212   1410   1414   1397   1398   1431   1410    660    622    658    641    641    549    548    559    541    559    558    664    622    658    672    651   1088   1083   1085   1091   1376   1393   1383   1363    986    956    990    933    922    919    922    912  
  598    963    975    961    933    590    579    599    592    610    572    551    179    193    171    200    192    174    642    639    651    617    642    643    333    366    350   1223   1199   1201      0     40    480    452    448    449    487    372    380    391    384    376    375    629    689    623    657    646    863    883    866    851    828    865    688    698    672    689    668   1043   1068   1054   1064    587    584    590    586    235    253    222   1286   1234   1280   1259   1257  
  563    956    968    953    926    554    544    564    556    575    537    531    193    211    187    221    209    197    639    634    648    613    638    642    312    343    331   1185   1161   1163     40      0    482    451    449    449    490    398    407    415    408    404    401    597    657    591    625    613    824    844    827    813    789    826    658    667    641    660    637   1030   1055   1041   1051    600    598    603    598    203    218    188   1264   1213   1258   1237   1235  
  916    499    511    502    472    586    568    576    587    582    574    289    654    664    645    664    662    635    175    182    182    159    176    166    285    303    255   1218   1188   1193    480    482      0     38     34     37     20    307    305    275    282    332    305    534    572    539    552    554   1071   1092   1079   1054   1036   1077    534    574    537    528    543    615    643    627    636    189    203    196    177    402    438    423    925    872    923    899    900  
  879    519    531    521    491    554    536    545    555    551    541    267    627    638    618    639    636    610    195    196    202    173    195    192    248    267    218   1190   1161   1166    452    451     38      0     16      6     55    308    307    279    285    334    306    506    546    510    525    525   1035   1056   1043   1018   1000   1041    510    548    511    504    517    626    654    638    648    223    236    230    212    366    401    387    927    873    925    901    901  
  886    527    539    529    499    566    548    558    568    564    554    282    622    633    613    633    631    604    202    206    210    182    203    197    256    277    227   1204   1175   1180    448    449     34     16      0     11     47    294    293    265    270    320    292    520    560    524    539    540   1045   1066   1053   1028   1010   1051    525    563    526    519    531    637    665    649    659    212    224    218    201    370    407    391    940    887    938    914    915  
  880    523    535    525    495    557    539    548    558    554    544    271    624    634    615    635    633    607    199    201    206    178    199    195    249    269    220   1194   1165   1169    449    449     37      6     11      0     54    303    302    274    279    329    301    510    550    513    529    529   1037   1058   1045   1020   1002   1043    514    552    516    508    521    631    659    643    653    221    233    227    210    365    401    386    932    879    930    906    906  
  933    500    512    504    474    605    587    596    606    601    593    308    659    669    650    668    667    639    178    187    184    165    179    165    302    321    273   1237   1208   1212    487    490     20     55     47     54      0    297    295    265    271    323    295    554    591    558    572    573   1089   1111   1097   1073   1055   1096    553    593    556    547    562    620    649    633    642    170    184    177    158    417    454    438    935    882    934    909    910  
  949    779    792    788    757    774    758    773    776    781    759    557    495    496    485    485    494    460    470    483    475    460    472    450    431    468    417   1434   1406   1410    372    398    307    308    294    303    297      0      9     37     28     26      4    759    810    760    783    779   1177   1198   1182   1162   1141   1180    784    814    779    780    782    914    942    926    935    284    271    283    291    461    499    469   1231   1178   1229   1205   1206  
  957    775    788    784    753    779    763    777    781    786    764    558    504    505    494    494    503    468    467    480    472    458    469    446    435    472    421   1438   1410   1414    380    407    305    307    293    302    295      9      0     32     24     28      6    763    813    763    787    783   1184   1204   1189   1169   1148   1187    786    817    782    783    785    911    939    923    932    277    264    276    284    467    506    476   1229   1176   1228   1203   1204  
  958    744    756    752    721    764    747    761    765    769    749    534    522    524    512    514    522    488    436    449    441    427    438    415    420    456    404   1422   1394   1397    391    415    275    279    265    274    265     37     32      0     10     60     34    744    793    745    767    764   1179   1199   1184   1164   1143   1183    765    797    761    761    764    879    908    892    901    248    236    247    254    461    500    471   1199   1146   1198   1173   1174  
  953    752    764    760    729    764    747    762    765    770    749    537    514    515    504    506    514    480    444    456    448    434    445    423    420    456    405   1422   1394   1398    384    408    282    285    270    279    271     28     24     10      0     52     25    745    794    746    769    765   1176   1196   1181   1161   1140   1179    767    799    763    763    766    887    916    899    908    257    245    256    263    458    497    468   1206   1152   1204   1180   1181  
  959    803    815    811    780    796    779    795    797    803    780    582    491    491    481    479    489    454    495    508    500    486    497    474    452    490    440   1455   1428   1431    376    404    332    334    320    329    323     26     28     60     52      0     28    782    833    782    807    802   1191   1212   1196   1177   1155   1195    808    838    803    804    805    939    967    951    960    303    289    302    311    477    515    484   1257   1203   1255   1231   1232  
  951    777    789    785    754    775    759    773    777    782    759    556    498    499    488    489    498    463    468    481    473    458    470    447    431    468    418   1434   1406   1410    375    401    305    306    292    301    295      4      6     34     25     28      0    759    810    760    783    779   1178   1199   1184   1164   1142   1182    783    814    779    780    781    912    940    924    933    281    268    280    288    462    501    470   1229   1176   1228   1203   1204  
  617    684    690    664    653    112    102     88    111     84    117    258    774    795    771    811    794    789    527    501    535    500    524    561    337    298    344    685    656    660    629    597    534    506    520    510    554    759    763    744    745    782    759      0     61     13     29     20    625    644    636    606    596    634     83     71     57     91     47    646    659    652    661    720    736    727    707    395    382    409    742    697    732    717    711  
  657    675    681    654    645    152    148    129    151    121    162    287    835    856    831    871    855    850    548    522    555    523    545    583    392    353    397    647    617    622    689    657    572    546    560    550    591    810    813    793    794    833    810     61      0     69     32     47    637    656    649    619    611    647     54     13     37     65     30    622    632    626    636    755    771    762    741    455    443    470    693    650    683    668    663  
  605    695    702    676    664     99     89     76     98     72    104    265    767    788    763    804    787    782    535    509    543    508    532    568    335    296    343    682    653    658    623    591    539    510    524    513    558    760    763    745    746    782    760     13     69      0     37     23    614    633    625    595    585    623     95     80     69    103     58    658    671    664    673    725    741    732    712    389    375    403    754    709    744    728    723  
  635    680    686    659    649    129    122    105    127     98    136    271    803    824    799    839    823    818    537    511    544    511    534    571    363    324    369    666    637    641    657    625    552    525    539    529    572    783    787    767    769    807    783     29     32     37      0     18    629    648    641    611    602    639     64     43     39     74     26    635    646    640    649    737    753    744    723    423    411    438    719    675    709    694    688  
  618    693    700    673    663    111    104     87    110     81    119    275    790    810    786    826    809    805    544    518    552    517    541    578    356    317    364    665    636    641    646    613    554    525    540    529    573    779    783    764    765    802    779     20     47     23     18      0    615    634    626    597    587    624     82     59     56     91     43    651    663    656    665    739    755    746    726    411    398    425    737    693    727    711    706  
  319   1308   1314   1288   1277    524    540    544    524    544    528    853    893    913    897    937    913    933   1122   1099   1131   1092   1119   1150    792    769    819    559    551    549    863    824   1071   1035   1045   1037   1089   1177   1184   1179   1176   1191   1178    625    637    614    629    615      0     22     13     19     37     12    690    646    666    700    653   1257   1265   1260   1269   1256   1266   1262   1246    718    679    708   1257   1226   1244   1237   1229  
  333   1327   1333   1307   1296    544    560    563    544    564    548    874    911    931    914    955    931    951   1143   1119   1151   1113   1140   1171    813    790    840    557    551    548    883    844   1092   1056   1066   1058   1111   1198   1204   1199   1196   1212   1199    644    656    633    648    634     22      0     18     39     57     19    708    664    685    719    672   1275   1283   1278   1287   1277   1287   1283   1267    739    699    729   1271   1240   1258   1250   1242  
  315   1319   1326   1299   1288    534    551    554    534    555    539    863    893    913    897    937    913    934   1131   1108   1140   1101   1128   1159    799    776    826    569    562    559    866    827   1079   1043   1053   1045   1097   1182   1189   1184   1181   1196   1184    636    649    625    641    626     13     18      0     31     43      3    701    658    678    712    665   1269   1277   1272   1281   1263   1274   1270   1254    724    684    714   1270   1239   1257   1249   1241  
  315   1289   1296   1270   1258    506    522    525    506    526    510    835    885    905    888    928    905    924   1104   1081   1113   1074   1101   1133    775    752    802    551    543    541    851    813   1054   1018   1028   1020   1073   1162   1169   1164   1161   1177   1164    606    619    595    611    597     19     39     31      0     25     29    671    628    648    682    635   1238   1247   1242   1251   1239   1250   1246   1229    703    664    694   1240   1208   1227   1219   1211  
  291   1279   1286   1260   1248    494    510    514    494    515    497    821    860    880    863    904    880    900   1089   1066   1098   1059   1086   1117    757    734    784    570    561    559    828    789   1036   1000   1010   1002   1055   1141   1148   1143   1140   1155   1142    596    611    585    602    587     37     57     43     25      0     41    663    620    639    673    626   1232   1240   1235   1244   1221   1231   1227   1211    682    643    672   1241   1208   1228   1219   1212  
  315   1317   1324   1297   1286    532    549    552    533    553    537    861    893    913    896    936    912    933   1130   1107   1138   1100   1127   1158    797    775    825    568    561    558    865    826   1077   1041   1051   1043   1096   1180   1187   1183   1179   1195   1182    634    647    623    639    624     12     19      3     29     41      0    699    656    676    710    663   1267   1275   1270   1279   1262   1272   1268   1252    722    683    712   1268   1237   1255   1247   1239  
  698    622    628    601    592    192    183    168    190    162    198    246    841    861    836    875    860    853    500    474    507    476    497    536    377    338    378    689    659    664    688    658    534    510    525    514    553    784    786    765    767    808    783     83     54     95     64     82    690    708    701    671    663    699      0     48     27     11     39    572    583    576    586    714    731    721    700    456    448    472    660    615    651    635    630  
  669    668    673    646    638    164    160    141    163    133    174    287    845    866    841    881    865    860    546    519    553    521    543    581    399    360    403    646    617    622    698    667    574    548    563    552    593    814    817    797    799    838    814     71     13     80     43     59    646    664    658    628    620    656     48      0     37     58     34    612    622    617    626    755    772    763    742    464    453    479    681    638    671    656    651  
  672    644    650    623    613    166    157    142    164    136    172    251    822    843    818    857    841    835    512    485    519    487    508    546    367    327    369    682    653    658    672    641    537    511    526    516    556    779    782    761    763    803    779     57     37     69     39     56    666    685    678    648    639    676     27     37      0     36     14    597    608    602    611    719    736    726    705    438    429    454    686    641    676    660    655  
  708    611    617    590    581    201    192    177    200    171    207    240    843    863    839    878    862    855    492    465    498    468    488    527    376    337    376    697    667    672    689    660    528    504    519    508    547    780    783    761    763    804    780     91     65    103     74     91    700    719    712    682    673    710     11     58     36      0     49    561    573    566    575    707    724    714    693    458    451    475    653    608    644    628    623  
  660    656    662    636    626    153    145    129    152    123    160    258    816    837    812    852    836    830    521    494    528    496    517    555    366    327    370    676    646    651    668    637    543    517    531    521    562    782    785    764    766    805    781     47     30     58     26     43    653    672    665    635    626    663     39     34     14     49      0    610    621    615    624    726    742    733    712    434    424    449    696    652    687    671    666  
 1255    184    176    160    186    757    745    734    756    729    759    516   1221   1236   1213   1241   1235   1214    444    434    439    457    442    466    728    708    703   1110   1081   1088   1043   1030    615    626    637    631    620    914    911    879    887    939    912    646    622    658    635    651   1257   1275   1269   1238   1232   1267    572    612    597    561    610      0     30     13     22    674    694    679    660    866    883    890    366    320    371    346    351  
 1270    210    202    187    214    770    758    746    769    742    773    538   1246   1261   1238   1267   1260   1239    473    462    468    485    471    494    751    730    727   1105   1076   1083   1068   1055    643    654    665    659    649    942    939    908    916    967    940    659    632    671    646    663   1265   1283   1277   1247   1240   1275    583    622    608    573    621     30      0     17     12    703    723    708    689    888    904    912    339    295    345    320    326  
 1262    195    187    171    198    762    751    739    761    735    765    525   1232   1247   1224   1253   1245   1225    456    446    452    469    455    478    738    717    713   1107   1079   1085   1054   1041    627    638    649    643    633    926    923    892    899    951    924    652    626    664    640    656   1260   1278   1272   1242   1235   1270    576    617    602    566    615     13     17      0     11    686    707    692    673    876    892    899    354    309    359    335    340  
 1272    199    191    176    203    772    760    749    771    744    775    536   1242   1257   1234   1263   1256   1235    465    455    461    478    464    487    748    728    724   1113   1084   1091   1064   1051    636    648    659    653    642    935    932    901    908    960    933    661    636    673    649    665   1269   1287   1281   1251   1244   1279    586    626    611    575    624     22     12     11      0    694    715    699    681    886    903    910    350    306    356    331    337  
 1086    519    531    531    501    774    756    764    775    770    763    468    743    749    733    743    747    715    257    280    257    265    260    224    465    488    437   1401   1371   1376    587    600    189    223    212    221    170    284    277    248    257    303    281    720    755    725    737    739   1256   1277   1263   1239   1221   1262    714    755    719    707    726    674    703    686    694      0     22      8     16    567    605    585   1018    966   1019    994    997  
 1092    538    550    551    520    788    770    779    790    785    776    486    738    743    728    736    741    709    278    301    278    285    281    245    475    499    448   1418   1388   1393    584    598    203    236    224    233    184    271    264    236    245    289    268    736    771    741    753    755   1266   1287   1274   1250   1231   1272    731    772    736    724    742    694    723    707    715     22      0     16     36    573    612    590   1039    987   1040   1015   1018  
 1091    523    535    536    505    781    763    772    782    777    770    476    745    751    736    744    749    717    264    287    263    272    267    230    471    494    444   1408   1379   1383    590    603    196    230    218    227    177    283    276    247    256    302    280    727    762    732    744    746   1262   1283   1270   1246   1227   1268    721    763    726    714    733    679    708    692    699      8     16      0     23    572    611    590   1024    972   1025   1000   1003  
 1079    507    519    519    488    762    744    752    763    757    751    455    744    750    734    745    749    717    242    265    242    250    245    209    456    478    428   1387   1358   1363    586    598    177    212    201    210    158    291    284    254    263    311    288    707    741    712    723    726   1246   1267   1254   1229   1211   1252    700    742    705    693    712    660    689    673    681     16     36     23      0    560    598    578   1004    952   1005    980    982  
  520    818    828    810    786    360    348    368    362    378    343    352    388    408    383    421    406    398    523    511    533    493    522    536    143    159    172   1009    983    986    235    203    402    366    370    365    417    461    467    461    458    477    462    395    455    389    423    411    718    739    724    703    682    722    456    464    438    458    434    866    888    876    886    567    573    572    560      0     40     24   1074   1023   1067   1047   1044  
  481    841    852    833    809    337    327    347    340    358    320    367    393    414    389    429    413    408    553    539    563    523    552    568    169    178    200    979    954    956    253    218    438    401    407    401    454    499    506    500    497    515    501    382    443    375    411    398    679    699    684    664    643    683    448    453    429    451    424    883    904    892    903    605    612    611    598     40      0     34   1079   1029   1071   1052   1048  
  502    841    852    834    809    369    358    378    371    388    351    376    370    389    365    404    388    381    546    534    556    516    545    559    167    182    196   1012    987    990    222    188    423    387    391    386    438    469    476    471    468    484    470    409    470    403    438    425    708    729    714    694    672    712    472    479    454    475    449    890    912    899    910    585    590    590    578     24     34      0   1095   1045   1088   1068   1065  
 1345    549    541    525    550    845    840    822    843    814    855    736   1457   1475   1451   1485   1473   1459    770    753    768    774    768    799    953    923    937    951    927    933   1286   1264    925    927    940    932    935   1231   1229   1199   1206   1257   1229    742    693    754    719    737   1257   1271   1270   1240   1241   1268    660    681    686    653    696    366    339    354    350   1018   1039   1024   1004   1074   1079   1095      0     54     15     28     31  
 1304    503    496    479    503    802    796    779    800    771    811    684   1405   1423   1399   1433   1422   1407    717    700    715    721    715    746    901    871    885    941    915    922   1234   1213    872    873    887    879    882   1178   1176   1146   1152   1203   1176    697    650    709    675    693   1226   1240   1239   1208   1208   1237    615    638    641    608    652    320    295    309    306    966    987    972    952   1023   1029   1045     54      0     53     28     32  
 1334    554    546    530    554    835    830    812    833    803    845    731   1450   1468   1444   1479   1467   1453    770    752    768    773    767    799    947    916    931    936    912    919   1280   1258    923    925    938    930    934   1229   1228   1198   1204   1255   1228    732    683    744    709    727   1244   1258   1257   1227   1228   1255    651    671    676    644    687    371    345    359    356   1019   1040   1025   1005   1067   1071   1088     15     53      0     26     24  
 1321    529    521    505    529    820    815    797    818    789    829    709   1430   1448   1423   1458   1446   1432    745    728    743    749    742    774    926    896    910    939    915    922   1259   1237    899    901    914    906    909   1205   1203   1173   1180   1231   1203    717    668    728    694    711   1237   1250   1249   1219   1219   1247    635    656    660    628    671    346    320    335    331    994   1015   1000    980   1047   1052   1068     28     28     26      0     11  
 1315    535    527    510    535    815    809    791    813    783    824    707   1427   1445   1421   1455   1444   1429    747    729    745    750    744    776    924    893    908    930    905    912   1257   1235    900    901    915    906    910   1206   1204   1174   1181   1232   1204    711    663    723    688    706   1229   1242   1241   1211   1212   1239    630    651    655    623    666    351    326    340    337    997   1018   1003    982   1044   1048   1065     31     32     24     11      0  

    0     17  16283      0      0      0     53     50      0      6  77901   3933      0    220      0      0      0      0     27      0      0      0      0      0   6940      0      0      0      0      0      0      0   1169      0    271      0     44     17   1674      0      0      1      0      0      0      0      0  45235     13      0      0      0     11     22      0   6231  12357      4      5      0      0      0      0      0      0    343      0      2      0      0      0      0      0      0      0  
  665      0      0      0      2  11808     35      0      0      0      0   1990      0      8  39685  62403      0      0    369      0    201      0     12      0      0      0    887  47121      2      0    344      0      0      0      0      0      0      0     10      0      0      0    107      0     18      0      0      0      0      0      0      0      1      0  47769      0   4119      0      0      0      0      0      0      0     23      0  40223      0      0      0      0      0     33      0  12220  
21460  21963      0      0      0      0      0      0      0      0      0      0      0    384     19      0      0      0      0      0      0      0      4      0      0      0     32      6      0      0    169      0      0      0  37958      0      4      0      0      0      0      0      0      0  41392      0      0      0      0      6      0      0      0    693      0   9008      0      0      0      9     51      0      0      0      0      0      0      0      0    342      0      0    528      0      0  
    0      6      0      0      0      0      0      0     19      0      0      1      0    309      2      8      0      0      0      0      0      0    178      0      0      0     44      0      0      0      0      1      0      0    349      0   6230      0      0      1      0      0      0     24      0      0      0      0      0      0      0    745      0      0    148      0      0      0  22527      0      0      0      0      0      0      0      0      0     43      0      0      0    666      0      0  
    0      0     75      0      0      6      0  33466      0      0  20851      0      0      1      0      0      0      0      2      0     69      0      0  37935      0      0      0      0      0      0      0     56      0      0      0      0      0      0     22    197      0      0      0      0     20      0      1      0     14      4      9      0      0      0      0      1     59      0  46025      0      0      0      0      0   3132      0      0      0      0      0      0      4   2303      0      0  
    0    163      0      0      0      0      0     40    375     48      0      0      0      0      0  74529      0  32225  31853      0      0      0      0   2201      0      0  33704      0      0      0  16542      0      0      0      0      0      0      0    515      0      0      0      0      0      0      0      0  10581      0      0   1482      3  74561      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0    656      0     16  
    0      0   1320      0   2078      0      0      0     18  16210      0     15      0    865      0      0      0      0      0      0      0     64   4183      0      0      1      0      0      4      0      0      0   7848      0      0      0      0      0      0  25602     12      0      0  47500      0      0      0      0      0   2582      0      0      0      0  28899      0      0      2      0      0      0   3174      0      0    231      0      0      0      0     33      0      0      0      0   9764  
    0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    195  18365      0      0      0      0    157      1      0   2573   4451      0      1      0      0      0      0      0      0      2      0      0      0  52855     54   1958      0      0      0      0      0      0      0      0      0     71      0      1      0      0      0      0    764      0      0      0      0    192     14      0      0      2      0      0    211      1      0   1057      0  
    0     11      0      0      0      0      0      0      0      0      0      0      0     18      0  54395      0      0      0      0     71      0      0      0   2356    283      0      0      0      0      0      0     12   8209     76      0      0      0      0      0     21      0      0      0      0      0      0     31      0    225      0   3481      0     25      0   5208    121   2966      0   2544    949      0      0      0      0      0   8959  25214      0      0      0      0      0      0      0  
    3      0      0  81492      0      0      3  61799      0      0      0      0      0  12321  23945    596     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    270      7   3901      0      0    591   4406     15      0      0      0      0      0      0      0      0      0      0      0      0      0   8736    528      0  32772      0      0      0      0      0      0      0      0  51533      0  30065    211      0      0      0      0      0      0  
