95

  514    582    571     16      2     40      3      3     44     45      0     39     23     52     48    803    783    412    372    399    426    376    392    400    393    383   1467   1444   1410   1459   1497   1455   1153   1132   1150   1193   1095   1029   1058   1100   1100   1086   1017   1046   1053   1055   1084   1065    346    253    300    323    303    307    290    297    297    302    316    333    670    638    698    648    679    671    652    676    683    661    731    652    654    634    967   1043    961    346    324    268    315    332    367    338    314    284    344    328    308    305    311    342    340    289    243  
  534    603    594     43     39     65     39     37     17     83     39      0     20     14     11    813    792    431    400    422    448    401    416    425    417    408   1490   1468   1432   1482   1521   1477   1186   1165   1182   1225   1128   1045   1074   1115   1115   1104   1034   1062   1069   1072   1100   1082    315    223    266    288    272    276    257    264    264    270    279    299    680    649    712    657    690    681    664    686    692    674    743    664    665    647   1005   1081    996    384    362    306    334    348    379    353    332    299    356    304    280    284    287    318    318    264    225  
  516    585    576     34     24     45     25     23     33     66     23     20      0     34     30    799    778    414    380    404    429    382    397    406    399    389   1472   1450   1414   1464   1502   1459   1166   1146   1162   1205   1108   1029   1057   1099   1099   1087   1018   1046   1053   1056   1084   1065    334    243    286    308    292    295    277    284    284    290    299    319    666    634    696    643    675    667    649    672    678    659    728    649    650    631    987   1063    976    367    345    290    317    331    364    337    315    283    340    307    286    285    290    321    319    267    224  
  544    614    605     55     52     78     53     50     18     97     52     14     34      0      5    820    799    441    412    433    458    412    427    436    429    420   1501   1479   1443   1493   1532   1488   1199   1179   1195   1238   1142   1054   1082   1124   1123   1113   1043   1071   1078   1081   1109   1091    302    211    253    274    259    263    244    251    251    257    266    286    687    656    720    664    697    688    671    693    699    682    751    672    672    655   1019   1094   1010    398    375    319    345    357    387    362    342    308    364    299    272    280    282    312    314    259    223  
  542    612    603     51     48     75     48     46     15     93     48     11     30      5      0    820    799    440    409    431    456    410    425    434    427    417   1499   1477   1441   1491   1530   1486   1196   1175   1192   1235   1138   1053   1081   1123   1122   1112   1042   1070   1077   1080   1108   1089    305    213    256    278    262    266    247    254    254    260    269    289    686    655    719    663    696    687    671    692    699    681    750    671    671    654   1014   1090   1006    394    371    315    343    356    387    361    340    307    363    302    276    283    285    315    316    262    226  
  340    320    343    818    805    764    805    806    830    788    803    813    799    820    820      0     22    420    526    452    427    487    472    469    477    484    792    792    727    795    831    774    812    818    786    832    794    283    301    341    330    359    278    299    309    318    327    325   1084   1008   1025   1024   1046   1049   1022   1020   1022   1034    998   1047    134    168    131    157    126    133    157    128    121    158     90    157    151    179   1073   1119    779    788    807    819    506    479    437    472    498    522    461    672    729    650    677    672    648    687    657  
  323    306    329    797    785    743    785    785    809    768    783    792    778    799    799     22      0    401    508    433    409    469    454    451    459    465    809    808    744    812    848    791    816    822    791    838    797    301    320    360    350    377    296    317    327    336    346    343   1063    987   1004   1003   1025   1028   1001    999   1001   1013    977   1026    113    148    117    136    106    113    138    107    100    140     75    138    131    160   1066   1113    778    770    790    800    486    459    416    452    478    501    440    651    708    629    656    651    628    667    636  
  103    175    169    424    413    372    413    414    446    387    412    431    414    441    440    420    401      0    123     42     37     75     65     68     73     75   1062   1042   1003   1055   1093   1048    822    810    811    858    775    620    649    690    692    675    608    637    643    645    675    654    736    648    680    691    694    697    674    676    678    687    671    709    293    255    299    279    296    293    263    301    306    265    336    263    271    241    834    899    677    383    398    402     97     89     99     87    101    138    110    429    469    394    424    438    414    420    360  
  188    234    217    381    373    336    373    374    412    337    372    400    380    412    409    526    508    123      0     82    102     49     59     59     51     48   1102   1077   1047   1092   1130   1091    795    778    789    834    742    696    727    767    772    743    683    712    717    717    751    727    714    622    663    680    671    675    655    660    661    668    666    695    405    368    399    395    406    405    372    414    419    369    439    372    383    349    735    803    624    264    282    295    117    145    191    151    138    170    187    482    510    445    473    493    472    464    397  
  121    183    173    411    401    361    401    402    436    371    399    422    404    433    431    452    433     42     82      0     28     36     24     27     32     34   1069   1047   1011   1061   1099   1056    806    792    796    843    757    640    670    710    714    692    627    656    662    663    695    673    731    642    677    690    689    692    670    674    675    683    672    707    328    290    328    316    329    328    296    336    342    295    367    296    306    274    797    863    652    344    360    367     92    100    128    102    105    144    133    449    485    413    442    458    436    436    374  
   94    157    147    437    427    387    427    428    462    398    426    448    429    458    456    427    409     37    102     28      0     61     46     43     51     57   1043   1022    985   1035   1074   1030    789    776    779    825    741    612    643    683    686    665    600    629    635    636    668    645    756    667    702    714    714    717    695    698    699    708    695    731    305    267    302    294    305    304    272    313    318    270    341    272    282    249    799    863    641    366    383    392    116    117    134    117    125    164    144    463    501    427    457    472    449    452    391  
  153    210    197    387    378    338    377    379    415    345    376    401    382    412    410    487    469     75     49     36     61      0     17     25     17      8   1092   1069   1035   1083   1121   1079    811    796    802    848    760    670    701    741    745    721    657    687    692    693    726    703    713    622    660    674    670    674    653    657    658    666    658    690    363    326    363    352    365    363    332    372    377    331    402    332    341    309    777    844    649    309    324    332     85    106    146    110    104    140    145    452    484    415    444    462    440    436    372  
  137    194    181    403    393    353    393    394    430    361    392    416    397    427    425    472    454     65     59     24     46     17      0     10      9     12   1076   1053   1019   1068   1106   1064    801    786    791    838    750    654    684    725    728    704    641    670    676    677    709    686    727    637    674    688    685    688    667    671    672    680    671    704    349    312    347    338    350    349    317    357    363    315    386    317    327    294    778    844    642    322    338    347     95    110    145    114    111    149    147    459    492    422    451    469    447    444    380  
  132    187    173    411    402    362    401    403    439    369    400    425    406    436    434    469    451     68     59     27     43     25     10      0      9     18   1068   1045   1011   1059   1097   1055    791    776    782    828    740    647    678    718    722    697    635    664    669    670    703    680    736    646    683    697    694    697    676    680    681    689    681    714    347    310    343    337    348    347    315    356    361    312    383    315    325    291    771    837    633    323    340    351    104    119    153    122    121    159    156    468    502    432    461    478    456    454    390  
  141    195    182    404    394    355    394    395    431    362    393    417    399    429    427    477    459     73     51     32     51     17      9      9      0     10   1076   1052   1018   1067   1105   1063    795    780    787    833    744    656    687    727    731    706    643    672    678    678    711    688    729    639    677    691    687    690    669    673    674    682    675    707    355    318    351    345    356    355    323    364    369    320    391    323    333    299    769    836    635    315    332    342    100    117    154    121    117    155    155    465    498    429    458    475    454    451    386  
  148    204    191    394    385    346    385    386    422    352    383    408    389    420    417    484    465     75     48     34     57      8     12     18     10      0   1085   1061   1028   1076   1114   1072    804    788    795    841    752    664    695    735    739    714    652    681    686    687    720    696    720    630    668    682    678    681    660    664    665    673    666    698    361    323    358    350    362    360    328    369    374    327    398    329    338    306    773    840    642    311    327    336     92    112    150    116    110    147    150    459    491    422    451    469    447    443    379  
  960    888    897   1479   1469   1429   1469   1470   1505   1436   1467   1490   1472   1501   1499    792    809   1062   1102   1069   1043   1092   1076   1068   1076   1085      0     56     66     29     43     21    585    621    555    560    637    510    497    462    482    433    514    495    484    474    473    468   1797   1709   1741   1749   1755   1758   1735   1737   1738   1748   1728   1769    890    904    825    918    873    888    883    889    883    862    813    882    892    889   1143   1137    775   1284   1315   1357   1157   1149   1132   1145   1162   1199   1154   1435   1488   1407   1437   1438   1413   1442   1396  
  940    867    875   1455   1446   1406   1445   1447   1482   1412   1444   1468   1450   1479   1477    792    808   1042   1077   1047   1022   1069   1053   1045   1052   1061     56      0     88     28     57     68    532    568    503    506    585    513    503    471    493    435    515    499    488    477    480    471   1777   1688   1721   1731   1735   1738   1715   1718   1719   1728   1711   1750    883    895    816    911    866    881    874    883    878    852    807    873    884    879   1092   1084    726   1250   1282   1326   1136   1129   1116   1126   1143   1179   1137   1424   1476   1395   1425   1427   1402   1429   1382  
  900    829    839   1421   1411   1371   1411   1412   1447   1380   1410   1432   1414   1443   1441    727    744   1003   1047   1011    985   1035   1019   1011   1018   1028     66     88      0     76    107     48    571    606    540    551    618    445    431    397    417    368    449    430    419    409    407    403   1737   1650   1681   1689   1695   1699   1675   1677   1678   1688   1667   1708    825    840    762    854    809    824    819    825    819    799    749    818    828    826   1121   1119    749   1234   1265   1306   1099   1089   1071   1085   1103   1139   1093   1372   1425   1344   1374   1375   1350   1379   1334  
  953    880    889   1470   1460   1421   1460   1461   1497   1427   1459   1482   1464   1493   1491    795    812   1055   1092   1061   1035   1083   1068   1059   1067   1076     29     28     76      0     39     45    559    595    530    534    612    515    503    469    490    437    518    500    489    479    480    472   1790   1702   1734   1743   1748   1751   1728   1730   1732   1741   1723   1762    890    903    824    918    872    888    881    889    884    860    813    880    891    887   1118   1111    752   1270   1301   1344   1150   1142   1127   1139   1156   1192   1148   1433   1485   1404   1434   1436   1411   1439   1392  
  991    919    927   1508   1499   1459   1498   1499   1535   1465   1497   1521   1502   1532   1530    831    848   1093   1130   1099   1074   1121   1106   1097   1105   1114     43     57    107     39      0     64    584    620    556    557    638    550    537    503    523    472    553    536    524    514    514    508   1828   1740   1773   1782   1786   1790   1767   1769   1770   1780   1761   1801    927    940    861    955    910    925    919    926    921    898    850    918    929    925   1145   1137    782   1306   1338   1381   1188   1180   1165   1177   1194   1230   1187   1471   1523   1442   1472   1474   1449   1477   1430  
  946    875    884   1466   1456   1416   1456   1457   1492   1424   1455   1477   1459   1488   1486    774    791   1048   1091   1056   1030   1079   1064   1055   1063   1072     21     68     48     45     64      0    589    624    559    565    639    492    478    442    462    415    496    477    466    456    454    449   1783   1696   1727   1735   1741   1745   1721   1723   1724   1734   1714   1754    873    887    809    901    856    871    866    872    866    846    796    865    875    873   1144   1140    775   1275   1306   1348   1144   1135   1118   1131   1149   1185   1139   1419   1472   1391   1421   1422   1397   1426   1381  
  745    675    668   1160   1154   1121   1154   1155   1196   1112   1153   1186   1166   1199   1196    812    816    822    795    806    789    811    801    791    795    804    585    532    571    559    584    589      0     37     34     42     67    649    667    669    696    604    639    649    641    628    665    631   1498   1405   1452   1472   1455   1459   1442   1449   1449   1455   1459   1484    825    814    750    847    808    823    795    830    829    769    768    794    812    785    565    553    229    872    905    960    895    905    918    906    910    949    931   1251   1290   1216   1246   1259   1235   1241   1179  
  736    667    660   1139   1133   1101   1133   1135   1175   1091   1132   1165   1146   1179   1175    818    822    810    778    792    776    796    786    776    780    788    621    568    606    595    620    624     37      0     66     74     38    667    686    689    716    625    656    668    660    647    685    650   1477   1384   1431   1452   1434   1438   1422   1429   1429   1434   1440   1464    826    813    751    847    809    824    794    831    830    769    771    793    812    783    528    517    196    845    878    934    880    892    907    893    896    934    919   1239   1276   1203   1233   1247   1224   1228   1165  
  731    660    654   1157   1151   1117   1150   1152   1192   1109   1150   1182   1162   1195   1192    786    791    811    789    796    779    802    791    782    787    795    555    503    540    530    556    559     34     66      0     49     85    618    635    636    663    572    608    618    609    596    633    599   1495   1402   1448   1467   1452   1456   1438   1445   1445   1451   1454   1480    803    793    727    826    786    801    774    808    806    748    745    773    791    765    591    582    244    875    908    962    886    895    906    895    900    939    920   1239   1279   1204   1234   1247   1223   1230   1169  
  779    708    702   1199   1194   1161   1193   1195   1236   1152   1193   1225   1205   1238   1235    832    838    858    834    843    825    848    838    828    833    841    560    506    551    534    557    565     42     74     49      0    108    658    674    673    701    609    648    657    648    635    670    637   1538   1445   1491   1511   1495   1499   1482   1488   1489   1494   1498   1523    852    842    775    874    834    849    822    856    854    796    792    821    839    813    597    582    269    913    946   1001    932    941    953    942    947    985    967   1286   1326   1251   1281   1294   1270   1277   1216  
  703    634    626   1101   1096   1064   1096   1097   1138   1054   1095   1128   1108   1142   1138    794    797    775    742    757    741    760    750    740    744    752    637    585    618    612    638    639     67     38     85    108      0    654    674    680    706    615    642    655    648    635    674    639   1440   1347   1394   1415   1397   1401   1385   1391   1392   1397   1403   1427    798    784    723    818    781    796    765    803    802    740    745    764    783    754    508    502    163    808    841    897    844    856    872    857    860    898    884   1204   1241   1168   1198   1212   1189   1193   1129  
  520    463    480   1042   1031    989   1031   1031   1061   1006   1029   1045   1029   1054   1053    283    301    620    696    640    612    670    654    647    656    664    510    513    445    515    550    492    649    667    618    658    654      0     33     71     79     79     16     18     27     37     56     43   1336   1254   1277   1280   1295   1298   1273   1273   1275   1286   1256   1302    392    412    339    420    376    390    393    389    383    377    317    392    399    405   1048   1077    696    932    958    985    716    698    669    693    715    746    692    943    998    918    947    944    920    955    916  
  550    494    511   1071   1060   1018   1060   1060   1090   1035   1058   1074   1057   1082   1081    301    320    649    727    670    643    701    684    678    687    695    497    503    431    503    537    478    667    686    635    674    674     33      0     43     47     74     47     21     27     40     27     39   1362   1281   1304   1306   1322   1325   1300   1299   1301   1312   1282   1328    415    437    365    443    400    414    419    412    406    404    341    418    423    432   1076   1104    722    964    990   1016    745    727    696    721    744    775    720    966   1022    942    970    967    943    979    942  
  591    533    550   1113   1101   1060   1101   1102   1131   1077   1100   1115   1099   1124   1123    341    360    690    767    710    683    741    725    718    727    735    462    471    397    469    503    442    669    689    636    673    680     71     43      0     28     65     84     55     51     56     16     48   1404   1323   1346   1349   1365   1367   1342   1341   1343   1355   1324   1370    457    480    407    485    442    455    461    454    448    446    383    460    465    474   1096   1121    736   1001   1028   1055    787    768    738    763    786    817    762   1008   1064    984   1012   1009    984   1021    984  
  593    539    556   1113   1101   1060   1101   1102   1131   1078   1100   1115   1099   1123   1122    330    350    692    772    714    686    745    728    722    731    739    482    493    417    490    523    462    696    716    663    701    706     79     47     28      0     92     94     66     67     76     33     69   1401   1321   1342   1344   1361   1364   1338   1338   1340   1351   1319   1366    450    475    404    477    436    449    456    447    441    443    378    456    460    471   1118   1144    760   1010   1036   1062    788    768    737    763    786    816    760   1000   1056    977   1004   1000    976   1014    978  
  573    511    526   1099   1088   1047   1088   1089   1120   1061   1086   1104   1087   1113   1112    359    377    675    743    692    665    721    704    697    706    714    433    435    368    437    472    415    604    625    572    609    615     79     74     65     92      0     82     66     54     42     63     38   1399   1316   1341   1346   1358   1361   1336   1337   1339   1349   1322   1367    463    482    405    491    447    461    461    462    456    444    387    461    468    472   1037   1061    675    969    996   1026    772    756    730    751    773    806    754   1014   1069    988   1017   1016    991   1024    984  
  507    450    466   1030   1019    978   1019   1020   1050    994   1017   1034   1018   1043   1042    278    296    608    683    627    600    657    641    635    643    652    514    515    449    518    553    496    639    656    608    648    642     16     47     84     94     82      0     30     36     41     69     50   1325   1243   1267   1271   1285   1288   1263   1263   1265   1276   1247   1292    384    404    329    412    368    382    384    382    376    368    308    383    390    396   1034   1063    683    918    944    971    704    687    658    681    704    735    681    935    990    910    938    937    912    946    907  
  536    479    496   1059   1048   1006   1048   1048   1078   1023   1046   1062   1046   1071   1070    299    317    637    712    656    629    687    670    664    672    681    495    499    430    500    536    477    649    668    618    657    655     18     21     55     66     66     30      0     12     25     40     29   1353   1271   1294   1298   1313   1316   1290   1290   1292   1303   1273   1319    408    430    356    436    393    407    410    406    400    395    334    410    416    423   1056   1084    702    947    974   1001    733    715    686    710    732    764    709    960   1015    935    964    961    937    972    934  
  542    484    500   1066   1054   1013   1054   1055   1085   1029   1053   1069   1053   1078   1077    309    327    643    717    662    635    692    676    669    678    686    484    488    419    489    524    466    641    660    609    648    648     27     27     51     67     54     36     12      0     14     37     17   1361   1278   1302   1306   1320   1323   1298   1298   1300   1311   1282   1327    418    438    364    446    402    416    419    416    410    403    343    418    424    431   1052   1079    696    950    977   1005    739    722    693    717    739    770    717    969   1024    944    973    971    946    981    942  
  544    484    500   1068   1057   1016   1057   1058   1088   1031   1055   1072   1056   1081   1080    318    336    645    717    663    636    693    677    670    678    687    474    477    409    479    514    456    628    647    596    635    635     37     40     56     76     42     41     25     14      0     44     10   1365   1282   1307   1311   1325   1328   1302   1302   1304   1315   1287   1332    425    444    369    453    409    423    425    423    417    408    349    424    431    436   1042   1069    685    948    976   1004    742    725    697    720    742    774    720    976   1031    951    979    977    953    987    948  
  575    518    535   1097   1086   1044   1086   1086   1116   1061   1084   1100   1084   1109   1108    327    346    675    751    695    668    726    709    703    711    720    473    480    407    480    514    454    665    685    633    670    674     56     27     16     33     63     69     40     37     44      0     37   1389   1308   1330   1333   1349   1352   1327   1326   1328   1339   1309   1355    442    464    392    470    427    440    446    439    433    431    368    445    450    458   1086   1112    728    986   1013   1040    771    753    723    747    770    801    746    993   1049    969    997    994    970   1006    969  
  553    494    510   1077   1066   1025   1066   1067   1097   1041   1065   1082   1065   1091   1089    325    343    654    727    673    645    703    686    680    688    696    468    471    403    472    508    449    631    650    599    637    639     43     39     48     69     38     50     29     17     10     37      0   1374   1291   1316   1319   1334   1337   1311   1311   1313   1324   1296   1341    433    453    378    461    417    431    433    431    425    417    357    432    439    445   1049   1075    691    958    985   1013    751    734    706    729    751    783    729    984   1039    959    988    986    961    995    956  
  838    910    902    339    344    379    345    343    303    386    346    315    334    302    305   1084   1063    736    714    731    756    713    727    736    729    720   1797   1777   1737   1790   1828   1783   1498   1477   1495   1538   1440   1336   1362   1404   1401   1399   1325   1353   1361   1365   1389   1374      0     93     61     77     43     40     63     65     63     50    109     51    954    927    998    929    967    955    945    959    965    959   1024    946    942    931   1273   1350   1303    663    635    574    641    649    669    652    635    599    646    445    389    453    434    452    469    416    430  
  751    822    814    246    252    287    252    251    211    293    253    223    243    211    213   1008    987    648    622    642    667    622    637    646    639    630   1709   1688   1650   1702   1740   1696   1405   1384   1402   1445   1347   1254   1281   1323   1321   1316   1243   1271   1278   1282   1308   1291     93      0     62     99     51     55     49     63     60     57    115     94    877    848    917    852    888    878    865    882    888    878    944    866    864    850   1186   1263   1210    573    545    485    553    562    586    566    548    512    563    393    341    394    379    402    416    359    362  
  782    855    848    295    299    331    299    297    256    342    300    266    286    253    256   1025   1004    680    663    677    702    660    674    683    677    668   1741   1721   1681   1734   1773   1727   1452   1431   1448   1491   1394   1277   1304   1346   1342   1341   1267   1294   1302   1307   1330   1316     61     62      0     39     35     34     14      5      3     14     63     34    895    868    939    869    907    896    886    899    906    900    965    887    883    872   1245   1321   1260    629    602    542    586    593    612    596    579    543    589    386    331    393    374    394    410    356    370  
  791    865    859    319    322    351    323    321    279    366    323    288    308    274    278   1024   1003    691    680    690    714    674    688    697    691    682   1749   1731   1689   1743   1782   1735   1472   1452   1467   1511   1415   1280   1306   1349   1344   1346   1271   1298   1306   1311   1333   1319     77     99     39      0     70     67     52     37     40     50     32     27    895    870    942    869    909    897    888    900    906    904    967    889    885    876   1276   1352   1283    658    632    572    599    603    618    606    590    553    596    374    317    384    363    380    398    347    368  
  796    868    860    296    302    336    302    300    260    343    303    272    292    259    262   1046   1025    694    671    689    714    670    685    694    687    678   1755   1735   1695   1748   1786   1741   1455   1434   1452   1495   1397   1295   1322   1365   1361   1358   1285   1313   1320   1325   1349   1334     43     51     35     70      0      5     28     39     36     21     97     53    916    888    958    890    928    917    906    920    927    919    985    906    903    891   1235   1312   1261    623    595    534    599    607    628    611    593    557    606    415    361    420    403    423    439    384    394  
  799    871    864    300    306    340    306    304    264    348    307    276    295    263    266   1049   1028    697    675    692    717    674    688    697    690    681   1758   1738   1699   1751   1790   1745   1459   1438   1456   1499   1401   1298   1325   1367   1364   1361   1288   1316   1323   1328   1352   1337     40     55     34     67      5      0     29     39     35     20     95     50    918    891    961    893    930    919    908    923    929    922    987    909    906    894   1239   1316   1265    627    599    539    602    610    631    614    596    560    609    417    362    422    404    424    440    385    396  
  776    848    841    284    289    322    289    288    247    332    290    257    277    244    247   1022   1001    674    655    670    695    653    667    676    669    660   1735   1715   1675   1728   1767   1721   1442   1422   1438   1482   1385   1273   1300   1342   1338   1336   1263   1290   1298   1302   1327   1311     63     49     14     52     28     29      0     16     13     13     74     47    892    865    935    866    904    893    882    896    903    897    961    883    880    869   1232   1309   1250    618    590    530    580    587    607    590    573    537    584    388    334    394    376    396    412    357    369  
  778    851    844    292    296    328    297    295    254    340    297    264    284    251    254   1020    999    676    660    674    698    657    671    680    673    664   1737   1718   1677   1730   1769   1723   1449   1429   1445   1488   1391   1273   1299   1341   1338   1337   1263   1290   1298   1302   1326   1311     65     63      5     37     39     39     16      0      4     19     59     36    890    864    935    865    903    892    882    895    901    896    960    882    879    868   1244   1320   1258    628    601    541    583    589    608    592    576    539    585    381    326    388    369    389    405    351    366  
  779    852    845    292    296    328    297    295    254    340    297    264    284    251    254   1022   1001    678    661    675    699    658    672    681    674    665   1738   1719   1678   1732   1770   1724   1449   1429   1445   1489   1392   1275   1301   1343   1340   1339   1265   1292   1300   1304   1328   1313     63     60      3     40     36     35     13      4      0     15     63     37    893    866    937    867    905    894    884    897    904    898    962    884    881    870   1243   1319   1258    627    600    540    584    590    609    594    577    540    587    384    329    391    372    392    408    354    368  
  789    861    854    296    301    334    302    300    259    344    302    270    290    257    260   1034   1013    687    668    683    708    666    680    689    682    673   1748   1728   1688   1741   1780   1734   1455   1434   1451   1494   1397   1286   1312   1355   1351   1349   1276   1303   1311   1315   1339   1324     50     57     14     50     21     20     13     19     15      0     76     38    904    877    948    879    917    906    895    909    915    909    974    896    893    881   1243   1319   1262    628    601    540    593    600    620    603    586    550    597    399    344    405    386    406    422    368    381  
  771    846    840    313    315    341    316    314    272    360    316    279    299    266    269    998    977    671    666    672    695    658    671    681    675    666   1728   1711   1667   1723   1761   1714   1459   1440   1454   1498   1403   1256   1282   1324   1319   1322   1247   1273   1282   1287   1309   1296    109    115     63     32     97     95     74     59     63     76      0     59    870    845    918    843    884    871    864    874    880    880    942    865    860    852   1275   1352   1274    656    631    572    581    583    596    586    571    533    575    344    287    355    333    350    369    318    342  
  810    883    877    328    332    363    332    331    289    376    333    299    319    286    289   1047   1026    709    695    707    731    690    704    714    707    698   1769   1750   1708   1762   1801   1754   1484   1464   1480   1523   1427   1302   1328   1370   1366   1367   1292   1319   1327   1332   1355   1341     51     94     34     27     53     50     47     36     37     38     59      0    918    892    964    892    931    919    910    922    929    925    989    911    907    897   1279   1355   1294    663    636    576    616    621    638    624    608    571    616    400    343    409    388    406    424    372    391  
  226    229    250    684    672    631    672    672    696    655    670    680    666    687    686    134    113    293    405    328    305    363    349    347    355    361    890    883    825    890    927    873    825    826    803    852    798    392    415    457    450    463    384    408    418    425    442    433    954    877    895    895    916    918    892    890    893    904    870    918      0     38     77     29     19      3     41      9     14     61     77     41     24     63   1013   1066    756    669    687    694    375    347    304    339    366    389    327    552    607    527    556    553    529    564    529  
  189    197    218    652    639    598    639    640    665    621    638    649    634    656    655    168    148    255    368    290    267    326    312    310    318    323    904    895    840    903    940    887    814    813    793    842    784    412    437    480    475    482    404    430    438    444    464    453    927    848    868    870    888    891    865    864    866    877    845    892     38      0     80     38     42     38     22     46     52     47     97     23     17     32    983   1038    735    632    649    657    339    312    271    305    331    355    294    533    588    507    536    535    511    543    505  
  212    190    212    712    700    659    700    701    728    679    698    712    696    720    719    131    117    299    399    328    302    363    347    343    351    358    825    816    762    824    861    809    750    751    727    775    723    339    365    407    404    405    329    356    364    369    392    378    998    917    939    942    958    961    935    935    937    948    918    964     77     80      0    102     59     75     58     81     80     39     42     57     70     67    957   1007    686    659    679    693    391    368    333    362    386    414    357    611    665    584    613    613    589    620    579  
  221    234    254    662    650    609    650    650    674    634    648    657    643    664    663    157    136    279    395    316    294    352    338    337    345    350    918    911    854    918    955    901    847    847    826    874    818    420    443    485    477    491    412    436    446    453    470    461    929    852    869    869    890    893    866    865    867    879    843    892     29     38    102      0     46     31     53     31     38     79    105     54     35     70   1021   1075    772    659    676    681    358    328    283    321    348    368    306    524    580    500    528    525    501    537    502  
  223    220    243    693    681    639    681    681    706    663    679    690    675    697    696    126    106    296    406    329    305    365    350    348    356    362    873    866    809    872    910    856    808    809    786    834    781    376    400    442    436    447    368    393    402    409    427    417    967    888    907    909    928    930    904    903    905    917    884    931     19     42     59     46      0     17     34     23     22     49     60     35     26     58   1002   1054    741    669    688    696    381    353    312    346    373    397    336    568    623    542    571    569    545    579    543  
