75

171  167  164  175  168  164  163  234  237  243  242  244  240  239  232  246  238  246  240  234  241   13   12   10   15    9   18    7    9   16    8   14   13   13   15   13   11   14    2    6   19    4   17    0   10   17    1    4  140  142  140  136  142  140  142  133  136  141  133  143  140  140  136  134  144  129  144  132  142  145  133  137  132  143  142  
164  160  157  168  162  158  156  231  234  240  238  241  237  236  228  242  235  243  236  231  238    4    3    1    7    3    8    7    7    6    2    5    6    8    6    6    8    6    8    6    9    8    8   10    0    7    9    6  145  146  144  141  146  144  147  137  141  145  137  148  144  145  141  138  148  134  148  137  146  149  137  141  136  147  147  
161  158  154  166  159  156  153  231  234  240  238  241  237  236  228  242  235  243  236  231  238    5    6    7    9    8    1   12   11    2    9    3    9   12    2    7   13    8   15   13    3   15    1   17    7    0   16   13  150  152  149  146  152  150  152  141  147  150  143  154  149  150  146  143  153  139  153  142  151  154  142  146  141  152  152  
170  166  163  174  168  164  162  234  236  243  242  244  240  239  231  245  238  246  239  234  241   12   11    9   14    8   17    7    8   15    7   13   12   12   15   12   11   13    1    5   18    3   16    1    9   16    0    3  141  142  140  137  142  140  143  133  137  141  133  144  141  140  137  134  144  130  144  133  142  145  133  137  132  143  143  
169  165  162  173  166  162  161  234  236  243  241  243  240  239  231  245  237  246  239  233  240    9    8    6   12    5   13    5    6   12    4   10   10   11   11    9   10   11    2    4   15    4   13    4    6   13    3    0  143  144  142  139  144  142  145  135  139  143  135  146  143  143  139  136  146  132  146  135  144  147  135  139  134  145  145  
179  170  174  176  167  164  173  165  167  173  177  177  178  173  167  177  166  176  177  166  172  145  145  146  141  146  150  147  149  148  145  150  142  138  148  151  138  142  141  140  150  139  151  140  145  150  141  143    0    5    4    5    5    1    3   12    7    1    8    7    9    5    5    8    7   11    6    8    3    8   10    9    9    5    3  
184  175  179  181  172  169  178  170  171  178  182  181  182  178  171  181  170  181  182  171  176  146  146  147  143  148  152  149  150  150  146  151  143  140  150  152  139  144  143  141  152  141  152  142  146  152  142  144    5    0    9    6    0    5    2   16    5    4    9    2   14    2    6    8   11   13   10   11    8   12   14   14   12    9    7  
175  166  170  172  164  160  169  162  163  169  173  173  174  169  163  173  162  172  174  163  168  144  144  145  140  146  149  147  148  147  144  149  141  137  147  150  137  141  141  139  149  139  150  140  144  149  140  142    4    9    0    8    9    4    7    9   10    5   10   11    5    9    7   10    4   12    4    8    2    6    8    5    8    3    3  
180  171  175  177  168  165  173  169  171  177  181  180  181  177  170  181  170  180  181  170  175  141  141  142  137  142  146  143  145  144  141  146  138  134  144  147  134  138  137  136  146  135  147  136  141  146  137  139    5    6    8    0    6    5    6   12    2    5    3    8   12    4    1    3   12    7   11    5    8   13    9   11    7   10    8  
184  175  179  181  173  169  178  170  172  178  182  182  183  178  172  182  171  181  182  171  177  146  146  147  143  148  152  148  150  150  146  151  143  139  150  152  139  144  143  141  152  140  152  142  146  152  142  144    5    0    9    6    0    5    3   17    5    4    9    2   14    2    6    8   12   12   10   11    8   13   14   14   12   10    8  
179  170  174  176  167  164  173  166  167  173  177  177  178  173  167  177  166  176  178  167  172  144  144  145  141  146  150  147  148  148  144  149  141  137  148  150  137  142  141  139  150  139  150  140  144  150  140  142    1    5    4    5    5    0    3   12    6    1    8    7    9    4    4    7    7   11    6    8    4    9    9    9    9    6    3  
182  173  177  179  171  168  176  168  169  175  179  179  180  175  169  179  168  178  180  169  174  147  147  148  144  148  153  149  151  150  147  152  144  140  150  153  140  145  143  142  152  141  153  142  147  152  143  145    3    2    7    6    3    3    0   15    7    2   10    4   12    3    6    9    9   13    7   11    6   10   13   12   12    7    5  
167  158  162  165  156  153  161  158  160  166  170  170  170  166  159  170  159  169  170  159  165  136  136  137  133  138  142  139  141  140  137  141  133  129  140  143  129  134  134  132  141  131  142  133  137  141  133  135   12   16    9   12   17   12   15    0   14   13   11   19    8   15   11   12   11   11   12    8   11   12    3    4    6   11   12  
182  173  177  179  170  167  175  171  173  179  183  182  183  179  172  183  172  182  183  172  177  141  141  142  138  143  147  143  145  145  141  146  138  134  145  147  134  139  137  136  147  135  147  136  141  147  137  139    7    5   10    2    5    6    7   14    0    6    4    7   15    4    3    3   13    8   12    7   10   15   11   13    9   12    9  
180  171  175  177  169  166  174  167  168  174  178  178  179  174  168  178  167  177  179  168  173  145  145  146  141  146  150  147  149  148  145  150  142  138  148  151  138  142  141  140  150  139  151  141  145  150  141  143    1    4    5    5    4    1    2   13    6    0    8    6   10    3    4    7    8   11    7    8    5    9   11   10   10    6    4  
178  169  173  176  167  164  172  169  171  177  181  181  181  177  170  181  170  180  181  170  176  137  137  138  134  139  143  140  141  141  137  142  134  131  141  143  130  135  134  132  143  132  143  133  137  143  133  135    8    9   10    3    9    8   10   11    4    8    0   11   14    7    3    1   14    3   13    3   10   15    8   11    6   12   11  
186  177  181  183  175  171  180  172  173  179  183  183  184  179  173  183  172  182  184  173  178  148  148  149  145  150  154  150  152  152  148  153  145  141  152  154  141  146  144  143  154  142  154  143  148  154  144  146    7    2   11    8    2    7    4   19    7    6   11    0   16    4    9   10   13   15   11   13   10   14   16   16   15   11    9  
171  161  166  168  159  156  165  157  158  164  168  168  169  164  158  168  157  167  169  158  163  144  144  145  140  146  149  147  148  147  144  149  141  137  147  150  137  141  141  139  149  139  150  140  144  149  141  143    9   14    5   12   14    9   12    8   15   10   14   16    0   14   11   14    4   15    6   11    6    5    8    4   10    5    7  
183  174  178  180  171  168  177  170  171  178  182  181  182  178  171  181  171  181  182  171  176  145  145  145  141  146  150  147  148  148  145  150  142  138  148  150  137  142  141  139  150  139  151  140  145  150  140  143    5    2    9    4    2    4    3   15    4    3    7    4   14    0    5    7   11   11   10    9    8   13   13   13   11   10    7  
179  170  174  176  167  164  172  168  169  176  180  179  180  176  169  179  169  179  180  169  174  141  141  142  137  142  146  143  145  144  141  146  137  134  144  147  133  138  137  136  146  135  147  136  141  146  137  139    5    6    7    1    6    4    6   11    3    4    3    9   11    5    0    3   11    7   10    5    7   12    8   10    6    9    7  
179  170  174  176  168  164  172  170  171  178  181  181  182  177  171  181  170  181  182  171  176  138  138  139  135  140  144  140  142  142  138  143  135  131  142  144  131  136  134  133  144  132  144  134  138  143  134  136    8    8   10    3    8    7    9   12    3    7    1   10   14    7    3    0   14    4   13    4   10   15    9   12    6   12   10  
175  166  170  172  163  160  169  159  160  166  171  170  171  166  160  170  159  169  171  160  165  148  148  149  144  149  153  150  152  151  148  153  144  141  151  154  140  145  145  143  153  142  153  144  148  153  144  146    7   11    4   12   12    7    9   11   13    8   14   13    4   11   11   14    0   16    2   13    4    1   11    7   12    2    4  
176  167  171  174  165  162  170  169  171  177  181  181  181  177  170  181  170  181  181  170  176  134  134  135  131  135  140  136  138  137  134  139  131  127  137  140  127  132  130  129  139  128  140  129  134  139  130  132   11   13   12    7   12   11   13   11    8   11    3   15   15   11    7    4   16    0   16    4   13   18    8   12    5   15   13  
176  167  171  173  165  162  170  160  162  168  172  172  173  168  162  172  161  171  172  161  166  148  148  149  144  150  153  151  152  151  148  153  144  141  151  154  141  145  145  143  153  142  153  144  148  153  144  146    6   10    4   11   10    6    7   12   12    7   13   11    6   10   10   13    2   16    0   12    3    3   11    8   12    1    3  
175  166  170  172  163  160  168  166  168  174  178  178  178  174  167  178  167  177  178  167  173  137  137  138  133  138  142  139  141  140  137  142  133  130  140  143  129  134  133  132  142  131  142  132  137  142  133  135    8   11    8    5   11    8   11    8    7    8    3   13   11    9    5    4   13    4   12    0    9   14    5    9    2   11   10  
177  167  172  174  165  162  170  162  164  170  174  173  174  170  163  174  163  173  174  163  168  146  146  147  142  147  151  148  150  149  146  151  142  139  149  152  138  143  142  141  151  140  151  142  146  151  142  144    3    8    2    8    8    4    6   11   10    5   10   10    6    8    7   10    4   13    3    9    0    5    9    7   10    2    1  
174  165  170  171  163  160  168  158  159  165  169  169  170  165  159  169  158  168  170  159  164  148  148  149  145  150  154  151  153  152  149  153  145  141  152  155  141  146  146  144  154  143  154  145  149  154  145  147    8   12    6   13   13    9   10   12   15    9   15   14    5   13   12   15    1   18    3   14    5    0   12    8   13    3    5  
170  161  165  168  159  156  164  161  163  169  173  173  173  169  162  173  162  172  173  162  168  137  137  138  133  138  142  139  141  140  137  141  133  130  140  143  129  134  134  132  142  131  142  133  137  142  133  135   10   14    8    9   14    9   13    3   11   11    8   16    8   13    8    9   11    8   11    5    9   12    0    5    3   10   10  
170  161  165  167  158  155  164  158  160  166  170  169  170  166  159  170  159  169  170  159  164  140  141  142  137  142  146  144  145  144  141  145  137  134  144  147  133  138  138  136  146  135  146  137  141  146  137  139    9   14    5   11   14    9   12    4   13   10   11   16    4   13   10   12    7   12    8    9    7    8    5    0    7    7    8  
173  164  168  170  161  158  166  164  166  172  176  176  176  172  165  176  165  175  176  165  171  136  136  137  133  138  142  139  140  140  136  141  133  129  139  142  129  134  133  131  141  131  142  132  136  141  132  134    9   12    8    7   12    9   12    6    9   10    6   15   10   11    6    6   12    5   12    2   10   13    3    7    0   11   10  
176  167  171  173  164  161  170  160  162  168  172  172  173  168  162  172  161  171  173  162  167  147  147  148  143  149  152  150  151  150  147  152  144  140  150  153  140  144  144  142  152  142  153  143  147  152  143  145    5    9    3   10   10    6    7   11   12    6   12   11    5   10    9   12    2   15    1   11    2    3   10    7   11    0    2  
178  168  173  175  166  163  171  163  164  170  175  174  175  170  164  174  163  173  175  164  169  146  146  147  143  148  152  149  150  150  147  151  143  139  150  152  139  144  143  141  152  141  152  142  147  152  143  145    3    7    3    8    8    3    5   12    9    4   11    9    7    7    7   10    4   13    3   10    1    5   10    8   10    2    0  

  0    0   24    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    1    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    9    9    0    0    0    0    0   12    0    0    1    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   25    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    4    0    0    0    0    0    0    0    0    0   68    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    4    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1    2    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    1    1  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    6    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    1    0    0    0    0    0   90    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0    6    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0  
  0    1    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
