75

  4    6    9    7    9   12    7    5    5   11    8    6    3   10    1    3    7    8    0    5    1   64   58   64   59   62   60   66   65   64   60   53   62   61   62   53   56   55   59   56   64   56   59   65   75   85   83   79   80   88   88   87   81   86   76   89   81   83   87   84   86   83  165  163  162  161  162  166  172  164  168  164  163  164  166  
  6    5    8    5    9    8    5    3    1    7    9    5    1    6    5    7    2    6    5    0    6   64   58   64   58   62   60   66   65   64   59   53   61   61   61   52   55   54   58   56   63   55   58   64   74   83   83   78   79   87   87   86   81   84   75   88   80   82   86   83   85   82  161  159  158  157  157  162  168  159  163  160  159  160  162  
  3    5   10    7   11   13    8    5    6   12   10    5    4   10    2    2    8    8    1    6    0   63   57   63   57   61   59   64   63   63   59   52   61   60   61   52   55   54   58   55   63   55   58   63   76   86   85   81   81   90   90   89   83   87   78   90   83   84   89   85   87   85  165  163  162  161  162  166  172  164  168  164  163  164  166  
 60   59   72   59   73   68   69   62   65   69   72   59   64   60   64   62   66   58   64   64   63    0    9    1    8    2    4    4    1   11   20   15   13   12   17   19   20   24   11   14   16   20   15   15  138  147  147  142  143  151  152  150  145  148  139  152  144  146  150  146  149  146  151  149  149  149  149  149  159  151  155  150  148  151  151  
 54   53   66   53   66   61   63   55   59   62   66   53   58   53   58   56   59   52   58   58   57    9    0    8    1    7    6    8    9    7   13    6    7    6   10   11   12   16    3    6   11   11    7   10  131  140  140  135  136  144  145  143  138  141  132  145  138  140  143  139  143  139  145  143  143  143  143  144  153  145  149  144  142  145  145  
 60   59   72   59   73   68   69   62   65   69   72   59   65   60   64   62   66   58   64   64   63    1    8    0    7    2    4    4    1   10   20   14   12   11   16   19   19   24   10   14   15   19   14   14  138  147  147  142  143  151  152  150  145  148  139  152  145  146  150  146  149  146  150  148  148  148  149  149  158  150  154  150  147  150  150  
 55   53   67   53   67   62   63   56   59   63   67   53   59   54   59   56   60   53   59   58   57    8    1    7    0    5    4    7    8    8   14    7    8    6   11   12   13   17    4    7   11   13    8   11  132  141  141  136  137  145  146  144  139  142  133  146  138  140  143  140  143  140  146  144  144  144  144  145  154  146  150  145  143  146  146  
 58   57   70   57   70   65   67   59   63   67   70   57   62   58   62   59   64   56   62   62   61    2    7    2    5    0    2    5    3   10   19   12   12   10   15   17   18   22    9   12   15   18   13   14  136  145  144  140  141  149  149  148  143  146  137  150  142  144  147  144  147  144  150  148  148  148  148  149  158  150  154  149  147  150  150  
 56   55   68   55   69   64   65   57   61   65   68   55   60   56   60   57   62   54   60   60   59    4    6    4    4    2    0    6    5   11   19   11   12   10   15   16   17   21    8   11   15   17   13   14  134  143  143  138  139  147  147  146  141  144  135  148  140  142  145  142  145  142  150  148  148  148  148  149  158  150  154  150  147  150  150  
 62   60   74   60   74   69   70   63   66   70   74   60   66   61   66   63   67   60   66   66   64    4    8    4    7    5    6    0    3    7   17   14   10    9   13   18   18   22    9   12   12   17   12   11  139  148  148  143  144  152  153  151  146  149  140  153  146  148  150  147  150  147  147  144  145  145  145  145  155  147  151  146  144  146  146  
 61   60   73   60   73   68   70   62   66   70   73   60   65   61   65   62   67   59   65   65   63    1    9    1    8    3    5    3    0   10   20   15   13   11   16   19   20   24   10   14   15   19   14   14  139  148  147  143  144  152  152  151  146  149  140  153  145  147  150  147  150  147  150  148  148  148  148  148  158  150  154  150  147  150  150  
 61   59   72   59   73   66   69   61   65   68   72   59   64   59   65   62   65   58   64   64   63   11    7   10    8   10   11    7   10    0   11   11    3    3    7   13   12   16    6    8    5   12    7    4  137  146  145  141  142  150  150  148  144  146  137  150  143  145  148  145  148  145  140  138  138  138  139  139  148  140  144  140  137  140  140  
 57   54   67   54   68   60   64   57   60   62   68   54   60   54   61   59   60   53   60   59   59   20   13   20   14   19   19   17   20   11    0   11    7    9    4    7    5    6   11    8    6    5    6    7  130  139  139  134  135  143  144  142  138  139  131  144  137  139  141  138  142  138  132  130  130  130  130  131  140  132  136  131  129  132  132  
 50   48   61   48   62   55   58   50   54   57   61   48   53   48   54   51   54   47   53   53   52   15    6   14    7   12   11   14   15   11   11    0    9    8   10    5    7   11    5    3   12    7    6   12  126  135  135  130  131  139  140  138  133  136  127  140  132  134  137  134  137  134  142  140  140  140  140  141  150  142  146  142  139  142  142  
 58   57   70   56   70   64   66   59   62   65   70   57   62   56   63   60   63   55   62   61   61   13    7   12    8   12   12   10   13    3    7    9    0    2    4   10    9   12    5    6    3    8    3    3  134  143  143  138  139  147  148  146  141  143  135  148  140  143  145  142  145  142  138  136  136  136  137  137  146  138  142  138  135  138  138  
 58   56   69   55   69   63   66   58   62   65   69   56   61   56   62   59   62   55   61   61   60   12    6   11    6   10   10    9   11    3    9    8    2    0    5   10    9   13    3    5    5    9    4    5  133  142  142  138  139  146  147  145  141  143  134  147  140  142  145  141  145  142  140  138  138  138  138  139  148  140  144  139  137  140  140  
 58   56   69   56   70   63   66   58   62   64   69   56   62   56   62   60   62   55   62   61   61   17   10   16   11   15   15   13   16    7    4   10    4    5    0    8    7   10    8    7    3    6    4    3  133  141  142  137  138  146  146  144  140  142  133  146  139  141  143  140  144  141  135  133  133  133  133  134  143  135  139  134  132  135  135  
 50   48   61   47   61   54   57   50   53   56   61   48   53   47   54   52   54   46   53   52   52   19   11   19   12   17   16   18   19   13    7    5   10   10    8    0    3    6    9    5   11    3    6   11  124  133  133  129  130  137  138  136  132  134  125  138  131  133  135  132  136  132  137  135  135  135  135  136  145  137  141  136  134  137  137  
 52   50   63   49   63   56   59   52   55   58   63   50   55   49   56   54   56   48   56   55   55   20   12   19   13   18   17   18   20   12    5    7    9    9    7    3    0    4    9    6    9    0    5   10  126  135  135  130  131  139  140  138  134  136  127  140  133  135  137  134  138  134  135  133  133  133  133  134  143  135  138  134  132  134  135  
 52   49   62   48   62   55   58   51   54   57   62   49   54   48   56   54   55   48   55   54   54   24   16   24   17   22   21   22   24   16    6   11   12   13   10    6    4    0   14   10   12    4    9   13  124  133  133  128  129  137  138  136  132  133  125  138  131  133  135  132  136  132  131  129  129  129  129  130  139  131  135  131  129  131  131  
 55   53   67   53   67   61   63   56   59   63   67   53   59   54   59   57   60   52   59   58   58   11    3   10    4    9    8    9   10    6   11    5    5    3    8    9    9   14    0    4    8    9    5    8  131  140  140  136  136  144  145  143  139  141  132  145  138  140  143  139  143  139  142  140  140  140  141  141  150  142  146  142  140  142  142  
 53   51   64   50   64   58   60   53   56   60   64   51   56   51   57   54   57   50   56   56   55   14    6   14    7   12   11   12   14    8    8    3    6    5    7    5    6   10    4    0    8    6    3    9  128  137  137  133  133  141  142  140  136  138  129  142  135  137  139  136  140  136  140  138  138  138  138  139  148  140  144  140  137  140  140  
 61   59   72   58   72   65   68   61   64   67   72   59   64   58   65   62   65   57   64   63   63   16   11   15   11   15   15   12   15    5    6   12    3    5    3   11    9   12    8    8    0    9    5    1  135  144  144  140  140  148  149  147  143  145  136  149  142  144  146  143  147  143  135  133  133  134  134  134  143  135  139  135  132  135  135  
 52   50   63   49   63   56   60   52   56   58   63   50   55   50   56   54   56   49   56   55   55   20   11   19   13   18   17   17   19   12    5    7    8    9    6    3    0    4    9    6    9    0    5   10  126  135  135  131  132  139  140  138  134  136  127  140  133  135  137  134  138  134  135  133  133  133  133  134  143  135  139  134  132  134  135  
 55   53   67   53   67   60   63   56   59   62   67   53   59   53   59   57   59   52   59   58   58   15    7   14    8   13   13   12   14    7    6    6    3    4    4    6    5    9    5    3    5    5    0    6  131  139  139  135  136  143  144  142  138  140  131  144  137  139  141  138  142  139  138  136  136  136  136  137  146  138  142  137  135  137  138  
 61   59   72   58   72   66   69   61   65   67   72   59   64   59   65   63   65   58   65   64   63   15   10   14   11   14   14   11   14    4    7   12    3    5    3   11   10   13    8    9    1   10    6    0  136  145  145  140  141  149  150  148  143  145  136  150  142  145  147  144  148  144  136  134  134  134  134  134  144  136  140  135  133  136  136  
 79   79   66   79   66   70   69   77   73   69   67   79   74   78   75   78   72   80   75   74   76  138  131  138  132  136  134  139  139  137  130  126  134  133  133  124  126  124  131  128  135  126  131  136    0   10    9    4    5   13   14   13    9   12    3   14    6    9   14   10   12    9  195  192  190  188  189  197  198  191  195  193  193  193  196  
 88   89   76   89   75   80   79   86   82   78   76   89   83   87   84   87   82   89   85   83   86  147  140  147  141  145  143  148  148  146  139  135  143  142  141  133  135  133  140  137  144  135  139  145   10    0    7    6    7    5    8    3   10    2    8    6    6    8    4    2    9    2  197  195  193  190  192  200  201  193  197  195  196  195  199  
 87   88   75   88   74   79   78   85   82   78   75   88   82   87   83   86   81   88   83   83   85  147  140  147  141  144  143  148  147  145  139  135  143  142  142  133  135  133  140  137  144  135  139  145    9    7    0    5    4    6    5    7    3    8    9    6    3    1   10    8    4    5  202  200  198  195  196  204  206  198  202  200  200  200  204  
 83   84   70   83   70   75   74   81   77   73   71   83   78   82   79   82   76   84   79   78   81  142  135  142  136  140  138  143  143  141  134  130  138  138  137  129  130  128  136  133  140  131  135  140    4    6    5    0    2    9   10    8    6    8    4   10    2    6   10    6    9    4  197  195  192  190  191  199  201  193  197  195  195  195  198  
 83   84   71   84   71   75   74   81   78   74   71   84   79   83   80   83   77   85   80   79   81  143  136  143  137  141  139  144  144  142  135  131  139  139  138  130  131  129  136  133  140  132  136  141    5    7    4    2    0    9    9    9    4    9    6    9    2    4   11    8    7    5  199  197  194  192  193  201  203  195  199  197  197  197  200  
 92   92   79   92   79   84   82   90   86   82   80   92   87   91   88   91   85   93   88   87   90  151  144  151  145  149  147  152  152  150  143  139  147  146  146  137  139  137  144  141  148  139  143  149   13    5    6    9    9    0    3    3    9    6   12    1    7    7    7    7    6    5  202  200  198  195  197  205  206  198  202  200  201  200  204  
 92   93   80   93   79   84   83   90   87   83   80   93   87   92   88   91   86   93   88   87   90  152  145  152  146  149  147  153  152  150  144  140  148  147  146  138  140  138  145  142  149  140  144  150   14    8    5   10    9    3    0    6    7    9   14    3    7    5   10   10    4    7  205  203  201  198  199  208  209  201  205  203  204  203  207  
 91   92   79   91   78   82   82   89   85   81   79   91   86   90   87   90   84   92   87   86   89  150  143  150  144  148  146  151  151  148  142  138  146  145  144  136  138  136  143  140  147  138  142  148   13    3    7    8    9    3    6    0   10    3   11    3    7    8    4    4    9    4  200  197  195  193  194  202  203  196  199  198  198  198  201  
 85   86   73   86   72   78   76   83   80   76   73   86   81   85   81   84   79   87   81   81   83  145  138  145  139  143  141  146  146  144  138  133  141  141  140  132  134  132  139  136  143  134  138  143    9   10    3    6    4    9    7   10    0   12   10    9    5    2   14   11    4    8  203  201  199  196  197  205  207  199  203  201  201  201  205  
 89   90   77   89   76   80   80   87   83   79   77   90   84   88   85   89   82   90   86   84   87  148  141  148  142  146  144  149  149  146  139  136  143  143  142  134  136  133  141  138  145  136  140  145   12    2    8    8    9    6    9    3   12    0   10    6    7   10    2    2   11    4  197  194  192  190  191  199  200  193  197  195  195  195  198  
 80   80   67   80   67   71   70   78   74   70   68   80   75   79   76   79   73   81   76   75   78  139  132  139  133  137  135  140  140  137  131  127  135  134  133  125  127  125  132  129  136  127  131  136    3    8    9    4    6   12   14   11   10   10    0   13    7   10   12    8   13    7  193  191  189  186  187  195  197  189  193  191  191  191  195  
 92   93   80   93   80   84   83   90   87   83   80   93   88   92   89   92   86   94   89   88   90  152  145  152  146  150  148  153  153  150  144  140  148  147  146  138  140  138  145  142  149  140  144  150   14    6    6   10    9    1    3    3    9    6   13    0    8    7    7    7    7    6  203  201  198  196  197  205  206  199  203  201  201  201  205  
 85   86   73   86   72   77   76   83   79   75   73   86   80   84   81   84   79   86   81   80   83  144  138  145  138  142  140  146  145  143  137  132  140  140  139  131  133  131  138  135  142  133  137  142    6    6    3    2    2    7    7    7    5    7    7    8    0    4   10    7    6    3  199  197  195  192  194  202  203  195  199  197  198  197  201  
 87   88   74   87   74   79   77   85   81   77   75   87   82   86   83   86   80   88   83   82   84  146  140  146  140  144  142  148  147  145  139  134  143  142  141  133  135  133  140  137  144  135  139  145    9    8    1    6    4    7    5    8    2   10   10    7    4    0   12    9    3    6  203  200  198  196  197  205  206  199  203  201  201  201  204  
 91   91   79   91   78   82   81   89   85   81   79   91   86   90   87   90   84   91   87   86   89  150  143  150  143  147  145  150  150  148  141  137  145  145  143  135  137  135  143  139  146  137  141  147   14    4   10   10   11    7   10    4   14    2   12    7   10   12    0    4   13    6  196  194  192  189  191  199  200  192  196  194  195  194  198  
 87   88   75   88   75   79   78   85   82   77   75   88   83   86   84   87   81   88   84   83   85  146  139  146  140  144  142  147  147  145  138  134  142  141  140  132  134  132  139  136  143  134  138  144   10    2    8    6    8    7   10    4   11    2    8    7    7    9    4    0   11    3  196  193  191  189  190  198  199  192  196  194  194  194  197  
 89   90   77   90   77   82   80   88   84   80   77   90   85   89   85   88   83   91   86   85   87  149  143  149  143  147  145  150  150  148  142  137  145  145  144  136  138  136  143  140  147  138  142  148   12    9    4    9    7    6    4    9    4   11   13    7    6    3   13   11    0    8  205  203  201  199  200  208  209  202  206  204  204  203  207  
 87   88   75   87   74   79   78   85   81   77   75   88   82   86   83   86   80   88   83   82   85  146  139  146  140  144  142  147  147  145  138  134  142  142  141  132  134  132  139  136  143  134  139  144    9    2    5    4    5    5    7    4    8    4    7    6    3    6    6    3    8    0  198  196  194  191  192  201  202  194  198  196  197  196  200  
164  160  166  159  166  156  163  160  161  158  167  160  162  155  166  166  160  157  165  161  165  151  145  150  146  150  150  147  150  140  132  142  138  140  135  137  135  131  142  140  135  135  138  136  195  197  202  197  199  202  205  200  203  197  193  203  199  203  196  196  205  198    0    2    5    8    7    5    9    5    5    2    3    3    2  
161  158  164  156  164  154  161  158  159  156  165  158  160  153  163  164  158  155  163  159  163  149  143  148  144  148  148  144  148  138  130  140  136  138  133  135  133  129  140  138  133  133  136  134  192  195  200  195  197  200  203  197  201  194  191  201  197  200  194  193  203  196    2    0    3    7    5    6   10    5    7    2    2    2    4  
160  157  163  155  163  152  160  157  158  155  164  157  159  152  162  163  157  154  162  158  162  149  143  148  144  148  148  145  148  138  130  140  136  138  133  135  133  129  140  138  133  133  136  134  190  193  198  192  194  198  201  195  199  192  189  198  195  198  192  191  201  194    5    3    0    4    2    9   10    3    6    2    5    2    7  
159  156  161  154  161  151  159  156  157  153  162  156  158  151  161  162  156  153  161  157  161  149  143  148  144  148  148  145  148  138  130  140  136  138  133  135  133  129  140  138  134  133  136  134  188  190  195  190  192  195  198  193  196  190  186  196  192  196  189  189  199  191    8    7    4    0    2   13   11    3    7    6    8    6   10  
160  157  162  155  162  152  159  157  158  154  163  157  159  152  162  163  156  154  162  157  162  149  143  149  144  148  148  145  148  139  130  140  137  138  133  135  133  129  141  138  134  133  136  134  189  192  196  191  193  197  199  194  197  191  187  197  194  197  191  190  200  192    7    5    2    2    0   11   10    2    6    4    7    4    9  
164  161  167  159  167  157  164  161  162  159  168  161  163  156  166  167  161  158  166  162  166  149  144  149  145  149  149  145  148  139  131  141  137  139  134  136  134  130  141  139  134  134  137  134  197  200  204  199  201  205  208  202  205  199  195  205  202  205  199  198  208  201    5    6    9   13   11    0   12   10   10    7    4    7    3  
170  167  172  165  172  162  170  167  168  164  173  167  169  162  172  173  167  164  172  168  172  159  153  158  154  158  158  155  158  148  140  150  146  148  143  145  143  139  150  148  143  143  146  144  198  201  206  201  203  206  209  203  207  200  197  206  203  206  200  199  209  202    9   10   10   11   10   12    0    8    4    9   12    8   10  
162  159  164  157  164  154  161  159  160  156  165  159  161  154  164  165  158  156  164  159  164  151  145  150  146  150  150  147  150  140  132  142  138  140  135  137  135  131  142  140  135  135  138  136  191  193  198  193  195  198  201  196  199  193  189  199  195  199  192  192  202  194    5    5    3    3    2   10    8    0    4    3    7    3    8  
166  163  168  161  168  158  166  163  164  160  169  163  165  158  168  169  162  160  168  163  168  155  149  154  150  154  154  151  154  144  136  146  142  144  139  141  138  135  146  144  139  139  142  140  195  197  202  197  199  202  205  199  203  197  193  203  199  203  196  196  206  198    5    7    6    7    6   10    4    4    0    5    8    4    7  
163  159  165  157  165  155  162  159  160  157  166  159  161  154  165  165  159  156  164  160  164  150  144  150  145  149  150  146  150  140  131  142  138  139  134  136  134  131  142  140  135  134  137  135  193  195  200  195  197  200  203  198  201  195  191  201  197  201  194  194  204  196    2    2    2    6    4    7    9    3    5    0    4    0    5  
161  158  164  156  164  154  161  158  159  156  165  158  160  153  163  164  158  155  163  159  163  148  142  147  143  147  147  144  147  137  129  139  135  137  132  134  132  129  140  137  132  132  135  133  193  196  200  195  197  201  204  198  201  195  191  201  198  201  195  194  204  197    3    2    5    8    7    4   12    7    8    4    0    4    3  
163  159  165  157  165  155  162  159  160  157  166  159  161  154  165  165  159  156  164  160  164  151  145  150  146  150  150  146  150  140  132  142  138  140  135  137  134  131  142  140  135  134  137  136  193  195  200  195  197  200  203  198  201  195  191  201  197  201  194  194  203  196    3    2    2    6    4    7    8    3    4    0    4    0    5  
164  161  167  159  167  157  164  161  162  159  168  161  163  156  167  167  161  158  166  162  166  151  145  150  146  150  150  146  150  140  132  142  138  140  135  137  135  131  142  140  135  135  138  136  196  199  204  198  200  204  207  201  205  198  195  205  201  204  198  197  207  200    2    4    7   10    9    3   10    8    7    5    3    5    0  

  0    0    0    0    0    0    0   99    0    0    0   89    0   89    0    0   78    0    8    0    0   67    0    0    0    0    0    0    0   98   87    0    0   98    0    0    0    0    0    0   64    0   62    0    0    0   56    0    0    0    0    0    0    0    0    0   45    0   60    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   50   57    0    0    0    0    0    0    0   54    0    0   87   55   93   56    0   59   38    0    0    0    0    0    0    0    0   65    0    0    0    0    0   49    0   79    0    0    0   56   90    0   85    0   66   68    0    0   90    0    0    0   76    0    0   18    0    0    0    0    0   21    0    0   97  
  0    0    0    0    0    0   11    0   43    0    0    0    0   69    0   91    0    0   74    0   99    0    0    0    0    0   90    0    0   26    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0   53    0    0   58   41    0   64   78    0   87    0    0    0   81    0  
 23    0    0    0    0    0    0    0    0    0    0   45    0   95    0   29    0    0    0    0    0   87    0    0    0    0    0    0   83   57    0    0    0    0   94    0    0    0    0    0   50    0    0    0    0    0   54    0   79    0    0    0    0    0    0    0    0    0    0   15    0   40    0    0    0    0   25    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   47   48   92    0   85   40    0    0    0   87    0    0   66    0    0    0    0    0   84    0   27    0    0   69    0    0    0    0    0    0    0   98    0    0    0    0   75    0    0    0    0   48    0   72    0    0    0    0    0    0    0    0   58    0   79    0    0   78   79   62    0   27   93   40    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   55    0    0    0    0    0    0    0   90    0   98    0    0    0    0    0    0   80    0   51    0    0    0   60   58    0   71   75    0   85    0    0    0    0    0   89    0    0    0    0    0    0    0    0   82   77    0   70    0   48    0    0    0   80    0    0    0    0   81    0    0    0    0  
  0    0   64    0   69    0    0    0   87    0    0    0    0   76    0   89    0    0   73    0    0    0    0    0    0    0   77    0    0   96    0    0    0    0   73    0    0    0    0    0    0    0   51    0    0    0    0    0   29    0    0    0    0   91    0    0    0    0    0    0   86    0    0   76   69    0    0   20    0   31    0    0    0   75    0  
 94    0    0   94   87    0   64    0    0    0    0   83    0    0   96    0   69    0   88   12    0   74    0    0   89    0   96    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0   66    0    0    0   12    0    0   94    0    0    0    0   87    0    0    0   36    0    0   11    0    0    0   20    0    0    0   25    0    0    0    0    0  
  0    0   85    0   67    0   79    0    0    0   81    0    0    0    0    0    0    0   73   76    0    0    0    0    0    0   47   61    0    0    0    0    0    0    0    0    0   94    0    0    0    0   18    0   98    0    0    0    0   47    0    0    0   38    0    0    0    0   56    0   57    0   88  100   10   87    0   88    0   95    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0   91    0   59    0    0   95    0    0   28   78   93    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28   46   50    0    0    0   28    0    0    0    0    0   60    0    0    0    0   79    0    0    0    0    0    0   39   60    0    0    0    0    0   51  
  0   79    0    0   27    0    0   14   86   93    0    0    0    0    0    0    0    0    0   87    0    0   92    0    0    0   99   96    0    0    0    0    0    0    0    0    0   92    0    0    0    0   79   34   65    0    0    0    0   81    0    0    0    0    0   24    0    0   27    0    0    0    0   26   81   84    0   61    0   78    0    0    0    0   96  
 91   87    0    0   84    0    0   84    0    0    0    0    0   76   83    0    0    0   25    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0   36    0   79    0    0    0    0   93    0    0    0    0    0    0   83    0   87    0    0   82    0    0    0   76    0    0    0    0   50    0   58    0    0    0   89    0    0    0    0    0  
  0   94    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0   81    0    0    0    0    0    0    0    0    0    0   49    0    0    0   80    0    0   59   55    0    0    0    0    0    0    0   43    0    0    0   22    0    0    0    0    0    6    0   80    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0  
 21    0   91   14    0    0   84    0    0    0    0    0    0    0    0   48    0    0   51    0    0  100    0    0    0    0  100    0    0   82    0    0    0    0   46    0    0    0    0    0   47   45   27    0    0    0  100    0   32    0    0    0    0    0    0    0    0   43    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   87    0    0    0   43    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0   59    0   30    0    0   80    0    0    0    0    0    0    0   74    0    0    0    0    0    0    0   97   69  
 92    0   29   70   38    0   70    0    0    0    0    0    0   89    0    0    0    0   62    0    0    0    0    0    0    0   24    0    0   63    0    0    0    0   99    0    0    0    0    0   94    0   52    0    0    0   47    0   62    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0   55    0    0    0    0   99    0    0    0    0    0  
 82    0    0    0    0    0    0   25    0    0    0    0    0    0    0    0    0   55    0    0    0    5    0    0    0    0    0    0    0    0   61    0    0   50    0    0    0    0    0    0    0    0    0    0    0   66   48    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
