75

 59   57   69   55   56   58   60   59   59   67   58   60   60   67   60  134  138  134  142  139  138  139  132  139  128  143  135  137  134  139  133  134  143  131  137  140  135  140  140  131  130  178  186  194  188  188  166  165  159  161  170  168  168  165    3    0    8   11    9    6   10    9   13   11   13    7    4    9    7   10    3   14   11    8    8  
 67   64   76   63   63   66   68   66   66   75   65   67   68   75   68  141  145  141  148  146  145  146  138  146  135  149  142  144  140  145  140  141  150  137  143  147  142  147  147  138  137  183  191  198  193  193  173  172  166  168  177  175  175  172    5    8    0    4   14    3    7   11    9   10   11    8    6    7   12    7    6   14    3   11    0  
 70   67   79   66   67   69   71   69   69   78   68   70   71   78   71  142  146  142  150  147  146  148  140  147  136  151  143  146  142  146  142  143  151  139  145  148  143  149  148  139  139  186  194  202  197  197  176  175  169  172  181  179  179  175    9   11    4    0   15    5    6   12    6    9   10    8    8    6   14    7    9   13    2   12    4  
 59   56   68   54   56   58   61   58   57   67   56   58   60   66   60  128  131  127  135  133  132  133  125  132  121  136  128  131  127  132  127  128  136  124  130  134  128  134  134  125  124  184  192  200  194  194  167  167  160  164  172  170  170  166   12    9   14   15    0   11    9    3   12    8    9    7    8    9    3    9   11    8   16    3   14  
 65   62   74   61   62   64   66   65   64   73   64   65   66   73   66  138  142  138  145  143  142  143  136  143  132  147  139  141  138  142  137  138  147  134  140  144  139  144  144  135  134  183  191  199  193  194  172  171  165  167  176  174  174  171    5    6    3    5   11    0    5    8    7    8    9    5    3    4    9    5    5   11    6    8    3  
 67   64   76   63   64   66   68   66   66   75   65   67   68   75   68  137  141  136  144  142  141  142  134  142  130  145  137  140  137  141  136  137  145  133  139  143  138  143  143  134  133  188  196  203  198  198  175  174  167  171  179  177  177  174    9   10    7    6    9    5    0    6    3    3    4    4    6    0    9    1    9    7    8    6    7  
 62   59   71   58   59   61   64   61   60   70   60   61   64   69   63  131  134  130  138  136  135  136  128  135  124  139  131  134  130  135  130  131  139  127  133  137  132  137  137  128  127  186  194  202  196  196  170  170  163  167  175  173  173  169   11    9   11   12    3    8    6    0    9    4    6    4    6    6    5    6   10    6   14    1   12  
 70   67   79   66   67   70   72   69   69   78   68   70   72   78   71  139  143  138  146  144  143  144  136  144  132  147  139  142  139  143  139  140  147  135  141  145  140  145  145  136  135  191  198  206  201  201  178  177  171  174  182  180  180  177   12   13    9    6   12    7    3    9    0    5    4    7    9    4   13    3   12    7    8    9    9  
 66   64   75   62   63   66   68   65   65   74   64   66   68   74   67  135  138  133  141  139  138  140  132  139  128  143  135  138  134  138  134  135  143  130  136  140  135  140  140  131  130  189  197  205  199  199  174  174  167  171  179  177  177  173   12   11   10    9    8    8    3    4    5    0    2    4    7    4    9    3   12    4   12    5   11  
 68   65   77   64   65   67   70   67   66   76   66   67   69   75   69  135  139  134  142  140  139  140  133  140  129  143  135  139  135  139  135  136  143  131  137  141  136  141  141  132  131  191  199  206  201  201  176  175  169  172  181  179  179  175   13   13   11   10    9    9    4    6    4    2    0    6    9    4   10    4   13    3   12    7   11  
 64   61   73   59   60   63   65   63   62   72   62   63   65   71   64  134  138  134  141  139  138  139  132  139  128  143  135  138  134  138  134  135  143  130  136  140  135  140  140  131  130  185  193  201  195  195  171  170  164  167  176  174  174  170    8    7    8    8    7    5    4    4    7    4    6    0    3    3    6    3    7    7   10    3    8  
 62   60   72   58   59   62   63   62   61   70   61   62   63   70   63  135  139  135  142  140  139  140  132  140  129  143  136  138  134  139  134  135  144  131  137  141  136  141  141  132  131  182  190  198  192  192  169  168  162  165  174  172  172  168    5    4    6    8    8    3    6    6    9    7    9    3    0    5    6    6    4   10    9    5    6  
 67   64   76   63   64   66   68   66   66   75   65   66   68   74   68  137  141  136  144  142  141  142  134  142  130  145  137  140  137  141  136  137  145  133  139  143  138  143  143  134  133  187  195  203  197  198  174  173  167  170  179  177  177  173    9    9    7    6    9    4    0    6    4    4    4    3    5    0    9    1    9    7    8    6    7  
 58   55   67   53   55   57   59   57   56   66   56   57   59   65   59  129  133  129  136  134  133  134  126  134  123  137  130  132  128  133  128  129  138  125  131  135  130  135  135  126  125  181  189  197  191  191  166  165  159  162  170  168  168  165    9    7   12   14    3    9    9    5   13    9   10    6    6    9    0    9    9   10   15    4   12  
 67   64   76   62   64   66   68   66   65   75   65   66   68   74   68  137  140  136  143  141  140  142  134  141  130  145  137  140  136  140  136  137  145  133  138  142  137  143  142  133  132  188  196  203  198  198  174  174  167  170  179  177  177  173    9   10    7    7    9    5    1    6    3    3    4    3    6    1    9    0   10    6    9    6    8  
 61   59   71   57   58   60   62   61   61   69   60   62   62   69   62  136  140  137  144  142  140  142  134  141  130  145  138  140  136  141  136  137  146  133  139  143  137  143  143  134  133  178  186  194  188  189  167  166  160  163  172  170  170  166    1    3    6    9   11    5    9   10   12   12   13    7    4    9    9   10    0   15    9   10    5  
 67   64   75   62   64   66   69   65   65   74   64   65   68   74   68  132  136  131  139  137  136  137  130  137  126  141  133  136  132  136  132  133  141  128  134  138  133  138  138  129  128  192  200  207  201  202  175  175  168  172  180  178  178  174   15   14   14   13    8   11    7    6    7    4    3    7   10    7   10    6   15    0   15    7   14  
 70   68   80   66   67   69   71   70   70   78   69   71   71   78   71  144  148  143  151  149  148  149  141  149  137  152  145  147  143  148  143  144  153  140  146  150  145  150  150  141  140  185  193  201  195  195  176  175  169  171  180  178  178  175    8   11    3    2   16    6    8   14    8   12   12   10    9    8   15    9    9   15    0   13    3  
 61   59   70   57   58   61   63   60   60   69   59   61   63   69   62  131  135  130  138  136  135  136  128  136  124  139  131  134  130  135  130  131  139  127  133  137  132  137  137  128  127  185  193  201  195  195  169  169  162  166  174  172  172  168   10    8   11   12    3    8    6    1    9    5    7    3    5    6    4    6   10    7   13    0   11  
 67   64   76   63   63   66   67   66   66   75   65   67   68   75   68  141  145  141  148  146  145  146  138  146  135  150  142  144  140  145  140  141  150  137  143  147  142  147  147  138  137  182  190  198  193  193  172  172  165  168  177  175  175  172    5    8    0    4   14    3    7   12    9   11   11    8    6    7   12    8    5   14    3   11    0  

  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0   32    0    0   91    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0   17    0    0    0    0    0    0    0    0    0   24    0    1    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0   29    0    0    0    0    0    0    0    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0   17    0    0    0    0   54    1    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21  
  0    0    0    0    0    0    0    0    0    0    0    0    0    3    1    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    2    0    0    0    1    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   54    0    0   47    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    1    0    0   24    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0   13    0    0    0    1    0  
  0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0  
  0    0    0    0    0   46    0    0    0    1    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0  
